uri:/instrument/1.0/VLO/chartdata;type=quote;range=1d/csv
ticker:vlo
Company-Name:Valero Energy Corporation Commo
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:51.6300
Timestamp:1470144600,1470168000
labels:1470146400,1470150000,1470153600,1470157200,1470160800,1470164400,1470168000
values:Timestamp,close,high,low,open,volume
close:51.7650,52.8200
high:51.7790,52.8400
low:51.7500,52.7700
open:51.7699,52.8150
volume:100,202300
1470144615,52.3700,52.3700,52.0700,52.0700,125400
1470144719,52.4700,52.5700,52.3700,52.4400,18300
1470144721,52.5220,52.5700,52.4600,52.5100,27400
1470144837,52.4600,52.5600,52.3900,52.5300,16000
1470144841,52.4802,52.4900,52.3700,52.4400,24200
1470144954,52.6600,52.8100,52.4200,52.4900,35500
1470145019,52.5900,52.7500,52.5500,52.6000,28800
1470145020,52.6130,52.6700,52.5900,52.5900,9600
1470145137,52.5050,52.6500,52.4300,52.6500,56100
1470145140,52.5100,52.5700,52.4500,52.4800,16500
1470145259,52.5200,52.5700,52.4800,52.5300,35800
1470145261,52.6300,52.7000,52.5400,52.5400,66100
1470145320,52.6300,52.6800,52.6000,52.6300,28400
1470145383,52.4500,52.6200,52.4200,52.6200,27600
1470145499,52.4900,52.4900,52.3400,52.4400,26400
1470145506,52.5300,52.5500,52.4750,52.4900,53400
1470145616,52.6700,52.6800,52.4600,52.5300,21000
1470145678,52.4800,52.6700,52.4600,52.6700,13800
1470145722,52.4100,52.4300,52.3900,52.4200,8000
1470145799,52.3600,52.4000,52.3000,52.4000,13300
1470145800,52.3900,52.4200,52.3500,52.3700,10200
1470145914,52.3900,52.4500,52.3500,52.4100,32900
1470145968,52.3800,52.3900,52.2800,52.3800,14700
1470145983,52.4000,52.4300,52.3400,52.3600,11200
1470146050,52.2825,52.3900,52.2825,52.3800,7400
1470146156,52.3300,52.3800,52.3000,52.3000,14000
1470146160,52.3300,52.3400,52.2700,52.3300,6100
1470146279,52.4008,52.4100,52.3103,52.3103,24600
1470146338,52.5100,52.5500,52.4100,52.4100,28400
1470146342,52.6500,52.6500,52.5300,52.5400,16900
1470146459,52.6085,52.7600,52.5400,52.6300,61400
1470146462,52.6500,52.6500,52.5800,52.5815,11500
1470146579,52.7800,52.7800,52.5910,52.6400,38900
1470146638,52.7000,52.8000,52.6700,52.7800,34200
