uri:/instrument/1.0/EBAY/chartdata;type=quote;range=1d/csv
ticker:ebay
Company-Name:eBay Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.9300
Timestamp:1469194200,1469217600
labels:1469196000,1469199600,1469203200,1469206800,1469210400,1469214000,1469217600
values:Timestamp,close,high,low,open,volume
close:29.7700,30.5600
high:29.8300,30.5600
low:29.7500,30.5500
open:29.7700,30.5600
volume:4000,628500
1469194223,29.8700,29.8700,29.7699,29.8000,277500
1469194319,30.0170,30.0300,29.9100,29.9200,157000
1469194321,29.7700,30.0600,29.7700,30.0200,108400
1469194437,29.8300,29.8300,29.7500,29.7700,71500
1469194499,29.8800,29.9000,29.8199,29.8200,85800
1469194557,29.8800,29.9300,29.8700,29.8800,63500
1469194617,29.8500,29.9000,29.8300,29.8800,36400
1469194620,29.9100,29.9100,29.8300,29.8400,54100
1469194738,29.9600,29.9600,29.9000,29.9100,57800
1469194796,29.9950,30.0000,29.9500,29.9600,53900
1469194857,30.0900,30.0900,29.9950,30.0000,60200
1469194919,30.1000,30.1100,30.0450,30.0900,183800
1469194979,30.1400,30.1800,30.0900,30.1000,243400
1469195038,30.0300,30.1300,30.0300,30.1300,222200
1469195099,30.0499,30.0600,30.0200,30.0300,75400
1469195159,30.0750,30.0900,30.0450,30.0500,70900
1469195219,30.0500,30.0900,30.0400,30.0750,59600
1469195279,30.0627,30.0700,30.0200,30.0500,43400
1469195339,30.0800,30.0900,30.0500,30.0600,34200
1469195398,30.1100,30.1200,30.0800,30.0900,58200
1469195402,30.1300,30.1400,30.1050,30.1100,65700
1469195516,30.1500,30.1600,30.1100,30.1300,131900
1469195579,30.1300,30.1400,30.1100,30.1400,50000
1469195636,30.1650,30.1900,30.1250,30.1300,122400
1469195698,30.1800,30.1800,30.1400,30.1650,92300
1469195700,30.1150,30.1950,30.1100,30.1800,216000
1469195760,30.1400,30.1700,30.1200,30.1200,137000
1469195879,30.1600,30.1900,30.1400,30.1400,52800
1469195939,30.1500,30.1700,30.1400,30.1600,51700
1469195940,30.1500,30.1600,30.1300,30.1550,34800
1469196056,30.1800,30.1900,30.1500,30.1550,59000
1469196060,30.2500,30.2600,30.1800,30.1800,79700
1469196120,30.2300,30.2750,30.2250,30.2550,52200
1469196180,30.2450,30.2600,30.2100,30.2300,46100
1469196299,30.2700,30.2900,30.2400,30.2500,53800
1469196358,30.2600,30.2790,30.2400,30.2750,65200
1469196419,30.2400,30.2700,30.2100,30.2600,56400
1469196420,30.2400,30.2499,30.2300,30.2475,28800
1469196480,30.1900,30.2500,30.1900,30.2450,70500
1469196599,30.2200,30.2200,30.1900,30.2000,50700
1469196654,30.1800,30.2200,30.1800,30.2200,23100
1469196719,30.1468,30.1850,30.1300,30.1850,208700
1469196779,30.1157,30.1450,30.0700,30.1400,67300
1469196839,30.1100,30.1125,30.0900,30.1125,23400
1469196840,30.1090,30.1100,30.0900,30.1050,39600
1469196959,30.1350,30.1400,30.0700,30.1090,59100
1469196962,30.1900,30.1900,30.1300,30.1300,41300
1469197079,30.1542,30.2000,30.1500,30.1900,22800
1469197130,30.1700,30.1758,30.1500,30.1600,19500
1469197198,30.1701,30.1750,30.1400,30.1600,25200
1469197252,30.1950,30.2000,30.1700,30.1750,15300
1469197317,30.1700,30.2000,30.1500,30.2000,70100
1469197378,30.1500,30.1800,30.1500,30.1700,12200
1469197380,30.1600,30.1700,30.1400,30.1550,24500
1469197499,30.1600,30.1800,30.1500,30.1600,40800
1469197558,30.1650,30.1700,30.1600,30.1600,9100
1469197562,30.1600,30.1800,30.1600,30.1600,27900
1469197620,30.1600,30.1700,30.1450,30.1600,57300
1469197683,30.1600,30.1675,30.1600,30.1600,10600
1469197799,30.1400,30.1699,30.1400,30.1600,26600
1469197800,30.1700,30.1900,30.1400,30.1400,59100
1469197919,30.1700,30.1700,30.1600,30.1700,15900
1469197973,30.2000,30.2200,30.1650,30.1700,69400
1469198038,30.2339,30.2400,30.2050,30.2050,43800
1469198099,30.2400,30.2500,30.2100,30.2300,39200
1469198159,30.2400,30.2450,30.2300,30.2400,19700
1469198219,30.2500,30.2500,30.2200,30.2400,35100
1469198220,30.2800,30.2800,30.2450,30.2450,32600
1469198338,30.2850,30.2900,30.2700,30.2825,42100
1469198399,30.2900,30.3000,30.2750,30.2900,49900
1469198400,30.2900,30.3000,30.2800,30.2900,38700
1469198519,30.2850,30.3000,30.2750,30.2800,45800
1469198578,30.2850,30.2900,30.2800,30.2800,11600
1469198632,30.2950,30.3000,30.2800,30.2850,13400
1469198698,30.3250,30.3400,30.2900,30.2950,83900
1469198757,30.3300,30.3350,30.3100,30.3300,30300
1469198772,30.3200,30.3300,30.3100,30.3250,23500
1469198821,30.3350,30.3400,30.3200,30.3250,24700
1469198936,30.3400,30.3700,30.3350,30.3350,62700
1469198941,30.3600,30.3800,30.3450,30.3500,56200
1469199000,30.3550,30.3700,30.3400,30.3600,40600
1469199119,30.3600,30.3600,30.3400,30.3550,24100
