uri:/instrument/1.0/ESV/chartdata;type=quote;range=1d/csv
ticker:esv
Company-Name:Ensco plc Class A Ordinary Shar
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.6700
Timestamp:1467725400,1467748800
labels:1467727200,1467730800,1467734400,1467738000,1467741600,1467745200,1467748800
values:Timestamp,close,high,low,open,volume
close:9.4801,10.3800
high:9.4998,10.4300
low:9.4800,10.3200
open:9.4825,10.3800
volume:100,142900
1467725421,10.2300,10.2800,10.2200,10.2200,69800
1467725460,10.2900,10.3200,10.2220,10.2220,19900
1467725520,10.3200,10.3400,10.2800,10.3000,13500
1467725581,10.3800,10.4300,10.2900,10.3000,21700
1467725644,10.3200,10.3650,10.3200,10.3600,19300
1467725755,10.2800,10.3400,10.2700,10.3100,20700
1467725819,10.3000,10.3100,10.2500,10.2900,49900
1467725875,10.3475,10.3600,10.2900,10.2900,14400
1467725936,10.3200,10.3500,10.2950,10.3500,44700
1467725999,10.3700,10.3700,10.3200,10.3200,34300
1467726059,10.3200,10.3800,10.3150,10.3800,72600
1467726119,10.3100,10.3300,10.3000,10.3300,26200
1467726121,10.3200,10.3300,10.2900,10.3000,33300
1467726238,10.2200,10.3100,10.2200,10.3100,22500
1467726296,10.2449,10.2500,10.2182,10.2200,20900
1467726356,10.1800,10.2500,10.1700,10.2500,35900
1467726364,10.1300,10.1800,10.1000,10.1800,50800
1467726479,10.1200,10.1400,10.1000,10.1365,21000
1467726536,10.1100,10.1600,10.1000,10.1300,23200
1467726596,10.1200,10.1500,10.1100,10.1150,18400
1467726657,10.1100,10.1400,10.1000,10.1161,16900
1467726715,10.1000,10.1300,10.1000,10.1200,15500
1467726773,10.1100,10.1300,10.0900,10.0950,7600
1467726839,10.0900,10.1100,10.0800,10.1100,50100
1467726844,10.0700,10.0900,10.0501,10.0900,25200
1467726917,10.0200,10.0700,10.0200,10.0700,16300
1467727015,10.0400,10.0500,10.0000,10.0100,19400
1467727077,10.0100,10.0500,10.0100,10.0400,14700
1467727138,10.0201,10.0300,10.0000,10.0000,12800
1467727193,10.0000,10.0200,9.9900,10.0200,17700
1467727202,9.9600,10.0100,9.9600,10.0000,29100
1467727260,9.9600,9.9900,9.9500,9.9500,22800
1467727374,9.9400,9.9600,9.9300,9.9600,15400
1467727433,9.9450,9.9500,9.9150,9.9500,20900
1467727499,9.9100,9.9500,9.9100,9.9500,17800
1467727503,9.8761,9.9200,9.8761,9.9200,13400
1467727618,9.8900,9.9000,9.8500,9.8800,92300
1467727620,9.9100,9.9100,9.9000,9.9000,9700
1467727739,9.9200,9.9300,9.8900,9.9100,23600
1467727749,9.9167,9.9250,9.9100,9.9200,12900
1467727858,9.8700,9.9100,9.8700,9.9100,27500
1467727919,9.8694,9.8900,9.8500,9.8600,39700
1467727975,9.8800,9.9100,9.8700,9.8700,24300
1467728035,9.9000,9.9000,9.8799,9.8899,14300
1467728094,9.8799,9.9100,9.8799,9.8900,11500
1467728159,9.8500,9.8700,9.8300,9.8700,9600
1467728219,9.8450,9.8700,9.8400,9.8500,9800
1467728271,9.8100,9.8500,9.8100,9.8500,13100
1467728332,9.8500,9.8500,9.8100,9.8199,6700
1467728340,9.8200,9.8600,9.8200,9.8500,13900
1467728459,9.7900,9.8300,9.7700,9.8300,30100
1467728460,9.8200,9.8300,9.8000,9.8000,21300
