uri:/instrument/1.0/ESV/chartdata;type=quote;range=1d/csv
ticker:esv
Company-Name:Ensco plc Class A Ordinary Shar
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.7200
Timestamp:1469107800,1469131200
labels:1469109600,1469113200,1469116800,1469120400,1469124000,1469127600,1469131200
values:Timestamp,close,high,low,open,volume
close:9.4510,9.9350
high:9.4600,9.9500
low:9.4500,9.9300
open:9.4550,9.9350
volume:100,268200
1469107806,9.7800,9.8300,9.7300,9.7300,92200
1469107919,9.7700,9.7900,9.7600,9.7600,4700
1469107921,9.7600,9.8300,9.7600,9.7700,17800
1469108039,9.7500,9.7600,9.7300,9.7500,14400
1469108041,9.7100,9.7700,9.7100,9.7600,13700
1469108157,9.7800,9.8000,9.7250,9.7250,33400
1469108219,9.7900,9.8200,9.7800,9.7800,38000
1469108278,9.7800,9.7900,9.7600,9.7900,14000
1469108337,9.7750,9.7900,9.7600,9.7800,31000
1469108396,9.7899,9.7900,9.7700,9.7700,19200
1469108458,9.8100,9.8100,9.7800,9.7800,11500
1469108519,9.8200,9.8200,9.7950,9.8100,14800
1469108520,9.8400,9.8400,9.8050,9.8200,26400
1469108581,9.8300,9.8401,9.8100,9.8401,15800
1469108687,9.8250,9.8300,9.8100,9.8201,16100
1469108759,9.8200,9.8600,9.8200,9.8300,18700
1469108814,9.8533,9.8567,9.8200,9.8200,9500
1469108878,9.8600,9.8600,9.8200,9.8500,50800
1469108939,9.8400,9.8550,9.8250,9.8550,27300
1469108999,9.8150,9.8400,9.8150,9.8350,35600
1469109059,9.8400,9.8400,9.8150,9.8200,10500
1469109119,9.8150,9.8400,9.8100,9.8400,68200
1469109179,9.8250,9.8300,9.7900,9.8100,43100
1469109239,9.8100,9.8300,9.7950,9.8200,41200
1469109292,9.8101,9.8199,9.8100,9.8199,6700
1469109359,9.7900,9.8100,9.7900,9.8100,8600
1469109418,9.7800,9.7900,9.7600,9.7900,16500
1469109479,9.7850,9.7900,9.7750,9.7750,22400
1469109529,9.7700,9.7850,9.7600,9.7850,8600
1469109541,9.7900,9.7900,9.7600,9.7700,19800
1469109613,9.7800,9.7900,9.7750,9.7900,11100
1469109664,9.8000,9.8000,9.7650,9.7800,15700
1469109779,9.7950,9.8200,9.7950,9.8100,16500
1469109839,9.8400,9.8500,9.8000,9.8000,16000
1469109840,9.8500,9.8550,9.8400,9.8400,12000
1469109958,9.8500,9.8600,9.8350,9.8550,18400
1469110009,9.8500,9.8550,9.8400,9.8500,6600
1469110077,9.8400,9.8700,9.8400,9.8500,12200
1469110139,9.8400,9.8500,9.8300,9.8400,10100
1469110198,9.8500,9.8500,9.8200,9.8450,10900
1469110257,9.8850,9.9000,9.8550,9.8595,47600
1469110319,9.8850,9.8900,9.8800,9.8850,13200
1469110320,9.9150,9.9200,9.8800,9.8850,28000
1469110439,9.9250,9.9300,9.9000,9.9150,18800
1469110499,9.9000,9.9250,9.8900,9.9200,35000
1469110502,9.8925,9.9000,9.8800,9.8950,6300
1469110619,9.9000,9.9200,9.8950,9.9000,5900
1469110674,9.9100,9.9100,9.8950,9.9000,9000
1469110738,9.9250,9.9260,9.9000,9.9100,26700
1469110790,9.9200,9.9450,9.9200,9.9300,21600
1469110858,9.9250,9.9400,9.9150,9.9200,14900
1469110860,9.9050,9.9250,9.9000,9.9250,8600
1469110923,9.9150,9.9250,9.9000,9.9100,25600
1469110986,9.9000,9.9150,9.8850,9.9100,19000
1469111097,9.8700,9.9100,9.8600,9.9100,18100
1469111157,9.8300,9.8700,9.8150,9.8700,26200
1469111218,9.8350,9.8400,9.8200,9.8250,15000
1469111279,9.8350,9.8400,9.8100,9.8350,29800
1469111292,9.8350,9.8400,9.8307,9.8350,6600
1469111399,9.8700,9.8700,9.8350,9.8350,29300
1469111456,9.8700,9.8800,9.8600,9.8800,24500
1469111517,9.8600,9.8800,9.8550,9.8800,15300
1469111577,9.8450,9.8700,9.8300,9.8700,19800
1469111636,9.8850,9.8900,9.8425,9.8500,11500
1469111676,9.8800,9.8900,9.8800,9.8900,3800
1469111706,9.8900,9.8900,9.8500,9.8800,16600
1469111818,9.8900,9.9050,9.8900,9.9000,15600
1469111878,9.8950,9.8950,9.8846,9.8846,7100
1469111938,9.9150,9.9150,9.8750,9.8900,18900
1469111999,9.8950,9.9200,9.8900,9.9200,15000
1469112001,9.9150,9.9200,9.8950,9.9000,9600
1469112115,9.9000,9.9200,9.8935,9.9150,6800
1469112173,9.9000,9.9100,9.8900,9.8950,6300
1469112238,9.9150,9.9200,9.8950,9.9000,12100
1469112296,9.9300,9.9300,9.9000,9.9100,13100
1469112359,9.9000,9.9200,9.8850,9.9200,25400
1469112361,9.8900,9.9000,9.8900,9.9000,9700
1469112461,9.9050,9.9050,9.8850,9.8900,12700
1469112538,9.9100,9.9200,9.9000,9.9001,24400
1469112589,9.9200,9.9400,9.9150,9.9200,20400
1469112659,9.9300,9.9500,9.9200,9.9200,20800
1469112719,9.9300,9.9400,9.9250,9.9300,10300
1469112778,9.9300,9.9400,9.9300,9.9300,6100
1469112832,9.9200,9.9350,9.9050,9.9300,8700
1469112897,9.8950,9.9100,9.8900,9.9100,12900
1469112959,9.8900,9.8950,9.8800,9.8900,16300
1469113018,9.9000,9.9000,9.8800,9.8900,5100
