uri:/instrument/1.0/XL/chartdata;type=quote;range=1d/csv
ticker:xl
Company-Name:XL Group plc
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.6200
Timestamp:1467984600,1468008000
labels:1467986400,1467990000,1467993600,1467997200,1468000800,1468004400,1468008000
values:Timestamp,close,high,low,open,volume
close:32.8500,33.0300
high:32.8550,33.0500
low:32.8300,33.0300
open:32.8400,33.0400
volume:100,52300
1467984732,32.9100,32.9800,32.9100,32.9800,17100
1467984786,32.9666,32.9666,32.9200,32.9300,2700
1467984850,32.9200,32.9400,32.8810,32.9400,2900
1467984953,32.9300,32.9300,32.9200,32.9200,600
1467984967,32.9500,32.9500,32.9200,32.9200,2100
1467985025,33.0100,33.0200,32.9700,33.0000,3600
1467985101,32.9600,32.9900,32.9600,32.9900,1200
1467985160,32.9300,32.9590,32.9300,32.9400,1700
1467985259,32.9600,32.9700,32.9400,32.9400,3400
1467985319,32.9600,32.9700,32.9400,32.9600,8100
1467985320,32.9500,32.9700,32.9500,32.9600,4100
1467985383,32.9500,32.9700,32.9400,32.9500,5000
1467985447,32.9500,32.9700,32.9200,32.9500,5400
1467985558,32.9900,32.9900,32.9500,32.9600,3000
1467985562,33.0000,33.0300,32.9800,32.9800,5400
1467985630,33.0000,33.0000,32.9800,32.9850,1100
1467985686,33.0100,33.0200,33.0100,33.0200,1000
1467985779,32.9950,33.0000,32.9900,33.0000,3500
1467985811,33.0300,33.0300,33.0000,33.0000,14700
1467985861,33.0300,33.0500,33.0300,33.0400,3000
1467985924,33.0200,33.0400,33.0200,33.0400,1800
1467985985,33.0300,33.0300,33.0189,33.0300,5400
1467986096,33.0200,33.0300,33.0100,33.0300,13800
1467986100,33.0000,33.0200,33.0000,33.0200,9800
1467986172,32.9900,32.9900,32.9900,32.9900,2500
1467986273,32.9700,33.0000,32.9700,32.9900,6600
1467986336,32.9700,32.9900,32.9650,32.9700,4100
1467986398,33.0100,33.0100,32.9500,32.9800,9400
1467986451,32.9900,33.0200,32.9900,33.0100,16600
1467986519,32.9900,33.0000,32.9800,32.9900,4000
1467986520,33.0000,33.0200,32.9850,32.9900,4600
1467986584,33.0000,33.0050,32.9900,33.0050,4800
1467986662,33.0000,33.0200,32.9800,32.9900,7800
1467986722,33.0000,33.0200,32.9950,33.0000,4500
1467986760,33.0000,33.0000,33.0000,33.0000,100
1467986870,32.9900,33.0050,32.9850,33.0000,5000
1467986889,32.9800,32.9800,32.9650,32.9800,9000
1467986940,32.9900,32.9900,32.9750,32.9800,2800
1467987014,32.9800,32.9900,32.9800,32.9900,1700
1467987067,32.9800,32.9800,32.9750,32.9800,1500
1467987161,32.9600,32.9800,32.9600,32.9800,4700
1467987185,32.9300,32.9500,32.9300,32.9500,2600
1467987299,32.9400,32.9400,32.9101,32.9300,5800
1467987359,32.9600,32.9600,32.9450,32.9500,1800
1467987372,32.9300,32.9500,32.9300,32.9500,12000
1467987429,32.9100,32.9300,32.9100,32.9300,5100
1467987492,32.8700,32.9000,32.8650,32.9000,5800
1467987597,32.8550,32.8700,32.8550,32.8700,900
1467987630,32.8600,32.8700,32.8550,32.8600,2900
1467987701,32.8900,32.8900,32.8500,32.8500,4800
1467987752,32.8500,32.8900,32.8500,32.8900,4500
1467987782,32.8600,32.8600,32.8600,32.8600,1300
1467987869,32.8800,32.8900,32.8550,32.8600,8700
1467987956,32.8500,32.8800,32.8500,32.8700,8000
1467988013,32.8550,32.8550,32.8300,32.8400,5700
1467988071,32.8600,32.8600,32.8600,32.8600,300
1467988085,32.8600,32.8800,32.8550,32.8600,5000
1467988140,32.8600,32.8800,32.8500,32.8600,6800
1467988200,32.8700,32.8800,32.8600,32.8600,5700
1467988323,32.8800,32.8800,32.8650,32.8700,2000
1467988394,32.8800,32.8870,32.8800,32.8870,2700
1467988452,32.8700,32.8900,32.8600,32.8900,5700
1467988507,32.8900,32.8900,32.8700,32.8700,2000
1467988584,32.9000,32.9100,32.8900,32.8900,6100
1467988679,32.8800,32.9000,32.8800,32.9000,4600
1467988684,32.8900,32.9000,32.8800,32.8800,2700
1467988796,32.8900,32.8900,32.8800,32.8900,2700
1467988809,32.9000,32.9000,32.8900,32.8900,1900
1467988919,32.9000,32.9100,32.9000,32.9000,800
1467988937,32.8900,32.9000,32.8900,32.9000,1100
1467988980,32.8900,32.8900,32.8900,32.8900,100
1467989049,32.9200,32.9200,32.9000,32.9000,6200
1467989115,32.9500,32.9500,32.9200,32.9200,5900
1467989187,32.9500,32.9500,32.9400,32.9500,3500
1467989277,32.9450,32.9700,32.9400,32.9600,4700
1467989289,32.9650,32.9650,32.9400,32.9400,1800
1467989363,32.9500,32.9600,32.9500,32.9600,1800
1467989459,32.9450,32.9500,32.9450,32.9500,1800
1467989513,32.9600,32.9600,32.9500,32.9500,1500
1467989578,32.9715,32.9715,32.9500,32.9500,4200
1467989580,32.9900,32.9900,32.9600,32.9700,7800
1467989643,32.9800,33.0000,32.9800,32.9900,4500
1467989725,32.9800,32.9900,32.9800,32.9800,1600
1467989816,32.9900,32.9900,32.9800,32.9900,3600
1467989852,32.9600,32.9900,32.9600,32.9900,4000
1467989887,32.9700,32.9700,32.9700,32.9700,1000
1467989982,32.9650,32.9700,32.9650,32.9700,500
1467990051,32.9500,32.9700,32.9400,32.9700,8700
1467990115,32.9500,32.9500,32.9450,32.9500,2200
1467990163,32.9700,32.9800,32.9600,32.9600,2400
1467990191,32.9900,32.9900,32.9800,32.9800,1300
1467990257,32.9900,33.0000,32.9900,33.0000,2000
1467990353,33.0000,33.0000,32.9800,32.9900,5300
1467990413,32.9800,33.0000,32.9800,33.0000,3500
1467990479,32.9800,32.9900,32.9800,32.9800,1300
1467990480,32.9700,32.9800,32.9700,32.9800,3300
1467990599,32.9500,32.9700,32.9500,32.9700,6000
1467990655,32.9700,32.9750,32.9600,32.9600,2800
1467990678,32.9800,32.9800,32.9800,32.9800,800
1467990729,33.0100,33.0100,32.9900,32.9900,2700
1467990785,32.9900,33.0200,32.9900,33.0100,6500
1467990905,32.9900,32.9900,32.9800,32.9900,1900
1467991018,32.9900,33.0100,32.9900,33.0000,3500
1467991033,32.9900,32.9900,32.9900,32.9900,200
1467991138,32.9800,32.9900,32.9800,32.9900,3300
1467991197,32.9800,33.0050,32.9800,32.9800,7700
1467991251,32.9800,33.0000,32.9700,32.9900,4300
1467991273,32.9700,32.9750,32.9700,32.9700,1500
1467991326,32.9700,32.9700,32.9700,32.9700,1000
1467991402,32.9700,32.9750,32.9700,32.9700,1300
1467991450,32.9700,32.9800,32.9700,32.9800,800
1467991527,32.9900,32.9950,32.9800,32.9800,2200
1467991645,32.9850,33.0000,32.9800,32.9900,17400
1467991737,33.0000,33.0000,32.9800,32.9800,6200
1467991782,33.0000,33.0100,33.0000,33.0100,1600
1467991811,32.9800,33.0000,32.9800,33.0000,3700
1467991877,32.9600,32.9700,32.9600,32.9700,2500
1467991971,32.9500,32.9600,32.9500,32.9600,1200
1467992035,32.9400,32.9500,32.9400,32.9500,300
1467992070,32.9550,32.9600,32.9400,32.9400,3900
1467992108,32.9800,32.9800,32.9700,32.9700,1300
1467992186,32.9800,32.9850,32.9800,32.9850,1300
1467992284,32.9700,32.9700,32.9700,32.9700,1600
1467992340,32.9700,32.9700,32.9700,32.9700,1300
1467992419,32.9600,32.9600,32.9600,32.9600,1700
1467992517,32.9700,32.9700,32.9600,32.9600,1300
1467992537,32.9650,32.9700,32.9600,32.9700,1400
1467992581,32.9500,32.9500,32.9500,32.9500,400
1467992682,32.9700,32.9800,32.9600,32.9600,4500
1467992753,32.9500,32.9800,32.9500,32.9800,7100
1467992817,32.9682,32.9682,32.9600,32.9600,2200
1467992827,32.9800,32.9800,32.9700,32.9700,2400
1467992884,32.9701,32.9701,32.9701,32.9701,100
1467992967,32.9800,32.9800,32.9700,32.9750,5400
1467993002,32.9800,32.9800,32.9700,32.9800,1200
1467993086,32.9700,32.9800,32.9700,32.9800,300
1467993176,32.9500,32.9700,32.9400,32.9700,6000
1467993187,32.9400,32.9500,32.9400,32.9500,300
1467993245,32.9500,32.9500,32.9500,32.9500,500
1467993339,32.9400,32.9500,32.9400,32.9500,2300
1467993385,32.9400,32.9400,32.9400,32.9400,200
1467993424,32.9600,32.9650,32.9500,32.9500,2500
1467993571,32.9650,32.9650,32.9600,32.9600,300
1467993658,32.9700,32.9700,32.9650,32.9650,300
1467993711,32.9700,32.9700,32.9700,32.9700,1100
1467993779,32.9800,32.9800,32.9620,32.9700,2600
1467993781,32.9700,32.9800,32.9700,32.9800,4100
1467993844,32.9800,32.9800,32.9600,32.9600,5000
1467993958,32.9700,32.9800,32.9700,32.9800,4900
1467993980,32.9800,32.9900,32.9700,32.9700,3400
1467994046,32.9900,32.9900,32.9900,32.9900,200
1467994089,32.9900,33.0000,32.9800,33.0000,4400
1467994196,32.9800,32.9900,32.9800,32.9900,300
1467994256,32.9800,32.9900,32.9800,32.9900,6400
1467994294,32.9800,32.9800,32.9700,32.9800,2300
1467994326,32.9900,32.9900,32.9800,32.9800,2500
1467994438,32.9700,33.0000,32.9700,32.9950,20400
1467994448,32.9700,32.9700,32.9700,32.9700,100
1467994553,32.9500,32.9700,32.9500,32.9700,1700
1467994602,32.9700,32.9700,32.9500,32.9500,2100
1467994674,32.9600,32.9800,32.9600,32.9700,3200
1467994692,32.9501,32.9501,32.9501,32.9501,2000
1467994778,32.9500,32.9600,32.9500,32.9500,1000
1467994813,32.9500,32.9600,32.9500,32.9600,4200
1467994978,32.9600,32.9600,32.9550,32.9600,1200
1467995035,32.9600,32.9600,32.9600,32.9600,700
1467995049,32.9501,32.9600,32.9501,32.9600,2800
1467995219,32.9500,32.9501,32.9500,32.9500,7200
1467995241,32.9400,32.9400,32.9400,32.9400,100
1467995287,32.9500,32.9500,32.9450,32.9500,2000
1467995349,32.9500,32.9600,32.9500,32.9600,3900
1467995459,32.9500,32.9500,32.9500,32.9500,700
1467995482,32.9300,32.9500,32.9300,32.9500,1100
1467995562,32.9300,32.9300,32.9150,32.9200,2800
1467995591,32.9300,32.9300,32.9300,32.9300,100
1467995696,32.9100,32.9400,32.9100,32.9400,1900
1467995755,32.9200,32.9200,32.9100,32.9100,1800
1467995778,32.9100,32.9200,32.9100,32.9200,2400
1467995823,32.9100,32.9100,32.9050,32.9100,2500
1467995934,32.9300,32.9300,32.9100,32.9100,2200
1467995951,32.9100,32.9300,32.9100,32.9300,2600
1467996053,32.9100,32.9100,32.9100,32.9100,900
1467996068,32.9000,32.9300,32.9000,32.9200,9200
1467996155,32.9100,32.9100,32.9000,32.9000,500
1467996191,32.9100,32.9100,32.9000,32.9000,1500
1467996299,32.9200,32.9200,32.9100,32.9100,1500
1467996356,32.9200,32.9200,32.9100,32.9150,1500
1467996360,32.9100,32.9200,32.9100,32.9200,400
1467996530,32.9100,32.9100,32.9100,32.9100,2300
1467996567,32.9100,32.9100,32.9100,32.9100,100
1467996602,32.9150,32.9150,32.9150,32.9150,200
1467996709,32.9300,32.9300,32.9200,32.9200,3600
1467996724,32.9400,32.9400,32.9300,32.9350,2100
1467996835,32.9500,32.9500,32.9400,32.9400,900
1467996891,32.9500,32.9500,32.9500,32.9500,500
1467996939,32.9400,32.9500,32.9400,32.9500,700
1467996989,32.9500,32.9500,32.9500,32.9500,3100
1467997069,32.9300,32.9400,32.9300,32.9400,2100
1467997134,32.9300,32.9300,32.9300,32.9300,700
1467997199,32.9400,32.9400,32.9300,32.9300,1100
1467997255,32.9500,32.9500,32.9300,32.9400,3400
1467997270,32.9500,32.9500,32.9400,32.9400,4000
1467997358,32.9500,32.9500,32.9400,32.9500,2200
1467997436,32.9450,32.9500,32.9450,32.9500,400
1467997498,32.9300,32.9401,32.9300,32.9400,2900
1467997558,32.9400,32.9500,32.9300,32.9300,4100
1467997576,32.9300,32.9400,32.9300,32.9400,1700
1467997660,32.9300,32.9300,32.9300,32.9300,200
1467997681,32.9500,32.9500,32.9300,32.9300,3400
1467997743,32.9500,32.9600,32.9500,32.9600,4200
1467997833,32.9600,32.9600,32.9600,32.9600,1700
1467997885,32.9600,32.9600,32.9600,32.9600,200
1467997971,32.9500,32.9600,32.9500,32.9600,2300
1467998042,32.9700,32.9700,32.9600,32.9600,2200
1467998102,32.9600,32.9700,32.9600,32.9700,700
1467998179,32.9700,32.9700,32.9600,32.9650,1600
1467998261,32.9800,32.9800,32.9800,32.9800,1300
1467998336,32.9700,32.9800,32.9700,32.9800,1900
1467998374,32.9600,32.9800,32.9600,32.9800,1900
1467998443,32.9600,32.9600,32.9600,32.9600,100
1467998463,32.9700,32.9700,32.9650,32.9700,2500
1467998568,32.9600,32.9700,32.9600,32.9700,1800
1467998600,32.9700,32.9700,32.9700,32.9700,700
1467998646,32.9700,32.9800,32.9700,32.9800,2200
1467998754,32.9600,32.9700,32.9600,32.9700,500
1467998783,32.9600,32.9700,32.9600,32.9600,700
1467998879,32.9800,32.9800,32.9601,32.9700,2000
1467998880,32.9900,32.9900,32.9800,32.9800,6800
1467998953,32.9800,32.9900,32.9800,32.9900,3700
1467999048,32.9900,32.9900,32.9850,32.9900,1300
1467999060,32.9900,32.9950,32.9800,32.9900,900
1467999164,32.9800,32.9900,32.9800,32.9900,1000
1467999181,32.9800,32.9800,32.9800,32.9800,200
1467999241,32.9700,32.9800,32.9700,32.9800,2500
1467999340,32.9600,32.9800,32.9600,32.9800,1200
1467999363,32.9600,32.9750,32.9600,32.9700,2600
1467999420,32.9700,32.9700,32.9700,32.9700,1800
1467999528,32.9750,32.9800,32.9700,32.9700,1100
1467999566,32.9700,32.9700,32.9700,32.9700,500
1467999653,32.9800,32.9800,32.9800,32.9800,2700
1467999698,32.9850,32.9850,32.9800,32.9800,500
1467999731,32.9900,32.9900,32.9850,32.9900,1600
1467999790,32.9700,33.0000,32.9700,32.9900,16800
1467999894,32.9500,32.9601,32.9500,32.9601,1700
1467999959,32.9500,32.9500,32.9400,32.9500,1300
1467999962,32.9500,32.9500,32.9450,32.9450,800
1468000034,32.9700,32.9700,32.9600,32.9600,700
1468000146,32.9800,32.9800,32.9800,32.9800,400
1468000204,32.9800,32.9800,32.9800,32.9800,500
1468000261,32.9600,32.9750,32.9575,32.9700,3400
1468000375,32.9600,32.9700,32.9500,32.9501,5400
1468000493,32.9700,32.9700,32.9700,32.9700,1300
1468000500,32.9800,32.9900,32.9800,32.9800,3100
1468000560,32.9700,32.9800,32.9500,32.9800,4900
1468000678,32.9800,32.9800,32.9750,32.9750,300
1468000691,32.9900,32.9900,32.9800,32.9800,600
1468000747,32.9800,32.9900,32.9700,32.9900,2800
1468000853,33.0000,33.0000,32.9800,32.9800,1500
1468000912,33.0000,33.0000,33.0000,33.0000,900
1468000978,32.9900,33.0000,32.9900,33.0000,1100
1468000981,32.9800,32.9900,32.9800,32.9900,2100
1468001053,32.9850,32.9850,32.9800,32.9800,500
1468001155,32.9900,32.9900,32.9900,32.9900,1200
1468001170,32.9800,32.9900,32.9800,32.9900,1300
1468001221,32.9900,32.9900,32.9850,32.9850,2100
1468001307,32.9900,33.0000,32.9900,33.0000,4200
1468001359,32.9800,32.9900,32.9800,32.9900,2200
1468001417,32.9900,32.9900,32.9800,32.9800,300
1468001502,32.9800,32.9900,32.9750,32.9900,5300
1468001567,32.9900,32.9900,32.9900,32.9900,1400
1468001638,32.9800,32.9900,32.9800,32.9900,4000
1468001669,32.9900,32.9900,32.9900,32.9900,1000
1468001706,32.9900,32.9900,32.9900,32.9900,1800
1468001802,32.9800,33.0000,32.9800,33.0000,3100
1468001830,32.9900,32.9900,32.9900,32.9900,1000
1468001916,33.0100,33.0100,33.0000,33.0000,2000
1468001940,33.0000,33.0100,32.9900,33.0100,5800
1468002042,33.0250,33.0250,33.0100,33.0100,1700
1468002116,33.0100,33.0200,33.0100,33.0200,3300
1468002121,33.0000,33.0100,32.9800,33.0100,6200
1468002206,33.0000,33.0100,33.0000,33.0100,2400
1468002292,33.0000,33.0050,33.0000,33.0050,800
1468002309,33.0000,33.0050,33.0000,33.0000,2700
1468002361,33.0100,33.0100,32.9800,32.9900,2000
1468002472,33.0100,33.0100,33.0100,33.0100,1600
1468002523,33.0150,33.0150,33.0100,33.0100,1700
1468002599,32.9800,33.0200,32.9800,33.0200,4100
1468002600,32.9900,32.9900,32.9800,32.9800,900
1468002718,33.0100,33.0100,32.9900,32.9900,2100
1468002779,33.0000,33.0000,33.0000,33.0000,700
1468002782,33.0100,33.0100,33.0000,33.0000,1100
1468002841,33.0100,33.0100,33.0000,33.0100,1900
1468002900,33.0100,33.0200,33.0100,33.0100,2700
1468003019,33.0100,33.0100,33.0000,33.0100,2700
1468003072,33.0050,33.0200,33.0050,33.0100,3900
1468003080,33.0000,33.0100,32.9950,33.0001,12700
1468003161,33.0000,33.0000,32.9900,32.9900,1300
1468003243,33.0000,33.0050,33.0000,33.0000,2100
1468003265,32.9900,33.0200,32.9900,33.0000,10800
1468003377,32.9900,32.9901,32.9900,32.9901,3900
1468003396,32.9800,32.9950,32.9750,32.9900,4700
1468003474,32.9750,32.9750,32.9700,32.9750,400
1468003504,32.9900,32.9950,32.9800,32.9800,4400
1468003671,32.9800,33.0000,32.9800,33.0000,7600
1468003736,32.9900,33.0100,32.9800,32.9800,7400
1468003796,32.9910,32.9910,32.9800,32.9900,2500
