uri:/instrument/1.0/TAP/chartdata;type=quote;range=1d/csv
ticker:tap
Company-Name:Molson Coors Brewing Company Cl
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:98.9900
Timestamp:1470749400,1470772800
labels:1470751200,1470754800,1470758400,1470762000,1470765600,1470769200,1470772800
values:Timestamp,close,high,low,open,volume
close:98.7200,99.9600
high:98.7600,100.0100
low:98.6800,99.9500
open:98.7400,99.9700
volume:100,93900
1470749532,99.3000,99.3600,99.2600,99.2600,10700
1470749594,99.1300,99.3700,99.1300,99.2000,1900
1470749665,99.1200,99.1800,99.1200,99.1800,3000
1470749728,99.1000,99.1500,99.1000,99.1500,600
1470749771,99.0900,99.2700,99.0900,99.2400,1100
1470749838,98.7500,99.0700,98.7500,98.9300,7000
1470749954,98.8100,98.8100,98.7700,98.7700,700
1470750011,98.7900,98.8300,98.7900,98.8300,700
1470750095,98.8400,98.8400,98.8400,98.8400,300
1470750178,98.7700,98.7700,98.7700,98.7700,1200
1470750294,98.7200,98.7600,98.6800,98.7600,2100
1470750320,98.8500,98.8500,98.7100,98.7400,4500
1470750380,98.8200,98.8800,98.8100,98.8400,2600
1470750432,98.8100,98.8500,98.8100,98.8500,2600
1470750516,98.8700,98.8700,98.8500,98.8500,1400
1470750594,98.7900,98.8200,98.7600,98.8100,3200
1470750644,98.8550,98.8550,98.7800,98.8500,29200
1470750668,98.8500,98.8700,98.8300,98.8550,34500
1470750721,98.8950,98.8950,98.8300,98.8400,6200
1470750829,98.9000,98.9400,98.8700,98.8700,3100
1470750898,99.0200,99.0200,98.8900,98.8900,10700
1470750957,99.0250,99.0250,99.0000,99.0000,1000
1470751011,99.0300,99.0700,99.0100,99.0250,1700
1470751022,99.0600,99.0800,99.0200,99.0550,11300
1470751100,99.1750,99.1750,99.1000,99.1200,4100
1470751201,99.2500,99.2600,99.1600,99.1700,11200
1470751308,99.2300,99.2650,99.2300,99.2600,1500
1470751379,99.3500,99.3500,99.2450,99.2450,3800
1470751380,99.3200,99.3300,99.3200,99.3300,1000
1470751441,99.4075,99.4600,99.3600,99.4100,17700
1470751557,99.5800,99.6200,99.4700,99.4700,10900
1470751606,99.3400,99.5850,99.3000,99.5850,93900
1470751620,99.3350,99.3400,99.3200,99.3250,1300
1470751718,99.3000,99.3200,99.3000,99.3200,2000
1470751747,99.3400,99.3400,99.3050,99.3200,3100
1470751807,99.3700,99.3700,99.3400,99.3400,2300
1470751880,99.3600,99.3600,99.3600,99.3600,400
1470751942,99.3300,99.3500,99.3300,99.3500,1000
1470751991,99.3900,99.4000,99.3200,99.3500,3200
1470752069,99.4400,99.4550,99.4400,99.4550,200
1470752159,99.4800,99.5300,99.4500,99.4900,7100
1470752219,99.7500,99.7500,99.4550,99.4550,10800
1470752225,99.6950,99.6950,99.6700,99.6700,1700
1470752316,99.6300,99.6600,99.6300,99.6400,900
1470752340,99.6100,99.6400,99.6100,99.6300,2400
1470752455,99.5900,99.6100,99.5750,99.5800,3300
1470752479,99.5534,99.5534,99.5500,99.5500,1000
1470752569,99.5350,99.5600,99.5300,99.5500,2000
1470752581,99.6600,99.6600,99.5350,99.5500,3100
1470752699,99.7040,99.7100,99.6400,99.6400,6600
1470752702,99.6500,99.7000,99.6500,99.6950,4700
1470752765,99.7300,99.7300,99.6500,99.6700,24100
1470752879,99.7800,99.8300,99.7350,99.7350,6400
1470752880,99.6700,99.7800,99.6500,99.7800,5400
1470752964,99.6900,99.6900,99.6600,99.6600,1700
1470753055,99.7100,99.7100,99.7100,99.7100,100
1470753080,99.6800,99.7000,99.6450,99.6500,4700
1470753120,99.6700,99.6900,99.6400,99.6900,900
1470753231,99.6300,99.6700,99.6300,99.6700,1700
1470753284,99.6410,99.6700,99.6400,99.6400,2200
1470753357,99.6700,99.7200,99.6700,99.6800,6500
1470753418,99.6400,99.6600,99.6400,99.6600,3000
1470753429,99.6901,99.7199,99.6600,99.6800,7600
1470753498,99.7400,99.7400,99.7050,99.7200,1500
1470753559,99.6900,99.7250,99.6900,99.7250,2100
1470753648,99.6500,99.6800,99.6500,99.6800,2100
1470753719,99.7000,99.7000,99.6600,99.6700,3100
1470753724,99.7600,99.7600,99.7000,99.7000,1000
1470753838,99.7500,99.7500,99.7400,99.7500,1500
1470753845,99.7950,99.7950,99.7600,99.7600,900
1470753911,99.8100,99.8100,99.7800,99.7800,400
1470753999,99.7900,99.7900,99.7900,99.7900,800
1470754026,99.8200,99.8350,99.7900,99.8000,3700
1470754087,99.7700,99.8200,99.7600,99.8200,4100
1470754197,99.8000,99.8000,99.7700,99.8000,1000
1470754257,99.7300,99.8050,99.7300,99.7900,1600
1470754265,99.7650,99.7650,99.7200,99.7300,2800
1470754321,99.7700,99.7900,99.7300,99.7800,4600
1470754382,99.7150,99.7600,99.7000,99.7600,800
1470754460,99.8100,99.8100,99.7300,99.7300,1400
1470754502,99.7900,99.8500,99.7900,99.8200,3400
1470754668,99.8000,99.8100,99.7900,99.8000,1400
1470754687,99.8100,99.8300,99.7900,99.8000,3000
1470754752,99.7500,99.8100,99.7300,99.8100,5000
1470754810,99.7200,99.7900,99.7200,99.7300,5200
1470754863,99.7250,99.7300,99.7100,99.7300,2700
1470754968,99.6500,99.6900,99.6500,99.6900,1600
1470754981,99.7500,99.7800,99.6700,99.6700,2800
1470755098,99.8000,99.8000,99.7900,99.7900,300
1470755157,99.7800,99.8000,99.7800,99.8000,1300
1470755219,99.7200,99.7900,99.7200,99.7900,2200
1470755220,99.8100,99.8100,99.7200,99.7200,2900
1470755332,99.8850,99.9000,99.8099,99.8099,3200
1470755397,99.9000,99.9000,99.8800,99.8800,600
1470755401,99.8300,99.9100,99.8300,99.9075,6600
1470755496,99.8200,99.8599,99.8200,99.8300,1500
1470755522,99.8000,99.8201,99.7700,99.8200,5700
1470755636,99.8500,99.9000,99.8500,99.8600,1900
1470755677,99.8100,99.8300,99.8100,99.8300,1500
1470755740,99.7700,99.7700,99.7700,99.7700,400
1470755810,99.7700,99.7800,99.7700,99.7750,1300
1470755857,99.6900,99.7700,99.6900,99.7700,1500
1470755939,99.7300,99.7400,99.7050,99.7100,5300
1470755943,99.7700,99.7700,99.7300,99.7300,2200
1470756004,99.7200,99.7900,99.7200,99.7700,2900
1470756069,99.7300,99.7400,99.7000,99.7000,4200
1470756122,99.8300,99.8300,99.7400,99.7400,3800
1470756204,99.8200,99.8500,99.8200,99.8500,500
1470756261,99.8000,99.8450,99.8000,99.8450,2900
1470756302,99.8750,99.8870,99.8000,99.8050,2400
1470756387,99.9097,99.9200,99.8850,99.8850,6200
1470756457,99.8350,99.9050,99.8200,99.9000,6500
1470756538,99.8500,99.8700,99.8500,99.8500,2500
1470756588,99.9300,99.9300,99.8500,99.8600,3000
1470756610,99.8500,99.9050,99.8500,99.9000,1800
1470756697,99.8450,99.8450,99.8450,99.8450,300
1470756723,99.8000,99.8450,99.8000,99.8450,1800
1470756788,99.8300,99.8300,99.8000,99.8000,4500
1470756956,99.8300,99.8300,99.8000,99.8000,4000
1470757016,99.8200,99.8700,99.8200,99.8300,5200
1470757071,99.8500,99.8500,99.8100,99.8200,1300
1470757098,99.8500,99.8500,99.8500,99.8500,100
1470757140,99.8300,99.8300,99.8100,99.8300,1700
1470757257,99.8100,99.8300,99.7800,99.8300,3100
1470757262,99.8300,99.8300,99.8100,99.8200,5300
1470757326,99.8350,99.8400,99.8300,99.8400,900
1470757428,99.8700,99.8700,99.8200,99.8400,4400
1470757462,99.8500,99.8600,99.8500,99.8600,200
1470757557,99.8300,99.8550,99.8200,99.8550,3400
1470757619,99.8200,99.8300,99.8000,99.8300,3700
1470757630,99.8500,99.8500,99.8100,99.8300,7300
1470757730,99.8700,99.8800,99.8100,99.8452,5500
1470757740,99.8800,99.9100,99.8300,99.8700,6900
1470757853,99.8600,99.8700,99.8400,99.8700,4100
1470757919,99.8600,99.8800,99.8500,99.8550,8100
1470757972,99.8700,99.8800,99.8600,99.8800,1700
1470758017,99.8400,99.8800,99.8400,99.8700,4300
1470758094,99.8600,99.8600,99.8300,99.8300,4900
1470758105,99.8550,99.8800,99.8500,99.8600,3900
1470758214,99.9200,99.9200,99.8300,99.8500,23300
1470758220,99.9600,100.0000,99.9100,99.9100,10100
1470758337,99.9500,100.0100,99.9500,99.9700,6300
1470758398,99.8500,99.9300,99.8400,99.9300,4100
1470758402,99.8400,99.8600,99.8300,99.8600,2800
1470758464,99.7870,99.8100,99.7870,99.8100,1100
1470758564,99.7400,99.7800,99.7150,99.7800,2800
1470758629,99.7550,99.7650,99.7294,99.7294,37000
1470758697,99.6800,99.7600,99.6800,99.7600,1400
1470758713,99.6300,99.6700,99.6300,99.6700,2200
1470758808,99.6300,99.6300,99.5900,99.6200,13900
1470758829,99.6200,99.6200,99.6200,99.6200,1400
1470758944,99.5900,99.6100,99.5700,99.5900,3700
1470759035,99.5700,99.5700,99.5700,99.5700,200
1470759063,99.5700,99.5800,99.5700,99.5800,1800
1470759177,99.4900,99.5600,99.4700,99.5600,15600
1470759189,99.5000,99.5000,99.4900,99.4900,400
1470759272,99.4800,99.5100,99.4800,99.5000,2800
1470759343,99.4800,99.5100,99.4600,99.4800,5600
1470759405,99.5000,99.5200,99.4900,99.4900,600
1470759467,99.5400,99.5400,99.5100,99.5100,400
1470759511,99.5300,99.5300,99.5300,99.5300,600
1470759597,99.4900,99.5100,99.4900,99.5100,7600
1470759623,99.5000,99.5000,99.5000,99.5000,1100
1470759662,99.4600,99.5100,99.4600,99.5100,5300
1470759721,99.4150,99.4400,99.4150,99.4400,1500
1470759833,99.3700,99.4000,99.3700,99.4000,2000
1470759897,99.4000,99.4000,99.3500,99.3600,2600
1470759911,99.3800,99.4000,99.3800,99.4000,300
1470759991,99.4500,99.4500,99.4200,99.4200,1100
1470760034,99.4300,99.4500,99.4300,99.4300,2100
1470760081,99.4700,99.4700,99.4700,99.4700,300
1470760157,99.4150,99.4400,99.4100,99.4400,1600
1470760236,99.4256,99.4300,99.4150,99.4200,1100
1470760278,99.4200,99.4200,99.4200,99.4200,500
1470760352,99.4000,99.4100,99.4000,99.4100,500
1470760384,99.4000,99.4000,99.3850,99.3900,900
1470760494,99.3785,99.3900,99.3700,99.3700,1300
1470760503,99.3801,99.3801,99.3800,99.3800,400
1470760572,99.3950,99.3950,99.3950,99.3950,100
1470760665,99.3900,99.3900,99.3800,99.3840,1000
1470760694,99.4200,99.4200,99.4100,99.4100,1000
1470760797,99.4400,99.4400,99.4200,99.4200,1400
1470760804,99.4300,99.4500,99.4300,99.4500,1200
1470760903,99.3800,99.4000,99.3600,99.4000,1700
1470760924,99.4200,99.4200,99.3999,99.3999,600
1470761048,99.3900,99.3900,99.3900,99.3900,1100
1470761224,99.3400,99.3600,99.3400,99.3600,1800
1470761333,99.3800,99.3800,99.3350,99.3350,700
1470761352,99.3880,99.3880,99.3800,99.3800,700
1470761428,99.3200,99.3200,99.3200,99.3200,300
1470761468,99.3400,99.3400,99.3400,99.3400,200
1470761545,99.3500,99.3600,99.3400,99.3400,800
1470761656,99.3600,99.3800,99.3600,99.3800,400
1470761706,99.4000,99.4000,99.3800,99.3800,1100
1470761760,99.4100,99.4100,99.4100,99.4100,400
1470761855,99.4400,99.4400,99.4300,99.4300,500
1470761953,99.4300,99.4400,99.4200,99.4400,1300
1470762002,99.4000,99.4400,99.3800,99.4340,3900
1470762063,99.4100,99.4100,99.4100,99.4100,200
1470762160,99.4200,99.4200,99.4100,99.4100,600
1470762181,99.4300,99.4300,99.4200,99.4200,400
1470762262,99.4520,99.4520,99.4400,99.4400,600
1470762357,99.4500,99.4500,99.4500,99.4500,100
1470762425,99.4700,99.4800,99.4700,99.4780,600
1470762527,99.4800,99.4800,99.4800,99.4800,700
1470762549,99.4400,99.4800,99.4400,99.4800,2800
1470762756,99.4400,99.4400,99.4100,99.4100,1700
1470762785,99.4000,99.4600,99.4000,99.4500,2300
1470762886,99.4200,99.4200,99.4000,99.4000,1000
1470762910,99.4200,99.4300,99.4200,99.4300,1500
1470762991,99.3900,99.3900,99.3800,99.3900,1300
1470763123,99.4000,99.4000,99.4000,99.4000,1000
1470763237,99.3900,99.4100,99.3900,99.4100,1500
1470763264,99.3800,99.3900,99.3800,99.3900,900
1470763439,99.4000,99.4000,99.3900,99.3900,1000
1470763465,99.4100,99.4100,99.4000,99.4099,1500
1470763521,99.4100,99.4250,99.4100,99.4250,200
1470763591,99.4600,99.4600,99.4300,99.4300,500
1470763643,99.4500,99.4550,99.4500,99.4500,500
1470763690,99.4400,99.4400,99.4400,99.4400,400
1470763740,99.4500,99.4500,99.4331,99.4331,1200
1470763847,99.4200,99.4200,99.4200,99.4200,1700
1470763880,99.4300,99.4400,99.4200,99.4400,1300
1470763961,99.4300,99.4300,99.4300,99.4300,400
1470763982,99.4200,99.4200,99.4100,99.4101,500
1470764103,99.4300,99.4400,99.4300,99.4300,2900
1470764232,99.4400,99.4400,99.4400,99.4400,600
1470764284,99.4600,99.4600,99.4500,99.4500,2100
1470764386,99.4500,99.4500,99.4500,99.4500,700
1470764438,99.4600,99.4600,99.4300,99.4300,1000
1470764500,99.4300,99.4500,99.4300,99.4400,900
1470764528,99.4400,99.4400,99.4200,99.4400,3200
1470764639,99.4300,99.4300,99.4300,99.4300,100
1470764640,99.4500,99.4500,99.4400,99.4400,500
1470764705,99.4400,99.4600,99.4400,99.4600,1100
1470764797,99.4700,99.4700,99.4400,99.4500,900
1470764858,99.4600,99.4600,99.4600,99.4600,100
1470764925,99.4600,99.4600,99.4600,99.4600,300
1470764945,99.4600,99.4600,99.4499,99.4500,2700
1470765020,99.4700,99.4700,99.4600,99.4600,400
1470765089,99.4700,99.4700,99.4700,99.4700,500
1470765168,99.4700,99.4700,99.4700,99.4700,100
1470765229,99.4700,99.4900,99.4700,99.4900,800
1470765270,99.4700,99.4700,99.4500,99.4500,1900
1470765311,99.4300,99.4600,99.4300,99.4600,1600
1470765423,99.4400,99.4400,99.4200,99.4200,800
1470765486,99.4600,99.4700,99.4300,99.4300,900
1470765570,99.4400,99.4700,99.4400,99.4700,1900
1470765602,99.4300,99.4300,99.4200,99.4300,2200
1470765711,99.4200,99.4200,99.4000,99.4100,1500
1470765767,99.4200,99.4200,99.4150,99.4150,1000
1470765838,99.3900,99.4200,99.3900,99.4200,1200
1470765841,99.4200,99.4200,99.3800,99.3800,3400
1470765946,99.4200,99.4300,99.4200,99.4200,2200
1470765961,99.4100,99.4200,99.4000,99.4200,1700
1470766023,99.3800,99.4100,99.3800,99.4100,1300
1470766107,99.3900,99.4100,99.3800,99.3800,900
1470766245,99.4200,99.4300,99.4200,99.4200,400
1470766277,99.4565,99.4565,99.4300,99.4300,1000
1470766362,99.4500,99.4700,99.4500,99.4700,1300
1470766429,99.4600,99.4600,99.4425,99.4425,1100
1470766448,99.4500,99.4700,99.4500,99.4600,1100
1470766502,99.4200,99.4400,99.4200,99.4400,2600
1470766632,99.4600,99.4600,99.4300,99.4300,400
1470766746,99.4600,99.4600,99.4600,99.4600,1000
1470766851,99.4700,99.4800,99.4300,99.4400,4700
1470766871,99.4600,99.4700,99.4600,99.4700,1500
1470766942,99.4500,99.4700,99.4500,99.4500,700
1470767000,99.4700,99.4700,99.4500,99.4500,1800
1470767088,99.4600,99.4600,99.4600,99.4600,300
1470767107,99.4600,99.4600,99.4500,99.4500,1800
1470767183,99.4500,99.4625,99.4500,99.4600,600
1470767262,99.4000,99.4500,99.4000,99.4500,1200
1470767310,99.4000,99.4000,99.4000,99.4000,100
1470767391,99.3600,99.3950,99.3600,99.3950,200
1470767403,99.3450,99.3450,99.3300,99.3300,2100
1470767517,99.3000,99.3300,99.3000,99.3300,900
1470767521,99.2650,99.2900,99.2650,99.2900,2000
1470767649,99.2400,99.2500,99.2400,99.2500,400
1470767724,99.2200,99.2200,99.2200,99.2200,100
1470767763,99.2300,99.2700,99.2200,99.2400,9600
1470767857,99.2300,99.2300,99.2300,99.2300,200
1470767993,99.2101,99.2200,99.2000,99.2200,2600
1470768003,99.1700,99.2100,99.1500,99.2100,900
1470768078,99.1800,99.1900,99.1500,99.1600,3800
1470768161,99.1600,99.1600,99.1600,99.1600,900
1470768278,99.1800,99.1800,99.1800,99.1800,200
1470768302,99.2000,99.2000,99.1900,99.1900,2200
1470768460,99.2098,99.2098,99.2098,99.2098,100
1470768480,99.1700,99.2050,99.1700,99.2000,1700
1470768577,99.1500,99.1500,99.1500,99.1500,200
1470768600,99.1500,99.1600,99.1500,99.1600,500
1470768678,99.1400,99.1500,99.1300,99.1500,800
1470768743,99.1700,99.1700,99.1500,99.1600,1200
1470768825,99.1800,99.1800,99.1800,99.1800,700
1470768872,99.2300,99.2300,99.1800,99.1800,1300
1470768910,99.2100,99.2200,99.2100,99.2200,1600
1470768980,99.2600,99.2600,99.2600,99.2600,100
1470769035,99.2900,99.3100,99.2900,99.2900,1000
1470769093,99.2800,99.2800,99.2800,99.2800,100
1470769152,99.3100,99.3100,99.3100,99.3100,100
1470769248,99.3200,99.3300,99.2900,99.3100,5000
1470769295,99.3300,99.3300,99.3200,99.3200,700
1470769323,99.3800,99.3800,99.3500,99.3600,1600
1470769407,99.3550,99.3800,99.3500,99.3800,800
1470769440,99.3500,99.3550,99.3400,99.3400,1100
1470769524,99.3300,99.3400,99.3300,99.3400,600
1470769595,99.3000,99.3300,99.3000,99.3300,8700
1470769632,99.2800,99.3000,99.2800,99.3000,1100
1470769691,99.2800,99.2900,99.2800,99.2900,2900
1470769777,99.2700,99.2900,99.2700,99.2900,2000
1470769851,99.2700,99.2800,99.2700,99.2700,700
1470769915,99.2600,99.2600,99.2600,99.2600,500
1470769979,99.2250,99.2600,99.2150,99.2600,5500
1470770039,99.2100,99.2200,99.2000,99.2200,1600
1470770098,99.2750,99.2800,99.2100,99.2100,10000
1470770100,99.2700,99.3050,99.2700,99.2800,6300
1470770172,99.2600,99.2800,99.2600,99.2800,2000
1470770221,99.2500,99.2700,99.2400,99.2700,1800
1470770288,99.3200,99.3200,99.2800,99.2800,1000
1470770344,99.3000,99.3100,99.3000,99.3100,1700
1470770401,99.3000,99.3100,99.3000,99.3000,1300
1470770463,99.3300,99.3300,99.2900,99.2900,1400
1470770538,99.3362,99.3500,99.3362,99.3400,1100
1470770599,99.3301,99.3400,99.3300,99.3400,1600
1470770656,99.3050,99.3050,99.2900,99.3000,3900
1470770713,99.3350,99.3350,99.3050,99.3050,3900
1470770760,99.3700,99.3800,99.3300,99.3400,5100
1470770868,99.3450,99.3800,99.3400,99.3700,8600
1470770892,99.3700,99.3700,99.3700,99.3700,300
1470770997,99.3800,99.3900,99.3600,99.3700,2200
1470771044,99.3550,99.3700,99.3500,99.3700,2000
1470771093,99.3700,99.3800,99.3600,99.3600,2000
1470771148,99.3800,99.3800,99.3800,99.3800,500
1470771190,99.3600,99.3800,99.3600,99.3800,6600
1470771294,99.3800,99.3800,99.3500,99.3600,2500
1470771318,99.3800,99.3800,99.3650,99.3700,1100
1470771383,99.3700,99.3800,99.3700,99.3800,1700
1470771420,99.3600,99.3700,99.3400,99.3700,10500
1470771528,99.3600,99.3600,99.3600,99.3600,2400
1470771545,99.4200,99.4200,99.3800,99.3800,2900
1470771603,99.3900,99.4200,99.3900,99.4200,4400
1470771664,99.3800,99.4200,99.3700,99.3950,6300
1470771763,99.3850,99.3900,99.3800,99.3800,2200
1470771783,99.3700,99.3900,99.3500,99.3850,20700
1470771845,99.3600,99.3800,99.3600,99.3800,5000
1470771955,99.3900,99.3925,99.3600,99.3600,8100
1470771968,99.4400,99.4400,99.4100,99.4100,6200
1470772138,99.4250,99.4400,99.4200,99.4400,8200
1470772141,99.4500,99.4900,99.4300,99.4300,12900
1470772233,99.4450,99.4500,99.4400,99.4500,3000
1470772316,99.4400,99.4500,99.4400,99.4450,4200
1470772320,99.4200,99.4500,99.4200,99.4500,11400
1470772428,99.4300,99.4400,99.4300,99.4300,20700
1470772489,99.4500,99.4500,99.4200,99.4300,28300
1470772505,99.4400,99.4500,99.4300,99.4400,13700
1470772568,99.4500,99.4500,99.4350,99.4350,13100
1470772624,99.4500,99.4500,99.4300,99.4400,7200
1470772732,99.4594,99.4594,99.4594,99.4594,9700
1470772743,99.4000,99.4500,99.3500,99.4400,25400
1470772800,99.3900,99.3900,99.3900,99.3900,53000
