uri:/instrument/1.0/NDAQ/chartdata;type=quote;range=1d/csv
ticker:ndaq
Company-Name:Nasdaq, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:68.4400
Timestamp:1469539800,1469563200
labels:1469541600,1469545200,1469548800,1469552400,1469556000,1469559600,1469563200
values:Timestamp,close,high,low,open,volume
close:68.0900,68.9300
high:68.1100,68.9400
low:68.0900,68.8600
open:68.1100,68.9000
volume:0,85200
1469539849,68.2900,68.2900,68.2600,68.2600,11800
1469539923,68.4100,68.4100,68.2600,68.2600,10500
1469540021,68.5100,68.5100,68.5100,68.5100,200
1469540089,68.5390,68.5400,68.5200,68.5200,2400
1469540105,68.7500,68.7500,68.5300,68.5300,4500
1469540193,68.6400,68.7400,68.6400,68.6800,1000
1469540272,68.6500,68.7200,68.6200,68.7100,3700
1469540329,68.7300,68.7300,68.6900,68.6900,600
1469540350,68.7200,68.7200,68.7200,68.7200,300
1469540407,68.7800,68.7800,68.7000,68.7300,1900
1469540497,68.7700,68.8500,68.7700,68.7700,2100
1469540522,68.7300,68.8000,68.6310,68.7700,4600
1469540628,68.8200,68.8200,68.7300,68.7300,300
1469540643,68.8500,68.8500,68.7675,68.8100,2300
1469540708,68.7200,68.8200,68.7200,68.7900,2500
1469540764,68.7500,68.8350,68.6800,68.7150,3900
1469540859,68.7150,68.7500,68.6700,68.6700,3000
1469540924,68.7400,68.7400,68.7400,68.7400,100
1469540942,68.7800,68.8400,68.7150,68.7300,10800
1469541037,68.7600,68.8900,68.7600,68.8900,6400
1469541061,68.8000,68.8400,68.7700,68.8100,2300
1469541120,68.8300,68.8800,68.7800,68.7800,4300
1469541207,68.8376,68.8600,68.8376,68.8600,300
1469541246,68.9300,68.9400,68.8000,68.8600,8800
1469541353,68.8700,68.9000,68.8400,68.8850,2700
1469541408,68.8600,68.9000,68.8500,68.8500,1600
1469541436,68.8900,68.8900,68.8600,68.8600,200
1469541484,68.8100,68.9000,68.8100,68.9000,3100
1469541583,68.6400,68.8300,68.6100,68.8300,5900
1469541644,68.9100,68.9100,68.6300,68.6400,42700
1469541667,68.8200,68.8400,68.7800,68.8200,2200
