uri:/instrument/1.0/NDAQ/chartdata;type=quote;range=1d/csv
ticker:ndaq
Company-Name:Nasdaq, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:61.4300
Timestamp:1467120600,1467144000
labels:1467122400,1467126000,1467129600,1467133200,1467136800,1467140400,1467144000
values:Timestamp,close,high,low,open,volume
close:61.4400,62.6200
high:61.6616,62.6500
low:61.4300,62.6000
open:61.5100,62.6200
volume:0,122100
1467120621,61.9000,61.9000,61.8700,61.8700,21800
1467120668,61.9200,61.9200,61.8800,61.8800,2000
1467120739,61.7200,61.7400,61.6500,61.7400,5300
1467120824,61.6600,61.6616,61.6400,61.6616,3500
1467120886,61.6700,61.6700,61.6600,61.6600,800
1467120914,61.4400,61.6882,61.4300,61.6882,8700
1467120965,61.6700,61.6700,61.5100,61.5100,1200
1467121020,61.7700,61.7700,61.6700,61.6700,2300
1467121135,61.8800,61.8800,61.8600,61.8600,2400
1467121162,61.9400,61.9500,61.9400,61.9400,1300
1467121206,61.8100,61.9300,61.8000,61.9300,7200
1467121271,61.8900,61.8900,61.8200,61.8500,900
1467121378,61.9450,62.0100,61.9200,61.9200,2700
1467121439,62.0113,62.0400,61.9900,61.9900,2300
1467121464,62.0044,62.0100,61.9900,62.0000,700
1467121511,62.1200,62.1300,62.1000,62.1000,2000
1467121614,62.0100,62.0700,61.9750,62.0700,1700
1467121622,62.0300,62.0300,62.0100,62.0100,600
1467121700,62.0300,62.1550,62.0300,62.1300,3400
1467121766,62.0600,62.0600,62.0600,62.0600,800
1467121844,62.0400,62.0700,62.0400,62.0700,500
1467121870,62.1600,62.1950,62.0500,62.0500,6600
1467121942,62.1000,62.1600,62.1000,62.1600,1300
1467121998,62.2300,62.2300,62.1000,62.1000,900
1467122095,62.1100,62.2350,62.1100,62.2200,3900
1467122102,62.1000,62.1000,62.0800,62.1000,1600
1467122166,62.0700,62.1100,62.0550,62.1100,1600
1467122259,62.0495,62.0700,62.0300,62.0700,1400
1467122333,62.1300,62.1300,62.0200,62.0200,2000
1467122395,62.0800,62.1400,62.0800,62.1400,1500
1467122402,62.1500,62.1500,62.0900,62.1050,2600
1467122520,62.2800,62.2800,62.2050,62.2050,1200
1467122583,62.2500,62.2800,62.2500,62.2800,2400
1467122697,62.2700,62.2700,62.2550,62.2550,1500
1467122742,62.1450,62.2700,62.1450,62.2700,2700
1467122760,62.1400,62.1550,62.0900,62.1400,4600
1467122878,62.1600,62.1800,62.1200,62.1400,4000
1467122928,62.1550,62.1800,62.1550,62.1550,2900
1467122983,62.1800,62.1900,62.1600,62.1600,5100
1467123057,62.1800,62.1800,62.1500,62.1600,3900
1467123118,62.1750,62.1900,62.1600,62.1800,5100
1467123122,62.2000,62.2050,62.1750,62.1750,7900
1467123183,62.1900,62.2050,62.1900,62.2000,1200
1467123243,62.2050,62.2200,62.1900,62.1900,3500
1467123317,62.1700,62.2100,62.1600,62.2000,4800
1467123378,62.1500,62.1850,62.1500,62.1800,1500
1467123479,62.0500,62.1100,62.0500,62.1100,1400
1467123538,62.0600,62.1000,62.0600,62.0600,4500
1467123585,62.0395,62.0800,62.0395,62.0600,2300
1467123605,62.0300,62.0500,62.0300,62.0500,2400
1467123673,62.0700,62.0700,62.0000,62.0300,4100
1467123761,62.0800,62.0800,62.0800,62.0800,1200
1467123807,62.1100,62.1450,62.1100,62.1400,2000
1467123846,62.0400,62.1200,62.0300,62.1100,3800
1467123902,62.0600,62.0600,62.0480,62.0480,800
1467123969,62.0200,62.0800,62.0200,62.0800,4000
1467124044,62.0700,62.1100,62.0400,62.0400,3200
1467124109,62.0450,62.0700,62.0400,62.0700,2200
1467124181,62.0801,62.0801,62.0600,62.0700,3000
1467124257,62.1300,62.1450,62.1100,62.1100,3000
1467124280,62.1500,62.1650,62.1500,62.1650,4600
1467124371,62.1200,62.1800,62.1200,62.1600,2300
1467124399,62.1050,62.1300,62.1050,62.1300,1500
1467124452,62.1400,62.1400,62.1100,62.1200,3300
1467124500,62.1400,62.1500,62.1400,62.1500,1500
1467124563,62.1050,62.1350,62.1000,62.1300,2500
1467124675,62.0400,62.1100,62.0400,62.1100,1400
1467124683,62.0150,62.0200,61.9950,62.0000,1600
1467124786,62.0000,62.0100,62.0000,62.0100,1100
1467124856,62.0400,62.0400,61.9800,62.0000,6800
1467124877,62.0800,62.0800,62.0500,62.0500,1100
1467124936,62.0900,62.1100,62.0800,62.0900,2900
1467125039,62.0200,62.0925,62.0200,62.0925,2100
1467125042,62.0600,62.0600,62.0100,62.0400,2700
1467125118,62.0900,62.1000,62.0700,62.0700,800
1467125163,62.0400,62.0950,62.0300,62.0950,4400
1467125249,62.0900,62.0900,62.0600,62.0700,700
1467125336,62.0700,62.0900,62.0500,62.0900,3500
1467125356,62.1000,62.1100,62.0900,62.0900,1600
1467125402,62.0900,62.0950,62.0600,62.0950,1500
1467125463,62.0850,62.0900,62.0800,62.0800,1000
1467125523,62.0500,62.0600,62.0200,62.0600,1800
1467125588,62.0400,62.0800,62.0400,62.0550,1600
1467125683,62.0400,62.0400,62.0100,62.0400,2200
1467125755,62.0500,62.0500,62.0300,62.0400,2500
1467125795,62.0875,62.0875,62.0500,62.0500,1400
1467125838,62.0100,62.0950,62.0100,62.0950,2700
1467125885,62.0100,62.0200,61.9900,62.0000,3000
1467125943,62.0400,62.0500,61.9900,62.0100,3100
1467126018,62.0400,62.0400,62.0400,62.0400,600
1467126063,61.9900,62.0400,61.9900,62.0400,1100
1467126141,61.9700,61.9900,61.9500,61.9900,6200
1467126218,61.9300,61.9650,61.9300,61.9650,1000
1467126284,61.9200,61.9500,61.9050,61.9400,4400
1467126358,61.9100,61.9300,61.9100,61.9200,700
1467126418,61.9400,61.9400,61.9100,61.9100,3300
1467126422,61.9595,61.9900,61.9500,61.9500,3000
1467126483,61.9100,61.9500,61.9100,61.9500,2100
1467126547,61.8900,61.9000,61.8700,61.9000,2900
1467126600,61.9200,61.9400,61.9100,61.9100,2200
1467126714,61.9300,61.9400,61.9150,61.9200,1700
