uri:/instrument/1.0/SYMC/chartdata;type=quote;range=1d/csv
ticker:symc
Company-Name:Symantec Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.3800
Timestamp:1467898200,1467921600
labels:1467900000,1467903600,1467907200,1467910800,1467914400,1467918000,1467921600
values:Timestamp,close,high,low,open,volume
close:20.3700,20.5850
high:20.3900,20.5900
low:20.3700,20.5700
open:20.3700,20.5800
volume:100,315200
1467898219,20.4700,20.4900,20.4600,20.4900,71900
1467898319,20.4600,20.4700,20.4400,20.4500,8600
1467898334,20.4501,20.4700,20.4501,20.4700,2900
1467898439,20.4500,20.4600,20.4500,20.4500,8200
1467898499,20.4500,20.4800,20.4500,20.4500,16400
1467898557,20.4800,20.4830,20.4500,20.4500,8600
1467898616,20.5000,20.5300,20.4800,20.4800,34600
1467898671,20.5100,20.5250,20.5100,20.5100,7700
1467898682,20.5001,20.5200,20.5000,20.5100,2600
1467898799,20.5200,20.5300,20.5000,20.5000,61900
1467898801,20.5200,20.5300,20.5200,20.5200,63000
1467898912,20.5300,20.5400,20.5200,20.5250,13400
1467898975,20.4900,20.5400,20.4900,20.5400,10500
1467899034,20.5000,20.5050,20.4950,20.5000,7200
1467899040,20.5000,20.5050,20.4900,20.4950,4600
1467899157,20.4850,20.5000,20.4800,20.5000,19600
1467899219,20.5050,20.5100,20.4900,20.4900,15000
1467899229,20.5100,20.5200,20.5000,20.5090,3600
1467899337,20.5200,20.5210,20.5050,20.5100,22300
1467899348,20.5450,20.5450,20.5150,20.5200,7000
1467899457,20.5550,20.5700,20.5400,20.5400,8500
1467899519,20.5600,20.5650,20.5500,20.5550,4800
1467899531,20.5650,20.5711,20.5550,20.5550,6200
1467899589,20.5850,20.5900,20.5600,20.5640,13200
1467899699,20.5850,20.5900,20.5700,20.5800,18100
1467899702,20.5600,20.5800,20.5600,20.5800,24400
1467899817,20.5550,20.5600,20.5500,20.5600,3900
1467899822,20.5585,20.5700,20.5500,20.5500,14600
1467899929,20.5400,20.5500,20.5400,20.5500,7900
1467899999,20.5500,20.5500,20.5300,20.5300,13100
1467900055,20.5300,20.5450,20.5200,20.5400,15700
1467900061,20.5300,20.5350,20.5200,20.5200,15200
1467900179,20.5200,20.5400,20.5200,20.5300,13500
1467900236,20.5100,20.5300,20.5100,20.5250,16100
1467900299,20.5300,20.5300,20.5100,20.5100,6300
1467900301,20.5550,20.5550,20.5250,20.5300,38100
1467900361,20.5500,20.5800,20.5500,20.5500,35700
1467900422,20.5700,20.5700,20.5500,20.5500,30700
1467900537,20.5800,20.5800,20.5700,20.5700,12000
1467900540,20.5550,20.5750,20.5500,20.5750,16200
1467900605,20.5550,20.5600,20.5500,20.5500,1700
1467900717,20.5600,20.5600,20.5500,20.5550,10400
1467900778,20.5550,20.5650,20.5500,20.5600,16300
1467900839,20.5550,20.5600,20.5500,20.5550,2500
1467900899,20.5500,20.5600,20.5500,20.5600,4800
1467900959,20.5500,20.5600,20.5500,20.5550,99800
1467901010,20.5600,20.5600,20.5400,20.5500,24200
1467901078,20.5400,20.5590,20.5400,20.5500,28900
1467901138,20.5400,20.5500,20.5400,20.5400,4200
1467901199,20.5350,20.5450,20.5300,20.5400,7100
1467901211,20.5350,20.5350,20.5300,20.5350,5200
1467901319,20.5350,20.5400,20.5300,20.5350,5800
1467901332,20.5400,20.5400,20.5300,20.5300,11600
1467901433,20.5450,20.5450,20.5350,20.5400,7000
1467901442,20.5350,20.5500,20.5300,20.5400,14200
1467901503,20.5390,20.5400,20.5350,20.5350,1600
1467901615,20.5200,20.5400,20.5200,20.5400,39800
1467901678,20.5300,20.5300,20.5150,20.5250,21500
1467901738,20.5150,20.5300,20.5100,20.5300,5000
1467901794,20.5190,20.5200,20.5100,20.5100,2800
1467901859,20.5350,20.5400,20.5150,20.5200,16200
1467901918,20.5350,20.5400,20.5300,20.5400,8400
1467901979,20.4600,20.5400,20.4500,20.5400,315200
1467902038,20.4700,20.4700,20.4600,20.4700,24600
1467902098,20.4700,20.4700,20.4600,20.4700,11800
1467902117,20.4800,20.4800,20.4700,20.4700,1200
1467902161,20.4700,20.4700,20.4600,20.4700,9300
1467902274,20.4700,20.4700,20.4700,20.4700,1300
1467902285,20.4500,20.4700,20.4500,20.4650,26800
1467902382,20.4600,20.4600,20.4550,20.4600,2000
1467902459,20.4700,20.4800,20.4550,20.4600,14400
1467902502,20.4700,20.4800,20.4700,20.4700,1500
1467902520,20.4900,20.5000,20.4700,20.4700,10800
1467902637,20.4900,20.5000,20.4900,20.5000,14300
1467902695,20.4600,20.5000,20.4600,20.4900,27900
1467902755,20.4600,20.4700,20.4600,20.4600,14800
1467902765,20.4600,20.4700,20.4550,20.4600,6700
1467902873,20.4400,20.4600,20.4400,20.4600,9600
1467902935,20.4400,20.4500,20.4400,20.4400,2900
1467902941,20.4500,20.4500,20.4400,20.4400,8800
1467903059,20.4400,20.4600,20.4400,20.4600,15200
1467903068,20.4450,20.4500,20.4400,20.4400,1100
1467903177,20.4450,20.4500,20.4400,20.4450,3800
1467903235,20.4500,20.4500,20.4400,20.4400,1100
1467903285,20.4200,20.4400,20.4100,20.4400,18800
1467903359,20.4100,20.4200,20.4100,20.4200,8000
1467903414,20.4200,20.4200,20.4000,20.4150,15400
1467903479,20.4200,20.4200,20.4200,20.4200,12200
1467903481,20.4200,20.4300,20.4200,20.4200,1600
1467903545,20.4300,20.4300,20.4200,20.4200,3000
1467903655,20.4350,20.4400,20.4200,20.4300,9800
1467903664,20.4500,20.4500,20.4300,20.4300,5300
1467903774,20.4700,20.4700,20.4400,20.4400,6900
1467903835,20.4800,20.4800,20.4600,20.4600,3400
1467903899,20.4300,20.4750,20.4200,20.4750,30300
1467903958,20.4450,20.4500,20.4250,20.4250,14500
1467904012,20.4400,20.4450,20.4300,20.4400,5900
1467904075,20.4400,20.4450,20.4400,20.4400,1300
1467904127,20.4500,20.4500,20.4400,20.4400,4000
1467904191,20.4400,20.4500,20.4400,20.4500,7700
1467904256,20.4400,20.4400,20.4400,20.4400,1000
1467904314,20.4650,20.4700,20.4450,20.4450,6600
1467904375,20.4700,20.4800,20.4600,20.4600,4000
1467904413,20.4600,20.4700,20.4600,20.4700,6200
1467904485,20.4600,20.4600,20.4600,20.4600,600
1467904559,20.4900,20.4900,20.4650,20.4650,7800
1467904597,20.4900,20.4900,20.4891,20.4900,12400
1467904679,20.4750,20.4800,20.4700,20.4800,5300
1467904739,20.4600,20.4700,20.4600,20.4700,5500
1467904798,20.4600,20.4700,20.4600,20.4600,2100
1467904850,20.4600,20.4700,20.4600,20.4650,4400
1467904912,20.4700,20.4700,20.4550,20.4700,10400
1467904946,20.4500,20.4600,20.4500,20.4600,5400
1467905031,20.4550,20.4600,20.4500,20.4500,2800
1467905098,20.4250,20.4500,20.4100,20.4500,32100
1467905153,20.4400,20.4400,20.4250,20.4300,14300
1467905216,20.4500,20.4500,20.4459,20.4500,800
1467905278,20.4500,20.4500,20.4450,20.4450,1700
1467905333,20.4500,20.4550,20.4499,20.4500,15000
1467905343,20.4800,20.4800,20.4500,20.4500,7800
1467905452,20.4650,20.4700,20.4600,20.4700,14400
1467905517,20.4700,20.4700,20.4600,20.4600,1900
1467905577,20.4650,20.4650,20.4650,20.4650,100
1467905630,20.4800,20.4800,20.4600,20.4700,25700
1467905698,20.4900,20.5000,20.4800,20.4800,15300
1467905752,20.4950,20.5000,20.4900,20.4900,1800
1467905818,20.4900,20.5050,20.4900,20.5000,11600
1467905859,20.4950,20.4950,20.4900,20.4900,600
1467905909,20.4900,20.4965,20.4900,20.4900,9400
1467905993,20.5000,20.5150,20.4900,20.4900,20300
1467906055,20.4800,20.5000,20.4800,20.5000,12000
1467906112,20.4700,20.4800,20.4600,20.4750,22800
1467906162,20.4800,20.4800,20.4600,20.4700,19100
1467906202,20.4900,20.4900,20.4900,20.4900,1300
1467906265,20.5000,20.5000,20.4950,20.4950,1700
1467906301,20.4900,20.4950,20.4750,20.4950,21600
1467906365,20.4800,20.4900,20.4800,20.4900,18800
1467906479,20.4600,20.4701,20.4600,20.4701,28500
1467906538,20.4500,20.4600,20.4500,20.4600,5200
1467906592,20.4600,20.4600,20.4500,20.4500,2400
1467906600,20.4600,20.4700,20.4600,20.4600,8700
1467906704,20.4700,20.4700,20.4600,20.4600,2200
1467906746,20.4701,20.4800,20.4700,20.4750,800
1467906783,20.4800,20.4800,20.4700,20.4700,1700
1467906863,20.4850,20.4850,20.4750,20.4800,5900
1467906942,20.4800,20.4800,20.4750,20.4800,7500
1467906961,20.4800,20.4800,20.4750,20.4800,2400
1467907073,20.4850,20.4900,20.4750,20.4800,6700
1467907137,20.4900,20.5000,20.4800,20.4812,11300
1467907172,20.4900,20.4900,20.4800,20.4800,700
1467907253,20.4950,20.5000,20.4850,20.4850,1400
1467907319,20.4800,20.4950,20.4800,20.4900,12700
1467907378,20.4700,20.4850,20.4700,20.4800,6000
1467907438,20.4800,20.4800,20.4700,20.4750,2500
1467907499,20.4700,20.4900,20.4700,20.4800,35800
1467907551,20.4600,20.4700,20.4600,20.4700,12900
1467907612,20.4500,20.4650,20.4500,20.4650,3900
1467907624,20.4600,20.4600,20.4500,20.4500,400
1467907735,20.4400,20.4500,20.4350,20.4500,11600
1467907796,20.4500,20.4500,20.4400,20.4400,4600
1467907857,20.4700,20.4700,20.4500,20.4500,4300
1467907918,20.4700,20.4700,20.4600,20.4700,6200
1467907979,20.4800,20.4800,20.4650,20.4650,4800
1467908024,20.4700,20.4750,20.4700,20.4742,4800
1467908090,20.4700,20.4800,20.4700,20.4800,1900
1467908132,20.4700,20.4700,20.4700,20.4700,400
1467908210,20.4700,20.4800,20.4700,20.4750,2100
1467908278,20.4700,20.4800,20.4600,20.4800,11600
1467908338,20.4700,20.4700,20.4600,20.4600,3200
1467908398,20.4700,20.4700,20.4600,20.4600,500
1467908451,20.4750,20.4750,20.4600,20.4700,4300
1467908495,20.4750,20.4800,20.4750,20.4800,3200
1467908520,20.4600,20.4700,20.4600,20.4700,8700
1467908632,20.4600,20.4600,20.4600,20.4600,7300
1467908646,20.4400,20.4500,20.4400,20.4500,3200
1467908703,20.4400,20.4600,20.4400,20.4450,17700
1467908817,20.4600,20.4600,20.4300,20.4400,22900
1467908820,20.4600,20.4600,20.4550,20.4600,2800
1467908921,20.4650,20.4700,20.4600,20.4700,2900
1467908943,20.4700,20.4700,20.4650,20.4700,1200
