uri:/instrument/1.0/NAVI/chartdata;type=quote;range=1d/csv
ticker:navi
Company-Name:Navient Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.6400
Timestamp:1468416600,1468440000
labels:1468418400,1468422000,1468425600,1468429200,1468432800,1468436400,1468440000
values:Timestamp,close,high,low,open,volume
close:13.4200,13.7300
high:13.4400,13.7300
low:13.4200,13.7200
open:13.4200,13.7300
volume:200,417500
1468416661,13.6600,13.6600,13.6600,13.6600,41900
1468416739,13.6900,13.6900,13.6500,13.6500,1000
1468416831,13.6600,13.7200,13.6600,13.6600,3100
1468416843,13.6700,13.6800,13.6300,13.6500,3100
1468416900,13.6600,13.7200,13.6400,13.6600,9100
1468416977,13.6000,13.6600,13.6000,13.6500,8100
1468417079,13.5600,13.6000,13.5500,13.6000,18400
1468417080,13.5900,13.6200,13.5550,13.5600,5800
1468417197,13.5900,13.5900,13.5500,13.5800,8000
1468417201,13.5600,13.6000,13.5600,13.6000,12800
1468417316,13.5600,13.5600,13.5400,13.5500,10100
1468417378,13.5500,13.5700,13.5450,13.5600,18800
1468417435,13.5700,13.5800,13.5500,13.5600,20300
1468417443,13.4950,13.5700,13.4800,13.5700,20700
1468417555,13.5200,13.5284,13.5050,13.5100,5400
1468417560,13.5200,13.5300,13.5200,13.5200,2800
1468417679,13.4700,13.5200,13.4700,13.5200,10700
1468417738,13.4200,13.4600,13.4200,13.4600,11900
1468417797,13.4300,13.4400,13.4200,13.4200,5000
1468417859,13.4400,13.4500,13.4300,13.4350,6200
1468417862,13.4500,13.4700,13.4500,13.4550,8400
1468417979,13.4700,13.4700,13.4600,13.4600,6400
1468417982,13.4850,13.4850,13.4700,13.4700,1500
1468418099,13.5100,13.5200,13.4950,13.5000,3700
1468418153,13.5250,13.5400,13.5100,13.5100,6900
1468418160,13.5250,13.5350,13.5200,13.5250,10000
1468418277,13.5336,13.5500,13.5250,13.5300,3500
1468418339,13.5400,13.5550,13.5350,13.5400,12800
1468418398,13.5800,13.5800,13.5300,13.5400,13400
1468418458,13.6000,13.6100,13.5800,13.5900,22700
1468418517,13.6300,13.6300,13.6000,13.6000,6400
1468418575,13.6399,13.6399,13.6200,13.6265,8600
1468418630,13.6600,13.6600,13.6350,13.6400,16800
1468418657,13.6550,13.6650,13.6550,13.6600,10700
1468418702,13.6500,13.6600,13.6500,13.6600,700
1468418771,13.6400,13.6600,13.6400,13.6500,8700
1468418839,13.6550,13.6600,13.6450,13.6450,2700
1468418888,13.6600,13.6700,13.6600,13.6600,2700
1468418998,13.6700,13.6750,13.6600,13.6600,4000
1468419059,13.7000,13.7100,13.6750,13.6750,14500
1468419100,13.7000,13.7000,13.6950,13.7000,7500
1468419139,13.6900,13.7000,13.6900,13.6900,6000
1468419207,13.6950,13.6950,13.6900,13.6950,1800
1468419299,13.7150,13.7150,13.7000,13.7000,8000
1468419333,13.7100,13.7200,13.7100,13.7200,4100
1468419360,13.7200,13.7300,13.7100,13.7150,16000
