uri:/instrument/1.0/NAVI/chartdata;type=quote;range=1d/csv
ticker:navi
Company-Name:Navient Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.3700
Timestamp:1469107800,1469131200
labels:1469109600,1469113200,1469116800,1469120400,1469124000,1469127600,1469131200
values:Timestamp,close,high,low,open,volume
close:14.1500,14.4750
high:14.2000,14.4800
low:14.1400,14.4750
open:14.1500,14.4800
volume:100,248600
1469107914,14.2600,14.3090,14.2600,14.3000,79800
1469107947,14.2500,14.2700,14.2500,14.2500,3400
1469107982,14.1700,14.2800,14.1700,14.2600,12400
1469108098,14.1500,14.2100,14.1400,14.1800,6400
1469108106,14.2000,14.2000,14.1500,14.1500,4100
1469108215,14.2600,14.2700,14.2000,14.2000,6700
1469108250,14.2600,14.2700,14.2400,14.2600,6100
1469108286,14.2600,14.2900,14.2600,14.2700,9600
1469108390,14.2700,14.2900,14.2450,14.2600,12100
1469108459,14.2500,14.2800,14.2500,14.2600,16900
1469108512,14.2500,14.2600,14.2400,14.2600,8000
1469108520,14.2700,14.2900,14.2600,14.2600,11800
1469108581,14.2300,14.2700,14.2300,14.2600,7500
1469108659,14.2500,14.2700,14.2350,14.2400,15600
1469108708,14.2500,14.2800,14.2400,14.2500,15400
1469108779,14.2600,14.2600,14.2350,14.2350,3600
1469108865,14.2500,14.2500,14.2500,14.2500,200
1469108887,14.2800,14.2900,14.2550,14.2550,9500
1469108976,14.2600,14.2800,14.2600,14.2700,2700
1469109000,14.2600,14.2700,14.2600,14.2600,400
1469109110,14.2550,14.2600,14.2500,14.2600,4300
1469109179,14.2600,14.2600,14.2500,14.2556,4400
1469109188,14.2600,14.2700,14.2500,14.2600,6700
1469109276,14.2500,14.2600,14.2400,14.2550,3400
1469109353,14.2500,14.2500,14.2400,14.2450,13700
1469109393,14.2700,14.2700,14.2400,14.2400,9200
1469109475,14.2800,14.2800,14.2600,14.2700,12400
1469109530,14.2700,14.2800,14.2700,14.2700,3800
1469109588,14.2700,14.2700,14.2650,14.2650,500
1469109600,14.2800,14.2800,14.2650,14.2700,3600
1469109708,14.2800,14.2800,14.2800,14.2800,400
1469109779,14.2800,14.3050,14.2750,14.2800,28400
