uri:/instrument/1.0/NAVI/chartdata;type=quote;range=1d/csv
ticker:navi
Company-Name:Navient Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.8800
Timestamp:1468935000,1468958400
labels:1468936800,1468940400,1468944000,1468947600,1468951200,1468954800,1468958400
values:Timestamp,close,high,low,open,volume
close:13.7000,13.9300
high:13.7150,13.9300
low:13.7000,13.9200
open:13.7000,13.9300
volume:100,261100
1468935111,13.7800,13.8400,13.7800,13.8400,47600
1468935127,13.8200,13.8200,13.7850,13.7900,3300
1468935234,13.8200,13.8400,13.8100,13.8200,8400
1468935298,13.8500,13.8600,13.8300,13.8300,2900
1468935300,13.8600,13.8700,13.8600,13.8700,1600
1468935402,13.8800,13.8800,13.8650,13.8700,1200
1468935422,13.8600,13.8800,13.8562,13.8800,4200
1468935537,13.8400,13.8500,13.8400,13.8500,4900
1468935599,13.8600,13.8700,13.8400,13.8400,4800
1468935658,13.8450,13.8450,13.8250,13.8400,5300
1468935661,13.8900,13.9100,13.8499,13.8499,13300
1468935779,13.8600,13.8900,13.8599,13.8900,6700
1468935833,13.9000,13.9000,13.8500,13.8600,5200
1468935897,13.8900,13.8900,13.8600,13.8900,5400
1468935900,13.9100,13.9100,13.8900,13.8900,3900
1468936010,13.9100,13.9100,13.8950,13.9099,4100
1468936078,13.9000,13.9100,13.9000,13.9000,4700
1468936083,13.9150,13.9200,13.9050,13.9100,3300
1468936143,13.8900,13.9100,13.8900,13.9100,8000
1468936200,13.8700,13.8900,13.8550,13.8900,4300
1468936317,13.8700,13.8800,13.8600,13.8700,4800
1468936371,13.8800,13.8800,13.8650,13.8700,6200
1468936438,13.8650,13.8800,13.8600,13.8800,5700
1468936498,13.8550,13.8700,13.8500,13.8650,4600
1468936558,13.8700,13.8700,13.8550,13.8550,6200
1468936561,13.8400,13.8700,13.8400,13.8700,7800
1468936678,13.8400,13.8500,13.8400,13.8400,6900
1468936734,13.8450,13.8500,13.8400,13.8450,3100
1468936741,13.8600,13.8700,13.8400,13.8450,7800
1468936809,13.8401,13.8600,13.8400,13.8500,3000
1468936918,13.8350,13.8400,13.8300,13.8400,4100
1468936929,13.8300,13.8350,13.8100,13.8350,3300
1468937039,13.8100,13.8300,13.8100,13.8300,7900
1468937042,13.8000,13.8100,13.8000,13.8100,5500
1468937103,13.8200,13.8300,13.8000,13.8050,5900
1468937219,13.8150,13.8250,13.8100,13.8250,4600
1468937223,13.8100,13.8200,13.8000,13.8100,6800
1468937339,13.8300,13.8400,13.8000,13.8100,11000
1468937399,13.8300,13.8400,13.8299,13.8300,4300
1468937459,13.8400,13.8550,13.8300,13.8300,7200
1468937518,13.8800,13.8800,13.8500,13.8500,2000
1468937571,13.8700,13.8750,13.8700,13.8700,1400
1468937631,13.8900,13.8900,13.8700,13.8700,16200
1468937697,13.9000,13.9000,13.8800,13.8850,9800
1468937702,13.9200,13.9200,13.9000,13.9000,3700
1468937772,13.9100,13.9200,13.9100,13.9100,4300
1468937878,13.9000,13.9000,13.8899,13.9000,2700
1468937936,13.8900,13.9000,13.8800,13.9000,5600
1468937951,13.9000,13.9100,13.8900,13.9000,4400
1468938003,13.8900,13.9050,13.8900,13.9050,1700
1468938117,13.9000,13.9000,13.8800,13.8900,9400
1468938125,13.8800,13.8950,13.8800,13.8950,3100
1468938239,13.8900,13.9000,13.8800,13.8800,2600
1468938299,13.9100,13.9100,13.9000,13.9000,1900
1468938358,13.9100,13.9100,13.9000,13.9000,3000
1468938414,13.9100,13.9100,13.9100,13.9100,700
1468938423,13.9300,13.9300,13.9100,13.9100,6000
1468938522,13.9250,13.9300,13.9200,13.9250,3900
1468938596,13.9290,13.9300,13.9200,13.9200,900
1468938655,13.9290,13.9300,13.9200,13.9200,3000
1468938661,13.9100,13.9300,13.9100,13.9300,10700
1468938734,13.8900,13.9000,13.8900,13.9000,3600
