uri:/instrument/1.0/R/chartdata;type=quote;range=1d/csv
ticker:r
Company-Name:Ryder System, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:67.5300
Timestamp:1469194200,1469217600
labels:1469196000,1469199600,1469203200,1469206800,1469210400,1469214000,1469217600
values:Timestamp,close,high,low,open,volume
close:67.6700,69.2700
high:67.6700,69.2700
low:67.6700,69.2600
open:67.6700,69.2700
volume:100,17200
1469194303,67.6700,67.6700,67.6700,67.6700,3300
1469194320,67.7750,67.7750,67.6700,67.6700,600
1469194455,67.7500,67.7500,67.6700,67.6700,500
1469194509,67.7200,67.9000,67.7200,67.7500,3200
1469194606,67.9400,67.9550,67.7850,67.8200,1500
1469194663,67.9200,67.9450,67.9200,67.9450,300
1469194722,67.9900,67.9900,67.9600,67.9600,700
1469194750,68.0300,68.0300,68.0100,68.0100,300
1469194849,68.1300,68.1300,67.9701,68.0400,1700
1469194895,68.2000,68.2000,68.1350,68.1350,300
1469194930,68.0800,68.1000,68.0800,68.1000,1300
1469195028,67.7800,67.9200,67.7800,67.9200,1300
1469195061,67.8800,67.9650,67.8400,67.8400,500
1469195114,67.8800,67.9800,67.8800,67.9500,1800
1469195184,67.8500,67.8500,67.8500,67.8500,100
1469195275,67.8800,67.9100,67.8400,67.8600,1700
1469195323,67.9000,67.9000,67.8800,67.8800,1200
1469195341,67.8900,67.8900,67.8500,67.8500,800
1469195400,67.8900,67.9000,67.8100,67.8500,1600
1469195518,67.8900,67.9100,67.8700,67.9000,1800
1469195520,68.0700,68.0700,67.9100,67.9100,1700
1469195581,68.1700,68.1800,68.1000,68.1000,1100
1469195673,68.0000,68.0800,68.0000,68.0800,1000
1469195701,67.9800,68.1000,67.9800,68.1000,500
1469195802,67.8500,67.9300,67.8500,67.9300,400
1469195873,67.8450,67.8600,67.8450,67.8450,1100
1469195920,67.8800,67.8800,67.8450,67.8450,800
1469195944,67.9400,67.9400,67.9400,67.9400,700
1469196107,68.1800,68.1800,67.9800,67.9800,900
1469196159,68.3000,68.3000,68.1400,68.1400,600
1469196184,68.2400,68.2400,68.2000,68.2200,2800
