uri:/instrument/1.0/ZION/chartdata;type=quote;range=1d/csv
ticker:zion
Company-Name:Zions Bancorporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.2900
Timestamp:1467034200,1467057600
labels:1467036000,1467039600,1467043200,1467046800,1467050400,1467054000,1467057600
values:Timestamp,close,high,low,open,volume
close:23.3400,24.8500
high:23.3500,24.8500
low:23.3400,24.8500
open:23.3400,24.8500
volume:0,301000
1467034242,24.8500,24.8500,24.8500,24.8500,39200
1467034274,24.7260,24.7700,24.6900,24.7000,50500
1467034375,24.6613,24.7350,24.6200,24.7350,26500
1467034380,24.5928,24.6350,24.5700,24.6300,3900
1467034440,24.5550,24.5800,24.5300,24.5600,2000
1467034553,24.6050,24.6200,24.5400,24.5550,33900
1467034563,24.5700,24.6200,24.5650,24.6100,32400
1467034620,24.5400,24.5900,24.5375,24.5800,12800
1467034685,24.4801,24.5500,24.4800,24.5250,11600
1467034799,24.5300,24.5300,24.4800,24.4800,14300
1467034800,24.5200,24.5300,24.5100,24.5250,12700
1467034916,24.4900,24.5200,24.4900,24.5200,14800
1467034920,24.4750,24.4900,24.4750,24.4900,6600
1467034988,24.4500,24.4600,24.4290,24.4600,34800
1467035041,24.4500,24.4500,24.4400,24.4400,25100
1467035101,24.4500,24.4500,24.3900,24.4400,28000
1467035216,24.4500,24.4600,24.4300,24.4500,20500
1467035278,24.4400,24.4600,24.4100,24.4500,16800
1467035280,24.3600,24.4300,24.3600,24.4300,6000
1467035340,24.3200,24.3500,24.2850,24.3500,23900
1467035402,24.3800,24.3800,24.3100,24.3200,17500
1467035462,24.3700,24.3800,24.3500,24.3700,9300
1467035576,24.3700,24.3700,24.3550,24.3600,14900
1467035581,24.3300,24.3700,24.3300,24.3600,9700
1467035642,24.2899,24.3300,24.2800,24.3200,11800
1467035704,24.2800,24.2900,24.2600,24.2650,20900
1467035810,24.2950,24.2950,24.2600,24.2800,17400
1467035879,24.2800,24.3000,24.2800,24.2950,4300
1467035939,24.2300,24.2700,24.2300,24.2700,6400
1467035941,24.1900,24.2300,24.1900,24.2299,8900
1467036056,24.2700,24.2800,24.1850,24.1850,9900
1467036065,24.2800,24.3200,24.2700,24.2800,5900
1467036120,24.2200,24.2700,24.2200,24.2700,5400
1467036183,24.1550,24.2300,24.1550,24.2200,8700
1467036249,24.1500,24.1700,24.1400,24.1700,7500
1467036300,24.1400,24.1500,24.1400,24.1400,4900
1467036417,24.1450,24.1500,24.1300,24.1400,25000
1467036420,24.1500,24.1600,24.1300,24.1450,93000
1467036485,24.1200,24.1500,24.1200,24.1400,7600
1467036584,24.1200,24.1200,24.1100,24.1200,6100
1467036605,24.1000,24.1200,24.1000,24.1200,5500
1467036719,24.1100,24.1400,24.1000,24.1000,6100
1467036722,24.1100,24.1400,24.1100,24.1100,6600
1467036784,24.1200,24.1400,24.1100,24.1100,3500
1467036856,24.1100,24.1200,24.1100,24.1200,9300
1467036901,24.0800,24.1200,24.0800,24.1100,8200
1467036965,24.0800,24.1000,24.0800,24.0900,29900
1467037031,24.0600,24.0800,24.0600,24.0800,6900
1467037081,24.0500,24.0600,24.0100,24.0600,16800
1467037143,24.0400,24.0401,23.9800,24.0400,14900
1467037206,24.0200,24.0300,24.0100,24.0250,9200
1467037262,23.9700,24.0200,23.9500,24.0150,39600
1467037377,24.0375,24.0400,23.9800,23.9800,8600
1467037386,24.0200,24.0400,24.0050,24.0400,14900
1467037493,24.0250,24.0250,24.0000,24.0200,23000
1467037544,24.0100,24.0200,23.9950,24.0200,10100
1467037615,23.9900,24.0100,23.9900,24.0000,15000
1467037621,23.9700,23.9950,23.9699,23.9900,6500
1467037680,23.9500,23.9700,23.9450,23.9550,3700
1467037744,23.9200,23.9500,23.9150,23.9400,9900
1467037853,23.9350,23.9600,23.9300,23.9500,7100
1467037867,23.9600,23.9600,23.9200,23.9400,5400
1467037926,23.9300,23.9550,23.9300,23.9500,4200
