uri:/instrument/1.0/TDC/chartdata;type=quote;range=1d/csv
ticker:tdc
Company-Name:Teradata Corporation Common Sto
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.3900
Timestamp:1470144600,1470168000
labels:1470146400,1470150000,1470153600,1470157200,1470160800,1470164400,1470168000
values:Timestamp,close,high,low,open,volume
close:29.1700,29.8100
high:29.2500,29.8260
low:28.8775,29.7199
open:28.8775,29.7800
volume:100,162100
1470144652,29.1700,29.2500,28.8775,28.8775,85900
1470144661,29.5200,29.5200,29.0800,29.2300,51100
1470144777,29.7000,29.7000,29.4500,29.5900,35700
1470144835,29.7190,29.7400,29.5900,29.6000,29400
1470144899,29.7500,29.8260,29.6800,29.7000,23400
1470144956,29.7300,29.8200,29.6600,29.7300,102200
1470145017,29.6600,29.7600,29.6400,29.7400,62000
1470145079,29.3850,29.7295,29.3000,29.6500,26900
1470145136,29.5200,29.5600,29.3700,29.4100,11800
1470145141,29.4800,29.5150,29.4000,29.5150,10400
1470145257,29.6000,29.6200,29.4600,29.4700,11600
1470145319,29.7200,29.7200,29.5800,29.6100,11200
1470145377,29.8100,29.8100,29.7199,29.7200,17800
1470145438,29.6400,29.8000,29.6400,29.7800,42400
1470145441,29.6800,29.7500,29.6400,29.6500,8000
1470145551,29.6500,29.7400,29.6500,29.7100,11100
1470145613,29.5600,29.6600,29.5250,29.6600,21500
1470145672,29.5400,29.5600,29.5300,29.5600,10400
1470145739,29.6400,29.6400,29.5300,29.5500,17900
1470145777,29.6300,29.6500,29.6200,29.6300,6900
1470145803,29.6601,29.6900,29.6601,29.6900,5100
1470145862,29.5400,29.6800,29.5400,29.6800,21200
1470145966,29.4900,29.5400,29.4600,29.5350,29900
1470146039,29.5000,29.5150,29.5000,29.5100,10600
1470146099,29.5400,29.5400,29.4700,29.5100,9100
1470146159,29.5350,29.5500,29.5189,29.5300,10900
1470146161,29.5000,29.5350,29.4900,29.5350,8200
1470146268,29.6100,29.6350,29.4900,29.4950,16500
1470146334,29.6300,29.6900,29.6100,29.6100,17800
1470146399,29.6400,29.6800,29.6100,29.6300,12000
1470146458,29.7100,29.7100,29.6400,29.6400,13800
1470146517,29.7000,29.7100,29.6700,29.6900,6800
1470146523,29.6800,29.7000,29.6600,29.6900,23500
1470146639,29.6900,29.7000,29.6600,29.6800,16100
1470146699,29.6600,29.7000,29.6600,29.6900,8100
1470146757,29.6100,29.6600,29.5700,29.6600,9900
1470146819,29.6000,29.6100,29.5900,29.6050,5000
1470146867,29.5050,29.6100,29.5000,29.6000,83700
1470146929,29.5700,29.5700,29.5300,29.5300,7000
1470146986,29.6000,29.6050,29.6000,29.6050,3000
1470147004,29.5300,29.6000,29.4900,29.6000,15800
1470147119,29.4100,29.5300,29.4000,29.5300,38400
1470147163,29.4100,29.4250,29.3700,29.4250,22000
1470147238,29.4800,29.4800,29.4000,29.4100,11200
1470147297,29.5450,29.5600,29.4870,29.4900,11400
1470147356,29.5900,29.6000,29.5450,29.5450,4100
1470147418,29.5850,29.6000,29.5850,29.5900,7900
1470147420,29.6200,29.6300,29.5800,29.5800,6300
1470147485,29.4700,29.6300,29.4700,29.6200,8500
1470147541,29.4100,29.5200,29.4100,29.5000,66300
1470147659,29.4400,29.4400,29.4000,29.4000,6100
1470147719,29.5000,29.5200,29.4500,29.4500,9600
1470147764,29.5000,29.5200,29.5000,29.5000,5400
