uri:/instrument/1.0/LM/chartdata;type=quote;range=1d/csv
ticker:lm
Company-Name:Legg Mason, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:34.1400
Timestamp:1470058200,1470081600
labels:1470060000,1470063600,1470067200,1470070800,1470074400,1470078000,1470081600
values:Timestamp,close,high,low,open,volume
close:33.8400,34.3800
high:33.8500,34.3800
low:33.8350,34.3800
open:33.8400,34.3800
volume:100,38200
1470058228,34.0500,34.0500,34.0500,34.0500,10000
1470058279,34.0400,34.0400,34.0400,34.0400,1600
1470058368,33.9200,33.9600,33.8800,33.8900,2800
1470058405,34.0500,34.0500,33.9900,33.9900,1200
1470058450,34.0100,34.0200,34.0000,34.0200,900
1470058509,33.9900,33.9900,33.9501,33.9800,2500
1470058618,33.9500,33.9600,33.9400,33.9600,1400
1470058665,33.9000,33.9200,33.9000,33.9100,2400
1470058804,33.9100,33.9300,33.9000,33.9000,2200
1470058861,33.8900,33.8900,33.8900,33.8900,800
1470058978,33.9500,33.9500,33.9100,33.9350,2000
1470059007,33.9501,33.9600,33.9500,33.9500,1400
1470059045,33.9700,33.9950,33.9500,33.9600,2700
1470059100,33.9900,34.0200,33.9900,34.0100,4200
1470059218,33.9300,33.9700,33.9300,33.9700,500
1470059226,33.9100,33.9300,33.9100,33.9300,1200
1470059282,33.8900,33.9200,33.8900,33.9100,1500
1470059356,33.8600,33.8700,33.8500,33.8500,1200
1470059451,33.8989,33.9000,33.8640,33.8650,900
1470059461,33.9400,33.9400,33.8889,33.8900,1600
1470059555,33.9500,33.9600,33.9500,33.9600,1800
1470059630,33.9900,33.9900,33.9700,33.9700,300
1470059695,34.0400,34.0400,33.9950,33.9950,3500
1470059700,34.0589,34.0589,34.0400,34.0400,3000
1470059768,34.0200,34.0400,33.9800,34.0400,2200
1470059828,34.0200,34.0200,34.0000,34.0000,1600
1470059890,34.0100,34.0100,34.0100,34.0100,200
1470059998,33.9800,33.9900,33.9600,33.9900,700
1470060000,34.0000,34.0000,33.9600,33.9700,1700
1470060105,34.0600,34.0600,34.0600,34.0600,1300
1470060173,34.0500,34.0600,34.0400,34.0400,1400
1470060199,34.0700,34.0700,34.0500,34.0600,2300
1470060298,34.0400,34.0900,34.0400,34.0800,2300
1470060305,34.0600,34.0600,34.0300,34.0300,3200
1470060417,34.1100,34.1100,34.1000,34.1000,2900
1470060436,34.1100,34.1100,34.1100,34.1100,300
1470060481,34.0900,34.1000,34.0900,34.1000,1500
1470060636,34.0800,34.0900,34.0800,34.0900,1800
1470060661,34.1400,34.1500,34.0800,34.0800,5600
1470060723,34.1300,34.1400,34.1300,34.1300,1300
1470060839,34.1000,34.1100,34.0900,34.1000,1900
1470060881,34.1100,34.1100,34.1100,34.1100,1600
1470060909,34.1400,34.1400,34.1200,34.1200,3300
1470060969,34.1900,34.1900,34.1400,34.1400,2700
1470061025,34.2500,34.2500,34.1900,34.1900,1700
1470061086,34.2200,34.2600,34.2200,34.2600,3400
1470061140,34.2300,34.2300,34.2200,34.2200,2600
1470061213,34.1900,34.2300,34.1900,34.2300,700
1470061307,34.1200,34.1900,34.1200,34.1900,2300
1470061320,34.1500,34.1600,34.1300,34.1300,1700
1470061381,34.1500,34.1540,34.1500,34.1500,1300
1470061483,34.1200,34.1400,34.1100,34.1400,1300
1470061523,34.1400,34.1400,34.1200,34.1200,700
1470061610,34.1500,34.1800,34.1500,34.1800,3300
1470061628,34.1600,34.1600,34.1600,34.1600,400
1470061721,34.1300,34.1600,34.1300,34.1600,1900
1470061750,34.1500,34.1600,34.1300,34.1300,2300
1470061847,34.1600,34.1600,34.1600,34.1600,100
1470061916,34.1474,34.1500,34.1300,34.1500,2400
1470061974,34.1600,34.1600,34.1600,34.1600,1900
1470062039,34.1400,34.1600,34.1400,34.1600,600
1470062048,34.1100,34.1301,34.1100,34.1301,1500
1470062122,34.1300,34.1300,34.1100,34.1100,600
1470062164,34.1100,34.1200,34.1100,34.1200,1700
1470062234,34.0500,34.0600,34.0500,34.0600,2400
1470062301,34.0600,34.0600,34.0400,34.0600,2800
1470062369,34.0400,34.0400,34.0400,34.0400,100
1470062463,34.0400,34.0400,34.0400,34.0400,700
1470062572,34.0600,34.0700,34.0500,34.0500,4100
1470062580,34.0800,34.0800,34.0600,34.0600,1400
1470062692,34.0700,34.0700,34.0700,34.0700,300
1470062708,34.0500,34.0700,34.0500,34.0700,2500
1470062817,34.0500,34.0500,34.0250,34.0400,7200
1470062851,34.0400,34.0600,34.0400,34.0400,2500
1470062882,34.0700,34.0800,34.0600,34.0600,2200
1470062946,34.0600,34.0601,34.0600,34.0601,1600
1470063012,34.0800,34.0801,34.0600,34.0600,1000
1470063111,34.0800,34.0800,34.0800,34.0800,1400
1470063239,34.1500,34.1500,34.0850,34.0850,3400
1470063240,34.1600,34.1700,34.1500,34.1500,2200
1470063300,34.1600,34.1700,34.1600,34.1700,1400
1470063414,34.1500,34.1600,34.1500,34.1600,300
1470063475,34.1700,34.1700,34.1500,34.1500,1500
1470063532,34.1800,34.1800,34.1700,34.1800,1600
1470063583,34.1900,34.1900,34.1800,34.1800,1000
1470063601,34.1600,34.1800,34.1600,34.1800,1600
1470063680,34.1700,34.1700,34.1700,34.1700,300
1470063772,34.1900,34.1900,34.1900,34.1900,4600
1470063838,34.1950,34.2000,34.1900,34.1950,400
1470063899,34.2300,34.2300,34.2000,34.2000,6000
1470063955,34.2800,34.2800,34.2300,34.2300,1300
1470063963,34.3000,34.3000,34.2700,34.2700,2600
1470064077,34.3500,34.3600,34.3100,34.3100,3400
1470064104,34.3700,34.3700,34.3600,34.3600,1600
1470064195,34.3400,34.3600,34.3400,34.3600,2300
1470064227,34.3600,34.3700,34.3500,34.3600,1200
1470064272,34.3700,34.3700,34.3700,34.3700,100
1470064322,34.3600,34.3700,34.3600,34.3697,2300
1470064432,34.3600,34.3600,34.3300,34.3500,1300
1470064458,34.3500,34.3501,34.3500,34.3501,800
1470064514,34.3600,34.3600,34.3486,34.3486,600
1470064588,34.3800,34.3800,34.3800,34.3800,500
1470064623,34.3700,34.3800,34.3700,34.3800,1200
1470064693,34.3700,34.3700,34.3700,34.3700,100
1470064768,34.3700,34.3700,34.3601,34.3700,600
1470064811,34.3100,34.3600,34.3100,34.3600,4700
1470064890,34.3200,34.3200,34.3000,34.3100,1800
1470064976,34.3250,34.3400,34.3250,34.3300,1400
1470065038,34.3200,34.3200,34.3200,34.3200,1300
1470065096,34.3090,34.3200,34.3090,34.3200,800
1470065100,34.3100,34.3201,34.3100,34.3100,1800
1470065160,34.2901,34.3000,34.2901,34.3000,1100
1470065225,34.2700,34.2900,34.2600,34.2900,2200
1470065345,34.2800,34.2800,34.2700,34.2800,2000
1470065450,34.2800,34.2800,34.2600,34.2700,1200
1470065512,34.3200,34.3200,34.2900,34.2900,1400
1470065520,34.3200,34.3300,34.3200,34.3200,1700
1470065614,34.3125,34.3125,34.3100,34.3100,700
1470065646,34.3200,34.3200,34.3100,34.3100,1000
1470065785,34.3100,34.3200,34.3100,34.3200,1500
1470065872,34.3000,34.3100,34.2900,34.3000,2000
1470065893,34.3200,34.3200,34.3100,34.3100,900
1470065952,34.2755,34.3200,34.2700,34.3200,2200
1470066019,34.2499,34.2700,34.2400,34.2700,3100
1470066070,34.2400,34.2500,34.2400,34.2500,1500
1470066120,34.2400,34.2400,34.2400,34.2400,100
1470066224,34.2300,34.2300,34.2201,34.2300,1000
1470066295,34.2500,34.2500,34.2400,34.2400,1000
1470066357,34.2800,34.2800,34.2600,34.2600,1600
1470066360,34.2700,34.2800,34.2700,34.2800,1500
1470066424,34.2700,34.2700,34.2700,34.2700,1100
1470066536,34.2800,34.2800,34.2700,34.2800,1200
1470066574,34.2800,34.2800,34.2800,34.2800,500
1470066647,34.2300,34.2800,34.2300,34.2800,2100
1470066660,34.2200,34.2200,34.2200,34.2200,600
1470066728,34.2000,34.2200,34.2000,34.2200,800
1470066802,34.2000,34.2000,34.2000,34.2000,800
1470066848,34.2100,34.2100,34.2000,34.2000,1300
1470066958,34.1800,34.2100,34.1800,34.2100,800
1470067017,34.1900,34.1900,34.1900,34.1900,1200
1470067056,34.2000,34.2000,34.2000,34.2000,200
1470067134,34.1900,34.1950,34.1900,34.1950,600
1470067156,34.1800,34.1950,34.1800,34.1950,1400
1470067200,34.2100,34.2100,34.1600,34.1700,3500
1470067296,34.2100,34.2100,34.2100,34.2100,500
1470067356,34.2100,34.2100,34.2100,34.2100,700
1470067394,34.1900,34.2100,34.1900,34.2100,1300
1470067449,34.1850,34.1850,34.1850,34.1850,1000
1470067555,34.1600,34.1800,34.1600,34.1800,500
1470067570,34.1400,34.1500,34.1400,34.1500,1300
1470067650,34.1200,34.1300,34.1200,34.1300,2100
1470067687,34.0801,34.1200,34.0801,34.1200,1500
1470067763,34.0700,34.0800,34.0700,34.0800,1200
1470067846,34.0250,34.0700,34.0200,34.0700,11400
1470067911,34.0000,34.0200,34.0000,34.0200,8800
1470067978,33.9800,33.9800,33.9701,33.9800,2100
1470067986,33.9700,33.9750,33.9300,33.9750,10400
1470068040,33.9300,33.9600,33.9300,33.9500,1900
1470068131,33.9300,33.9300,33.9300,33.9300,400
1470068215,33.9300,33.9400,33.9300,33.9400,1100
1470068220,33.9700,33.9700,33.9350,33.9350,1300
1470068303,34.0000,34.0000,33.9900,33.9900,200
1470068351,34.0200,34.0200,34.0200,34.0200,300
1470068457,34.0400,34.0400,34.0400,34.0400,100
1470068495,34.0400,34.0400,34.0300,34.0300,800
1470068563,34.0200,34.0350,34.0200,34.0350,2100
1470068598,34.0200,34.0300,34.0200,34.0300,600
1470068665,33.9800,34.0000,33.9800,34.0000,1700
1470068759,33.9700,33.9700,33.9700,33.9700,300
1470068801,33.9500,33.9600,33.9500,33.9600,400
1470068821,33.9400,33.9500,33.9400,33.9500,1000
1470068930,33.9600,33.9600,33.9600,33.9600,100
1470068988,33.9500,33.9600,33.9500,33.9550,1400
1470069104,33.9900,33.9900,33.9600,33.9600,1400
1470069121,33.9900,34.0000,33.9900,33.9900,2600
1470069185,33.9700,33.9900,33.9500,33.9800,2200
1470069348,33.9600,33.9600,33.9500,33.9600,1800
1470069402,33.9900,33.9900,33.9800,33.9800,800
1470069424,34.0400,34.0450,34.0000,34.0000,2700
1470069539,34.0600,34.0600,34.0600,34.0600,700
