uri:/instrument/1.0/NLSN/chartdata;type=quote;range=1d/csv
ticker:nlsn
Company-Name:Nielsen N.V. Ordinary Shares
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:53.6900
Timestamp:1466775000,1466798400
labels:1466776800,1466780400,1466784000,1466787600,1466791200,1466794800,1466798400
values:Timestamp,close,high,low,open,volume
close:51.0700,52.2250
high:51.0750,52.2400
low:51.0500,52.2200
open:51.0600,52.2200
volume:100,231900
1466775109,51.9000,51.9100,51.9000,51.9100,18300
1466775169,51.9100,52.0800,51.8500,52.0800,1500
1466775231,52.0050,52.0700,51.9200,51.9200,1200
1466775292,52.0800,52.0800,52.0150,52.0150,1000
1466775358,52.0650,52.0800,52.0450,52.0450,9400
1466775410,52.1400,52.1400,52.1150,52.1300,4500
1466775479,52.0500,52.1300,52.0400,52.1300,5300
1466775538,52.1450,52.1700,52.0600,52.0900,21500
1466775598,52.1250,52.1450,52.0600,52.1450,10600
1466775629,52.0500,52.0500,52.0500,52.0500,900
1466775674,52.0200,52.0200,52.0200,52.0200,1100
1466775730,52.1100,52.1200,52.0800,52.1200,14400
1466775787,52.1200,52.1300,52.1100,52.1300,3500
1466775899,52.1300,52.1400,52.0800,52.1350,11500
1466775927,52.0100,52.1000,51.9900,52.0500,10500
1466775982,51.9600,52.0000,51.9600,52.0000,6000
1466776079,51.7900,51.9600,51.7900,51.9600,4800
1466776135,52.0000,52.0100,51.7900,51.7900,13200
1466776154,51.9800,51.9800,51.9800,51.9800,2600
1466776256,51.8900,51.8900,51.8900,51.8900,17900
1466776272,51.8700,51.8900,51.8700,51.8900,3200
1466776372,51.9100,51.9500,51.8900,51.8900,21500
1466776387,51.9000,51.9200,51.8900,51.9000,27300
1466776482,51.9800,51.9800,51.9050,51.9050,7800
1466776505,52.0500,52.0600,51.9800,52.0150,15000
1466776561,52.0800,52.0800,52.0300,52.0500,5800
1466776679,52.0200,52.1100,52.0100,52.1100,10700
1466776728,52.0400,52.0600,52.0300,52.0300,11500
1466776786,52.0650,52.2200,52.0500,52.0500,28700
1466776854,52.0700,52.0700,52.0600,52.0600,2600
1466776915,52.1300,52.1300,52.1050,52.1100,29700
1466776973,52.1700,52.2100,52.1600,52.2000,20700
1466776985,52.1300,52.1300,52.1200,52.1300,27700
1466777086,52.2250,52.2400,52.2200,52.2200,7900
1466777145,52.1600,52.1700,52.1400,52.1700,2800
1466777169,52.1700,52.1700,52.1700,52.1700,4400
1466777254,52.1900,52.1900,52.1700,52.1700,1900
