uri:/instrument/1.0/RRC/chartdata;type=quote;range=1d/csv
ticker:rrc
Company-Name:Range Resources Corporation Com
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.4000
Timestamp:1471872600,1471896000
labels:1471874400,1471878000,1471881600,1471885200,1471888800,1471892400,1471896000
values:Timestamp,close,high,low,open,volume
close:39.2800,40.2600
high:39.3200,40.2700
low:39.2500,40.2400
open:39.2700,40.2500
volume:100,47000
1471872645,39.9650,39.9650,39.9650,39.9650,19500
1471872712,40.0400,40.0400,39.9300,39.9800,6400
1471872722,40.1100,40.2700,39.9900,39.9900,5200
1471872782,39.6700,40.0700,39.6700,40.0700,6800
1471872842,39.6800,39.6800,39.5300,39.6800,4500
1471872903,39.7250,39.7400,39.7100,39.7200,3000
1471872965,39.6900,39.6900,39.6500,39.6500,2200
1471873023,39.6400,39.6900,39.5400,39.6900,13100
1471873123,39.8500,39.8700,39.7000,39.7000,7600
1471873144,39.8800,39.8800,39.7200,39.8000,2300
1471873259,39.8400,39.9300,39.8100,39.8100,5700
1471873261,39.9900,39.9900,39.8400,39.8400,5000
1471873323,40.0648,40.0700,39.8900,40.0100,7900
1471873428,40.1550,40.1700,40.1000,40.1000,6500
1471873444,40.0600,40.1600,40.0100,40.1000,2600
1471873504,40.1200,40.1200,40.0000,40.0100,8900
1471873618,40.1100,40.1600,40.0600,40.1600,2000
1471873669,40.0900,40.1450,40.0300,40.1000,3900
1471873731,40.1400,40.1400,40.1036,40.1300,1900
1471873742,40.1200,40.2200,40.0900,40.1800,6900
1471873859,40.1000,40.1400,40.0500,40.1100,5300
1471873900,40.1800,40.2000,40.1100,40.1100,1800
1471873921,40.2400,40.2400,40.1900,40.2100,5800
1471874023,40.2100,40.2500,40.2100,40.2500,1600
1471874086,40.1500,40.1900,40.1100,40.1900,6900
1471874151,40.1400,40.1900,40.1200,40.1900,3200
1471874217,40.1000,40.1600,40.0800,40.1300,3300
1471874223,40.1300,40.1700,40.1200,40.1200,3100
1471874311,40.1400,40.1500,40.1000,40.1200,4600
1471874397,40.2000,40.2000,40.1500,40.1600,2200
1471874457,40.2400,40.2400,40.1600,40.2000,7300
1471874460,40.1700,40.2500,40.1700,40.2500,4800
1471874520,40.1850,40.2100,40.0800,40.1400,9400
1471874639,40.1350,40.2300,40.1300,40.1800,8100
1471874641,40.1300,40.1500,40.0900,40.1300,4500
