uri:/instrument/1.0/ABT/chartdata;type=quote;range=1d/csv
ticker:abt
Company-Name:Abbott Laboratories Common Stoc
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.6300
Timestamp:1466775000,1466798400
labels:1466776800,1466780400,1466784000,1466787600,1466791200,1466794800,1466798400
values:Timestamp,close,high,low,open,volume
close:37.9200,38.5200
high:37.9200,38.5600
low:37.9100,38.5100
open:37.9200,38.5200
volume:100,311100
1466775048,38.1600,38.2400,38.1600,38.2300,46500
1466775119,38.3000,38.3000,38.1300,38.1600,311100
1466775178,38.2300,38.3700,38.2300,38.3000,85100
1466775180,38.2400,38.2500,38.2100,38.2200,64100
1466775297,38.2900,38.3000,38.2300,38.2500,45600
1466775358,38.3300,38.3800,38.3000,38.3000,77800
1466775362,38.3000,38.3300,38.2800,38.3300,67400
1466775479,38.3199,38.3300,38.2900,38.3200,50200
1466775538,38.3900,38.3900,38.3100,38.3100,53300
1466775545,38.4200,38.4400,38.3700,38.4300,97500
1466775601,38.4100,38.4500,38.3800,38.4200,40500
1466775719,38.3950,38.4100,38.3701,38.4100,64000
1466775779,38.4300,38.4400,38.3800,38.4000,73800
1466775839,38.5100,38.5200,38.4500,38.4500,33900
1466775899,38.5200,38.5600,38.5100,38.5100,29600
1466775956,38.5150,38.5200,38.4800,38.5200,57100
1466775982,38.5000,38.5300,38.5000,38.5110,38100
1466776022,38.4100,38.5100,38.4000,38.5100,57100
1466776139,38.3900,38.4300,38.3600,38.4050,88500
1466776197,38.3900,38.4000,38.3800,38.3900,51100
1466776233,38.3200,38.3600,38.3200,38.3600,61900
1466776317,38.3200,38.3600,38.3200,38.3350,35700
1466776373,38.2700,38.3200,38.2700,38.3200,40200
1466776439,38.3300,38.3400,38.2550,38.2600,34400
1466776450,38.3300,38.3550,38.3100,38.3100,44800
1466776501,38.3800,38.3915,38.3250,38.3400,45100
1466776618,38.3700,38.3800,38.3600,38.3750,40200
1466776621,38.3400,38.3700,38.3250,38.3700,29600
1466776683,38.3800,38.3800,38.3200,38.3500,43200
1466776798,38.3600,38.4000,38.3500,38.3750,40800
1466776805,38.4000,38.4062,38.3600,38.3700,82400
1466776915,38.4600,38.4600,38.4000,38.4000,38600
1466776957,38.5000,38.5200,38.4750,38.5200,102600
1466777039,38.4800,38.5062,38.4700,38.5000,38500
1466777099,38.4350,38.4899,38.4300,38.4899,75900
1466777105,38.3850,38.4200,38.3600,38.4200,144800
1466777165,38.3450,38.3700,38.3400,38.3500,20100
1466777279,38.3800,38.3800,38.3350,38.3500,58300
1466777338,38.3850,38.3900,38.3700,38.3800,36600
1466777390,38.4650,38.4650,38.4400,38.4550,38900
