uri:/instrument/1.0/CMCSA/chartdata;type=quote;range=1d/csv
ticker:cmcsa
Company-Name:Comcast Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:62.4600
Timestamp:1467120600,1467144000
labels:1467122400,1467126000,1467129600,1467133200,1467136800,1467140400,1467144000
values:Timestamp,close,high,low,open,volume
close:62.2700,63.1200
high:62.2900,63.1300
low:62.2200,63.0750
open:62.2650,63.1050
volume:1400,323500
1467120644,62.6300,62.7500,62.6200,62.7500,323500
1467120719,62.4900,62.5500,62.4400,62.5500,34800
1467120777,62.8200,62.8200,62.4900,62.5000,38700
1467120837,62.7500,62.9700,62.7200,62.8200,66900
1467120847,62.8100,62.8300,62.6900,62.6900,31500
1467120954,62.7550,62.8300,62.7200,62.7900,72300
1467121019,62.8200,62.8200,62.7200,62.7550,52800
1467121020,62.8500,62.8500,62.7900,62.8100,40000
1467121080,62.9200,62.9200,62.8100,62.8600,33500
1467121198,63.0200,63.0400,62.9000,62.9100,53800
1467121259,63.1200,63.1300,63.0000,63.0200,68700
1467121265,63.0200,63.1250,63.0200,63.1050,118300
1467121374,63.0100,63.0600,62.9500,63.0000,28200
1467121439,62.8900,63.0200,62.8900,63.0000,24900
1467121441,62.7400,62.8800,62.7400,62.8800,31600
1467121557,62.6300,62.7450,62.6200,62.7400,50400
1467121614,62.8300,62.8700,62.6500,62.6600,101000
1467121620,62.8300,62.8800,62.8100,62.8300,67100
1467121685,62.7600,62.8300,62.7500,62.7800,38000
1467121748,62.6400,62.7600,62.6250,62.7500,52100
1467121804,62.6700,62.7150,62.6500,62.6600,68200
1467121865,62.8400,62.8800,62.6650,62.6800,67500
1467121979,62.8400,62.9000,62.8200,62.8500,42200
1467122039,62.8900,62.9350,62.8400,62.8400,48000
1467122040,62.8900,62.9100,62.8800,62.8800,18400
1467122159,62.8650,62.9100,62.8600,62.8800,26700
1467122218,62.8750,62.8800,62.8100,62.8700,63300
1467122223,62.8600,62.8850,62.8500,62.8750,20700
1467122282,62.9725,63.0150,62.8650,62.8700,61700
1467122399,63.0450,63.0450,62.9300,62.9700,39200
1467122458,62.9150,63.1000,62.9100,63.0700,64900
1467122460,62.8950,62.9300,62.8900,62.9150,47000
1467122520,62.9750,62.9900,62.9000,62.9000,37400
1467122580,62.9900,62.9900,62.9350,62.9700,82500
1467122640,62.9200,63.0450,62.9100,62.9850,177600
1467122758,62.8700,62.9250,62.8650,62.9250,55800
1467122815,62.7750,62.8650,62.7600,62.8650,28800
1467122820,62.7400,62.7800,62.7350,62.7700,25200
1467122937,62.6950,62.7500,62.6900,62.7330,23200
1467122999,62.7250,62.7500,62.6800,62.6900,27200
1467123001,62.8100,62.8299,62.7200,62.7250,23700
1467123115,62.7200,62.8100,62.7200,62.8000,18300
1467123120,62.7273,62.7400,62.7200,62.7250,18200
1467123181,62.7500,62.7700,62.7300,62.7300,26800
1467123242,62.7600,62.7600,62.7100,62.7494,22100
1467123300,62.7950,62.8100,62.7700,62.7700,18600
1467123417,62.8050,62.8200,62.7900,62.8000,32700
1467123479,62.7800,62.8050,62.7500,62.8000,36500
1467123480,62.7900,62.8550,62.7700,62.7850,34200
