uri:/instrument/1.0/EQR/chartdata;type=quote;range=1d/csv
ticker:eqr
Company-Name:Equity Residential Common Share
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:65.7200
Timestamp:1473341400,1473364800
labels:1473343200,1473346800,1473350400,1473354000,1473357600,1473361200,1473364800
values:Timestamp,close,high,low,open,volume
close:64.2700,65.1200
high:64.3000,65.1500
low:64.2700,65.1200
open:64.2700,65.1300
volume:100,109800
1473341436,65.1200,65.1400,65.1200,65.1300,43800
1473341520,65.0700,65.1500,65.0500,65.1300,3000
1473341580,65.0600,65.0950,65.0400,65.0700,2000
1473341658,65.0300,65.0500,65.0300,65.0500,1700
1473341703,64.8300,65.0625,64.8300,65.0300,4100
1473341771,64.8500,64.9100,64.8300,64.8300,1800
1473341845,64.9500,64.9600,64.9100,64.9100,1500
1473341883,64.8100,64.9000,64.8100,64.9000,700
1473341950,64.8200,64.8800,64.8200,64.8400,8100
1473342001,64.9100,64.9200,64.8300,64.8300,2500
1473342093,64.8400,64.9900,64.7400,64.8800,21700
1473342150,64.7575,64.8500,64.7500,64.8450,3200
1473342189,64.8700,64.8700,64.7400,64.7400,4100
1473342244,64.8650,64.8750,64.8200,64.8500,2700
1473342322,64.8700,64.9000,64.8700,64.9000,200
1473342364,64.8300,64.8900,64.8200,64.8900,1100
1473342428,64.8300,64.8400,64.7500,64.8100,3300
1473342535,64.7800,64.8400,64.7700,64.8300,3900
1473342540,64.8100,64.8100,64.7900,64.7900,800
1473342612,64.8300,64.8500,64.7650,64.8299,8900
1473342766,64.8850,64.9000,64.8400,64.8400,2300
1473342788,64.9300,64.9600,64.8900,64.8900,2500
1473342898,64.9200,64.9500,64.8500,64.9400,4600
1473342908,64.8600,64.9300,64.8600,64.9250,2100
1473342997,64.8300,64.9000,64.8300,64.8600,3700
1473343072,64.7700,64.8300,64.7700,64.8300,3600
1473343131,64.6800,64.8000,64.6600,64.8000,2700
1473343150,64.7000,64.7400,64.6600,64.7000,2400
1473343208,64.7200,64.7200,64.7100,64.7200,700
