uri:/instrument/1.0/AIZ/chartdata;type=quote;range=1d/csv
ticker:aiz
Company-Name:Assurant, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:85.4000
Timestamp:1467898200,1467921600
labels:1467900000,1467903600,1467907200,1467910800,1467914400,1467918000,1467921600
values:Timestamp,close,high,low,open,volume
close:83.9900,85.9900
high:83.9900,86.0200
low:83.9900,85.9900
open:83.9900,86.0200
volume:100,13400
1467898311,85.9878,85.9878,85.9878,85.9878,5100
1467898327,85.8950,85.9900,85.8400,85.8400,300
1467898428,85.9900,86.0000,85.9900,85.9900,900
1467898474,85.6000,86.0200,85.6000,86.0200,1400
1467898553,85.7300,85.7300,85.6900,85.6900,900
1467898573,85.7500,85.7500,85.7300,85.7300,200
1467898621,85.7600,85.8600,85.7500,85.7500,1400
1467898700,85.6100,85.6100,85.6100,85.6100,300
1467898774,85.7100,85.7100,85.5600,85.5600,1300
1467898825,85.8000,85.8200,85.8000,85.8200,700
1467898887,85.8200,85.8600,85.7500,85.7500,800
1467898959,85.7400,85.8300,85.6800,85.8300,1100
1467898980,85.8300,85.8400,85.8300,85.8300,1200
1467899124,85.7600,85.8749,85.7600,85.8749,1000
1467899168,85.8100,85.8300,85.8000,85.8000,300
1467899275,85.8900,85.8900,85.8100,85.8100,1000
1467899294,85.8600,85.8650,85.8200,85.8400,1100
1467899372,85.8500,85.8500,85.8400,85.8400,200
1467899453,85.7900,85.8700,85.7900,85.8700,1100
1467899460,85.8200,85.8200,85.8100,85.8100,400
1467899524,85.7300,85.7700,85.7300,85.7700,400
1467899593,85.7600,85.7600,85.7600,85.7600,500
1467899663,85.8300,85.8300,85.8000,85.8000,200
1467899807,85.8400,85.8800,85.8400,85.8800,900
1467899860,85.8500,85.8500,85.7900,85.8400,600
1467899888,85.7900,85.8500,85.7801,85.8500,300
1467899954,85.8000,85.8400,85.8000,85.8300,700
1467900000,85.7900,85.8800,85.7600,85.8400,2500
1467900065,85.7900,85.7900,85.7400,85.7400,900
1467900193,85.8700,85.8700,85.8200,85.8700,600
1467900268,85.8701,85.8701,85.8701,85.8701,100
1467900402,85.9200,85.9700,85.8900,85.9600,2000
1467900512,85.8500,85.9100,85.8300,85.9100,1300
1467900541,85.8000,85.8500,85.8000,85.8500,200
1467900612,85.8200,85.8200,85.8200,85.8200,100
1467900701,85.8800,85.8800,85.8800,85.8800,600
1467900750,85.8500,85.8501,85.8500,85.8501,200
1467900801,85.8001,85.8400,85.8001,85.8400,400
1467900893,85.9000,85.9000,85.8700,85.8700,500
1467900958,85.9150,85.9150,85.9150,85.9150,100
1467900982,85.9000,85.9100,85.9000,85.9100,400
1467901068,85.9000,85.9100,85.8600,85.8600,1700
