uri:/instrument/1.0/AAL/chartdata;type=quote;range=1d/csv
ticker:aal
Company-Name:American Airlines Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.0300
Timestamp:1468935000,1468958400
labels:1468936800,1468940400,1468944000,1468947600,1468951200,1468954800,1468958400
values:Timestamp,close,high,low,open,volume
close:35.4400,36.0300
high:35.6700,36.0800
low:35.3300,36.0100
open:35.4300,36.0300
volume:1100,226000
1468935043,35.8550,35.9000,35.7950,35.7950,94100
1468935061,35.6800,35.8900,35.6700,35.8800,53400
1468935179,35.4400,35.6700,35.4000,35.6700,73500
1468935239,35.7300,35.7700,35.3300,35.4300,101400
1468935297,35.7200,35.7200,35.6300,35.7100,26000
1468935357,35.7780,35.8000,35.7210,35.7400,31600
1468935416,35.8800,35.9000,35.7600,35.7600,74000
1468935479,35.8800,35.8900,35.8100,35.8800,22100
1468935539,35.7600,35.8600,35.7500,35.8600,17100
1468935592,35.8100,35.8380,35.7400,35.7700,23200
1468935600,35.8600,35.9000,35.8100,35.8150,35200
1468935660,36.0100,36.0300,35.8300,35.8550,72400
1468935779,36.0000,36.0800,35.9500,36.0200,57600
1468935837,35.9833,36.0100,35.9110,36.0100,39900
1468935840,36.0300,36.0350,35.9100,35.9800,30700
1468935959,35.9400,36.0300,35.9350,36.0300,25000
1468936019,35.7700,35.9600,35.7650,35.9550,27600
1468936078,35.7200,35.7821,35.6400,35.7700,78200
1468936134,35.7572,35.7900,35.7200,35.7400,31700
1468936199,35.6456,35.7500,35.6450,35.7500,19400
1468936257,35.6700,35.6899,35.6100,35.6400,32000
1468936316,35.7400,35.7500,35.6450,35.6650,19900
1468936378,35.7600,35.7700,35.7300,35.7300,17000
1468936436,35.8300,35.8400,35.7600,35.7600,25900
1468936499,35.8000,35.8335,35.7737,35.8335,20900
1468936500,35.8200,35.8300,35.7800,35.7900,18200
1468936618,35.7900,35.8300,35.7600,35.8100,17000
1468936678,35.8200,35.8450,35.7850,35.7850,33400
1468936739,35.7786,35.8400,35.7700,35.8200,19100
1468936741,35.8100,35.8350,35.7700,35.7800,23200
1468936857,35.8500,35.8800,35.8200,35.8200,36900
1468936860,35.8100,35.8700,35.7900,35.8550,16200
1468936975,35.8100,35.8200,35.7750,35.8175,14800
1468937038,35.7800,35.8200,35.7700,35.8150,11100
1468937041,35.7800,35.7910,35.7600,35.7800,10000
1468937102,35.8100,35.8400,35.7700,35.7800,19400
1468937219,35.8300,35.8300,35.8000,35.8100,9400
1468937279,35.8400,35.8500,35.8100,35.8300,13600
1468937334,35.8600,35.8600,35.8200,35.8400,20800
1468937398,35.8700,35.8800,35.8523,35.8523,21000
1468937459,35.9000,35.9200,35.8700,35.8700,18400
1468937461,35.9200,35.9200,35.8800,35.9000,18500
1468937573,35.9300,35.9552,35.9100,35.9200,11700
1468937584,35.9300,35.9500,35.9200,35.9300,16300
1468937649,35.9500,35.9500,35.9300,35.9400,12300
1468937759,35.9700,35.9900,35.9500,35.9500,24000
1468937763,35.9800,35.9800,35.9610,35.9700,7600
1468937877,35.9500,35.9800,35.9400,35.9700,25700
1468937939,35.9600,35.9700,35.9400,35.9500,17400
1468937996,35.9400,35.9900,35.9300,35.9650,17500
1468938001,35.8900,35.9500,35.8900,35.9400,24300
1468938114,35.8200,35.8801,35.8200,35.8801,16100
1468938121,35.8000,35.8300,35.8000,35.8260,17600
1468938229,35.8200,35.8300,35.8000,35.8000,21200
1468938289,35.8700,35.8700,35.8200,35.8200,11200
1468938359,35.9000,35.9100,35.8600,35.8700,35200
1468938362,35.8800,35.9000,35.8800,35.9000,22800
1468938479,35.8600,35.8900,35.8500,35.8800,18900
1468938539,35.8800,35.8900,35.8500,35.8600,10400
1468938599,35.8700,35.8900,35.8700,35.8800,11900
1468938605,35.8700,35.8700,35.8600,35.8700,2300
1468938718,35.8900,35.9000,35.8700,35.8800,29400
1468938722,35.9000,35.9000,35.8900,35.8900,12100
1468938839,35.8900,35.9100,35.8800,35.9000,33500
1468938899,35.9000,35.9100,35.8750,35.8850,26400
1468938949,35.8800,35.9100,35.8800,35.9028,34300
1468939015,35.8810,35.9000,35.8700,35.8800,11700
1468939020,35.8650,35.8810,35.8600,35.8810,8800
1468939080,35.8600,35.8831,35.8600,35.8700,13800
1468939198,35.8510,35.8700,35.8500,35.8550,6200
1468939205,35.8310,35.8600,35.8310,35.8600,10500
1468939260,35.8300,35.8400,35.8300,35.8400,9000
1468939377,35.8450,35.8597,35.8300,35.8310,17500
1468939432,35.8400,35.8600,35.8338,35.8538,9100
1468939442,35.8400,35.8600,35.8200,35.8300,18600
1468939552,35.8200,35.8400,35.8200,35.8400,6900
1468939619,35.8200,35.8300,35.8050,35.8250,5600
1468939670,35.8190,35.8190,35.8050,35.8100,7200
1468939735,35.8300,35.8300,35.8100,35.8150,9500
1468939799,35.8500,35.8601,35.8150,35.8299,15300
1468939811,35.8700,35.8700,35.8400,35.8400,6700
1468939910,35.8900,35.8900,35.8538,35.8700,8100
1468939972,35.8550,35.8800,35.8400,35.8800,17100
1468940030,35.8700,35.8800,35.8425,35.8600,11200
1468940095,35.8450,35.8700,35.8450,35.8700,6000
1468940103,35.8500,35.8500,35.8400,35.8500,2800
1468940162,35.8410,35.8500,35.8400,35.8500,5400
1468940220,35.8300,35.8500,35.8300,35.8400,10400
1468940296,35.8300,35.8410,35.8300,35.8400,9200
1468940340,35.8300,35.8400,35.8100,35.8400,21600
1468940458,35.8600,35.8600,35.8350,35.8350,16100
1468940513,35.8700,35.8800,35.8500,35.8538,12900
1468940522,35.9100,35.9200,35.8750,35.8750,36500
1468940636,35.9000,35.9200,35.9000,35.9100,7000
1468940640,35.8900,35.9200,35.8900,35.9100,8200
1468940757,35.8950,35.9050,35.8900,35.9000,6000
1468940818,35.9500,35.9700,35.8900,35.8900,53400
1468940873,35.9000,35.9800,35.9000,35.9500,41600
1468940880,35.8900,35.9150,35.8800,35.9000,31500
1468940941,35.8750,35.9000,35.8700,35.8900,5500
1468941059,35.8300,35.8750,35.8300,35.8700,21400
1468941060,35.7758,35.8300,35.7600,35.8300,59100
1468941127,35.8100,35.8200,35.7700,35.7800,113400
1468941239,35.8400,35.8600,35.8100,35.8100,12400
1468941285,35.8500,35.8690,35.8400,35.8500,22600
1468941300,35.8490,35.8531,35.8300,35.8450,8900
1468941417,35.8300,35.8500,35.8200,35.8500,18700
1468941475,35.8300,35.8400,35.8300,35.8300,15800
1468941539,35.8400,35.8400,35.8000,35.8300,20800
1468941543,35.8500,35.8550,35.8340,35.8340,12700
1468941605,35.8700,35.8800,35.8400,35.8500,23600
1468941711,35.8800,35.8900,35.8500,35.8650,9400
1468941775,35.9000,35.9000,35.8700,35.8800,26000
1468941828,35.8900,35.9100,35.8800,35.9100,15700
1468941899,35.8800,35.8900,35.8700,35.8800,11500
1468941901,35.8800,35.8900,35.8800,35.8800,3000
1468942012,35.9192,35.9300,35.8805,35.8805,15700
1468942025,35.8800,35.9300,35.8800,35.9200,27700
1468942083,35.8800,35.9000,35.8750,35.8900,20800
1468942193,35.8900,35.9000,35.8800,35.8800,10500
1468942202,35.8867,35.8926,35.8700,35.8900,16200
1468942317,35.9100,35.9300,35.8800,35.8900,7900
1468942322,35.8900,35.9200,35.8900,35.9200,27700
1468942437,35.8700,35.9100,35.8700,35.8950,17400
1468942495,35.8800,35.8999,35.8750,35.8800,7400
1468942558,35.9040,35.9100,35.8800,35.8800,20300
1468942561,35.9337,35.9600,35.9000,35.9050,22900
1468942677,35.9300,35.9600,35.9300,35.9400,24500
1468942683,35.9200,35.9400,35.9200,35.9350,6900
1468942797,35.9200,35.9300,35.8900,35.9200,33800
1468942850,35.9410,35.9600,35.9100,35.9200,39800
1468942861,35.9700,35.9700,35.9400,35.9400,14200
1468942965,35.9500,35.9800,35.9500,35.9700,21700
1468942980,35.9700,35.9900,35.9400,35.9600,14600
1468943098,35.8875,35.9601,35.8800,35.9601,29100
1468943103,35.8600,35.8900,35.8350,35.8900,22600
1468943217,35.8175,35.8600,35.8150,35.8600,13800
1468943274,35.8600,35.8700,35.8250,35.8300,14800
1468943338,35.8900,35.8900,35.8600,35.8600,10500
1468943399,35.8600,35.8900,35.8400,35.8900,27100
1468943404,35.8700,35.8700,35.8300,35.8600,7400
1468943514,35.8800,35.8850,35.8600,35.8600,17500
1468943577,35.8800,35.9000,35.8700,35.8750,19300
1468943580,35.8900,35.9100,35.8750,35.8800,14200
1468943650,35.9100,35.9200,35.8900,35.9000,5300
1468943759,35.9200,35.9200,35.9000,35.9100,26900
1468943762,35.9050,35.9300,35.8975,35.9150,25700
1468943874,35.8700,35.9100,35.8600,35.9100,30700
1468943880,35.8800,35.8800,35.8501,35.8700,11800
1468943946,35.8800,35.8850,35.8500,35.8850,19400
1468944055,35.9100,35.9200,35.8700,35.8700,19600
1468944115,35.9200,35.9400,35.9050,35.9100,17700
1468944122,35.9400,35.9600,35.9200,35.9300,17100
1468944238,35.9200,35.9400,35.9100,35.9400,8000
1468944295,35.8900,35.9200,35.8700,35.9200,22700
1468944359,35.9000,35.9100,35.8900,35.9000,9400
1468944416,35.9100,35.9300,35.9000,35.9000,26100
1468944478,35.8900,35.9033,35.8800,35.9000,8500
1468944527,35.8748,35.8850,35.8600,35.8850,9700
1468944599,35.8700,35.8700,35.8400,35.8700,12700
1468944654,35.8410,35.8800,35.8410,35.8800,11500
1468944715,35.8200,35.8500,35.8200,35.8400,8100
1468944728,35.8300,35.8400,35.8200,35.8300,7700
1468944833,35.8701,35.8800,35.8375,35.8400,19300
1468944845,35.8900,35.9100,35.8750,35.8790,31400
1468944954,35.8900,35.9000,35.8900,35.8900,3600
1468945010,35.9000,35.9000,35.8800,35.8800,3400
1468945074,35.8800,35.9100,35.8800,35.9000,8200
1468945138,35.8700,35.8800,35.8610,35.8800,14000
1468945193,35.8900,35.8960,35.8700,35.8700,6900
1468945252,35.9050,35.9100,35.8800,35.8864,11100
1468945309,35.8900,35.9042,35.8900,35.9042,3100
1468945371,35.8900,35.9000,35.8900,35.8950,3900
1468945439,35.8700,35.9000,35.8700,35.9000,11000
1468945495,35.8767,35.8800,35.8600,35.8700,12900
1468945557,35.8900,35.8900,35.8500,35.8700,5400
1468945617,35.8844,35.8900,35.8700,35.8900,24300
1468945620,35.8600,35.8900,35.8600,35.8800,23700
1468945706,35.8300,35.8558,35.8250,35.8558,10100
1468945798,35.8200,35.8400,35.8100,35.8300,29400
1468945832,35.8300,35.8400,35.8100,35.8100,4100
1468945862,35.8600,35.8700,35.8200,35.8200,13300
1468945976,35.8800,35.8900,35.8700,35.8900,23000
1468945993,35.9000,35.9100,35.8800,35.8800,6300
1468946042,35.9000,35.9100,35.8990,35.9000,1600
1468946107,35.8900,35.9000,35.8900,35.8936,18200
1468946219,35.8700,35.9000,35.8700,35.8900,5700
1468946223,35.8900,35.9000,35.8600,35.8700,8900
1468946311,35.8800,35.8908,35.8800,35.8900,3800
1468946397,35.9000,35.9000,35.8710,35.8800,6600
1468946401,35.8900,35.9000,35.8800,35.8900,6700
1468946513,35.9000,35.9000,35.8900,35.8900,2300
1468946577,35.9000,35.9100,35.8890,35.9000,7900
1468946629,35.9000,35.9100,35.8900,35.9000,27800
1468946699,35.8975,35.9000,35.8900,35.8950,4400
1468946747,35.9000,35.9200,35.9000,35.9100,10800
1468946768,35.9000,35.9000,35.8800,35.9000,21100
1468946854,35.9000,35.9000,35.8975,35.9000,5100
1468946930,35.8900,35.9000,35.8800,35.8900,5200
1468946994,35.8800,35.8900,35.8700,35.8900,5800
1468947057,35.9200,35.9200,35.8800,35.8800,12200
1468947108,35.9300,35.9300,35.9100,35.9200,9300
1468947179,35.9600,35.9700,35.9210,35.9300,20300
1468947239,35.9500,35.9600,35.9400,35.9600,3500
1468947240,35.9500,35.9510,35.9475,35.9500,7300
1468947353,35.9600,35.9600,35.9450,35.9450,3000
1468947417,35.9600,35.9600,35.9400,35.9600,4400
1468947478,35.9600,35.9600,35.9500,35.9500,8600
1468947539,35.9500,35.9600,35.9500,35.9600,19600
1468947599,35.9450,35.9700,35.9400,35.9433,25500
1468947602,35.9300,35.9400,35.9100,35.9400,27800
1468947719,35.9100,35.9300,35.9100,35.9300,4900
1468947779,35.9400,35.9400,35.8900,35.9100,31800
1468947832,35.9000,35.9300,35.9000,35.9300,6200
1468947841,35.9200,35.9400,35.9000,35.9050,9700
1468947906,35.9400,35.9500,35.9300,35.9300,5000
1468948019,35.9400,35.9500,35.9300,35.9436,6600
1468948079,35.9200,35.9500,35.8900,35.9500,23500
1468948137,35.9150,35.9300,35.9135,35.9200,9300
1468948199,35.8950,35.9300,35.8950,35.9100,9900
1468948252,35.8850,35.9000,35.8800,35.8950,3900
1468948315,35.9000,35.9000,35.8600,35.8890,35800
1468948320,35.9000,35.9100,35.8900,35.9000,10600
1468948439,35.8900,35.9000,35.8900,35.8900,4900
1468948497,35.8900,35.9100,35.8900,35.8900,10300
1468948501,35.8900,35.8900,35.8700,35.8900,8900
1468948619,35.8801,35.9100,35.8801,35.8900,16300
1468948678,35.9000,35.9000,35.8800,35.8861,8700
1468948736,35.8900,35.9000,35.8900,35.9000,5600
1468948779,35.9100,35.9100,35.8700,35.8800,17700
1468948857,35.8975,35.9063,35.8900,35.9001,15800
1468948918,35.9100,35.9100,35.8900,35.8975,14100
1468948923,35.9000,35.9000,35.8799,35.9000,21400
1468949039,35.8900,35.9000,35.8900,35.9000,9900
1468949099,35.9000,35.9100,35.8839,35.8839,12800
1468949104,35.8700,35.9000,35.8700,35.9000,17100
1468949161,35.8900,35.8900,35.8800,35.8800,10400
1468949277,35.9000,35.9000,35.8839,35.8839,4700
1468949322,35.8900,35.9000,35.8700,35.8910,16800
1468949355,35.8600,35.8800,35.8600,35.8800,11700
1468949410,35.8900,35.8900,35.8600,35.8700,6000
1468949494,35.8800,35.9000,35.8800,35.8900,8200
1468949579,35.9000,35.9000,35.8700,35.8800,7300
1468949583,35.9100,35.9200,35.9000,35.9100,24900
1468949695,35.8800,35.9100,35.8800,35.9050,24700
1468949751,35.8900,35.8900,35.8700,35.8800,11500
1468949819,35.8800,35.9000,35.8800,35.8900,13000
1468949857,35.8650,35.8743,35.8600,35.8729,10600
1468949939,35.8733,35.8800,35.8650,35.8650,6500
1468949958,35.8800,35.9000,35.8700,35.8700,14400
1468950059,35.9000,35.9100,35.8900,35.8900,10600
1468950099,35.8900,35.9000,35.8800,35.8900,10000
1468950164,35.8700,35.8943,35.8500,35.8900,15900
1468950236,35.8600,35.8700,35.8533,35.8700,7500
1468950292,35.8700,35.8700,35.8400,35.8644,20200
1468950301,35.8650,35.8700,35.8600,35.8600,13000
1468950417,35.8550,35.8775,35.8500,35.8700,21400
