uri:/instrument/1.0/SWKS/chartdata;type=quote;range=1d/csv
ticker:swks
Company-Name:Skyworks Solutions, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:61.6100
Timestamp:1467034200,1467057600
labels:1467036000,1467039600,1467043200,1467046800,1467050400,1467054000,1467057600
values:Timestamp,close,high,low,open,volume
close:57.1300,59.8450
high:57.2200,59.8950
low:57.1106,59.7500
open:57.1700,59.8450
volume:2100,166800
1467034245,59.7500,59.7500,59.6800,59.6900,144500
1467034318,59.5200,59.8950,59.3200,59.7900,36000
1467034375,59.8450,59.8500,59.5301,59.6700,14900
1467034383,59.8100,59.8844,59.7500,59.8450,2800
1467034448,59.6300,59.8850,59.5000,59.8200,10700
1467034503,59.6700,59.8100,59.6100,59.7200,12300
1467034568,59.3800,59.7600,59.3800,59.7300,27100
1467034620,59.2100,59.3788,59.2100,59.3600,14700
1467034739,59.1400,59.2500,58.9400,59.2000,32600
1467034741,59.1150,59.2200,59.0701,59.1476,7600
1467034806,58.9700,59.2000,58.9700,59.1655,12900
1467034919,58.7600,58.9980,58.7600,58.9150,26800
1467034970,58.7600,58.7886,58.7100,58.7600,16300
1467034982,58.4600,58.7500,58.4600,58.7150,30600
1467035042,58.7500,58.8800,58.4500,58.5112,34800
1467035110,58.8000,58.9200,58.7250,58.7250,13900
1467035218,58.8900,58.9400,58.7400,58.7677,15200
1467035279,58.9950,59.0800,58.9000,58.9300,27200
1467035280,58.9900,59.1100,58.9700,59.0000,29500
1467035348,58.8800,58.9600,58.7908,58.9500,19100
1467035459,59.0276,59.0500,58.8800,58.8800,18600
1467035460,58.9000,59.0000,58.8770,59.0000,12800
1467035579,58.8628,58.9700,58.8450,58.8900,14200
1467035581,58.7300,58.9000,58.7300,58.8664,30700
1467035699,58.5900,58.7300,58.5860,58.7200,24900
1467035758,58.5100,58.7000,58.5000,58.6700,27200
1467035816,58.5100,58.5260,58.4600,58.5200,37200
1467035879,58.4800,58.5667,58.4300,58.5000,23200
1467035928,58.4100,58.4800,58.3200,58.4800,15500
1467035999,58.1550,58.4200,58.1340,58.4200,18800
1467036002,58.2800,58.3400,58.0500,58.0750,26100
1467036065,58.3500,58.4399,58.3000,58.3400,12700
1467036129,58.3300,58.4100,58.3300,58.3800,19600
1467036239,58.3300,58.3300,58.1900,58.2900,7800
1467036243,58.2500,58.3000,58.2400,58.2670,7500
1467036300,58.1900,58.2700,58.1500,58.2200,36300
1467036418,58.1700,58.1900,58.1200,58.1800,17400
1467036478,58.1000,58.2626,58.1000,58.1700,12600
1467036480,58.0599,58.1200,58.0200,58.0800,16000
1467036542,57.9475,58.0600,57.9100,58.0420,50800
1467036606,57.9500,58.0200,57.9500,58.0000,12100
