uri:/instrument/1.0/CNX/chartdata;type=quote;range=1d/csv
ticker:cnx
Company-Name:CONSOL Energy Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.4000
Timestamp:1467725400,1467748800
labels:1467727200,1467730800,1467734400,1467738000,1467741600,1467745200,1467748800
values:Timestamp,close,high,low,open,volume
close:15.0600,15.9450
high:15.1000,15.9700
low:15.0300,15.9100
open:15.0500,15.9500
volume:200,113600
1467725458,15.9100,15.9300,15.9100,15.9300,39800
1467725511,15.9100,15.9500,15.8600,15.8900,12200
1467725575,15.8700,15.9300,15.8600,15.9300,13100
1467725639,15.9450,15.9500,15.9000,15.9000,10500
1467725643,15.8800,15.9500,15.8800,15.9500,7600
1467725700,15.8800,15.9528,15.8600,15.8900,58800
1467725760,15.9100,15.9400,15.8600,15.8700,17600
1467725879,15.8700,15.9700,15.8600,15.8900,17200
1467725935,15.9000,15.9200,15.8800,15.8800,16300
1467725996,15.8708,15.9000,15.8600,15.8900,23500
1467726055,15.8900,15.9100,15.8800,15.8800,40500
1467726119,15.7800,15.8800,15.7800,15.8800,27100
1467726179,15.8300,15.8500,15.7500,15.7700,32700
1467726234,15.7300,15.8101,15.7100,15.8101,19100
1467726299,15.6800,15.7300,15.6600,15.7300,36300
1467726301,15.5900,15.6800,15.5822,15.6700,28400
1467726417,15.5242,15.5961,15.4900,15.5961,66900
1467726478,15.5300,15.5400,15.4400,15.5300,30300
1467726537,15.5200,15.5700,15.5100,15.5300,25000
1467726596,15.5200,15.5500,15.5150,15.5250,19300
1467726659,15.5050,15.5250,15.4720,15.5100,14300
1467726718,15.5050,15.5100,15.4900,15.5000,16400
1467726778,15.4850,15.5150,15.4850,15.5100,20800
1467726783,15.4600,15.4900,15.4550,15.4800,23400
1467726899,15.4199,15.4600,15.4100,15.4500,16900
1467726955,15.3900,15.4600,15.3600,15.4200,35000
1467727017,15.3600,15.4000,15.3300,15.3900,7600
1467727024,15.3600,15.3600,15.3400,15.3600,7600
1467727139,15.3600,15.3800,15.3500,15.3500,13100
1467727198,15.3300,15.3600,15.3100,15.3600,16300
1467727259,15.1110,15.3400,15.1100,15.3400,65500
1467727318,15.1400,15.1600,15.0900,15.1100,40100
1467727323,15.1600,15.2200,15.1400,15.1400,21700
1467727381,15.1850,15.1950,15.1600,15.1600,11200
1467727499,15.1350,15.1900,15.1250,15.1800,23800
1467727500,15.1300,15.1500,15.0900,15.1200,16800
1467727570,15.1400,15.1600,15.1200,15.1200,52500
1467727679,15.2300,15.2300,15.1300,15.1310,16700
1467727739,15.2100,15.2250,15.1999,15.2200,19000
1467727799,15.2800,15.2900,15.2050,15.2100,30600
1467727858,15.1800,15.2900,15.1800,15.2800,25400
1467727918,15.1100,15.1700,15.0701,15.1700,31500
1467727978,15.1300,15.1940,15.1000,15.1000,31000
1467727986,15.2200,15.2300,15.1300,15.1400,10800
1467728044,15.1300,15.2100,15.1300,15.2100,8800
1467728158,15.1400,15.1400,15.1000,15.1200,35500
1467728161,15.1200,15.1800,15.1200,15.1500,7000
1467728221,15.1400,15.1500,15.1179,15.1300,11500
1467728339,15.1700,15.1700,15.1400,15.1500,10600
1467728341,15.1300,15.1800,15.1200,15.1600,19500
1467728401,15.0900,15.1200,15.0500,15.1200,28000
1467728462,15.1100,15.1100,15.0800,15.1000,6200
1467728578,15.1000,15.1200,15.0800,15.1000,10900
1467728639,15.1400,15.1400,15.0800,15.0900,20600
1467728640,15.0650,15.1400,15.0650,15.1300,9100
1467728701,15.1000,15.1000,15.0500,15.0600,16200
1467728771,15.0600,15.1100,15.0500,15.1000,10400
1467728879,15.2200,15.2200,15.0300,15.0500,45400
1467728881,15.1900,15.2400,15.1800,15.2200,15100
1467728998,15.2300,15.2400,15.2000,15.2000,15900
1467729059,15.2900,15.2900,15.1900,15.2200,27900
1467729060,15.3200,15.3350,15.2800,15.2900,10800
1467729121,15.3200,15.3300,15.3000,15.3300,18600
1467729180,15.3300,15.3699,15.3200,15.3300,28500
1467729299,15.3700,15.3700,15.3300,15.3300,7300
1467729356,15.3000,15.3600,15.3000,15.3600,19800
1467729417,15.2750,15.3050,15.2650,15.3000,11700
1467729427,15.3100,15.3200,15.2700,15.2700,8400
1467729533,15.2700,15.3300,15.2600,15.3200,9200
1467729597,15.2600,15.2700,15.2300,15.2700,14400
1467729658,15.2300,15.2700,15.2300,15.2500,7300
1467729715,15.2000,15.2300,15.1900,15.2200,6400
1467729726,15.2200,15.2200,15.1700,15.1900,6400
1467729839,15.2300,15.2600,15.2200,15.2200,9900
1467729840,15.1600,15.2400,15.1500,15.2400,9900
1467729959,15.1600,15.1600,15.1200,15.1500,9400
1467729998,15.2000,15.2000,15.1600,15.1700,11800
1467730073,15.1744,15.2100,15.1300,15.2100,13600
1467730129,15.1700,15.1900,15.1600,15.1700,5200
1467730195,15.1500,15.1800,15.1400,15.1800,3500
1467730251,15.1600,15.1700,15.1500,15.1550,3000
1467730319,15.1400,15.1700,15.1400,15.1550,14900
1467730374,15.1450,15.1550,15.1300,15.1400,10500
1467730439,15.1100,15.1450,15.1000,15.1400,20600
1467730446,15.0950,15.1050,15.0800,15.1000,11800
1467730559,15.1300,15.1400,15.1000,15.1000,11200
1467730618,15.1100,15.1250,15.0963,15.1200,8200
1467730678,15.1350,15.1400,15.1200,15.1200,7100
1467730738,15.1300,15.1500,15.1200,15.1356,9400
1467730793,15.1500,15.1500,15.1200,15.1300,11100
1467730853,15.1800,15.1800,15.1500,15.1500,5600
1467730917,15.1400,15.1750,15.1300,15.1700,11500
1467730977,15.1400,15.1500,15.1200,15.1350,8400
1467730981,15.1700,15.1750,15.1250,15.1400,5200
1467731099,15.1500,15.1700,15.1400,15.1600,13400
1467731157,15.1600,15.1600,15.1300,15.1400,10200
1467731173,15.1666,15.1666,15.1600,15.1600,4100
1467731221,15.1600,15.1800,15.1600,15.1650,15800
1467731333,15.1700,15.1700,15.1500,15.1600,5400
1467731340,15.1999,15.2000,15.1700,15.1700,9400
1467731405,15.1700,15.2000,15.1700,15.2000,24600
1467731464,15.1600,15.1700,15.1400,15.1700,7300
1467731573,15.1800,15.1800,15.1650,15.1650,1400
1467731630,15.2100,15.2100,15.1550,15.1750,17200
1467731697,15.1500,15.2000,15.1350,15.2000,16500
1467731700,15.2300,15.2400,15.1450,15.1450,14400
1467731819,15.2100,15.2350,15.1900,15.2300,11400
1467731825,15.2525,15.2600,15.2100,15.2100,15300
1467731890,15.2200,15.2550,15.2200,15.2500,13200
1467731992,15.2100,15.2150,15.1800,15.2150,9700
1467732049,15.2000,15.2300,15.1750,15.2200,16700
1467732110,15.1900,15.1950,15.1800,15.1900,5400
1467732120,15.2100,15.2400,15.1899,15.1899,8700
1467732236,15.1900,15.2000,15.1800,15.2000,7100
1467732299,15.2000,15.2025,15.1600,15.1800,51500
1467732358,15.2000,15.2199,15.1900,15.2000,29300
1467732419,15.2000,15.2150,15.1900,15.2000,3800
1467732427,15.1900,15.2000,15.1800,15.2000,5000
1467732485,15.2050,15.2200,15.2000,15.2000,11200
1467732595,15.2074,15.2250,15.2050,15.2100,19100
1467732604,15.2000,15.2000,15.1810,15.2000,4400
1467732718,15.1900,15.1900,15.1700,15.1900,3600
1467732725,15.1600,15.1950,15.1350,15.1900,17100
1467732835,15.1850,15.1900,15.1550,15.1600,3600
1467732862,15.2300,15.2300,15.1850,15.1900,22300
1467732954,15.2150,15.2200,15.2100,15.2200,9200
1467733018,15.1900,15.2200,15.1900,15.2150,8000
1467733078,15.1700,15.1900,15.1650,15.1850,12400
1467733088,15.1550,15.1650,15.1501,15.1600,3400
1467733192,15.2000,15.2000,15.1500,15.1500,16600
1467733253,15.1900,15.2000,15.1750,15.2000,17500
1467733264,15.2000,15.2000,15.1900,15.1900,2200
1467733322,15.1900,15.2150,15.1900,15.2100,10500
1467733436,15.1800,15.2000,15.1700,15.1900,23600
1467733499,15.1900,15.1950,15.1650,15.1850,13800
1467733556,15.1800,15.1900,15.1700,15.1900,5000
1467733617,15.2000,15.2150,15.1800,15.1800,5800
1467733666,15.1900,15.2050,15.1750,15.2036,7900
1467733689,15.2200,15.2200,15.1900,15.1900,14000
1467733741,15.2200,15.2400,15.2150,15.2300,15200
1467733859,15.2800,15.2800,15.2200,15.2200,36800
1467733865,15.2700,15.2750,15.2650,15.2700,3800
1467733930,15.2800,15.2800,15.2700,15.2700,1800
1467733986,15.2650,15.2750,15.2500,15.2750,7200
1467734046,15.3000,15.3000,15.2500,15.2500,15400
1467734106,15.2850,15.3000,15.2750,15.3000,11200
1467734218,15.2700,15.2900,15.2700,15.2800,4300
1467734272,15.2900,15.2900,15.2800,15.2800,2000
1467734331,15.3100,15.3100,15.2800,15.2800,2500
1467734346,15.3150,15.3250,15.3000,15.3000,19600
1467734459,15.3050,15.3300,15.2900,15.3100,25200
1467734517,15.3100,15.3200,15.3000,15.3000,7700
1467734570,15.3350,15.3350,15.3150,15.3200,2400
1467734619,15.3200,15.3350,15.3200,15.3300,700
1467734699,15.3400,15.3400,15.3250,15.3300,2500
1467734745,15.3100,15.3450,15.3100,15.3400,11700
