uri:/instrument/1.0/CNX/chartdata;type=quote;range=1d/csv
ticker:cnx
Company-Name:CONSOL Energy Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.9600
Timestamp:1470749400,1470772800
labels:1470751200,1470754800,1470758400,1470762000,1470765600,1470769200,1470772800
values:Timestamp,close,high,low,open,volume
close:18.4750,19.1400
high:18.4900,19.1400
low:18.4700,19.0900
open:18.4700,19.1300
volume:100,88600
1470749424,19.0000,19.0360,19.0000,19.0360,21200
1470749511,19.0900,19.1000,19.0750,19.0750,5900
1470749542,19.1400,19.1400,19.0750,19.0800,1200
1470749599,19.1092,19.1092,19.0600,19.0820,6700
1470749684,19.0400,19.0400,19.0400,19.0400,100
1470749758,19.0400,19.1100,19.0400,19.0400,5900
1470749802,19.0600,19.0600,19.0220,19.0300,3400
1470749825,19.1000,19.1000,19.0800,19.0800,800
1470749880,19.0600,19.1300,19.0600,19.1300,8600
1470749996,19.0600,19.0600,19.0320,19.0450,3200
1470750059,19.0000,19.0900,18.9800,19.0700,12800
1470750118,18.9900,19.0300,18.9900,19.0000,4100
1470750127,19.0100,19.0200,18.9500,18.9800,7800
1470750232,19.0700,19.0700,19.0200,19.0300,8100
1470750255,19.0200,19.0482,19.0200,19.0482,7500
1470750354,19.0800,19.1000,19.0500,19.0500,11200
1470750414,19.0650,19.0800,19.0600,19.0800,2400
1470750428,19.0463,19.0700,19.0400,19.0700,2200
1470750482,19.0700,19.0800,19.0500,19.0600,3000
1470750599,19.0650,19.0950,19.0650,19.0900,5100
1470750656,19.0900,19.1000,19.0700,19.0700,6600
1470750713,19.0900,19.1000,19.0900,19.0900,3200
1470750778,19.0700,19.0900,19.0550,19.0800,4700
1470750781,19.0100,19.0700,19.0100,19.0650,11200
1470750893,18.9900,19.0100,18.9800,19.0000,8100
1470750954,18.9850,19.0100,18.9800,19.0000,4000
1470751019,18.9600,19.0000,18.9600,18.9900,8500
1470751078,18.9400,18.9900,18.9400,18.9600,18400
1470751085,18.9300,18.9350,18.9000,18.9350,10700
1470751199,18.9400,18.9400,18.9100,18.9400,3900
1470751259,18.9800,18.9800,18.9600,18.9600,7600
1470751317,18.8900,18.9700,18.8800,18.9700,12700
1470751323,18.9100,18.9300,18.8700,18.8800,9200
1470751439,18.8900,18.9158,18.8800,18.8801,10500
1470751443,18.8900,18.9100,18.8900,18.8900,4100
1470751558,18.8700,18.9000,18.8682,18.8900,4400
1470751602,18.8600,18.8750,18.8510,18.8610,4700
1470751676,18.8800,18.8900,18.8700,18.8700,4700
1470751689,18.8600,18.8800,18.8500,18.8800,6500
1470751797,18.8200,18.8600,18.7900,18.8573,11800
1470751856,18.8500,18.8500,18.8200,18.8300,4300
1470751914,18.8700,18.8900,18.8550,18.8600,7400
1470751978,18.8700,18.8700,18.8600,18.8700,3300
1470752039,18.8600,18.9000,18.8600,18.8635,5600
1470752088,18.8800,18.9100,18.8800,18.9000,4100
1470752154,18.8700,18.8800,18.8500,18.8710,6300
1470752219,18.9200,18.9400,18.9097,18.9097,21400
1470752275,18.8950,18.9200,18.8900,18.9200,3000
1470752339,18.8750,18.9000,18.8650,18.8900,11400
1470752399,18.8850,18.8900,18.8650,18.8900,8000
1470752431,18.9050,18.9100,18.8800,18.8831,4800
1470752519,18.8850,18.9100,18.8800,18.9000,11500
1470752579,18.8300,18.8900,18.8200,18.8805,20400
1470752633,18.7610,18.8300,18.7610,18.8200,8300
1470752698,18.8100,18.8150,18.7500,18.7610,31100
1470752758,18.8000,18.8250,18.7800,18.8050,11200
1470752817,18.8200,18.8400,18.8100,18.8100,7600
1470752879,18.8200,18.8500,18.8150,18.8200,4500
1470752925,18.8100,18.8300,18.8050,18.8200,5800
1470752998,18.7900,18.8200,18.7800,18.8100,7100
1470753055,18.7800,18.7900,18.7600,18.7900,10000
1470753118,18.7650,18.7850,18.7600,18.7800,4100
1470753171,18.7300,18.7650,18.7250,18.7650,14400
1470753180,18.7200,18.7400,18.7200,18.7300,7000
1470753298,18.7200,18.7200,18.6900,18.7200,36300
1470753308,18.7300,18.7300,18.7050,18.7150,8100
1470753419,18.7700,18.7750,18.7400,18.7400,6000
1470753474,18.8100,18.8100,18.7601,18.7700,6900
1470753535,18.8400,18.8700,18.8100,18.8100,7000
1470753593,18.8300,18.8850,18.8300,18.8500,10400
1470753659,18.8400,18.8500,18.8350,18.8400,4800
1470753670,18.8000,18.8400,18.8000,18.8400,4900
1470753777,18.7950,18.8100,18.7850,18.8100,28100
1470753839,18.8000,18.8100,18.8000,18.8000,3800
1470753892,18.8100,18.8100,18.8000,18.8000,2900
1470753900,18.8400,18.8400,18.8100,18.8100,4000
1470753967,18.8200,18.8500,18.8200,18.8300,6900
1470754067,18.8400,18.8400,18.8200,18.8300,5700
1470754081,18.7700,18.8300,18.7650,18.8300,49500
1470754198,18.7400,18.7600,18.7150,18.7600,11400
1470754210,18.7300,18.7400,18.7300,18.7400,2300
1470754314,18.6900,18.7300,18.6850,18.7200,6400
1470754367,18.6900,18.7000,18.6700,18.6800,5200
1470754435,18.6700,18.6900,18.6700,18.6900,5100
1470754446,18.6800,18.6900,18.6700,18.6700,8400
1470754557,18.6810,18.6900,18.6700,18.6800,4200
1470754615,18.6800,18.7000,18.6800,18.6800,5300
1470754673,18.6700,18.6900,18.6700,18.6835,5000
1470754734,18.6600,18.6800,18.6600,18.6700,3700
1470754798,18.6510,18.6800,18.6500,18.6700,14100
1470754856,18.6650,18.6700,18.6500,18.6500,10800
1470754911,18.6550,18.6700,18.6500,18.6600,10100
1470754922,18.6700,18.6800,18.6600,18.6600,9400
1470755033,18.6800,18.6800,18.6700,18.6700,5600
1470755098,18.6200,18.6800,18.6200,18.6800,44100
1470755155,18.6250,18.6300,18.6150,18.6200,7800
1470755161,18.6898,18.6900,18.6250,18.6300,15100
1470755279,18.6700,18.6900,18.6600,18.6900,4200
1470755332,18.6650,18.6800,18.6650,18.6700,2500
1470755396,18.6600,18.6700,18.6450,18.6601,4800
1470755459,18.6400,18.6600,18.6350,18.6600,4700
1470755512,18.6450,18.6500,18.6362,18.6362,2400
1470755579,18.6750,18.6900,18.6500,18.6500,17700
1470755618,18.6700,18.6750,18.6600,18.6700,9200
1470755697,18.6500,18.6700,18.6500,18.6500,6900
1470755757,18.6400,18.6500,18.6400,18.6500,11700
1470755761,18.6300,18.6500,18.6300,18.6500,12900
1470755874,18.6300,18.6400,18.6200,18.6300,6000
1470755935,18.6400,18.6400,18.6200,18.6200,7600
1470755999,18.6300,18.6400,18.6300,18.6400,2000
1470756050,18.6250,18.6350,18.6200,18.6350,4300
1470756113,18.6350,18.6400,18.6200,18.6250,5300
