uri:/instrument/1.0/CNX/chartdata;type=quote;range=1d/csv
ticker:cnx
Company-Name:CONSOL Energy Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.7100
Timestamp:1468503000,1468526400
labels:1468504800,1468508400,1468512000,1468515600,1468519200,1468522800,1468526400
values:Timestamp,close,high,low,open,volume
close:16.7200,17.2200
high:16.7200,17.2400
low:16.7100,17.2050
open:16.7200,17.2200
volume:100,94900
1468503056,17.1399,17.1399,17.0000,17.0000,20100
1468503118,17.1500,17.1500,17.1064,17.1064,3500
1468503128,17.1200,17.1400,17.0601,17.1400,5800
1468503222,17.0900,17.0900,17.0600,17.0900,3700
1468503299,17.1122,17.1122,17.0700,17.0900,1400
1468503345,17.0600,17.1500,17.0600,17.1500,11100
1468503419,17.0513,17.0901,17.0400,17.0800,10800
1468503476,17.0498,17.0800,17.0400,17.0800,4800
1468503536,17.0700,17.0910,17.0300,17.0500,6800
1468503541,17.0700,17.0898,17.0400,17.0589,4600
1468503658,17.0200,17.0232,16.9500,17.0200,14300
1468503719,17.0000,17.0198,16.9800,17.0100,9100
1468503779,16.9900,17.0300,16.9900,17.0089,9300
1468503780,16.9700,17.0100,16.9600,17.0000,4100
1468503840,16.9700,16.9900,16.9600,16.9700,4100
1468503954,16.9200,16.9700,16.9200,16.9700,6200
1468504019,16.9161,16.9200,16.8800,16.9000,8900
1468504077,16.9300,16.9300,16.9000,16.9200,9500
1468504132,16.9300,16.9600,16.9200,16.9300,12400
1468504192,16.8600,16.9200,16.8500,16.9200,6300
1468504255,16.8400,16.8500,16.8100,16.8300,16000
1468504315,16.8500,16.8500,16.8300,16.8500,2200
1468504378,16.8600,16.8800,16.8500,16.8598,3400
1468504437,16.9100,16.9100,16.8800,16.8800,4800
1468504489,16.9500,16.9593,16.9000,16.9000,4500
1468504500,16.9300,16.9400,16.9100,16.9400,4900
1468504560,16.9900,16.9901,16.9300,16.9300,13500
1468504675,16.9900,17.0000,16.9700,16.9900,4000
1468504738,17.0264,17.0300,16.9800,16.9800,16000
1468504740,17.0100,17.0599,17.0100,17.0300,13100
1468504855,17.0800,17.0800,17.0400,17.0400,11900
1468504918,17.0500,17.1000,17.0300,17.0700,23400
1468504976,17.0999,17.1000,17.0500,17.0500,11700
1468504982,17.1250,17.1300,17.1000,17.1000,21600
1468505099,17.1800,17.1800,17.1300,17.1300,33000
1468505159,17.1450,17.1800,17.1400,17.1800,16900
1468505219,17.1500,17.1600,17.1500,17.1600,44900
1468505272,17.1800,17.1800,17.1500,17.1500,19900
1468505339,17.2000,17.2000,17.1600,17.1669,21700
1468505399,17.1999,17.2300,17.1900,17.2050,54000
1468505456,17.1750,17.2000,17.1700,17.1900,17100
1468505518,17.1700,17.1900,17.1600,17.1700,39300
1468505579,17.1700,17.2100,17.1700,17.1700,42700
1468505636,17.1500,17.1800,17.1500,17.1600,4400
1468505641,17.1800,17.1900,17.1439,17.1500,13800
1468505704,17.1700,17.1900,17.1700,17.1900,7700
1468505762,17.1400,17.1750,17.1400,17.1750,9000
1468505879,17.1400,17.1400,17.1000,17.1289,4200
1468505880,17.1100,17.1500,17.1100,17.1500,5500
1468505995,17.1400,17.1500,17.0900,17.1100,12900
1468506049,17.1300,17.1400,17.1100,17.1300,3900
1468506095,17.1300,17.1300,17.1000,17.1200,5100
1468506175,17.1300,17.1400,17.1200,17.1400,2500
1468506236,17.1400,17.1500,17.1000,17.1200,10600
1468506241,17.1600,17.1700,17.1400,17.1400,5100
1468506324,17.1200,17.1593,17.1200,17.1593,4500
1468506419,17.1900,17.1900,17.1200,17.1300,9500
1468506476,17.1600,17.2000,17.1300,17.2000,7200
1468506480,17.1700,17.1800,17.1600,17.1600,900
1468506597,17.1700,17.2000,17.1700,17.1800,4200
1468506657,17.1800,17.1800,17.1670,17.1700,7500
1468506664,17.1900,17.1920,17.1600,17.1920,15500
1468506732,17.1900,17.2000,17.1889,17.1889,11700
1468506839,17.1900,17.2000,17.1600,17.1900,9600
1468506840,17.1800,17.2000,17.1700,17.1900,1800
1468506957,17.1900,17.2000,17.1800,17.1800,5400
1468506974,17.2000,17.2000,17.1850,17.2000,5800
1468507073,17.1800,17.2100,17.1800,17.2100,6900
1468507083,17.2000,17.2000,17.1800,17.1800,5100
1468507197,17.2200,17.2400,17.2050,17.2100,19100
1468507257,17.1800,17.2300,17.1700,17.2200,20500
1468507262,17.1400,17.1700,17.1300,17.1700,6300
1468507361,17.1400,17.1400,17.1300,17.1399,4900
1468507438,17.1650,17.1700,17.1600,17.1600,4100
1468507449,17.1900,17.1950,17.1700,17.1700,6100
1468507504,17.1500,17.1900,17.1500,17.1900,4600
1468507580,17.1600,17.1600,17.1500,17.1500,1500
1468507677,17.1900,17.1900,17.1500,17.1500,4600
1468507738,17.1600,17.1900,17.1500,17.1900,3900
1468507787,17.1500,17.1500,17.1480,17.1500,1600
1468507850,17.1200,17.1699,17.1200,17.1600,3700
1468507914,17.0950,17.1250,17.0950,17.1250,7400
1468507978,17.1000,17.1099,17.0850,17.1000,9500
1468508028,17.0400,17.0900,17.0400,17.0900,31800
1468508044,17.0389,17.0400,17.0300,17.0400,1300
1468508101,17.0400,17.0593,17.0300,17.0300,13800
1468508214,17.0400,17.0500,17.0400,17.0500,3600
1468508276,16.9900,17.0400,16.9900,17.0400,15900
1468508337,16.9900,17.0100,16.9900,16.9900,12100
1468508395,16.9800,16.9900,16.9700,16.9850,10100
1468508458,16.9800,16.9800,16.9700,16.9800,3000
1468508518,16.9700,16.9800,16.9650,16.9800,8600
1468508556,16.9650,16.9700,16.9600,16.9600,1200
1468508637,16.9500,16.9800,16.9500,16.9800,6700
1468508698,16.9700,16.9700,16.9500,16.9600,5500
1468508747,16.9800,17.0000,16.9600,16.9600,6700
1468508817,16.9789,16.9900,16.9700,16.9900,7700
1468508879,16.9800,17.0000,16.9700,16.9701,13600
1468508923,16.9900,17.0100,16.9789,16.9900,16100
1468508998,17.0200,17.0200,16.9900,16.9950,7200
1468509050,17.0500,17.0500,17.0200,17.0200,5800
1468509119,17.0200,17.0400,17.0200,17.0400,3800
1468509175,17.0200,17.0300,17.0200,17.0200,1000
1468509182,17.0000,17.0150,16.9900,17.0150,13200
1468509298,17.0000,17.0000,16.9800,17.0000,6900
1468509357,16.9900,17.0099,16.9900,17.0099,1200
1468509362,16.9600,16.9900,16.9600,16.9867,4300
1468509437,16.9500,16.9700,16.9500,16.9700,2600
1468509531,16.9200,16.9400,16.9200,16.9400,13800
1468509543,16.9200,16.9200,16.9027,16.9100,5300
1468509658,16.9480,16.9500,16.9300,16.9300,3600
1468509715,16.9600,16.9600,16.9500,16.9500,3100
1468509771,16.9300,16.9550,16.9300,16.9500,3100
1468509835,16.9300,16.9300,16.9200,16.9200,2400
1468509899,16.9000,16.9200,16.8900,16.9200,4600
1468509936,16.9200,16.9300,16.9200,16.9300,5900
1468509960,16.9400,16.9400,16.9000,16.9100,3300
1468510069,16.9100,16.9400,16.9100,16.9400,2500
1468510139,16.9100,16.9100,16.8950,16.9100,1500
1468510190,16.8800,16.9000,16.8800,16.9000,1900
1468510203,16.8800,16.8900,16.8700,16.8900,2600
1468510261,16.9100,16.9100,16.8700,16.8750,4900
1468510377,16.9300,16.9300,16.9000,16.9000,1600
1468510383,16.9350,16.9400,16.9300,16.9300,1800
1468510496,16.9000,16.9300,16.9000,16.9300,1700
1468510540,16.9000,16.9000,16.9000,16.9000,2200
1468510613,16.9100,16.9200,16.9000,16.9000,1000
1468510620,16.9000,16.9100,16.9000,16.9050,2500
1468510681,16.9000,16.9050,16.8900,16.9000,3900
1468510770,16.9250,16.9300,16.9200,16.9200,1900
1468510851,16.9100,16.9250,16.9100,16.9200,3000
1468510868,16.9100,16.9300,16.9100,16.9200,2400
1468510977,16.9101,16.9101,16.9050,16.9050,2400
1468511033,16.9000,16.9200,16.9000,16.9200,26100
1468511091,16.8827,16.9000,16.8800,16.9000,3500
1468511159,16.8700,16.8900,16.8575,16.8800,10700
1468511207,16.8800,16.8800,16.8600,16.8600,4400
1468511279,16.8600,16.8800,16.8600,16.8800,2200
1468511330,16.8400,16.8500,16.8300,16.8400,4400
1468511395,16.8200,16.8300,16.8200,16.8300,5500
1468511442,16.8300,16.8300,16.8100,16.8100,6700
1468511511,16.8301,16.8400,16.8300,16.8300,7000
1468511579,16.7800,16.8300,16.7800,16.8300,12200
1468511608,16.7850,16.7900,16.7700,16.7800,4800
1468511693,16.7800,16.7950,16.7700,16.7800,3500
1468511758,16.7700,16.7900,16.7630,16.7900,11800
1468511760,16.7600,16.7800,16.7550,16.7700,5000
1468511820,16.7800,16.7800,16.7700,16.7700,1000
1468511889,16.7899,16.7900,16.7700,16.7799,9600
1468511994,16.8000,16.8100,16.8000,16.8000,1600
1468512000,16.8100,16.8100,16.7950,16.8000,4500
1468512114,16.8100,16.8100,16.8050,16.8100,3700
1468512168,16.7900,16.8235,16.7900,16.8200,5800
1468512189,16.8000,16.8100,16.7900,16.7900,5200
1468512243,16.8100,16.8199,16.8075,16.8075,3000
1468512359,16.8100,16.8100,16.8000,16.8000,1000
1468512393,16.8100,16.8100,16.8050,16.8100,13200
1468512447,16.7900,16.8100,16.7900,16.8100,9000
1468512500,16.8000,16.8100,16.8000,16.8000,7400
1468512595,16.8100,16.8200,16.7937,16.7937,2000
1468512640,16.7982,16.8000,16.7982,16.8000,1200
