uri:/instrument/1.0/CNX/chartdata;type=quote;range=1d/csv
ticker:cnx
Company-Name:CONSOL Energy Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.0900
Timestamp:1467379800,1467403200
labels:1467381600,1467385200,1467388800,1467392400,1467396000,1467399600,1467403200
values:Timestamp,close,high,low,open,volume
close:15.8400,16.5800
high:15.8400,16.5800
low:15.8400,16.5700
open:15.8400,16.5750
volume:100,239700
1467379844,15.8400,15.8400,15.8400,15.8400,30700
1467379910,15.9120,15.9120,15.9120,15.9120,2500
1467379967,15.9900,15.9900,15.8800,15.8989,6200
1467380035,16.1600,16.2000,16.0300,16.0300,8800
1467380046,16.2500,16.2500,16.1700,16.1800,6200
1467380101,16.2600,16.2900,16.2300,16.2550,13800
1467380173,16.2700,16.2800,16.1600,16.1900,15900
1467380220,16.2150,16.2700,16.1750,16.2700,9800
1467380338,16.1500,16.2350,16.1100,16.2300,15900
1467380399,16.2580,16.2700,16.1600,16.1600,10600
1467380404,16.3000,16.3300,16.2500,16.2600,12900
1467380518,16.3270,16.3270,16.3000,16.3000,8800
1467380522,16.3800,16.3800,16.2900,16.3300,15000
1467380611,16.4400,16.4500,16.3600,16.3700,19700
1467380641,16.3500,16.4500,16.3500,16.4300,17300
1467380723,16.3700,16.4100,16.3600,16.3800,7200
1467380819,16.4200,16.4300,16.3700,16.3800,5700
1467380874,16.3800,16.4100,16.3700,16.4100,19500
1467380882,16.4200,16.4400,16.3900,16.3900,8200
1467380997,16.4000,16.4222,16.3600,16.4200,24000
1467381002,16.3500,16.4100,16.3500,16.4000,10800
1467381063,16.4000,16.4000,16.3600,16.3600,6600
1467381178,16.4150,16.4150,16.3900,16.4000,8500
1467381180,16.4000,16.4500,16.4000,16.4150,10800
1467381292,16.3756,16.4000,16.3600,16.4000,14200
1467381348,16.3500,16.3650,16.3400,16.3500,28600
1467381365,16.3650,16.3650,16.3400,16.3400,8800
1467381476,16.3850,16.3850,16.3600,16.3600,5900
1467381539,16.3750,16.4000,16.3600,16.3850,13300
1467381599,16.3400,16.3950,16.3400,16.3700,9500
1467381653,16.4000,16.4000,16.3800,16.3800,9400
1467381719,16.3700,16.4100,16.3650,16.3900,22400
1467381722,16.3650,16.3900,16.3550,16.3750,11900
1467381832,16.3575,16.3600,16.3550,16.3550,3700
1467381899,16.3600,16.3700,16.3500,16.3550,27200
1467381900,16.3750,16.4000,16.3550,16.3600,17000
1467382017,16.3650,16.4000,16.3400,16.3800,20700
1467382023,16.3750,16.3750,16.3550,16.3650,9200
1467382083,16.3750,16.3800,16.3550,16.3601,8200
1467382158,16.3700,16.3700,16.3600,16.3600,10100
1467382259,16.3300,16.3650,16.3100,16.3637,22900
1467382266,16.3700,16.3700,16.3400,16.3500,13600
1467382378,16.3600,16.3800,16.3500,16.3750,8000
1467382382,16.3600,16.3700,16.3550,16.3700,3900
1467382493,16.3600,16.3700,16.3400,16.3600,10500
1467382503,16.3534,16.3600,16.3500,16.3500,15900
1467382618,16.3700,16.3800,16.3550,16.3600,23300
1467382679,16.3900,16.4000,16.3650,16.3650,21100
1467382688,16.3850,16.4100,16.3800,16.4000,19800
1467382799,16.3950,16.4000,16.3850,16.3900,39100
1467382855,16.4100,16.4200,16.3800,16.4000,39400
1467382909,16.4100,16.4110,16.4000,16.4110,6600
1467382976,16.4050,16.4100,16.3800,16.4050,23200
1467382980,16.3700,16.4100,16.3700,16.4099,38000
1467383097,16.4000,16.4100,16.3700,16.3700,30600
1467383159,16.4200,16.4250,16.3900,16.3900,8200
1467383217,16.4500,16.4650,16.4300,16.4300,10700
1467383279,16.4600,16.4700,16.4400,16.4450,17100
1467383280,16.4600,16.4700,16.4550,16.4600,11100
1467383342,16.4200,16.4600,16.4200,16.4600,12000
1467383455,16.4200,16.4300,16.4200,16.4200,7100
1467383466,16.3700,16.4200,16.3700,16.4200,12400
1467383576,16.3500,16.4000,16.3400,16.3700,11900
1467383631,16.3600,16.3700,16.3500,16.3600,3400
1467383692,16.4100,16.4100,16.3700,16.3700,5000
