uri:/instrument/1.0/CNX/chartdata;type=quote;range=1d/csv
ticker:cnx
Company-Name:CONSOL Energy Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.1900
Timestamp:1468848600,1468872000
labels:1468850400,1468854000,1468857600,1468861200,1468864800,1468868400,1468872000
values:Timestamp,close,high,low,open,volume
close:16.9100,17.1600
high:16.9200,17.1800
low:16.9100,17.1600
open:16.9150,17.1700
volume:100,123700
1468848600,17.0289,17.0289,16.9600,16.9600,49500
1468848710,17.1300,17.1300,17.0200,17.0200,5800
1468848726,17.0700,17.1400,17.0400,17.1200,4600
1468848839,17.0000,17.0800,17.0000,17.0800,4100
1468848879,17.0400,17.0700,17.0300,17.0300,1400
1468848903,17.0300,17.0933,17.0300,17.0500,6200
1468849016,17.0000,17.0300,16.9800,17.0300,11300
1468849020,17.0075,17.0500,16.9700,16.9700,3300
1468849090,17.0200,17.0200,16.9700,16.9874,3000
1468849161,17.0000,17.0300,17.0000,17.0300,4400
1468849247,16.9600,16.9900,16.9600,16.9900,5200
1468849261,16.9300,16.9800,16.9300,16.9600,11700
1468849328,16.9400,16.9600,16.9100,16.9300,18500
1468849438,16.9800,16.9900,16.9300,16.9500,10600
1468849491,16.9800,16.9893,16.9700,16.9893,2400
1468849553,16.9900,17.0000,16.9800,16.9900,5000
1468849619,16.9900,17.0000,16.9800,16.9800,8800
1468849679,17.0180,17.0200,16.9900,17.0000,8400
1468849737,17.0400,17.0680,17.0100,17.0100,25100
1468849742,17.0200,17.0400,17.0200,17.0300,4100
1468849853,17.0600,17.0600,17.0200,17.0300,6300
1468849860,17.0900,17.1201,17.0650,17.0700,11900
1468849979,17.0650,17.0900,17.0500,17.0900,4500
1468849981,17.0600,17.0700,17.0500,17.0700,11500
1468850095,17.0450,17.0700,17.0400,17.0625,9800
1468850158,17.0400,17.0800,17.0350,17.0600,18700
1468850217,17.0700,17.0700,17.0200,17.0400,13600
1468850221,17.0600,17.0700,17.0500,17.0600,4200
1468850329,17.0550,17.0600,17.0500,17.0600,1400
1468850345,17.0900,17.1000,17.0700,17.0700,4600
1468850459,17.1300,17.1400,17.0800,17.0900,9200
1468850513,17.1600,17.1800,17.1400,17.1400,15800
1468850521,17.1600,17.1750,17.1500,17.1600,6300
1468850590,17.1200,17.1600,17.1200,17.1600,11300
1468850686,17.1300,17.1300,17.1000,17.1200,3400
1468850756,17.1100,17.1300,17.1000,17.1300,6500
1468850818,17.1000,17.1100,17.0987,17.1100,3300
1468850879,17.1300,17.1400,17.1100,17.1200,9800
1468850923,17.0900,17.1299,17.0800,17.1285,12500
1468850989,17.0600,17.0900,17.0550,17.0700,4000
1468851058,17.0900,17.1100,17.0650,17.0700,15600
1468851110,17.1000,17.1000,17.0900,17.0990,9000
1468851175,17.0600,17.1000,17.0600,17.1000,6700
1468851181,17.0600,17.0700,17.0400,17.0600,18200
1468851241,17.1000,17.1000,17.0600,17.0600,7600
1468851346,17.1000,17.1200,17.0900,17.0900,11900
1468851415,17.1000,17.1100,17.0954,17.0954,3900
1468851438,17.1200,17.1300,17.1000,17.1000,6000
1468851528,17.0900,17.1100,17.0900,17.1100,1600
1468851598,17.1350,17.1350,17.0800,17.0900,8800
1468851610,17.1400,17.1500,17.1300,17.1300,3200
1468851713,17.1100,17.1200,17.1100,17.1200,3800
1468851779,17.1100,17.1300,17.1100,17.1100,23200
1468851838,17.1000,17.1200,17.0900,17.1100,15300
1468851897,17.1100,17.1100,17.0900,17.1000,5700
1468851959,17.1250,17.1250,17.1200,17.1200,2200
1468851962,17.1500,17.1600,17.1290,17.1290,10400
1468852035,17.1400,17.1500,17.1400,17.1500,4700
1468852138,17.1400,17.1400,17.1200,17.1200,10100
1468852149,17.1600,17.1600,17.1350,17.1400,5600
1468852256,17.1600,17.1700,17.1600,17.1700,3200
1468852318,17.1400,17.1800,17.1400,17.1700,4200
1468852325,17.1100,17.1300,17.1060,17.1300,5500
1468852431,17.1400,17.1400,17.1100,17.1100,4800
1468852495,17.1000,17.1390,17.1000,17.1390,8500
1468852514,17.0799,17.0900,17.0700,17.0900,5900
1468852618,17.0800,17.1000,17.0800,17.0800,8300
1468852668,17.0800,17.0800,17.0750,17.0750,2100
1468852731,17.1000,17.1000,17.0800,17.0863,6200
1468852783,17.1200,17.1200,17.1100,17.1100,2700
1468852856,17.1300,17.1300,17.1200,17.1200,2800
1468852899,17.1200,17.1200,17.1200,17.1200,200
1468852978,17.1100,17.1399,17.1100,17.1300,5700
1468853030,17.1100,17.1100,17.1100,17.1100,4100
1468853095,17.1100,17.1200,17.1050,17.1100,4700
1468853154,17.1000,17.1100,17.1000,17.1035,2500
1468853210,17.1100,17.1100,17.1000,17.1100,9500
1468853221,17.1050,17.1111,17.1000,17.1100,1700
1468853337,17.1100,17.1100,17.1000,17.1000,2800
1468853399,17.0800,17.1100,17.0800,17.1100,15000
1468853451,17.1000,17.1000,17.0750,17.0800,15200
1468853518,17.1000,17.1021,17.0900,17.1021,4400
1468853572,17.0750,17.0950,17.0700,17.0900,7400
1468853639,17.0700,17.0700,17.0600,17.0700,2800
1468853698,17.0900,17.0900,17.0700,17.0700,8900
1468853759,17.0700,17.0900,17.0700,17.0900,4400
1468853819,17.0600,17.0700,17.0500,17.0700,14200
1468853879,17.0600,17.0790,17.0500,17.0500,11400
1468853883,17.0800,17.0800,17.0700,17.0700,3400
1468853941,17.0900,17.1063,17.0900,17.0900,4800
1468854017,17.0900,17.0940,17.0800,17.0900,12800
1468854118,17.0900,17.1000,17.0900,17.0900,4100
1468854172,17.0700,17.0700,17.0550,17.0700,4700
1468854223,17.0500,17.0600,17.0500,17.0600,3300
1468854247,17.0700,17.0700,17.0550,17.0600,4800
1468854345,17.0700,17.0700,17.0600,17.0700,3900
1468854404,17.0533,17.0600,17.0500,17.0600,3000
1468854469,17.0700,17.0700,17.0550,17.0600,3900
1468854534,17.0700,17.0700,17.0600,17.0700,1200
1468854597,17.0790,17.0800,17.0700,17.0800,2200
1468854648,17.0800,17.0800,17.0750,17.0750,1800
1468854719,17.0700,17.0890,17.0700,17.0890,6100
1468854784,17.0900,17.0900,17.0650,17.0700,6600
1468854886,17.0700,17.0900,17.0700,17.0900,6000
1468854906,17.0560,17.0800,17.0560,17.0800,3200
1468854986,17.0700,17.0800,17.0587,17.0587,6600
1468855077,17.0800,17.0800,17.0800,17.0800,900
1468855090,17.0600,17.0800,17.0600,17.0800,5300
1468855144,17.0600,17.0700,17.0500,17.0600,9600
1468855240,17.0500,17.0649,17.0500,17.0600,1800
1468855311,17.0500,17.0600,17.0500,17.0600,10500
1468855336,17.0400,17.0500,17.0400,17.0500,2000
1468855436,17.0400,17.0401,17.0200,17.0400,29200
1468855468,17.0400,17.0500,17.0400,17.0500,4500
1468855557,17.0300,17.0400,17.0300,17.0400,2500
1468855615,17.0100,17.0300,17.0100,17.0300,5500
1468855621,17.0300,17.0300,17.0100,17.0100,8200
1468855696,17.0100,17.0200,17.0100,17.0200,1100
1468855797,17.0300,17.0300,17.0150,17.0150,7500
1468855807,17.0200,17.0300,17.0100,17.0300,6100
1468855874,17.0200,17.0250,17.0200,17.0200,5700
1468855979,17.0100,17.0200,17.0100,17.0200,5600
1468856034,17.0500,17.0500,17.0100,17.0100,32900
1468856096,17.0600,17.0600,17.0500,17.0500,8200
1468856128,17.0300,17.0500,17.0300,17.0450,7500
1468856206,17.0200,17.0200,17.0200,17.0200,1500
1468856279,17.0300,17.0300,17.0200,17.0200,6900
1468856282,17.0500,17.0550,17.0250,17.0300,7100
1468856364,17.0600,17.0700,17.0500,17.0500,1600
1468856426,17.0350,17.0531,17.0300,17.0531,4700
1468856494,17.0381,17.0381,17.0300,17.0300,1300
1468856528,17.0500,17.0600,17.0200,17.0300,15600
1468856636,17.0900,17.1000,17.0500,17.0600,7700
1468856698,17.0800,17.0900,17.0800,17.0900,8000
1468856755,17.0500,17.0850,17.0500,17.0800,5000
1468856762,17.0800,17.0800,17.0500,17.0500,13400
1468856870,17.0600,17.0700,17.0600,17.0700,3800
1468856939,17.0550,17.0687,17.0550,17.0650,7900
1468856940,17.0600,17.0800,17.0500,17.0600,16700
1468857051,17.0400,17.0550,17.0400,17.0500,2300
1468857088,17.0550,17.0600,17.0450,17.0462,3400
1468857167,17.0500,17.0550,17.0450,17.0550,2200
1468857225,17.0600,17.0600,17.0441,17.0500,10100
1468857295,17.0650,17.0800,17.0500,17.0600,16100
1468857303,17.0600,17.0700,17.0550,17.0650,7900
1468857370,17.0450,17.0600,17.0450,17.0600,5800
1468857422,17.0500,17.0600,17.0450,17.0500,20800
1468857534,17.0300,17.0400,17.0300,17.0400,2000
1468857598,17.0100,17.0390,17.0050,17.0390,11500
1468857628,17.0150,17.0150,17.0150,17.0150,200
1468857678,17.0150,17.0300,17.0100,17.0200,12500
1468857766,17.0200,17.0200,17.0050,17.0100,8800
1468857837,17.0300,17.0300,17.0150,17.0154,17000
1468857840,17.0200,17.0250,17.0050,17.0250,17800
1468857948,17.0000,17.0100,17.0000,17.0100,9600
1468858017,17.0000,17.0198,17.0000,17.0100,11700
1468858036,17.0200,17.0200,17.0000,17.0000,9000
1468858125,17.0200,17.0300,17.0100,17.0100,14500
1468858142,17.0200,17.0400,17.0200,17.0300,33100
1468858212,17.0100,17.0400,17.0050,17.0250,25900
1468858269,17.0100,17.0200,17.0050,17.0200,9000
1468858358,17.0100,17.0200,17.0100,17.0200,800
1468858430,17.0100,17.0200,17.0100,17.0200,4300
1468858448,17.0227,17.0227,17.0190,17.0200,1400
1468858503,17.0200,17.0300,17.0200,17.0250,7800
1468858569,17.0100,17.0200,17.0000,17.0200,6700
1468858672,17.0100,17.0100,17.0000,17.0100,1500
