uri:/instrument/1.0/ABBV/chartdata;type=quote;range=1d/csv
ticker:abbv
Company-Name:AbbVie Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:64.3500
Timestamp:1468330200,1468353600
labels:1468332000,1468335600,1468339200,1468342800,1468346400,1468350000,1468353600
values:Timestamp,close,high,low,open,volume
close:64.3250,65.7900
high:64.4399,65.8100
low:64.3200,65.7800
open:64.3250,65.7950
volume:3600,726600
1468330254,64.7700,64.7700,64.6600,64.7597,144800
1468330318,64.6800,64.7800,64.6800,64.7800,10500
1468330320,64.5200,64.7000,64.5200,64.6800,15600
1468330388,64.5200,64.5200,64.3600,64.5100,41100
1468330442,64.3250,64.5000,64.3200,64.5000,24900
1468330559,64.4735,64.5000,64.3200,64.3250,29500
1468330618,64.4900,64.5100,64.4600,64.4600,23100
1468330679,64.4900,64.5100,64.4400,64.4700,44600
1468330737,64.4500,64.4900,64.3399,64.4900,43400
1468330742,64.5000,64.5400,64.4500,64.4645,36400
1468330859,64.6600,64.6600,64.5200,64.5250,23500
1468330861,64.6700,64.7200,64.6300,64.6600,25600
1468330979,64.7300,64.7450,64.6921,64.6921,21300
1468330981,64.8700,64.8700,64.7300,64.7300,67300
1468331040,64.9400,64.9500,64.8600,64.8700,29000
1468331159,64.9500,65.0000,64.9500,64.9600,51800
1468331160,65.0400,65.1100,64.9500,64.9600,124200
1468331275,65.1000,65.1000,65.0300,65.0433,19300
1468331282,65.1400,65.1900,65.0800,65.0800,32200
1468331343,65.0700,65.1900,65.0700,65.1500,22700
1468331403,65.1700,65.1700,65.0600,65.0800,12300
1468331519,65.1800,65.2000,65.1300,65.1800,21200
1468331576,65.1200,65.1800,65.0700,65.1800,24300
1468331636,65.1600,65.1600,65.0900,65.1300,17600
1468331644,65.2300,65.2500,65.1500,65.1500,36400
1468331704,65.2650,65.2700,65.2200,65.2300,188700
1468331760,65.1500,65.2800,65.1485,65.2700,48400
1468331867,65.1800,65.2000,65.1500,65.1600,37300
1468331937,65.1100,65.1700,65.1100,65.1500,62900
1468331998,65.0500,65.1060,65.0300,65.1000,27200
1468332059,65.1000,65.1000,65.0500,65.0520,29900
1468332119,65.1400,65.1401,65.0850,65.0900,36400
1468332120,65.1300,65.1500,65.1300,65.1400,25200
1468332180,65.0750,65.1500,65.0500,65.1300,111700
1468332299,65.0800,65.1100,65.0450,65.0799,45300
1468332358,65.0300,65.0900,65.0300,65.0700,28000
1468332418,64.9800,65.0300,64.9700,65.0300,23100
1468332420,64.9500,65.0200,64.9500,64.9850,13400
1468332480,64.9100,64.9500,64.8800,64.9500,15100
1468332596,64.9100,64.9300,64.8900,64.9200,17900
1468332659,64.9300,64.9800,64.8950,64.9000,26600
1468332719,64.9250,64.9500,64.9000,64.9300,19600
1468332721,64.9400,64.9700,64.9150,64.9200,26700
1468332784,64.9550,64.9600,64.9400,64.9400,16300
1468332855,64.9800,65.0200,64.9400,64.9500,31000
1468332900,64.9800,64.9900,64.9355,64.9750,38200
1468332960,64.9350,65.0400,64.9350,64.9780,37300
1468333021,64.9650,64.9700,64.9250,64.9427,28500
1468333084,64.9800,65.0000,64.9600,64.9698,49600
1468333140,64.9800,65.0000,64.9600,64.9800,33100
1468333257,64.9450,64.9800,64.9300,64.9800,17500
1468333314,64.9700,64.9800,64.9402,64.9450,23900
1468333324,64.9850,64.9950,64.9600,64.9800,22600
1468333380,64.9500,64.9900,64.9450,64.9800,27000
1468333465,64.9700,64.9700,64.9500,64.9500,6400
1468333507,64.9350,64.9600,64.9300,64.9300,13800
1468333619,64.9500,64.9600,64.9300,64.9300,19700
1468333620,64.9200,64.9600,64.9060,64.9500,23700
1468333684,64.9400,64.9700,64.9299,64.9299,22300
1468333798,64.9200,64.9600,64.9200,64.9500,15800
1468333859,64.9500,64.9600,64.9300,64.9300,9300
1468333912,64.9200,64.9600,64.9200,64.9600,22800
1468333921,64.9200,64.9300,64.9100,64.9200,12400
1468333980,64.9488,64.9488,64.9200,64.9250,13000
1468334040,64.8850,64.9400,64.8800,64.9400,13500
1468334159,64.8200,64.9000,64.8200,64.8800,20600
1468334160,64.7900,64.8400,64.7900,64.8200,11200
1468334272,64.8100,64.8200,64.7950,64.8000,12000
1468334335,64.8400,64.8430,64.8000,64.8000,12900
1468334399,64.8400,64.8500,64.8300,64.8400,10200
1468334458,64.8600,64.8900,64.8500,64.8500,21700
1468334462,64.8300,64.8700,64.8300,64.8600,24000
1468334547,64.8400,64.8450,64.8300,64.8400,18000
1468334638,64.8200,64.8500,64.8200,64.8450,16800
1468334642,64.8200,64.8298,64.8100,64.8200,15400
1468334759,64.8000,64.8250,64.7950,64.8200,20000
1468334760,64.7700,64.8000,64.7650,64.8000,44700
1468334879,64.7950,64.8000,64.7800,64.7900,20800
1468334939,64.7650,64.8000,64.7600,64.7971,12900
1468334996,64.7500,64.7671,64.7400,64.7600,16000
1468335001,64.7000,64.7500,64.7000,64.7500,20600
1468335063,64.7200,64.7200,64.7050,64.7100,12400
1468335176,64.6700,64.7200,64.6601,64.7200,17900
1468335181,64.6900,64.6900,64.6600,64.6800,11200
1468335292,64.6800,64.6936,64.6700,64.6900,9200
1468335300,64.7000,64.7000,64.6800,64.6865,8200
1468335419,64.6800,64.6990,64.6800,64.6899,9800
1468335478,64.7000,64.7000,64.6800,64.6800,7400
1468335481,64.7000,64.7000,64.6900,64.6989,14100
1468335540,64.7000,64.7200,64.7000,64.7050,16800
1468335656,64.6900,64.7090,64.6800,64.7000,27100
1468335719,64.6800,64.7200,64.6800,64.6900,41000
1468335774,64.6200,64.6800,64.6200,64.6800,33700
1468335785,64.6000,64.6270,64.5900,64.6200,12000
1468335899,64.5900,64.6000,64.5900,64.6000,11800
1468335900,64.5400,64.5900,64.5250,64.5900,34700
1468335961,64.5700,64.5700,64.5100,64.5300,23500
1468336020,64.5500,64.5900,64.5400,64.5600,12200
1468336084,64.5400,64.5700,64.5300,64.5400,30700
1468336197,64.4700,64.5400,64.4600,64.5400,44100
1468336258,64.5400,64.5400,64.4700,64.4744,16900
1468336319,64.5499,64.5499,64.5000,64.5400,13200
1468336321,64.5200,64.5500,64.5200,64.5500,12000
1468336439,64.5100,64.5300,64.5000,64.5161,29100
1468336440,64.5110,64.5200,64.5100,64.5200,6500
1468336506,64.5100,64.5200,64.5100,64.5170,5600
1468336560,64.5190,64.5200,64.5100,64.5100,10000
1468336623,64.5000,64.5200,64.4900,64.5100,13300
1468336739,64.5100,64.5200,64.4950,64.5000,30800
1468336741,64.4800,64.5031,64.4750,64.5031,14200
1468336857,64.4798,64.4900,64.4600,64.4700,16800
1468336863,64.4610,64.4900,64.4600,64.4700,13500
1468336978,64.4300,64.4500,64.4300,64.4500,14200
1468336980,64.4200,64.4399,64.4000,64.4335,14300
1468337040,64.4400,64.4400,64.4200,64.4200,20100
1468337158,64.4400,64.4600,64.4242,64.4300,14300
1468337164,64.4500,64.4700,64.4500,64.4500,14100
1468337220,64.4600,64.4700,64.4500,64.4600,15200
1468337339,64.4300,64.4799,64.4265,64.4600,13600
1468337399,64.4600,64.4629,64.4275,64.4300,10800
1468337407,64.5158,64.5300,64.4656,64.4656,25700
1468337463,64.5700,64.5700,64.5110,64.5200,12300
1468337523,64.5700,64.5800,64.5200,64.5800,18500
1468337581,64.6300,64.6300,64.5700,64.5700,9400
1468337699,64.6400,64.6600,64.6300,64.6400,20200
1468337700,64.6730,64.6800,64.6300,64.6400,15700
1468337819,64.6950,64.6950,64.6600,64.6700,20700
1468337879,64.7250,64.7300,64.6900,64.6900,26800
1468337939,64.7500,64.7500,64.7200,64.7268,11100
1468337998,64.7900,64.8000,64.7500,64.7500,11500
1468338059,64.7700,64.8100,64.7700,64.7925,23500
1468338119,64.7600,64.7700,64.7600,64.7700,7400
1468338129,64.7400,64.7700,64.7400,64.7600,15100
1468338180,64.7468,64.7500,64.7200,64.7400,13200
1468338247,64.7400,64.7601,64.7400,64.7400,9900
1468338358,64.7199,64.7560,64.7100,64.7400,19100
1468338361,64.7440,64.7500,64.7100,64.7100,11100
1468338478,64.7400,64.7500,64.7199,64.7500,11600
1468338538,64.7690,64.7800,64.7400,64.7400,11100
1468338598,64.7500,64.7800,64.7300,64.7600,18200
1468338659,64.8100,64.8200,64.7600,64.7600,21300
1468338662,64.8100,64.8250,64.8000,64.8100,20000
1468338722,64.8500,64.8600,64.8150,64.8200,13400
1468338780,64.8475,64.8600,64.8300,64.8600,15400
1468338841,64.8800,64.8800,64.8400,64.8400,10800
1468338958,64.8950,64.9000,64.8799,64.8900,22700
1468339019,64.9200,64.9300,64.8900,64.8900,11900
1468339023,64.9101,64.9375,64.9101,64.9200,20500
1468339136,64.9360,64.9400,64.9100,64.9121,12400
1468339140,64.9200,64.9375,64.9100,64.9300,10100
1468339259,64.9575,64.9700,64.9200,64.9200,32700
1468339262,64.9600,64.9700,64.9300,64.9300,15200
1468339321,64.9799,64.9799,64.9600,64.9600,11900
1468339436,64.9650,64.9775,64.9550,64.9750,23300
1468339448,64.9950,64.9950,64.9600,64.9632,12000
1468339558,65.0000,65.0300,64.9900,65.0000,25600
1468339618,65.0050,65.0100,64.9800,65.0000,17400
1468339677,65.0300,65.0400,64.9900,65.0100,19600
1468339682,65.0700,65.0790,65.0400,65.0400,13500
1468339741,65.0800,65.0900,65.0700,65.0750,14800
1468339858,65.0300,65.0900,65.0300,65.0721,22800
1468339918,65.0800,65.0800,65.0375,65.0375,9800
1468339920,65.0800,65.1000,65.0700,65.0850,15400
1468339980,65.1080,65.1275,65.0800,65.0800,31600
1468340099,65.1375,65.1400,65.1000,65.1000,23300
1468340158,65.1300,65.1900,65.1300,65.1400,51400
1468340217,65.1400,65.1525,65.1300,65.1475,11300
1468340274,65.1400,65.1500,65.1400,65.1475,8200
1468340339,65.1800,65.1800,65.1421,65.1421,9200
1468340399,65.1500,65.1975,65.1450,65.1750,23000
1468340400,65.1600,65.1700,65.1400,65.1400,16500
1468340460,65.1800,65.1900,65.1400,65.1600,25500
1468340578,65.2000,65.2000,65.1800,65.1837,13900
1468340639,65.1901,65.2175,65.1900,65.2000,22600
1468340698,65.2001,65.2100,65.1800,65.1900,15900
1468340759,65.2300,65.2300,65.2050,65.2100,10500
1468340760,65.2361,65.2400,65.2250,65.2300,7100
1468340876,65.2399,65.2500,65.2300,65.2343,22600
1468340936,65.2400,65.2400,65.2200,65.2300,16900
1468340940,65.2250,65.2475,65.2173,65.2475,23200
1468341058,65.2260,65.2400,65.2200,65.2300,11900
1468341119,65.2150,65.2400,65.2100,65.2300,94900
1468341179,65.1760,65.2400,65.1650,65.2100,31900
1468341180,65.1800,65.1900,65.1700,65.1800,28100
1468341299,65.1100,65.1800,65.1100,65.1800,83900
1468341357,65.1250,65.1400,65.1050,65.1100,14900
1468341365,65.1300,65.1400,65.1200,65.1254,9700
1468341479,65.0840,65.1500,65.0800,65.1300,27000
1468341481,65.0500,65.0900,65.0400,65.0900,14800
1468341546,65.0600,65.0675,65.0500,65.0600,10500
1468341624,65.0739,65.0800,65.0600,65.0700,6700
1468341671,65.0975,65.1075,65.0800,65.0800,17900
1468341729,65.1233,65.1377,65.0940,65.0960,14000
1468341839,65.1300,65.1375,65.1150,65.1200,21000
1468341840,65.0775,65.1375,65.0700,65.1100,12600
1468341900,65.0500,65.0875,65.0500,65.0740,28900
1468342019,65.0600,65.0700,65.0500,65.0549,17000
1468342079,65.0700,65.0700,65.0500,65.0550,8900
1468342081,65.0550,65.0700,65.0500,65.0650,21700
1468342146,65.0700,65.0750,65.0500,65.0600,14500
1468342258,65.0800,65.0875,65.0700,65.0700,25500
1468342264,65.0900,65.0900,65.0750,65.0800,6500
1468342320,65.1200,65.1400,65.0800,65.0900,24600
1468342438,65.1199,65.1375,65.1100,65.1200,16000
1468342499,65.1100,65.1200,65.1000,65.1150,6900
1468342501,65.1150,65.1200,65.1050,65.1050,8000
1468342560,65.1700,65.1800,65.1100,65.1150,22700
1468342621,65.1800,65.1800,65.1600,65.1700,8100
1468342682,65.1857,65.1900,65.1800,65.1800,9300
1468342743,65.1900,65.1950,65.1700,65.1900,29900
1468342858,65.2100,65.2200,65.1910,65.1975,14800
1468342861,65.2400,65.2401,65.2100,65.2175,15000
1468342921,65.2400,65.2500,65.2400,65.2400,18800
1468343038,65.2800,65.2800,65.2400,65.2500,15000
1468343093,65.2875,65.2900,65.2700,65.2800,18900
1468343100,65.2899,65.2899,65.2600,65.2775,7700
1468343164,65.2947,65.3000,65.2900,65.2900,14200
1468343220,65.2900,65.3000,65.2800,65.3000,18000
