uri:/instrument/1.0/DRI/chartdata;type=quote;range=1d/csv
ticker:dri
Company-Name:Darden Restaurants, Inc. Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:60.7200
Timestamp:1470317400,1470340800
labels:1470319200,1470322800,1470326400,1470330000,1470333600,1470337200,1470340800
values:Timestamp,close,high,low,open,volume
close:60.8450,61.6000
high:60.8900,61.6000
low:60.8200,61.5300
open:60.8450,61.5900
volume:100,43900
1470317455,60.9400,60.9500,60.9400,60.9500,24800
1470317519,61.3700,61.3800,61.2100,61.2100,9800
1470317520,61.3800,61.4800,61.3800,61.4100,5800
1470317635,61.5200,61.5400,61.4400,61.4400,5200
1470317660,61.6000,61.6000,61.5300,61.5400,4400
1470317759,61.4300,61.5900,61.4100,61.5900,9300
1470317760,61.5000,61.5200,61.4300,61.4300,9000
1470317879,61.5000,61.5400,61.4500,61.5100,24500
1470317938,61.4200,61.4800,61.4000,61.4800,5400
1470317998,61.4300,61.4700,61.4200,61.4300,9300
1470318001,61.3100,61.4200,61.2500,61.4200,10800
1470318116,61.3200,61.3600,61.3200,61.3500,4300
1470318121,61.4100,61.4200,61.3300,61.3300,6400
1470318184,61.3800,61.4200,61.3800,61.4000,11400
1470318249,61.3800,61.4000,61.3600,61.4000,2900
1470318307,61.3500,61.3700,61.3400,61.3700,6300
1470318362,61.3000,61.3800,61.2900,61.3600,6100
1470318427,61.2600,61.2700,61.2500,61.2600,2500
1470318483,61.3500,61.3500,61.2700,61.2700,6600
1470318596,61.4000,61.4000,61.3600,61.3600,2400
1470318602,61.3000,61.4100,61.3000,61.3900,8400
1470318715,61.3000,61.3000,61.2800,61.2900,3000
1470318721,61.3000,61.3100,61.2900,61.3000,3800
1470318839,61.2300,61.3000,61.2200,61.2900,4700
1470318897,61.2400,61.2500,61.2250,61.2400,5500
1470318903,61.1703,61.2100,61.1703,61.2100,5600
1470318989,61.1700,61.2200,61.1700,61.1800,7400
1470319040,61.1900,61.2200,61.1900,61.2000,7100
1470319083,61.1800,61.2000,61.1750,61.2000,19600
1470319198,61.1800,61.1900,61.1800,61.1900,1400
1470319259,61.0700,61.2100,61.0200,61.1850,14800
1470319319,61.0200,61.0600,61.0200,61.0400,4500
1470319378,60.9700,61.0350,60.9500,61.0350,16800
1470319438,60.8450,61.0000,60.8400,60.9600,31200
1470319441,60.9400,60.9600,60.8200,60.8450,9900
1470319555,60.9480,60.9650,60.9400,60.9600,3500
1470319618,60.9400,60.9700,60.9400,60.9600,5300
1470319679,60.8700,60.9400,60.8700,60.9400,6900
1470319727,60.9000,60.9100,60.8700,60.8700,3600
1470319744,60.8700,60.9000,60.8700,60.9000,3200
1470319858,60.8850,60.9200,60.8700,60.8800,7000
1470319912,60.9000,60.9025,60.8800,60.8900,5200
1470319921,61.0000,61.0000,60.9100,60.9100,6300
1470320039,61.0000,61.0200,60.9800,61.0050,7300
1470320091,61.0200,61.0200,60.9800,61.0000,5200
1470320159,60.9400,61.0200,60.9200,61.0100,5200
1470320210,60.9500,60.9500,60.9200,60.9400,2100
1470320278,60.9600,60.9600,60.9200,60.9300,3600
1470320284,60.9500,60.9700,60.9400,60.9500,2300
1470320350,60.9900,61.0100,60.9700,60.9700,5900
1470320458,60.9550,60.9800,60.9500,60.9700,2700
1470320462,60.9500,60.9600,60.9500,60.9550,2500
1470320579,60.9550,60.9550,60.9400,60.9500,1800
1470320581,60.9950,60.9950,60.9500,60.9500,3700
1470320699,61.0003,61.0050,60.9700,60.9750,5300
1470320750,60.9900,61.0050,60.9800,60.9900,4100
1470320815,60.9700,60.9900,60.9600,60.9900,2600
1470320874,60.9500,61.0000,60.9400,60.9800,7000
1470320939,60.9900,60.9900,60.9400,60.9500,3100
1470320940,60.9500,61.0000,60.9500,60.9950,3400
1470321052,60.9800,60.9900,60.9700,60.9800,9900
1470321119,60.9800,61.0000,60.9700,60.9800,8400
1470321179,61.0300,61.0400,60.9800,60.9800,9200
1470321237,61.1900,61.2100,61.0300,61.0300,6900
1470321298,61.1800,61.3121,61.1800,61.1800,13600
1470321353,61.2000,61.2000,61.1763,61.1763,6700
1470321417,61.2000,61.2000,61.1800,61.2000,5400
1470321473,61.1800,61.2000,61.1700,61.2000,6200
1470321535,61.2000,61.2000,61.1900,61.1900,4100
1470321598,61.1700,61.2000,61.1700,61.1900,5800
1470321602,61.1150,61.1700,61.1000,61.1700,4400
1470321664,61.1200,61.1200,61.0700,61.1000,4500
1470321778,61.1200,61.1500,61.1100,61.1200,5000
1470321837,61.1200,61.1500,61.1200,61.1200,5100
1470321842,61.1400,61.1500,61.1200,61.1300,7200
1470321916,61.1400,61.1500,61.1200,61.1350,3100
1470322015,61.0600,61.1400,61.0400,61.1400,6800
1470322031,61.0000,61.0400,61.0000,61.0400,2600
1470322102,61.0500,61.0500,61.0000,61.0050,2700
1470322196,61.0600,61.0800,61.0600,61.0800,3100
1470322202,61.0800,61.0850,61.0500,61.0700,5100
1470322314,61.0800,61.0900,61.0700,61.0700,1600
1470322324,61.0600,61.0900,61.0600,61.0900,3100
1470322383,61.0400,61.0750,61.0300,61.0600,5800
1470322440,61.0750,61.0800,61.0500,61.0500,4400
1470322511,61.1500,61.1500,61.0800,61.0800,17400
1470322619,61.1200,61.1500,61.1200,61.1450,1900
1470322679,61.0900,61.1300,61.0900,61.1200,9400
1470322685,61.1462,61.1500,61.0700,61.0900,5300
1470322797,61.1250,61.1500,61.1200,61.1500,2800
1470322818,61.0900,61.1000,61.0800,61.1000,3600
1470322866,61.1400,61.1500,61.1000,61.1000,6600
1470322971,61.1400,61.1450,61.1300,61.1300,3200
1470323028,61.1550,61.1600,61.1400,61.1400,15500
1470323098,61.2000,61.2050,61.1400,61.1500,5500
1470323151,61.1100,61.2000,61.0900,61.2000,5000
1470323167,61.1400,61.1400,61.0900,61.1035,3300
1470323220,61.2100,61.2100,61.1500,61.1500,2600
1470323311,61.2500,61.2900,61.2000,61.2000,4300
1470323358,61.1700,61.2400,61.1700,61.2300,4200
1470323448,61.1600,61.1600,61.1500,61.1600,3700
1470323510,61.1750,61.1900,61.1500,61.1600,3600
1470323523,61.1400,61.1800,61.1400,61.1700,3900
1470323624,61.1400,61.1400,61.1400,61.1400,1700
1470323698,61.1700,61.1800,61.1500,61.1500,4800
1470323707,61.1600,61.1700,61.1600,61.1600,3400
1470323777,61.1500,61.1500,61.1400,61.1500,1700
1470323821,61.1800,61.1800,61.1500,61.1500,4300
1470323939,61.1900,61.2000,61.1800,61.1800,2400
1470323948,61.2200,61.2300,61.1900,61.1900,2900
1470324003,61.2100,61.2300,61.2050,61.2100,4600
1470324102,61.1800,61.2500,61.1800,61.2050,7600
1470324157,61.1900,61.1900,61.1750,61.1800,1000
1470324184,61.1900,61.2000,61.1700,61.1800,3800
1470324240,61.2200,61.2200,61.1800,61.1900,5300
1470324346,61.2000,61.2300,61.1900,61.2300,1500
1470324404,61.1950,61.2000,61.1900,61.1900,2500
1470324424,61.1900,61.1950,61.1800,61.1900,3500
1470324521,61.2000,61.2000,61.1900,61.1900,8100
1470324543,61.1700,61.2000,61.1700,61.2000,2700
1470324633,61.1200,61.1750,61.1200,61.1700,7100
1470324698,61.1000,61.1150,61.1000,61.1150,800
1470324724,61.1050,61.1100,61.0900,61.1000,3100
1470324821,61.1300,61.1300,61.0900,61.0900,3400
1470324893,61.1800,61.1800,61.1500,61.1500,1300
1470324904,61.2000,61.2000,61.1700,61.1800,3000
1470324975,61.1500,61.2000,61.1500,61.2000,4700
1470325063,61.1800,61.1800,61.1600,61.1600,1700
1470325133,61.1600,61.1800,61.1500,61.1800,4100
1470325198,61.1900,61.2000,61.1600,61.1600,2600
1470325200,61.1600,61.1900,61.1600,61.1900,3000
1470325315,61.1700,61.1700,61.1600,61.1600,1400
1470325368,61.1700,61.1800,61.1700,61.1700,2200
1470325391,61.1500,61.1500,61.1400,61.1500,2300
1470325497,61.2200,61.2400,61.1500,61.1536,6700
1470325554,61.2100,61.2100,61.2000,61.2000,1100
1470325569,61.2300,61.2300,61.2199,61.2199,1300
1470325679,61.2300,61.2400,61.2300,61.2300,2900
1470325730,61.2100,61.2300,61.2100,61.2300,3800
1470325742,61.2000,61.2050,61.1950,61.2050,1200
1470325851,61.2050,61.2100,61.2000,61.2000,700
1470325913,61.1800,61.2200,61.1800,61.2100,7000
1470325972,61.1900,61.2100,61.1700,61.1700,4100
1470326002,61.1800,61.2000,61.1800,61.1950,1300
1470326052,61.1500,61.1900,61.1500,61.1800,3300
1470326159,61.1500,61.1600,61.1500,61.1500,1300
1470326216,61.2100,61.2150,61.1600,61.1600,4000
1470326275,61.2000,61.2150,61.1900,61.2100,4100
1470326300,61.1900,61.2000,61.1700,61.2000,1700
1470326392,61.1800,61.1900,61.1700,61.1800,26000
1470326457,61.1400,61.1800,61.1400,61.1700,2500
1470326508,61.1300,61.1350,61.1100,61.1350,1100
1470326570,61.1400,61.1400,61.1100,61.1100,2000
1470326639,61.1500,61.1600,61.1400,61.1400,1500
1470326640,61.1500,61.1590,61.1500,61.1590,1000
1470326757,61.1700,61.1900,61.1600,61.1600,4400
1470326762,61.1700,61.1900,61.1700,61.1700,3000
1470326861,61.1600,61.1600,61.1600,61.1600,400
1470326939,61.1700,61.1800,61.1600,61.1600,2900
1470326947,61.1100,61.1700,61.1100,61.1700,14100
1470327057,61.0800,61.1200,61.0700,61.1100,2400
