uri:/instrument/1.0/AXP/chartdata;type=quote;range=1d/csv
ticker:axp
Company-Name:American Express Company Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:59.6300
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:58.8300,60.7600
high:58.9100,60.7600
low:58.8200,60.7600
open:58.8400,60.7600
volume:1500,1097200
1467293458,59.8000,59.9200,59.8000,59.8700,166800
1467293467,59.6600,59.8200,59.6600,59.7800,28400
1467293577,59.4300,59.6700,59.4200,59.6700,28800
1467293637,59.4900,59.4900,59.3300,59.4300,37200
1467293640,59.5300,59.5700,59.4800,59.4800,40900
1467293714,59.5400,59.5900,59.5400,59.5700,23300
1467293819,59.3100,59.5400,59.2700,59.5400,34100
1467293879,59.3000,59.3800,59.2900,59.3300,32700
1467293934,59.3000,59.3500,59.2400,59.2700,20400
1467293942,59.3900,59.4300,59.2850,59.2900,25000
1467294059,59.2300,59.4000,59.2200,59.3900,37000
1467294118,59.2900,59.2900,59.2200,59.2300,10300
1467294120,59.3300,59.4200,59.2900,59.2900,43800
1467294184,59.3000,59.3900,59.3000,59.3400,35300
1467294299,59.1900,59.2900,59.1300,59.2900,39800
1467294357,59.2300,59.2700,59.1500,59.1600,28900
1467294419,59.1700,59.2800,59.1500,59.2400,26200
1467294421,59.0750,59.2500,59.0700,59.1900,40200
1467294480,59.1900,59.1900,59.0700,59.0900,67800
1467294540,59.2700,59.3200,59.1900,59.1900,31800
1467294658,59.2100,59.2800,59.1900,59.2700,32800
1467294719,59.1300,59.2100,59.1300,59.2100,21700
1467294779,58.9701,59.1300,58.9700,59.1300,38900
1467294783,58.9600,59.0100,58.9500,58.9700,32800
1467294846,58.9100,58.9500,58.8500,58.9500,51100
1467294900,59.0200,59.0200,58.9150,58.9200,26800
1467295019,59.0350,59.0500,58.9900,59.0100,19800
1467295079,59.0400,59.0500,58.9950,59.0500,23300
1467295080,58.9800,59.0650,58.9800,59.0300,27100
1467295196,58.9500,58.9950,58.9300,58.9900,103000
1467295200,59.0198,59.0300,58.9600,58.9600,33300
1467295319,59.1400,59.1900,59.0200,59.0200,38700
1467295320,59.0700,59.1800,59.0600,59.1401,34100
