uri:/instrument/1.0/AXP/chartdata;type=quote;range=1d/csv
ticker:axp
Company-Name:American Express Company Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:57.6100
Timestamp:1467207000,1467230400
labels:1467208800,1467212400,1467216000,1467219600,1467223200,1467226800,1467230400
values:Timestamp,close,high,low,open,volume
close:57.9800,59.7000
high:58.0400,59.7000
low:57.9000,59.6600
open:57.9200,59.6900
volume:1200,509600
1467207000,58.0574,58.0574,57.9500,57.9500,78200
1467207113,57.9900,58.1800,57.9800,58.1800,15300
1467207173,58.0000,58.0400,57.9300,57.9600,41300
1467207184,57.9800,58.0500,57.9000,58.0200,18700
1467207241,58.1595,58.1595,57.9200,57.9200,23900
1467207359,58.0400,58.1683,57.9600,58.1300,36500
1467207361,58.0600,58.0800,58.0100,58.0700,39700
1467207429,58.1500,58.1900,58.0600,58.0700,31400
1467207539,58.1900,58.1900,58.1000,58.1500,30100
1467207598,58.2200,58.2500,58.1700,58.1899,22600
1467207659,58.1800,58.2000,58.1300,58.1700,67400
1467207660,58.1500,58.2000,58.0700,58.1750,58000
1467207778,58.2000,58.2200,58.1400,58.1700,60600
1467207837,58.2700,58.2700,58.1800,58.2000,25600
1467207844,58.3200,58.3201,58.2300,58.2700,35700
1467207959,58.2800,58.3600,58.2400,58.3600,28600
1467208019,58.3001,58.3724,58.2800,58.2900,15100
1467208020,58.3500,58.3500,58.2700,58.3000,13900
1467208138,58.3600,58.4000,58.3400,58.3400,18800
1467208195,58.3400,58.3900,58.3400,58.3600,12600
1467208259,58.3239,58.3600,58.3200,58.3500,9900
1467208260,58.3600,58.3600,58.3300,58.3300,17900
1467208324,58.3600,58.3800,58.3400,58.3800,18400
1467208439,58.3500,58.3700,58.3100,58.3600,21300
1467208496,58.3500,58.3600,58.3200,58.3200,15700
1467208554,58.3500,58.3800,58.3200,58.3500,23000
1467208619,58.3800,58.3800,58.3400,58.3400,27400
1467208621,58.3600,58.3800,58.3400,58.3800,18700
1467208737,58.3600,58.4200,58.3600,58.3696,13500
1467208799,58.2800,58.3648,58.2800,58.3400,18600
1467208856,58.2301,58.2600,58.2000,58.2600,24900
1467208862,58.2600,58.2800,58.2250,58.2300,10600
1467208920,58.3800,58.3900,58.2700,58.2700,16700
1467209039,58.2400,58.3900,58.2300,58.3800,33100
1467209041,58.2300,58.2700,58.2197,58.2500,11400
1467209155,58.2899,58.2899,58.2400,58.2400,12400
1467209216,58.2400,58.2850,58.2400,58.2800,17000
1467209278,58.1900,58.2200,58.1900,58.2200,13000
1467209339,58.1800,58.2400,58.1700,58.2100,12800
1467209398,58.1500,58.1700,58.1300,58.1700,12000
1467209405,58.1400,58.1600,58.1050,58.1500,7000
1467209518,58.2200,58.2300,58.1300,58.1300,19900
