uri:/instrument/1.0/NVDA/chartdata;type=quote;range=1d/csv
ticker:nvda
Company-Name:NVIDIA Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:56.1800
Timestamp:1469799000,1469822400
labels:1469800800,1469804400,1469808000,1469811600,1469815200,1469818800,1469822400
values:Timestamp,close,high,low,open,volume
close:55.4400,57.2350
high:55.4450,57.2500
low:55.3800,57.2000
open:55.4250,57.2360
volume:0,662700
1469799042,56.5425,56.5500,56.5300,56.5500,158700
1469799063,56.5200,56.5500,56.4400,56.5500,16000
1469799120,56.4200,56.5500,56.4200,56.5300,20500
1469799239,56.3700,56.4100,56.3700,56.4100,12100
1469799296,56.2500,56.3700,56.2200,56.3700,39600
1469799358,56.1400,56.2400,56.1200,56.2400,48700
1469799418,56.0600,56.2000,56.0500,56.1600,32300
1469799479,55.8600,56.0600,55.8400,56.0600,61000
1469799481,55.8700,55.9200,55.8000,55.8442,23500
1469799597,55.9500,55.9800,55.9100,55.9100,11900
1469799658,56.1000,56.1000,55.9500,55.9700,36400
1469799660,56.1500,56.2100,56.0703,56.0703,19600
1469799728,56.2000,56.2050,56.1600,56.1700,3400
1469799784,56.2000,56.2100,56.1500,56.2000,12600
1469799899,56.2400,56.2400,56.1800,56.2136,16500
1469799900,56.2200,56.2400,56.1500,56.2250,49100
1469800017,56.0000,56.2200,56.0000,56.1900,18100
1469800079,56.0320,56.0500,56.0000,56.0000,13600
1469800139,55.8300,56.0400,55.8000,56.0400,22600
1469800141,55.7600,55.9100,55.7298,55.8000,40800
1469800259,55.8600,55.8700,55.7800,55.7900,112200
1469800263,56.0100,56.0100,55.8500,55.8600,12900
1469800322,55.9450,56.0500,55.9200,56.0200,17200
1469800439,55.9500,56.0300,55.9300,55.9400,64700
1469800499,55.9200,55.9800,55.9200,55.9500,32600
1469800558,55.8484,55.9300,55.8400,55.9100,17100
1469800616,55.8300,55.8600,55.7900,55.8500,31700
1469800679,55.7900,55.8400,55.7500,55.8300,18500
1469800739,55.6307,55.7900,55.6260,55.7900,56500
1469800796,55.6800,55.7300,55.5950,55.6400,33900
1469800801,55.6400,55.7500,55.6400,55.6700,26400
1469800918,55.7200,55.7350,55.6600,55.6600,25500
1469800979,55.6100,55.7300,55.5900,55.7200,168600
1469800980,55.5900,55.6500,55.5600,55.6150,25800
1469801040,55.5799,55.6107,55.5314,55.5850,20300
1469801159,55.5400,55.5800,55.5200,55.5700,20100
1469801219,55.4400,55.5550,55.4000,55.5400,77100
1469801278,55.4400,55.4450,55.3800,55.4400,41100
1469801339,55.4550,55.4550,55.3900,55.4250,30800
1469801399,55.5900,55.5900,55.4550,55.4550,22700
1469801456,55.6600,55.6600,55.5756,55.5900,13700
1469801519,55.6700,55.6900,55.6400,55.6600,13300
1469801578,55.7400,55.7550,55.6900,55.6900,23200
1469801580,55.7497,55.7500,55.7000,55.7400,24000
1469801699,55.7800,55.7900,55.7450,55.7500,15600
1469801758,55.7800,55.8050,55.7538,55.7900,10700
1469801761,55.7500,55.7800,55.7200,55.7800,13400
1469801878,55.8054,55.8100,55.7400,55.7400,13600
1469801880,55.8290,55.8290,55.7858,55.8000,13300
1469801942,55.8500,55.8600,55.7900,55.8200,10500
1469802058,55.8400,55.8800,55.8300,55.8400,21900
1469802061,55.8100,55.8600,55.8100,55.8500,11100
1469802179,55.8400,55.8600,55.8000,55.8100,4600
1469802239,55.8500,55.8800,55.8300,55.8400,16700
1469802240,55.8400,55.8700,55.8369,55.8500,12400
1469802354,55.8458,55.8600,55.8000,55.8400,9800
1469802360,55.8900,55.8900,55.8300,55.8400,12200
1469802479,55.9000,55.9100,55.8600,55.8900,10500
1469802484,55.9100,55.9200,55.8800,55.9100,11100
1469802597,55.8890,55.9000,55.8750,55.9000,5500
1469802600,55.9000,55.9400,55.8900,55.8900,24900
1469802719,55.9100,55.9300,55.9000,55.9000,9500
1469802720,55.9400,55.9400,55.8900,55.9000,14300
1469802833,55.9860,56.0000,55.9400,55.9400,15700
1469802899,56.0150,56.0400,55.9700,55.9900,22300
1469802959,56.0800,56.0800,56.0100,56.0100,18100
1469803018,56.0600,56.0893,56.0600,56.0893,11600
1469803078,56.1000,56.1200,56.0600,56.0693,13100
1469803080,56.1450,56.1500,56.1065,56.1100,13500
1469803140,56.1500,56.1600,56.1300,56.1400,12300
1469803259,56.0800,56.1600,56.0700,56.1500,20800
1469803261,56.0800,56.0900,56.0700,56.0700,9100
1469803379,56.0830,56.0900,56.0700,56.0700,8900
1469803381,56.0525,56.0850,56.0500,56.0850,26200
1469803440,56.0400,56.0500,56.0210,56.0500,10900
1469803559,56.0659,56.0750,56.0400,56.0400,20600
1469803611,56.1250,56.1300,56.0607,56.0650,19500
1469803624,56.1850,56.1900,56.1200,56.1262,13500
1469803737,56.2100,56.2400,56.1900,56.1900,25800
1469803799,56.2500,56.2600,56.2100,56.2150,34300
1469803858,56.3000,56.3200,56.2600,56.2600,20200
1469803861,56.2700,56.3000,56.2700,56.2950,19400
1469803969,56.2962,56.2962,56.2600,56.2800,63100
1469803981,56.2550,56.3399,56.2300,56.3000,109400
1469804042,56.3000,56.3050,56.2510,56.2510,16400
1469804158,56.3200,56.3500,56.2925,56.3000,15500
1469804218,56.2900,56.3300,56.2900,56.3200,8100
1469804225,56.3200,56.3200,56.2900,56.2950,8300
1469804284,56.3270,56.3300,56.3100,56.3250,16200
1469804340,56.3382,56.3700,56.3300,56.3430,24400
1469804402,56.3093,56.3350,56.2800,56.3300,23700
1469804464,56.2700,56.3135,56.2700,56.3054,9900
1469804521,56.2450,56.2800,56.2400,56.2800,8800
1469804585,56.2050,56.2400,56.2050,56.2400,29500
1469804699,56.2100,56.2100,56.1900,56.2100,15900
1469804758,56.2500,56.2500,56.2000,56.2100,16100
1469804803,56.2700,56.2750,56.2400,56.2600,6800
1469804820,56.2600,56.2950,56.2500,56.2800,9100
1469804882,56.2400,56.2758,56.2200,56.2658,8900
1469804996,56.2100,56.2460,56.2000,56.2450,10700
1469805000,56.2110,56.2200,56.1900,56.2000,5800
1469805060,56.2800,56.2900,56.2200,56.2200,11300
1469805179,56.3000,56.3200,56.2600,56.2968,8800
1469805186,56.3400,56.3400,56.3100,56.3100,5700
1469805295,56.3350,56.3650,56.3300,56.3500,11500
1469805357,56.3600,56.3800,56.3400,56.3500,16300
1469805419,56.3800,56.3850,56.3700,56.3700,7400
1469805421,56.3500,56.3700,56.3400,56.3700,5900
1469805489,56.3500,56.3600,56.3300,56.3600,6900
1469805595,56.3300,56.3600,56.3200,56.3500,7800
1469805659,56.3500,56.3550,56.3200,56.3300,6400
1469805670,56.3500,56.3700,56.3400,56.3400,11000
