uri:/instrument/1.0/KORS/chartdata;type=quote;range=1d/csv
ticker:kors
Company-Name:Michael Kors Holdings Limited O
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:49.0900
Timestamp:1466170200,1466193600
labels:1466172000,1466175600,1466179200,1466182800,1466186400,1466190000,1466193600
values:Timestamp,close,high,low,open,volume
close:48.8600,50.0850
high:48.8600,50.0900
low:48.8600,50.0450
open:48.8600,50.0900
volume:100,146600
1466170275,48.8900,48.9100,48.8600,48.8600,146600
1466170376,48.8600,48.8600,48.8600,48.8600,100
1466170383,49.0300,49.0300,48.8900,48.9200,3300
1466170440,49.0400,49.1000,49.0100,49.0400,5400
1466170527,49.1400,49.1400,49.0400,49.0600,3700
1466170577,49.3400,49.3400,49.1300,49.1800,29400
1466170630,49.3400,49.3700,49.2200,49.3000,11200
1466170725,49.2900,49.4500,49.2800,49.3500,6500
1466170744,49.2600,49.3000,49.2100,49.2600,9800
1466170858,49.3100,49.3300,49.1940,49.1940,4000
1466170861,49.4300,49.4300,49.3100,49.3100,3400
1466170967,49.4500,49.4999,49.3700,49.3700,5000
1466171032,49.6550,49.6550,49.4900,49.5000,4100
1466171096,49.7200,49.7200,49.6497,49.6497,10600
1466171103,49.7200,49.7200,49.6900,49.7200,3400
1466171161,49.7000,49.7200,49.6000,49.6900,7300
1466171273,49.7800,49.7800,49.6600,49.6600,2900
1466171286,49.8700,49.8700,49.8000,49.8200,12300
1466171398,49.8750,49.9000,49.7900,49.8500,4700
1466171455,49.7900,49.8800,49.7500,49.8800,5400
1466171464,49.8500,49.8900,49.7600,49.7700,6100
1466171523,49.8200,49.8700,49.8000,49.8700,5200
1466171583,49.7900,49.8400,49.7900,49.8200,4900
1466171699,49.8100,49.8400,49.7544,49.7544,5700
1466171759,49.7500,49.8300,49.7400,49.8100,14400
1466171810,49.7700,49.8600,49.7300,49.7300,10500
1466171879,49.7600,49.8300,49.7500,49.7500,6400
1466171937,49.7800,49.7800,49.7600,49.7600,1900
1466171997,49.8200,49.8500,49.7700,49.7900,10000
1466172054,49.7400,49.8100,49.7400,49.8100,4200
1466172111,49.7500,49.7900,49.7300,49.7300,5600
1466172176,49.7700,49.8091,49.7600,49.7600,7900
1466172182,49.7700,49.7900,49.7500,49.7700,5600
1466172281,49.7400,49.7600,49.7119,49.7600,1700
1466172304,49.7000,49.7600,49.6600,49.7300,7200
1466172368,49.6100,49.6900,49.6100,49.6900,4600
1466172479,49.6500,49.6500,49.5800,49.6300,3800
1466172485,49.6400,49.6500,49.6200,49.6500,4200
