uri:/instrument/1.0/NBL/chartdata;type=quote;range=1d/csv
ticker:nbl
Company-Name:Noble Energy Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.3700
Timestamp:1469021400,1469044800
labels:1469023200,1469026800,1469030400,1469034000,1469037600,1469041200,1469044800
values:Timestamp,close,high,low,open,volume
close:35.5700,36.3650
high:35.6200,36.3800
low:35.5300,36.3250
open:35.5800,36.3800
volume:100,73700
1469021516,35.6100,35.7050,35.6100,35.7050,41200
1469021575,35.6700,35.8200,35.6600,35.7300,3400
1469021587,35.6400,35.7400,35.6400,35.6500,2500
1469021698,35.6600,35.7200,35.6000,35.6000,10700
1469021758,35.6515,35.6515,35.5500,35.6300,4600
1469021762,35.5700,35.6600,35.5600,35.6200,1200
1469021831,35.6100,35.6500,35.6000,35.6000,2700
1469021900,35.6100,35.6300,35.5900,35.6100,1100
1469021993,35.5900,35.6400,35.5800,35.6400,1300
1469022053,35.6400,35.6600,35.6200,35.6200,20400
1469022112,35.6300,35.6800,35.6100,35.6400,12000
1469022175,35.6700,35.6700,35.6200,35.6236,5900
1469022190,35.6200,35.6700,35.5900,35.6700,5600
1469022298,35.6400,35.6800,35.6200,35.6200,11000
1469022355,35.6000,35.6500,35.5500,35.6400,7800
1469022418,35.6000,35.6500,35.5400,35.6100,13300
1469022479,35.6000,35.6300,35.5300,35.6000,22300
1469022537,35.6200,35.6300,35.5500,35.5800,18300
1469022592,35.6900,35.7300,35.5800,35.6500,13300
1469022656,35.6900,35.7500,35.6800,35.6900,11300
1469022660,35.6600,35.6900,35.6300,35.6800,5900
1469022736,35.6000,35.6600,35.5900,35.6600,2500
1469022820,35.6200,35.6200,35.6000,35.6000,700
1469022850,35.6400,35.6400,35.6300,35.6400,1600
1469022955,35.6200,35.6400,35.6000,35.6400,6500
1469023017,35.6600,35.6600,35.5800,35.6000,6100
1469023074,35.6800,35.6800,35.6000,35.6400,2900
1469023131,35.6900,35.6900,35.6700,35.6700,1700
1469023140,35.7000,35.7000,35.6650,35.6800,14800
1469023204,35.7000,35.7000,35.6700,35.6800,5900
1469023262,35.7400,35.7400,35.6900,35.7000,5400
1469023323,35.6900,35.7400,35.6800,35.7400,11400
1469023439,35.7000,35.7100,35.6800,35.6900,7200
1469023443,35.7200,35.7500,35.7000,35.7100,9100
1469023508,35.7200,35.7350,35.7150,35.7350,3100
1469023619,35.6700,35.7200,35.6700,35.7100,4000
1469023678,35.7100,35.7100,35.6800,35.6800,5200
1469023736,35.7000,35.7100,35.6900,35.7100,4000
1469023759,35.7000,35.7300,35.6900,35.7000,3800
1469023851,35.7250,35.7269,35.7000,35.7000,3600
1469023915,35.7200,35.7300,35.7200,35.7250,1300
1469023973,35.7317,35.7550,35.7200,35.7200,9500
1469024036,35.7300,35.7300,35.7000,35.7300,9300
1469024041,35.7000,35.7200,35.6900,35.7200,7100
1469024106,35.7100,35.7300,35.7100,35.7100,3000
1469024219,35.6900,35.7000,35.6400,35.7000,5900
