uri:/instrument/1.0/HOG/chartdata;type=quote;range=1d/csv
ticker:hog
Company-Name:Harley-Davidson, Inc. Common St
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:53.0900
Timestamp:1473168600,1473192000
labels:1473170400,1473174000,1473177600,1473181200,1473184800,1473188400,1473192000
values:Timestamp,close,high,low,open,volume
close:52.3650,53.5700
high:52.3800,53.6000
low:52.3600,53.5500
open:52.3700,53.5900
volume:100,455800
1473168670,53.3900,53.4000,53.1800,53.1800,19000
1473168767,53.2650,53.2650,53.2650,53.2650,100
1473168813,53.2500,53.3870,53.2500,53.3350,4300
1473168890,53.1800,53.2600,53.1800,53.2500,4400
1473168958,53.3500,53.3900,53.1300,53.1900,10400
1473169010,53.2800,53.3500,53.2100,53.2800,8100
1473169062,53.2350,53.2800,53.2001,53.2800,2700
1473169081,53.2735,53.3500,53.2400,53.2500,2900
1473169198,53.2700,53.4000,53.2700,53.3300,2800
1473169250,53.3500,53.3700,53.3500,53.3700,8200
1473169318,53.4100,53.4100,53.3500,53.3600,8300
1473169375,53.4980,53.5000,53.4300,53.4300,1500
1473169419,53.3700,53.5000,53.3400,53.5000,3900
1473169492,53.2800,53.3400,53.2600,53.3400,1300
1473169501,53.2750,53.3500,53.2400,53.2800,4000
1473169593,53.2650,53.2650,53.2600,53.2600,600
1473169677,53.3450,53.4100,53.2700,53.2800,4100
1473169725,53.4100,53.4100,53.3000,53.3400,2800
1473169741,53.5700,53.5700,53.3400,53.3900,8100
1473169803,53.5000,53.5200,53.4800,53.5200,2000
1473169911,53.4750,53.5000,53.4500,53.5000,2600
1473169925,53.5000,53.5300,53.4700,53.4900,1100
1473170034,53.4000,53.4800,53.4000,53.4800,2800
1473170098,53.4650,53.5200,53.3700,53.3700,3700
1473170128,53.5700,53.5800,53.5100,53.5200,6400
1473170211,53.5500,53.5700,53.5100,53.5200,4100
1473170271,53.5400,53.6000,53.5400,53.5800,3200
1473170334,53.5550,53.5900,53.5500,53.5900,1600
1473170343,53.4200,53.5550,53.4000,53.5550,1500
1473170405,53.3500,53.4200,53.3000,53.3500,6200
1473170510,53.3800,53.3900,53.2700,53.3300,4300
1473170579,53.3500,53.3900,53.3300,53.3500,5000
1473170630,53.4400,53.4900,53.3300,53.3600,4500
1473170697,53.5108,53.5150,53.4350,53.4500,3500
1473170757,53.4100,53.5600,53.4100,53.5150,7200
1473170818,53.3150,53.4100,53.2900,53.4100,13700
1473170879,53.3700,53.4600,53.3299,53.3300,7900
1473170934,53.3400,53.4400,53.3400,53.3600,4300
1473170940,53.4100,53.4700,53.3500,53.3500,5800
1473171048,53.3100,53.3900,53.3100,53.3800,1000
1473171107,53.2250,53.2900,53.1500,53.2900,5600
1473171158,53.2700,53.2700,53.2400,53.2400,700
1473171233,53.2100,53.2700,53.2000,53.2600,3800
1473171297,53.1600,53.2400,53.1600,53.1800,2200
1473171303,53.1400,53.1900,53.1200,53.1750,3100
1473171412,53.1000,53.1400,53.0500,53.1300,3500
1473171478,53.2000,53.2200,53.0800,53.1100,9700
1473171538,53.2750,53.3000,53.1700,53.2000,4300
1473171597,53.2300,53.2850,53.2200,53.2850,7400
1473171651,53.1400,53.2800,53.1400,53.2300,1900
1473171660,53.1900,53.2200,53.1200,53.1200,1300
1473171775,53.2400,53.3000,53.2200,53.2200,3400
1473171826,53.2300,53.3000,53.1800,53.2800,1700
1473171841,53.2100,53.2600,53.2100,53.2600,1300
1473171905,53.1100,53.2100,53.0800,53.1700,1900
1473171974,53.1000,53.1300,53.0700,53.1100,900
1473172050,53.0800,53.1012,53.0800,53.1012,1000
1473172085,53.0500,53.0900,53.0500,53.0700,4100
1473172141,53.0850,53.1150,53.0500,53.0500,6300
1473172242,53.0700,53.1000,53.0650,53.0700,5700
1473172308,53.0500,53.1200,53.0500,53.0900,2700
1473172378,53.0800,53.0900,53.0550,53.0600,4600
1473172436,53.0900,53.0900,53.0750,53.0800,500
1473172474,53.0850,53.0900,53.0600,53.0750,1100
1473172559,53.0800,53.1204,53.0800,53.1000,2500
1473172619,53.0650,53.1000,53.0600,53.0800,3500
1473172675,53.0500,53.0700,53.0200,53.0500,3900
1473172680,53.0400,53.0700,53.0400,53.0500,2000
1473172751,53.0750,53.0800,53.0500,53.0500,1200
1473172857,53.0400,53.0900,53.0300,53.0900,3600
1473172860,53.0600,53.0600,53.0300,53.0400,10900
1473172922,53.0700,53.0700,53.0300,53.0600,3900
1473173037,53.1700,53.1700,53.0600,53.0800,6700
1473173098,53.1200,53.1800,53.1000,53.1500,13500
1473173145,53.0900,53.1100,53.0800,53.1000,2600
1473173162,53.0400,53.0900,53.0400,53.0850,1100
1473173224,53.0179,53.0179,53.0179,53.0179,500
1473173338,52.9800,53.0300,52.9800,53.0300,1900
1473173345,52.9056,52.9700,52.9050,52.9700,2100
1473173458,52.8900,52.9300,52.8800,52.9200,2500
1473173463,52.9000,52.9000,52.8900,52.8900,600
1473173590,52.8900,52.9000,52.8700,52.9000,1500
1473173699,52.8637,52.8800,52.8600,52.8800,1000
1473173754,52.7800,52.8500,52.7800,52.8500,1300
1473173766,52.7600,52.7802,52.7600,52.7802,1000
1473173878,52.7800,52.8200,52.6200,52.7600,43400
1473173939,52.7200,52.8100,52.7200,52.7700,7800
1473173941,52.6800,52.7200,52.6600,52.7100,455800
1473174053,52.7200,52.7300,52.7000,52.7300,3200
1473174060,52.7100,52.7400,52.7000,52.7400,3600
1473174176,52.7200,52.7260,52.7100,52.7100,2600
1473174235,52.7400,52.7500,52.7100,52.7200,5200
1473174253,52.8000,52.8000,52.7400,52.7400,2100
1473174301,52.8700,52.8700,52.7900,52.7900,4100
1473174417,52.9000,53.0000,52.8700,52.8700,12500
1473174420,52.8900,52.9500,52.8900,52.9100,14000
1473174497,52.9000,52.9200,52.8700,52.9000,4800
1473174552,52.8300,52.8800,52.7900,52.8800,3400
1473174634,52.8200,52.8400,52.8200,52.8400,600
1473174688,52.8000,52.8400,52.7900,52.8400,2400
1473174775,52.7800,52.8000,52.7700,52.8000,1400
1473174782,52.7800,52.7900,52.7800,52.7900,800
1473174894,52.8300,52.8300,52.7800,52.7900,2400
1473174954,52.9300,52.9300,52.8200,52.8200,3900
1473175019,52.8900,52.9100,52.8775,52.9100,2200
1473175065,52.8836,52.8900,52.8836,52.8900,200
1473175120,52.8762,52.8902,52.8762,52.8902,1200
1473175168,52.8500,52.8800,52.8400,52.8800,1300
1473175250,52.8400,52.8400,52.8300,52.8300,1000
1473175317,52.8500,52.8500,52.8100,52.8100,1600
1473175378,52.8400,52.8500,52.8200,52.8371,13300
1473175397,52.8300,52.8400,52.7700,52.8300,3700
1473175491,52.8800,52.9000,52.8400,52.8400,6300
1473175559,52.9200,52.9200,52.8800,52.8800,12200
1473175615,53.0100,53.0200,52.9000,52.9100,13700
1473175626,53.0600,53.0800,53.0300,53.0300,7300
1473175727,53.0300,53.0500,53.0300,53.0500,800
1473175779,53.0000,53.0200,53.0000,53.0200,700
1473175857,53.0650,53.0650,53.0100,53.0100,1600
1473175893,53.0700,53.0700,53.0625,53.0625,300
1473175923,53.0200,53.0550,53.0200,53.0550,600
1473176015,52.9550,52.9700,52.9550,52.9700,1300
1473176069,52.9900,52.9900,52.9200,52.9400,2500
