uri:/instrument/1.0/HOG/chartdata;type=quote;range=1d/csv
ticker:hog
Company-Name:Harley-Davidson, Inc. Common St
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:47.8200
Timestamp:1467984600,1468008000
labels:1467986400,1467990000,1467993600,1467997200,1468000800,1468004400,1468008000
values:Timestamp,close,high,low,open,volume
close:48.1566,49.3200
high:48.2200,49.3700
low:48.1400,49.2600
open:48.2200,49.3700
volume:100,166700
1467984658,48.1566,48.2200,48.1566,48.2200,37400
1467984705,48.2500,48.2500,48.1400,48.2300,11800
1467984724,48.2300,48.3200,48.1700,48.2400,18100
1467984787,48.2940,48.3000,48.2500,48.2500,2200
1467984842,48.2100,48.3700,48.1400,48.2800,10300
1467984955,48.2500,48.2500,48.2300,48.2400,7000
1467985013,48.2000,48.2600,48.2000,48.2500,30000
1467985068,48.4000,48.4000,48.2201,48.2600,2800
1467985138,48.3600,48.4800,48.3600,48.4600,6500
1467985140,48.4000,48.4500,48.3200,48.3300,5500
1467985259,48.4800,48.5000,48.2901,48.2901,2400
1467985266,48.5700,48.5700,48.4900,48.5000,12200
1467985379,48.6300,48.6500,48.5600,48.6000,7200
1467985439,48.8400,48.8400,48.6200,48.6200,7400
1467985440,48.5700,48.8500,48.5700,48.8300,9300
1467985500,48.6800,48.7400,48.5400,48.5700,7600
1467985564,48.7100,48.8200,48.7000,48.7400,7500
1467985640,48.8356,48.8356,48.7600,48.7600,3200
1467985739,48.8500,48.8600,48.7200,48.8300,8500
1467985746,48.9000,48.9100,48.8400,48.8556,8300
1467985810,48.9400,48.9400,48.8900,48.9000,5900
1467985866,48.9200,48.9500,48.8500,48.9100,40800
1467985979,48.7500,48.9900,48.6000,48.9300,69700
1467985980,48.8100,48.8640,48.7100,48.7770,45800
1467986099,48.7400,48.8400,48.7400,48.8000,10300
1467986100,48.7300,48.7500,48.6500,48.7500,29100
1467986206,48.7900,48.8400,48.7100,48.7300,6600
1467986225,48.8200,48.8200,48.7400,48.7599,4600
1467986338,48.9200,48.9800,48.8100,48.8200,16400
1467986398,49.0400,49.1100,48.8924,48.8924,45300
1467986457,49.1990,49.2000,49.0200,49.0900,35100
1467986460,49.1000,49.2500,49.0601,49.1700,20400
1467986579,49.2960,49.2960,49.1400,49.1600,4300
1467986582,49.1280,49.2700,49.0900,49.2700,12600
1467986642,49.2050,49.2250,49.1300,49.1600,5800
1467986710,49.2527,49.2900,49.2300,49.2499,12900
1467986768,49.2608,49.2800,49.2200,49.2700,9000
1467986873,49.2650,49.2700,49.1900,49.2400,8500
1467986933,49.1700,49.3100,49.1400,49.2600,15300
1467986999,49.2050,49.2900,49.1800,49.1800,5900
1467987001,49.2500,49.2500,49.1800,49.2225,5900
1467987110,49.3200,49.3700,49.2600,49.2600,10100
1467987122,49.2600,49.3700,49.2200,49.3700,8600
1467987195,49.2900,49.3000,49.2600,49.2623,3400
1467987297,49.2100,49.2900,49.1500,49.2800,10300
1467987300,49.2200,49.2800,49.1700,49.2100,5300
1467987417,49.1800,49.2300,49.1800,49.2300,7200
1467987421,49.1300,49.2600,49.1300,49.1661,6000
1467987483,49.0400,49.2000,49.0400,49.1400,10900
1467987543,49.0200,49.0799,48.9800,49.0500,8800
1467987603,48.9100,49.0300,48.9000,49.0100,8400
1467987712,48.9600,48.9600,48.8800,48.9200,10200
1467987723,48.9100,49.0100,48.8900,48.9500,8400
1467987834,48.9300,48.9900,48.9100,48.9200,11500
1467987898,49.1200,49.1500,48.9500,48.9500,11100
1467987941,49.1000,49.1636,49.0400,49.1100,7200
1467987960,49.1300,49.1300,49.0900,49.0900,3600
1467988078,49.1800,49.2000,49.1400,49.1400,9600
1467988138,49.1700,49.2100,49.1200,49.1900,10700
1467988199,49.1699,49.2200,49.1600,49.1600,6000
1467988208,49.1800,49.2100,49.1100,49.1100,3800
1467988319,49.2000,49.2900,49.2000,49.2100,8600
1467988324,49.1900,49.2300,49.1600,49.2200,7100
1467988439,49.1900,49.2100,49.1200,49.1900,5700
1467988440,49.1700,49.1900,49.1500,49.1700,7300
1467988500,49.1800,49.1900,49.1500,49.1700,6300
1467988562,49.1600,49.2050,49.1500,49.1900,12700
1467988677,49.1100,49.1800,49.1100,49.1600,6400
1467988736,49.0400,49.1500,48.9400,49.1300,27100
1467988799,49.0200,49.0800,49.0200,49.0600,6300
1467988844,48.9900,49.0200,48.9900,49.0075,7300
1467988918,48.9700,49.0000,48.9200,49.0000,7700
1467988979,48.9000,48.9700,48.9000,48.9700,7600
1467989039,48.9700,48.9900,48.9000,48.9200,5700
1467989089,49.0100,49.0300,48.9800,48.9900,4100
1467989157,49.1300,49.1300,49.0205,49.0400,3900
1467989163,49.0900,49.1200,49.0400,49.1200,5000
1467989273,49.1152,49.1300,49.1000,49.1000,1900
1467989280,49.0800,49.1300,49.0800,49.1300,5100
1467989398,49.0600,49.1100,49.0500,49.1100,6100
1467989458,49.0100,49.0500,48.9800,49.0500,4800
1467989492,49.0400,49.0500,48.9950,48.9950,7400
1467989532,49.1000,49.1000,49.0400,49.0599,15200
1467989637,49.0800,49.1000,49.0400,49.0800,5100
1467989698,49.1200,49.1700,49.0700,49.0700,13600
1467989715,49.0500,49.1000,49.0300,49.0900,10700
1467989819,49.2000,49.2000,49.0508,49.0508,10900
1467989877,49.1600,49.2200,49.1200,49.2000,13300
1467989939,49.1900,49.1900,49.1300,49.1600,7800
1467989997,49.1900,49.1900,49.1400,49.1800,5900
1467990000,49.1300,49.2000,49.1000,49.1900,8000
1467990060,49.1000,49.1400,49.0800,49.1300,5200
1467990179,49.1500,49.1500,49.0900,49.1000,8500
1467990237,49.0900,49.1500,49.0900,49.1300,3500
1467990290,49.0500,49.0900,49.0300,49.0900,4700
1467990354,49.0050,49.0400,49.0000,49.0300,16400
1467990361,48.9000,49.0000,48.9000,49.0000,16900
1467990475,48.9100,48.9400,48.8800,48.9300,5400
1467990537,48.9200,48.9400,48.9000,48.9116,6800
1467990543,48.8500,48.9200,48.8300,48.9200,8400
1467990601,48.9000,48.9300,48.8400,48.8400,4000
1467990718,48.9300,48.9400,48.9100,48.9100,5300
1467990722,48.9200,48.9500,48.9200,48.9350,4600
1467990835,48.9100,48.9114,48.9100,48.9100,2400
1467990899,48.9100,48.9100,48.8800,48.9100,5100
1467990956,48.9300,48.9300,48.8900,48.9000,4100
1467991012,48.9900,48.9900,48.9500,48.9500,4700
1467991058,48.9800,49.0300,48.9800,48.9900,7800
1467991138,48.9400,48.9926,48.9200,48.9926,6100
1467991197,48.9900,49.0000,48.9500,48.9600,7600
1467991255,48.9700,49.0000,48.9400,48.9700,9700
1467991312,48.9650,48.9650,48.9500,48.9500,1800
1467991361,48.9600,48.9800,48.9400,48.9800,5000
1467991437,48.9600,48.9600,48.9400,48.9600,8900
1467991448,48.9600,48.9900,48.9400,48.9800,5000
1467991501,49.0100,49.0300,48.9700,48.9700,7700
1467991619,49.0300,49.0400,49.0000,49.0100,4300
1467991675,49.0500,49.0600,49.0400,49.0400,3800
1467991739,49.0600,49.0600,49.0400,49.0500,4600
1467991795,49.0500,49.0900,49.0200,49.0600,9200
