uri:/instrument/1.0/MAS/chartdata;type=quote;range=1d/csv
ticker:mas
Company-Name:Masco Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.2800
Timestamp:1470403800,1470427200
labels:1470405600,1470409200,1470412800,1470416400,1470420000,1470423600,1470427200
values:Timestamp,close,high,low,open,volume
close:36.4150,36.7400
high:36.4300,36.7500
low:36.3900,36.7300
open:36.4000,36.7350
volume:100,56200
1470403863,36.4800,36.4800,36.3900,36.4000,13600
1470403960,36.4400,36.4700,36.4300,36.4600,4900
1470404029,36.5100,36.5100,36.4500,36.4500,2100
1470404040,36.5500,36.5700,36.5100,36.5100,2100
1470404100,36.5700,36.5900,36.5650,36.5700,2200
1470404173,36.5600,36.5600,36.5400,36.5500,1900
1470404268,36.5850,36.6200,36.5500,36.5600,9100
1470404335,36.5900,36.6000,36.5600,36.5800,7100
1470404348,36.5900,36.5900,36.5600,36.5850,13000
1470404459,36.5900,36.6200,36.5800,36.5800,12700
1470404518,36.5600,36.5900,36.5400,36.5800,7300
1470404577,36.5500,36.5700,36.5400,36.5600,7000
1470404639,36.5500,36.5500,36.5300,36.5400,6000
1470404698,36.5500,36.5800,36.5450,36.5500,3700
1470404701,36.5600,36.5800,36.5600,36.5600,5400
1470404818,36.5300,36.5600,36.5200,36.5500,56200
1470404872,36.5200,36.5300,36.5100,36.5200,2800
1470404881,36.5150,36.5300,36.5000,36.5200,40600
1470404987,36.5050,36.5100,36.5000,36.5095,1600
1470405054,36.5150,36.5200,36.5000,36.5100,7000
1470405060,36.5100,36.5300,36.5000,36.5150,12200
1470405173,36.5200,36.5200,36.5100,36.5100,3100
1470405235,36.5200,36.5400,36.5100,36.5200,7000
1470405293,36.5200,36.5300,36.5100,36.5250,3900
1470405308,36.5450,36.5600,36.5300,36.5300,5300
1470405418,36.5500,36.5700,36.5500,36.5550,11800
1470405475,36.5200,36.5500,36.5200,36.5500,4600
1470405539,36.5200,36.5400,36.5200,36.5250,3500
1470405596,36.5000,36.5250,36.5000,36.5250,5200
1470405659,36.4700,36.5000,36.4700,36.5000,11600
1470405712,36.4600,36.4900,36.4600,36.4700,8000
1470405720,36.4500,36.4650,36.4400,36.4600,9500
1470405786,36.4500,36.4610,36.4500,36.4550,8300
1470405899,36.4400,36.4500,36.4400,36.4400,4500
1470405955,36.4150,36.4300,36.4100,36.4300,4000
1470406019,36.4400,36.4400,36.4100,36.4150,2700
1470406024,36.4700,36.4700,36.4400,36.4400,6000
1470406085,36.4700,36.5000,36.4700,36.4700,10300
1470406198,36.4700,36.4800,36.4600,36.4750,5700
1470406244,36.4900,36.5000,36.4600,36.4600,5700
1470406264,36.4700,36.5000,36.4700,36.5000,2100
1470406325,36.4400,36.4600,36.4400,36.4600,1300
1470406421,36.4200,36.4500,36.4100,36.4500,7500
1470406492,36.4550,36.4600,36.4100,36.4100,18900
1470406545,36.5000,36.5000,36.4600,36.4600,2700
1470406563,36.5200,36.5300,36.5100,36.5100,5000
1470406678,36.5100,36.5300,36.5100,36.5200,4000
1470406732,36.5100,36.5200,36.5100,36.5175,1700
1470406795,36.5099,36.5100,36.5000,36.5100,3400
1470406858,36.5099,36.5100,36.5099,36.5100,2800
1470406873,36.5100,36.5150,36.5050,36.5100,1500
1470406970,36.5000,36.5100,36.4900,36.5100,4100
1470407036,36.5100,36.5100,36.4850,36.5000,4000
1470407043,36.4800,36.5000,36.4800,36.5000,1900
1470407156,36.4600,36.4800,36.4550,36.4800,3700
1470407162,36.5200,36.5225,36.4700,36.4700,4100
1470407275,36.5300,36.5300,36.5250,36.5300,800
1470407334,36.5400,36.5400,36.5200,36.5300,2400
1470407399,36.5600,36.5600,36.5500,36.5500,1200
1470407459,36.5700,36.5700,36.5600,36.5600,2400
1470407514,36.5700,36.5750,36.5600,36.5750,3500
1470407576,36.5700,36.5700,36.5600,36.5700,3900
1470407589,36.5732,36.5775,36.5700,36.5700,700
1470407641,36.5400,36.5700,36.5400,36.5700,6600
1470407746,36.5400,36.5450,36.5300,36.5400,4400
1470407761,36.5300,36.5400,36.5300,36.5400,7500
1470407877,36.5250,36.5350,36.5200,36.5200,5000
1470407882,36.4800,36.5200,36.4750,36.5200,5100
1470407950,36.4658,36.4700,36.4658,36.4700,1500
1470408057,36.4900,36.4900,36.4650,36.4700,4800
1470408116,36.4850,36.4950,36.4850,36.4900,3700
1470408179,36.4900,36.4950,36.4850,36.4900,4400
1470408210,36.5050,36.5100,36.4950,36.5000,3400
1470408298,36.5100,36.5150,36.5000,36.5100,6700
1470408352,36.5000,36.5150,36.5000,36.5100,6000
1470408416,36.5000,36.5100,36.5000,36.5039,2200
1470408476,36.4850,36.5090,36.4700,36.5000,20700
1470408511,36.4800,36.4800,36.4800,36.4800,200
1470408592,36.4800,36.4900,36.4750,36.4850,5300
1470408659,36.5400,36.5400,36.4900,36.4900,4800
1470408660,36.5500,36.5500,36.5350,36.5450,2500
1470408773,36.5700,36.5700,36.5400,36.5400,2600
1470408839,36.5600,36.5800,36.5600,36.5700,4300
1470408884,36.5600,36.5600,36.5600,36.5600,900
1470408914,36.5500,36.5600,36.5400,36.5600,3200
1470408961,36.5700,36.5800,36.5600,36.5600,5000
1470409043,36.5600,36.5700,36.5600,36.5700,2600
1470409137,36.5800,36.5900,36.5700,36.5700,3900
1470409147,36.5800,36.5800,36.5732,36.5800,1900
1470409220,36.5940,36.5940,36.5800,36.5800,3700
1470409314,36.6100,36.6100,36.5900,36.5900,3600
1470409379,36.6100,36.6200,36.6000,36.6000,2600
1470409432,36.6300,36.6300,36.6100,36.6100,3000
1470409450,36.6150,36.6300,36.6150,36.6250,3100
1470409502,36.6200,36.6300,36.6150,36.6200,6100
1470409571,36.6400,36.6600,36.6200,36.6200,5300
1470409633,36.6100,36.6300,36.6100,36.6300,5400
1470409733,36.6200,36.6200,36.6050,36.6100,2100
1470409797,36.6100,36.6350,36.6100,36.6300,5600
1470409814,36.6200,36.6200,36.6199,36.6200,1100
1470409904,36.6300,36.6300,36.6200,36.6200,2200
1470409921,36.6100,36.6300,36.6100,36.6300,3200
1470410005,36.6500,36.6500,36.6200,36.6200,3600
1470410098,36.6700,36.6700,36.6500,36.6500,3200
1470410149,36.6600,36.6650,36.6500,36.6600,2400
1470410171,36.6600,36.6600,36.6500,36.6550,2500
1470410279,36.6250,36.6600,36.6250,36.6600,2500
1470410285,36.6050,36.6200,36.6050,36.6200,3500
1470410372,36.6350,36.6350,36.6100,36.6100,4500
1470410459,36.6550,36.6600,36.6350,36.6400,2600
1470410474,36.6500,36.6700,36.6500,36.6700,2800
1470410563,36.6350,36.6400,36.6350,36.6400,400
1470410584,36.6600,36.6700,36.6350,36.6400,3800
1470410647,36.6800,36.6800,36.6600,36.6650,3700
1470410752,36.6700,36.6900,36.6700,36.6800,3200
1470410762,36.6700,36.6750,36.6700,36.6700,2700
1470410822,36.6600,36.6700,36.6500,36.6700,2700
1470410897,36.7000,36.7000,36.6700,36.6700,4200
1470410999,36.7000,36.7100,36.6850,36.7000,3900
1470411048,36.6950,36.7000,36.6900,36.7000,1600
1470411106,36.6965,36.7100,36.6900,36.7000,4900
1470411126,36.7000,36.7100,36.7000,36.7000,2900
1470411237,36.7100,36.7100,36.7000,36.7000,5400
1470411243,36.7350,36.7400,36.7100,36.7200,4500
1470411356,36.7200,36.7400,36.7200,36.7300,5000
1470411366,36.7300,36.7500,36.7250,36.7290,5800
1470411421,36.7100,36.7300,36.7100,36.7300,4100
1470411537,36.7400,36.7400,36.7200,36.7200,3500
1470411596,36.7300,36.7300,36.7200,36.7300,1800
1470411657,36.7200,36.7300,36.7200,36.7300,3200
1470411719,36.7200,36.7350,36.7200,36.7300,2000
1470411720,36.7200,36.7250,36.7200,36.7250,2200
1470411836,36.7300,36.7350,36.7300,36.7300,3800
1470411896,36.7100,36.7250,36.7100,36.7200,3800
1470411901,36.7000,36.7000,36.6900,36.7000,4000
1470411968,36.7300,36.7300,36.7099,36.7100,2500
1470412024,36.7200,36.7300,36.7200,36.7300,3600
1470412080,36.6900,36.7200,36.6900,36.7200,2500
1470412176,36.6900,36.6950,36.6825,36.6900,1000
1470412245,36.6800,36.6900,36.6800,36.6900,3200
1470412317,36.6500,36.6700,36.6500,36.6700,4000
1470412379,36.6500,36.6600,36.6400,36.6500,4200
1470412380,36.6600,36.6600,36.6500,36.6500,1200
1470412442,36.6600,36.6600,36.6542,36.6542,1700
1470412540,36.6400,36.6600,36.6400,36.6600,3100
1470412576,36.6450,36.6500,36.6400,36.6458,2700
1470412661,36.6500,36.6500,36.6400,36.6400,1400
1470412684,36.6200,36.6450,36.6200,36.6400,5300
1470412764,36.6100,36.6100,36.6100,36.6100,2000
1470412802,36.6300,36.6300,36.6200,36.6200,3400
1470412918,36.6100,36.6300,36.6100,36.6250,2300
1470412926,36.6200,36.6300,36.6000,36.6020,13200
1470413035,36.6300,36.6400,36.6250,36.6300,6000
1470413043,36.6250,36.6300,36.6200,36.6300,1400
1470413157,36.6000,36.6250,36.6000,36.6250,2400
1470413219,36.6000,36.6000,36.5800,36.5900,5200
1470413278,36.5950,36.6000,36.5900,36.5950,400
1470413339,36.6100,36.6100,36.5900,36.5900,4300
1470413398,36.6400,36.6400,36.6100,36.6100,3700
1470413443,36.6400,36.6450,36.6350,36.6350,2900
1470413464,36.6300,36.6400,36.6300,36.6400,2300
1470413638,36.6100,36.6300,36.6100,36.6300,3400
1470413696,36.6150,36.6200,36.6100,36.6100,1900
1470413748,36.6200,36.6200,36.6200,36.6200,1200
1470413819,36.6300,36.6300,36.6200,36.6300,8200
1470413821,36.6200,36.6300,36.6200,36.6250,2300
1470413927,36.6200,36.6200,36.6100,36.6100,2000
1470413979,36.6150,36.6200,36.6150,36.6200,1700
1470414039,36.6000,36.6100,36.6000,36.6100,2200
1470414076,36.6000,36.6100,36.6000,36.6050,2000
1470414122,36.6050,36.6100,36.6000,36.6000,3000
1470414180,36.6150,36.6200,36.6150,36.6150,1700
1470414299,36.6300,36.6300,36.6200,36.6200,3100
1470414300,36.6250,36.6300,36.6150,36.6150,2600
1470414413,36.6300,36.6300,36.6300,36.6300,900
1470414420,36.6200,36.6300,36.6200,36.6300,2300
1470414492,36.6150,36.6200,36.6100,36.6100,1400
1470414590,36.6262,36.6300,36.6100,36.6200,2300
1470414655,36.6000,36.6200,36.6000,36.6200,3600
1470414717,36.6100,36.6200,36.6000,36.6000,3400
1470414721,36.6100,36.6161,36.6100,36.6100,1300
1470414805,36.6200,36.6300,36.6200,36.6200,3700
1470414865,36.6300,36.6300,36.6300,36.6300,400
1470414953,36.6300,36.6300,36.6250,36.6250,1300
1470414970,36.6300,36.6300,36.6300,36.6300,1300
1470415024,36.6300,36.6300,36.6200,36.6300,400
1470415129,36.6250,36.6300,36.6250,36.6250,1500
1470415199,36.6200,36.6300,36.6200,36.6300,500
1470415208,36.6250,36.6300,36.6250,36.6300,1200
1470415290,36.6300,36.6300,36.6300,36.6300,700
1470415375,36.6500,36.6500,36.6200,36.6300,3200
1470415407,36.6300,36.6500,36.6300,36.6450,3600
1470415445,36.6500,36.6500,36.6300,36.6300,1900
1470415550,36.6600,36.6650,36.6400,36.6400,6500
1470415599,36.6600,36.6600,36.6600,36.6600,2500
1470415643,36.6700,36.6700,36.6600,36.6600,1300
1470415711,36.6600,36.6700,36.6600,36.6700,1100
1470415759,36.6600,36.6600,36.6550,36.6600,1600
