uri:/instrument/1.0/FOSL/chartdata;type=quote;range=1d/csv
ticker:fosl
Company-Name:Fossil Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.4200
Timestamp:1469453400,1469476800
labels:1469455200,1469458800,1469462400,1469466000,1469469600,1469473200,1469476800
values:Timestamp,close,high,low,open,volume
close:29.3300,30.2600
high:29.3800,30.2700
low:29.3000,30.2500
open:29.3000,30.2650
volume:0,52600
1469453400,29.4100,29.4100,29.4100,29.4100,4900
1469453637,29.3715,29.3800,29.3715,29.3800,1600
1469453708,29.4100,29.4100,29.4100,29.4100,300
1469453814,29.4300,29.4300,29.3100,29.3100,1200
1469453842,29.3300,29.3800,29.3300,29.3800,200
1469453934,29.4200,29.4200,29.3000,29.3000,600
1469453995,29.4900,29.5000,29.3500,29.4000,10000
1469454053,29.4300,29.5200,29.4300,29.4800,5700
1469454060,29.5100,29.5100,29.4100,29.4600,3600
1469454163,29.5900,29.5900,29.4600,29.5100,2600
1469454212,29.6800,29.6800,29.6500,29.6600,1100
1469454243,29.7217,29.7217,29.7000,29.7000,1100
1469454356,29.7300,29.7700,29.7100,29.7100,1000
1469454411,29.6700,29.7300,29.6600,29.7300,2900
1469454430,29.7300,29.7300,29.7100,29.7200,900
1469454481,29.7200,29.7700,29.7200,29.7700,2100
1469454582,29.6800,29.6800,29.6000,29.6000,1900
1469454609,29.5900,29.6100,29.5700,29.6100,500
1469454751,29.6100,29.6100,29.5900,29.5900,400
1469454835,29.6400,29.6400,29.6000,29.6000,800
1469454845,29.6300,29.6700,29.6300,29.6700,500
1469454911,29.7200,29.7200,29.6400,29.6500,4000
1469454967,29.7500,29.7700,29.7000,29.7000,1300
1469455050,29.7200,29.7400,29.7100,29.7300,1300
1469455104,29.6800,29.7100,29.6800,29.7100,1000
1469455175,29.7000,29.7100,29.6600,29.6600,1500
1469455247,29.6100,29.6700,29.5900,29.6700,1600
1469455272,29.6300,29.6300,29.6300,29.6300,100
1469455353,29.6400,29.6400,29.6100,29.6300,700
1469455386,29.6000,29.6100,29.6000,29.6100,500
1469455464,29.6940,29.6940,29.6600,29.6600,1200
1469455553,29.7400,29.7500,29.7200,29.7200,1200
1469455562,29.7530,29.7650,29.7500,29.7600,1100
1469455675,29.7200,29.7599,29.7100,29.7500,3900
1469455683,29.7200,29.7300,29.6100,29.7300,17100
1469455790,29.7499,29.7499,29.7499,29.7499,100
1469455805,29.7600,29.7700,29.7200,29.7200,8300
1469455919,29.7300,29.8000,29.7300,29.7800,1400
1469455979,29.7700,29.7700,29.7500,29.7500,1000
1469456035,29.7350,29.7600,29.7000,29.7600,3400
1469456046,29.7700,29.7950,29.7400,29.7600,6400
1469456152,29.7600,29.7800,29.7401,29.7600,3500
1469456200,29.7100,29.7600,29.7100,29.7300,2400
1469456278,29.8500,29.8500,29.7500,29.7500,4300
1469456318,29.8000,29.8400,29.8000,29.8200,2500
1469456395,29.8800,29.8900,29.7774,29.7900,4100
1469456453,29.9200,29.9400,29.8800,29.8900,8600
1469456498,29.9000,29.9200,29.8900,29.9100,1700
