uri:/instrument/1.0/F/chartdata;type=quote;range=1d/csv
ticker:f
Company-Name:Ford Motor Company Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.4000
Timestamp:1467811800,1467835200
labels:1467813600,1467817200,1467820800,1467824400,1467828000,1467831600,1467835200
values:Timestamp,close,high,low,open,volume
close:12.2100,12.5798
high:12.2300,12.5800
low:12.2100,12.5600
open:12.2100,12.5757
volume:100,620500
1467811821,12.3100,12.3200,12.3100,12.3200,19500
1467811882,12.3350,12.3350,12.3000,12.3200,620500
1467811979,12.3499,12.3550,12.3300,12.3390,112200
1467812036,12.3390,12.3562,12.3350,12.3450,78500
1467812046,12.3150,12.3302,12.3000,12.3300,93500
1467812105,12.3000,12.3100,12.2900,12.3090,239900
1467812219,12.2990,12.3125,12.2900,12.3000,90500
1467812221,12.2700,12.3000,12.2700,12.3000,80600
1467812281,12.2600,12.2900,12.2500,12.2800,179300
1467812398,12.2550,12.2600,12.2500,12.2550,50600
1467812459,12.2350,12.2600,12.2200,12.2562,256800
1467812519,12.2500,12.2500,12.2300,12.2400,103500
1467812578,12.2200,12.2500,12.2200,12.2450,103700
1467812580,12.2150,12.2300,12.2100,12.2238,102900
1467812641,12.2100,12.2300,12.2100,12.2162,165000
1467812759,12.2290,12.2300,12.2100,12.2100,66500
1467812819,12.2400,12.2500,12.2200,12.2200,91700
1467812878,12.2400,12.2500,12.2200,12.2462,516200
1467812939,12.2500,12.2550,12.2400,12.2450,67700
1467812997,12.2400,12.2600,12.2400,12.2550,123800
1467813059,12.2800,12.2850,12.2400,12.2430,122300
1467813119,12.2650,12.3000,12.2600,12.2850,218300
1467813120,12.2400,12.2700,12.2400,12.2600,190000
1467813237,12.2450,12.2550,12.2400,12.2400,109100
1467813241,12.2510,12.2600,12.2450,12.2450,143700
1467813354,12.2600,12.2665,12.2500,12.2550,61400
1467813363,12.2700,12.2800,12.2600,12.2690,44900
1467813478,12.2600,12.2800,12.2550,12.2799,132600
1467813538,12.2600,12.2670,12.2500,12.2600,75300
1467813541,12.2400,12.2671,12.2400,12.2600,103400
1467813658,12.2700,12.2800,12.2400,12.2500,132100
1467813718,12.3150,12.3200,12.2700,12.2800,177700
1467813779,12.3000,12.3150,12.2900,12.3100,74800
1467813781,12.2950,12.3000,12.2900,12.2950,31700
1467813898,12.2900,12.3000,12.2800,12.2900,109900
1467813958,12.2700,12.2900,12.2550,12.2900,83800
1467813960,12.2500,12.2700,12.2500,12.2600,112100
