uri:/instrument/1.0/URBN/chartdata;type=quote;range=1d/csv
ticker:urbn
Company-Name:Urban Outfitters, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.0600
Timestamp:1467984600,1468008000
labels:1467986400,1467990000,1467993600,1467997200,1468000800,1468004400,1468008000
values:Timestamp,close,high,low,open,volume
close:28.3000,29.1700
high:28.3000,29.1750
low:28.2800,29.1500
open:28.2800,29.1700
volume:100,133600
1467984689,28.3000,28.3000,28.2800,28.2800,15300
1467984778,28.4200,28.4700,28.3300,28.3400,2500
1467984832,28.5700,28.6800,28.3600,28.3600,14900
1467984841,28.7251,28.7850,28.6800,28.6900,1800
1467984911,28.6800,28.7150,28.5500,28.6700,6200
1467985018,28.8400,28.8500,28.7300,28.7300,1300
1467985042,28.7400,28.8200,28.7400,28.8200,1200
1467985088,28.8100,28.8500,28.7801,28.8000,7400
1467985146,28.8000,28.8300,28.7300,28.8300,5000
1467985254,28.7950,28.7950,28.7950,28.7950,100
1467985260,28.8200,28.9100,28.8100,28.8300,6500
1467985367,28.8100,28.8700,28.8100,28.8700,5700
1467985431,28.8400,28.8900,28.8250,28.8250,9000
1467985499,28.8200,28.8700,28.7700,28.8600,6700
1467985556,28.8600,28.8800,28.8000,28.8200,4200
1467985619,28.8500,28.8800,28.8400,28.8700,4000
1467985623,28.8850,28.8850,28.8600,28.8600,2100
1467985734,28.9300,28.9500,28.8800,28.9000,18000
1467985742,28.9800,29.0200,28.9300,28.9400,10400
1467985809,29.0200,29.0300,28.9800,29.0000,2000
1467985919,29.0300,29.0500,29.0200,29.0200,2800
1467985961,28.9901,29.0600,28.9901,29.0600,2000
1467985986,29.0300,29.0300,29.0150,29.0150,1100
1467986050,28.9600,29.0400,28.9600,29.0400,2000
1467986110,28.9600,28.9600,28.9600,28.9600,300
1467986217,29.0200,29.0200,28.9900,28.9900,1100
1467986222,28.9500,29.0100,28.9300,29.0100,3600
1467986331,28.9100,28.9600,28.9100,28.9429,1000
1467986383,28.9393,28.9500,28.9001,28.9001,1600
1467986411,28.8900,28.9450,28.8900,28.9300,2000
1467986465,28.8900,28.8900,28.8600,28.8900,6500
1467986542,28.8900,28.9000,28.8800,28.8900,1900
1467986581,28.9000,28.9100,28.8800,28.9100,1800
1467986659,28.9100,28.9100,28.8900,28.8900,3500
1467986705,28.9200,28.9400,28.8900,28.9000,2200
1467986761,28.9100,28.9200,28.9100,28.9100,1500
1467986826,28.9238,28.9238,28.9000,28.9100,2400
1467986892,28.8600,28.9100,28.8600,28.9100,2600
1467986944,28.8900,28.9000,28.8800,28.8800,2700
1467987057,29.0000,29.0100,28.8850,28.9000,43900
1467987061,29.0000,29.0000,28.9800,29.0000,2100
1467987123,28.9585,28.9900,28.9500,28.9900,1700
1467987215,28.9400,28.9700,28.9400,28.9700,300
1467987291,28.8500,28.9100,28.8500,28.9100,1600
1467987301,28.8600,28.8850,28.8600,28.8600,2200
1467987383,28.8300,28.8600,28.8300,28.8500,800
1467987513,28.8200,28.8600,28.8200,28.8300,3400
1467987545,28.7500,28.8200,28.7500,28.8200,1800
1467987600,28.7000,28.7500,28.7000,28.7400,3100
1467987717,28.6600,28.7100,28.6600,28.6900,2200
1467987723,28.6400,28.6600,28.6400,28.6500,5600
1467987814,28.6800,28.6800,28.6450,28.6600,800
1467987858,28.8000,28.8000,28.6800,28.6800,4500
1467987905,28.7850,28.7900,28.7500,28.7900,4100
1467988000,28.7700,28.7700,28.7700,28.7700,200
1467988077,28.8250,28.8250,28.7530,28.7530,2100
1467988099,28.8400,28.8700,28.8300,28.8300,6800
1467988195,28.8300,28.8400,28.8300,28.8400,1300
1467988258,28.8600,28.8750,28.8400,28.8400,2100
1467988269,28.8200,28.8500,28.8200,28.8500,1000
1467988332,28.8250,28.8300,28.8100,28.8100,1900
1467988406,28.7800,28.8400,28.7800,28.8400,1600
1467988440,28.7800,28.7800,28.7600,28.7700,2400
1467988544,28.8100,28.8100,28.7700,28.7800,1200
1467988563,28.8550,28.8700,28.8114,28.8114,1000
1467988642,28.9100,28.9200,28.8750,28.8800,9900
1467988737,28.9500,28.9900,28.9100,28.9300,10000
1467988751,28.9400,28.9600,28.9200,28.9200,3000
1467988800,28.9650,28.9700,28.9300,28.9300,2300
1467988878,29.0100,29.0200,28.9799,28.9900,11300
1467988960,28.9900,28.9900,28.9850,28.9900,2900
1467989038,28.9700,28.9900,28.9700,28.9900,2100
1467989049,28.9750,28.9800,28.9700,28.9700,1300
1467989159,28.9725,28.9800,28.9525,28.9750,6700
1467989219,28.9700,28.9736,28.9600,28.9700,3300
1467989221,28.9800,28.9900,28.9800,28.9800,3000
1467989285,29.0000,29.0200,28.9700,28.9700,4000
1467989354,29.0025,29.0100,29.0000,29.0000,1600
1467989403,28.9800,29.0000,28.9800,28.9950,7100
1467989506,29.0200,29.0200,28.9700,28.9700,14600
1467989522,29.0500,29.0600,28.9900,29.0100,11900
1467989581,29.0600,29.0700,29.0400,29.0700,2100
1467989661,29.0900,29.1100,29.0500,29.0500,4400
1467989700,29.0700,29.0800,29.0500,29.0800,5400
1467989796,29.0948,29.0948,29.0750,29.0800,800
1467989820,29.0460,29.1000,29.0460,29.0900,2400
1467989886,29.0200,29.0400,29.0200,29.0400,3400
1467989993,29.0600,29.0600,29.0100,29.0100,5400
1467990058,29.0900,29.1600,29.0600,29.0600,18100
1467990068,29.1000,29.1600,29.1000,29.1050,5900
1467990173,29.1120,29.1120,29.1000,29.1000,700
1467990205,29.0900,29.0900,29.0700,29.0900,2900
1467990296,29.0650,29.1300,29.0500,29.0800,13800
1467990340,29.0900,29.1100,29.0600,29.0600,5400
1467990362,29.0300,29.0800,29.0200,29.0700,5700
1467990465,29.0200,29.0400,29.0102,29.0200,2600
1467990527,28.9700,29.0100,28.9700,29.0100,3800
1467990540,29.0000,29.0000,28.9500,28.9800,6200
1467990608,28.9900,28.9900,28.9700,28.9900,1600
