uri:/instrument/1.0/LNC/chartdata;type=quote;range=1d/csv
ticker:lnc
Company-Name:Lincoln National Corporation Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.5000
Timestamp:1467120600,1467144000
labels:1467122400,1467126000,1467129600,1467133200,1467136800,1467140400,1467144000
values:Timestamp,close,high,low,open,volume
close:36.0200,36.8700
high:36.0400,36.8700
low:36.0050,36.8300
open:36.0199,36.8600
volume:300,116600
1467120682,36.7100,36.8500,36.7000,36.8400,61400
1467120777,36.5375,36.6400,36.5000,36.6100,9800
1467120879,36.5600,36.5700,36.5400,36.5400,7700
1467120924,36.2200,36.4600,36.1700,36.4600,15600
1467121006,36.2100,36.3500,36.2100,36.2400,13800
1467121075,36.2800,36.2800,36.2200,36.2200,8500
1467121087,36.2900,36.3585,36.2500,36.3250,12600
1467121149,36.2600,36.3200,36.2600,36.3200,5400
1467121256,36.1500,36.3100,36.1500,36.3100,8100
1467121271,36.0900,36.1550,36.0900,36.1350,12700
1467121374,36.0400,36.0800,36.0200,36.0600,7800
1467121380,36.1300,36.2000,36.0400,36.0400,11800
1467121443,36.1300,36.1700,36.1000,36.1000,7500
1467121509,36.3300,36.3500,36.1300,36.1300,10100
1467121571,36.1900,36.2500,36.1500,36.2500,14400
1467121673,36.3300,36.3700,36.2300,36.2900,11800
1467121689,36.3300,36.3900,36.3000,36.3400,7900
1467121753,36.4200,36.4200,36.2900,36.3400,10500
1467121809,36.4300,36.4500,36.4100,36.4100,6500
1467121916,36.5100,36.5100,36.4600,36.4700,6800
1467121940,36.4900,36.5250,36.4500,36.5250,5500
1467121992,36.4600,36.4899,36.4550,36.4750,4100
1467122053,36.4500,36.5100,36.4500,36.4600,4100
1467122104,36.4000,36.4400,36.3600,36.4400,6100
1467122217,36.4100,36.4250,36.3800,36.4000,6200
1467122273,36.3900,36.4300,36.3900,36.4150,9900
1467122280,36.3600,36.3800,36.3400,36.3800,13000
1467122341,36.2800,36.3900,36.2500,36.3900,16000
1467122403,36.2100,36.2900,36.2100,36.2800,17200
1467122475,36.3399,36.3400,36.2600,36.2800,6000
1467122574,36.4100,36.4300,36.3800,36.3920,7000
1467122609,36.4400,36.4700,36.4400,36.4400,3600
1467122687,36.4500,36.4750,36.4500,36.4700,6000
1467122755,36.3500,36.4400,36.3500,36.4400,8900
1467122763,36.2800,36.3100,36.2700,36.3100,7900
1467122878,36.1500,36.2700,36.1500,36.2600,11000
1467122936,36.1100,36.1600,36.1100,36.1300,6500
1467122999,36.1450,36.1750,36.1300,36.1400,6500
1467123000,36.1800,36.1900,36.1400,36.1400,8600
1467123117,36.2250,36.2300,36.1700,36.1900,3600
1467123123,36.2750,36.2900,36.2250,36.2250,3400
1467123233,36.3000,36.3200,36.2900,36.3100,8000
1467123240,36.3500,36.3500,36.3000,36.3000,3900
1467123303,36.4000,36.4000,36.3550,36.3600,11100
1467123419,36.4800,36.4850,36.4050,36.4050,18400
1467123477,36.4801,36.4801,36.4400,36.4700,12200
1467123483,36.5018,36.5100,36.4700,36.4900,5700
1467123596,36.5390,36.5390,36.5000,36.5100,5600
1467123658,36.4950,36.5400,36.4900,36.5300,4400
1467123661,36.5200,36.5300,36.5000,36.5000,5700
1467123772,36.5600,36.5800,36.5274,36.5274,3600
1467123787,36.5981,36.6000,36.5600,36.5600,15800
1467123842,36.5200,36.5800,36.5000,36.5800,8200
1467123959,36.4800,36.5150,36.4800,36.5150,2700
1467123993,36.4599,36.4800,36.4599,36.4800,10900
1467124077,36.4000,36.4750,36.4000,36.4400,6700
1467124093,36.3900,36.4001,36.3601,36.4001,10900
1467124190,36.3800,36.3900,36.3600,36.3700,4200
1467124204,36.3300,36.4100,36.3200,36.3900,16000
1467124317,36.3400,36.3600,36.3300,36.3600,5900
1467124379,36.3000,36.3600,36.2845,36.3300,17900
1467124433,36.2822,36.3101,36.2600,36.3100,7200
1467124498,36.2400,36.2900,36.2400,36.2900,10300
1467124505,36.2100,36.2400,36.2100,36.2300,8000
1467124617,36.2050,36.2300,36.2050,36.2200,4800
1467124679,36.1200,36.2200,36.1200,36.2050,9100
1467124730,36.1500,36.1500,36.0900,36.1300,9900
1467124744,36.1300,36.1500,36.1000,36.1500,5800
1467124858,36.0800,36.1300,36.0700,36.1300,14000
1467124878,36.0900,36.1000,36.0800,36.1000,2200
1467124976,36.1300,36.1300,36.0900,36.0900,9800
1467125027,36.1200,36.1400,36.1100,36.1200,10300
1467125040,36.1400,36.1400,36.1200,36.1200,7500
1467125139,36.1700,36.1800,36.1639,36.1700,2600
1467125219,36.1800,36.1800,36.1500,36.1750,6000
1467125220,36.1600,36.1900,36.1600,36.1900,5700
1467125282,36.1300,36.1700,36.0900,36.1700,10300
1467125343,36.1300,36.1401,36.1300,36.1300,900
1467125449,36.1400,36.1600,36.1100,36.1100,3300
1467125518,36.1600,36.1800,36.1400,36.1500,9700
1467125574,36.1700,36.1900,36.1400,36.1600,11000
1467125581,36.2150,36.2150,36.1700,36.1800,4700
1467125651,36.2350,36.2400,36.2000,36.2300,4600
1467125759,36.2400,36.2600,36.2200,36.2300,6000
1467125760,36.3000,36.3000,36.2500,36.2500,6200
1467125825,36.2800,36.3300,36.2800,36.3100,9000
1467125922,36.2450,36.2500,36.2440,36.2500,600
1467125943,36.2000,36.2300,36.1900,36.2300,11700
1467126015,36.1900,36.2100,36.1800,36.2000,6300
1467126119,36.1800,36.2100,36.1700,36.1800,5600
1467126174,36.1700,36.1801,36.1500,36.1754,4100
1467126190,36.1670,36.1700,36.1600,36.1700,4600
1467126248,36.1200,36.1600,36.1200,36.1600,2400
1467126359,36.1200,36.1250,36.1000,36.1200,5000
1467126418,36.1100,36.1300,36.1100,36.1300,3600
1467126429,36.1625,36.1780,36.1400,36.1400,4700
1467126527,36.1500,36.1600,36.1300,36.1600,3600
1467126596,36.1000,36.1200,36.0900,36.1200,5400
1467126658,36.0900,36.1200,36.0900,36.1000,5900
1467126661,36.1000,36.1100,36.0700,36.0900,11800
1467126720,36.0800,36.1000,36.0800,36.1000,7300
1467126792,36.0999,36.1100,36.0800,36.0850,9800
1467126892,36.0900,36.1150,36.0800,36.0900,17800
1467126909,36.0500,36.0900,36.0400,36.0850,30100
1467127019,36.0600,36.0600,36.0400,36.0400,13800
1467127069,36.0900,36.0900,36.0400,36.0600,4500
1467127138,36.1100,36.1100,36.0850,36.0900,4300
1467127142,36.1000,36.1200,36.1000,36.1100,8000
1467127258,36.0900,36.1000,36.0700,36.0700,4500
1467127315,36.1400,36.1400,36.0900,36.0900,3200
1467127379,36.1400,36.1400,36.1350,36.1400,2800
1467127380,36.1000,36.1393,36.1000,36.1350,5300
1467127446,36.0700,36.1000,36.0500,36.1000,6200
1467127559,36.0600,36.0600,36.0500,36.0600,4200
1467127616,36.0799,36.0799,36.0500,36.0700,3500
1467127679,36.1000,36.1100,36.0700,36.0700,5000
1467127689,36.0600,36.1000,36.0600,36.0900,6900
1467127799,36.0300,36.0700,36.0100,36.0700,7300
1467127802,36.0200,36.0450,36.0200,36.0400,5500
1467127865,36.0400,36.0500,36.0050,36.0199,10600
1467127976,36.0350,36.0500,36.0300,36.0400,2900
1467128038,36.0500,36.0600,36.0400,36.0400,10800
1467128055,36.0500,36.0700,36.0500,36.0500,2200
1467128149,36.0400,36.0400,36.0100,36.0400,4300
1467128184,36.0900,36.0900,36.0500,36.0500,4400
1467128225,36.1200,36.1200,36.0900,36.0950,11500
1467128290,36.1200,36.1200,36.0950,36.1100,4100
1467128342,36.0900,36.1300,36.0800,36.0900,8100
1467128401,36.0600,36.1000,36.0500,36.0900,5200
1467128468,36.0800,36.0900,36.0700,36.0700,3100
1467128558,36.0800,36.0900,36.0600,36.0900,3400
1467128639,36.1090,36.1100,36.0700,36.0800,2600
1467128690,36.1200,36.1200,36.1100,36.1200,3700
1467128709,36.2000,36.2000,36.1150,36.1150,5400
1467128814,36.1700,36.1800,36.1700,36.1700,7100
1467128821,36.1900,36.1900,36.1750,36.1750,2500
1467128881,36.1801,36.2200,36.1801,36.2100,4500
1467128941,36.2200,36.2200,36.1850,36.1900,7100
1467129053,36.1900,36.2150,36.1750,36.2100,9400
1467129118,36.2300,36.2350,36.1900,36.2000,5200
1467129122,36.2800,36.2800,36.2200,36.2300,5100
1467129235,36.2300,36.2850,36.2300,36.2800,3200
1467129298,36.2800,36.2900,36.2200,36.2200,12900
1467129303,36.3100,36.3100,36.2600,36.2800,8400
1467129380,36.3100,36.3400,36.3100,36.3200,1600
1467129430,36.3400,36.3700,36.3300,36.3300,5900
1467129488,36.3500,36.3599,36.3300,36.3300,1800
1467129540,36.3200,36.3500,36.3100,36.3500,3800
1467129648,36.3300,36.3499,36.3250,36.3300,14500
1467129716,36.3000,36.3400,36.3000,36.3400,10400
1467129775,36.2850,36.3000,36.2800,36.3000,13500
1467129815,36.3100,36.3100,36.2700,36.2800,2300
1467129890,36.2900,36.2900,36.2800,36.2900,7600
1467129900,36.3200,36.3200,36.2900,36.2900,11100
1467129968,36.2800,36.3300,36.2800,36.3300,2900
1467130024,36.3260,36.3300,36.2700,36.2700,5600
1467130133,36.3300,36.3350,36.3100,36.3350,4200
1467130140,36.3100,36.3300,36.3100,36.3200,2000
1467130254,36.3100,36.3300,36.2900,36.2900,2400
1467130265,36.3200,36.3200,36.3050,36.3050,1500
1467130339,36.3300,36.3300,36.3200,36.3200,2300
1467130389,36.3650,36.3650,36.3300,36.3300,5000
1467130498,36.3100,36.3500,36.3050,36.3500,7100
1467130553,36.3200,36.3200,36.3100,36.3100,2800
1467130589,36.2890,36.3179,36.2890,36.3179,1200
1467130676,36.2700,36.2800,36.2400,36.2800,7800
1467130682,36.2500,36.2700,36.2500,36.2600,3300
1467130799,36.2100,36.2133,36.2000,36.2100,6300
1467130802,36.1900,36.2100,36.1800,36.2100,3000
1467130911,36.2000,36.2100,36.1900,36.1900,2300
1467130922,36.1600,36.2100,36.1600,36.2100,4300
1467131037,36.1900,36.1900,36.1600,36.1600,4700
1467131042,36.1500,36.2000,36.1500,36.2000,2900
1467131154,36.1600,36.1601,36.1500,36.1601,4200
1467131211,36.1400,36.1500,36.1300,36.1500,1900
1467131252,36.1650,36.1700,36.1400,36.1400,1700
1467131282,36.1700,36.1800,36.1500,36.1800,5900
1467131365,36.1700,36.1800,36.1700,36.1800,800
1467131435,36.2000,36.2000,36.1900,36.1900,12600
1467131465,36.2200,36.2200,36.1900,36.2050,9900
1467131577,36.2100,36.2150,36.2000,36.2100,5500
1467131638,36.2201,36.2201,36.2100,36.2100,2500
1467131644,36.2400,36.2400,36.2200,36.2200,4800
1467131759,36.2600,36.2600,36.2300,36.2400,8600
1467131818,36.2100,36.2700,36.2050,36.2700,47700
1467131878,36.1750,36.2001,36.1600,36.2000,22500
1467131939,36.2000,36.2301,36.1700,36.1700,32400
1467131941,36.2000,36.2400,36.1800,36.2000,58600
1467132058,36.2200,36.2400,36.1900,36.2100,46000
1467132119,36.2400,36.2650,36.2200,36.2200,47700
1467132122,36.2500,36.2700,36.2400,36.2400,52800
1467132239,36.2600,36.2800,36.2500,36.2600,24100
1467132299,36.2450,36.2600,36.2450,36.2600,23400
1467132341,36.2400,36.2500,36.2400,36.2450,2600
1467132417,36.2200,36.2400,36.2100,36.2350,8100
1467132478,36.1900,36.2200,36.1900,36.2200,4900
1467132482,36.1700,36.2100,36.1700,36.2000,4800
1467132540,36.2000,36.2000,36.1800,36.1800,1900
1467132659,36.2500,36.2500,36.1800,36.2000,4800
1467132660,36.2400,36.2600,36.2400,36.2500,14600
1467132732,36.2600,36.2650,36.2400,36.2500,3600
1467132805,36.2800,36.2800,36.2700,36.2700,600
1467132843,36.2800,36.2800,36.2800,36.2800,500
1467132911,36.3000,36.3000,36.2900,36.2900,3300
1467133019,36.2900,36.3000,36.2800,36.3000,4600
1467133023,36.2600,36.2900,36.2600,36.2900,1100
1467133082,36.2300,36.2500,36.2300,36.2500,1000
1467133140,36.2400,36.2500,36.2300,36.2400,2600
1467133251,36.2600,36.2800,36.2500,36.2500,4400
1467133260,36.2500,36.2500,36.2500,36.2500,3400
1467133369,36.2500,36.2600,36.2500,36.2500,7600
1467133434,36.2700,36.2700,36.2500,36.2500,6500
1467133490,36.2800,36.2800,36.2600,36.2600,2800
1467133502,36.2800,36.2800,36.2700,36.2700,300
1467133562,36.2600,36.2700,36.2600,36.2700,2200
1467133630,36.2300,36.2700,36.2200,36.2700,11000
1467133730,36.2300,36.2300,36.1900,36.2200,7400
1467133798,36.2300,36.2400,36.2200,36.2200,1600
1467133813,36.2300,36.2400,36.2300,36.2300,1900
1467133868,36.2400,36.2400,36.2400,36.2400,300
1467133929,36.2500,36.2500,36.2300,36.2500,5400
1467134036,36.2700,36.2700,36.2500,36.2500,2800
1467134042,36.2600,36.2800,36.2600,36.2800,1600
1467134120,36.2500,36.2700,36.2500,36.2700,1800
1467134178,36.2500,36.2500,36.2500,36.2500,1700
1467134225,36.2100,36.2490,36.2100,36.2400,7200
1467134296,36.1600,36.2000,36.1600,36.2000,9600
1467134346,36.1500,36.1700,36.1500,36.1600,9600
1467134452,36.1600,36.1600,36.1400,36.1500,5000
1467134501,36.1500,36.1500,36.1500,36.1500,4100
1467134579,36.1100,36.1600,36.1100,36.1600,6000
1467134633,36.1200,36.1200,36.0900,36.1100,6100
1467134645,36.0900,36.1200,36.0900,36.1200,5900
1467134714,36.1400,36.1400,36.0800,36.0800,3900
1467134768,36.1300,36.1300,36.1200,36.1300,1800
1467134828,36.1400,36.1400,36.1250,36.1250,2900
1467134933,36.1500,36.1500,36.1400,36.1400,1200
1467134989,36.1100,36.1650,36.1100,36.1500,4800
1467135057,36.1400,36.1400,36.1000,36.1099,19800
1467135119,36.1350,36.1500,36.1100,36.1300,7800
1467135169,36.1600,36.1600,36.1250,36.1400,6200
1467135238,36.1500,36.2000,36.1400,36.1800,12400
1467135298,36.1500,36.1600,36.1400,36.1500,4000
1467135359,36.1600,36.1600,36.1400,36.1400,1800
1467135409,36.1500,36.1600,36.1400,36.1600,2800
1467135479,36.1450,36.1500,36.1350,36.1400,5000
1467135531,36.1600,36.1650,36.1400,36.1500,5000
1467135554,36.1800,36.1900,36.1700,36.1700,8300
1467135611,36.2000,36.2000,36.1700,36.1700,9900
1467135711,36.1900,36.2000,36.1900,36.2000,3000
1467135728,36.1750,36.1857,36.1750,36.1857,1200
1467135807,36.1500,36.1750,36.1450,36.1700,5400
1467135845,36.1561,36.1700,36.1500,36.1600,6400
1467135951,36.1200,36.1500,36.1200,36.1500,2400
1467135981,36.1275,36.1300,36.1275,36.1300,3600
1467136073,36.1400,36.1450,36.1400,36.1400,3800
1467136136,36.1400,36.1400,36.1250,36.1400,5000
1467136147,36.1200,36.1400,36.1200,36.1400,4400
1467136207,36.1250,36.1300,36.1000,36.1050,3700
1467136274,36.1600,36.1600,36.1250,36.1250,15600
1467136325,36.1700,36.1700,36.1600,36.1600,900
1467136434,36.1890,36.1890,36.1700,36.1800,5000
1467136493,36.1700,36.1800,36.1700,36.1800,1200
1467136552,36.1600,36.1700,36.1500,36.1700,7400
1467136560,36.1700,36.1700,36.1600,36.1600,5100
1467136679,36.1500,36.1700,36.1500,36.1600,16600
1467136739,36.1600,36.1650,36.1450,36.1500,12300
1467136745,36.1900,36.1900,36.1600,36.1600,2600
1467136851,36.2100,36.2100,36.2000,36.2000,9300
1467136861,36.2450,36.2450,36.2150,36.2200,2100
1467136979,36.2900,36.2900,36.2450,36.2450,9700
1467137028,36.2900,36.2950,36.2900,36.2900,4700
1467137069,36.2600,36.2900,36.2600,36.2900,3600
1467137127,36.2400,36.2600,36.2400,36.2600,5300
1467137183,36.2550,36.2600,36.2350,36.2400,2000
1467137279,36.2300,36.2500,36.2300,36.2500,5900
1467137337,36.2259,36.2500,36.2200,36.2400,2000
1467137364,36.2200,36.2200,36.2200,36.2200,1400
1467137455,36.2400,36.2500,36.2100,36.2100,8100
1467137461,36.2200,36.2499,36.2100,36.2499,3400
1467137521,36.2200,36.2400,36.2200,36.2200,1800
1467137585,36.2000,36.2200,36.1950,36.2200,4600
1467137698,36.1900,36.1900,36.1700,36.1900,1900
1467137710,36.2100,36.2100,36.1900,36.1900,1500
1467137805,36.2300,36.2300,36.2150,36.2200,2500
1467137824,36.2500,36.2700,36.2300,36.2300,17400
1467137892,36.2300,36.2301,36.2300,36.2300,3400
1467137951,36.2400,36.2400,36.2300,36.2300,3900
1467138006,36.2500,36.2500,36.2400,36.2400,3200
1467138066,36.2300,36.2400,36.2200,36.2400,4600
1467138151,36.2200,36.2247,36.2200,36.2247,700
1467138236,36.2400,36.2400,36.2250,36.2300,23000
1467138294,36.2350,36.2400,36.2300,36.2350,6800
1467138359,36.2400,36.2450,36.2200,36.2325,9100
1467138364,36.2600,36.2600,36.2400,36.2400,4200
1467138423,36.2800,36.2800,36.2600,36.2600,1500
1467138534,36.2950,36.2950,36.2800,36.2800,3800
1467138559,36.3000,36.3000,36.2900,36.2950,5700
1467138614,36.3100,36.3150,36.3000,36.3000,6700
1467138678,36.3271,36.3299,36.3200,36.3200,10400
1467138724,36.3700,36.3700,36.3200,36.3225,16100
1467138794,36.3900,36.3900,36.3700,36.3750,10800
1467138847,36.4100,36.4225,36.3800,36.3900,7000
1467138900,36.4300,36.4300,36.3900,36.4000,14300
1467139014,36.4400,36.4450,36.4300,36.4330,6500
1467139071,36.4600,36.4700,36.4400,36.4500,3900
1467139088,36.5100,36.5100,36.4700,36.4701,8600
1467139170,36.4700,36.4900,36.4700,36.4900,2500
1467139254,36.4800,36.4800,36.4700,36.4800,2600
1467139316,36.4700,36.4710,36.4650,36.4700,3700
1467139320,36.4300,36.4700,36.4300,36.4700,12400
1467139382,36.4300,36.4301,36.4150,36.4200,5800
1467139495,36.4300,36.4300,36.4200,36.4300,4100
1467139503,36.4401,36.4401,36.4300,36.4300,2200
1467139617,36.4900,36.4900,36.4500,36.4500,3600
1467139678,36.5000,36.5000,36.4800,36.4900,5200
1467139739,36.4700,36.4950,36.4700,36.4950,5900
1467139747,36.4800,36.5000,36.4700,36.4700,5300
1467139856,36.5300,36.5400,36.5300,36.5400,6500
1467139863,36.5800,36.5800,36.5400,36.5400,6700
1467139924,36.5900,36.5900,36.5700,36.5800,4900
1467139985,36.5900,36.5900,36.5700,36.5800,3000
1467140048,36.6500,36.6600,36.6200,36.6200,3000
1467140158,36.6800,36.6800,36.6400,36.6400,1600
1467140160,36.7100,36.7150,36.6700,36.6800,13000
1467140229,36.7400,36.7600,36.7086,36.7086,6000
1467140338,36.7257,36.7400,36.7257,36.7400,4000
1467140347,36.7300,36.7550,36.7200,36.7200,6500
1467140438,36.7400,36.7400,36.7300,36.7300,3300
1467140518,36.7500,36.7700,36.7424,36.7500,9600
1467140576,36.7543,36.7700,36.7500,36.7500,6700
1467140586,36.7450,36.7700,36.7450,36.7600,4900
1467140641,36.7400,36.7400,36.7300,36.7300,5300
1467140755,36.7600,36.7650,36.7300,36.7400,27400
1467140760,36.7800,36.7900,36.7600,36.7600,7100
1467140834,36.7550,36.7700,36.7500,36.7700,2500
1467140896,36.7900,36.7900,36.7450,36.7450,2600
1467140944,36.7700,36.7900,36.7700,36.7900,5800
1467141003,36.7700,36.7900,36.7600,36.7600,6700
1467141119,36.7950,36.8100,36.7700,36.7700,4300
1467141177,36.8300,36.8500,36.8000,36.8000,12900
1467141183,36.8700,36.8700,36.8300,36.8300,9300
1467141287,36.8300,36.8600,36.8300,36.8600,4400
1467141306,36.7800,36.8300,36.7700,36.8300,11900
1467141419,36.7600,36.7700,36.7550,36.7700,7800
1467141467,36.7840,36.7840,36.7600,36.7700,5500
1467141480,36.7600,36.7800,36.7600,36.7800,5500
1467141593,36.7400,36.7600,36.7400,36.7600,34600
1467141657,36.7200,36.7400,36.7000,36.7400,4400
1467141715,36.7400,36.7400,36.7100,36.7100,3700
1467141728,36.7300,36.7400,36.7200,36.7400,6100
1467141837,36.6900,36.7200,36.6900,36.7200,3600
1467141843,36.7000,36.7100,36.6910,36.6950,5300
1467141955,36.6800,36.6950,36.6700,36.6950,8300
1467142017,36.6400,36.6700,36.6300,36.6700,4400
1467142077,36.6300,36.6500,36.6300,36.6300,6100
1467142129,36.6300,36.6400,36.6300,36.6300,5300
1467142185,36.6500,36.6500,36.6220,36.6300,6800
1467142200,36.7000,36.7000,36.6600,36.6700,3700
1467142276,36.6800,36.7000,36.6800,36.7000,9700
1467142377,36.7000,36.7100,36.6750,36.6800,6200
1467142391,36.6300,36.7050,36.6300,36.7000,18400
1467142497,36.6200,36.6250,36.5960,36.5960,6500
1467142559,36.6100,36.6100,36.5900,36.6100,9200
1467142616,36.6400,36.6450,36.6000,36.6150,7400
1467142679,36.6600,36.6600,36.6300,36.6400,6400
1467142739,36.6800,36.6800,36.6500,36.6600,9900
1467142740,36.7050,36.7300,36.6750,36.6750,11300
1467142803,36.7500,36.7550,36.7200,36.7200,16100
1467142868,36.7300,36.7500,36.7299,36.7500,7200
1467142924,36.7400,36.7550,36.7400,36.7400,7000
1467142989,36.7600,36.7600,36.7300,36.7400,14000
1467143045,36.7200,36.7500,36.7100,36.7500,15000
1467143152,36.7600,36.7600,36.7300,36.7300,14800
1467143165,36.7400,36.7800,36.7200,36.7600,10900
1467143278,36.7300,36.7500,36.7100,36.7300,16500
1467143338,36.7000,36.7400,36.7000,36.7350,13600
