uri:/instrument/1.0/DD/chartdata;type=quote;range=1d/csv
ticker:dd
Company-Name:E.I. du Pont de Nemours and Com
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:69.1700
Timestamp:1470058200,1470081600
labels:1470060000,1470063600,1470067200,1470070800,1470074400,1470078000,1470081600
values:Timestamp,close,high,low,open,volume
close:68.9300,69.8450
high:68.9300,69.8500
low:68.9000,69.8400
open:68.9240,69.8400
volume:100,913500
1470058307,69.6800,69.6800,69.6000,69.6000,62700
1470058377,69.4500,69.6800,69.4500,69.6800,8600
1470058397,69.4600,69.5400,69.4500,69.4900,8400
1470058444,69.3500,69.4500,69.3500,69.4500,8200
1470058517,69.2000,69.3400,69.2000,69.3100,6700
1470058580,69.2000,69.2500,69.2000,69.2500,3000
1470058675,69.0900,69.1900,69.0700,69.1900,4200
1470058738,69.1300,69.1300,69.0500,69.0700,4200
1470058746,69.1100,69.1300,69.1100,69.1300,2400
1470058800,69.0300,69.1000,69.0300,69.1000,1400
1470058861,69.1300,69.1300,69.0400,69.0500,2900
1470058924,69.1000,69.1000,69.0600,69.0900,1000
1470059021,69.1600,69.1900,69.1350,69.1800,1100
1470059047,69.1800,69.2000,69.1700,69.1700,700
1470059101,69.1500,69.2300,69.1400,69.2200,3800
1470059208,69.1700,69.1700,69.1300,69.1600,600
1470059267,69.1400,69.1700,69.1300,69.1700,4000
1470059283,69.0700,69.1400,69.0600,69.1100,4600
1470059398,69.0900,69.0900,69.0500,69.0500,1700
1470059409,69.0000,69.1000,68.9900,69.0900,2800
1470059519,69.0200,69.0700,69.0100,69.0100,3300
1470059520,68.9700,69.0100,68.9700,69.0100,3300
1470059582,68.9572,68.9900,68.9500,68.9500,2500
1470059651,68.9900,69.0000,68.9700,68.9800,3200
1470059756,69.0000,69.0000,68.9750,68.9750,1300
1470059816,68.9900,69.0000,68.9600,68.9800,3500
1470059826,69.0200,69.0200,68.9700,68.9800,8900
1470059937,69.0400,69.0500,69.0300,69.0300,900
1470059990,69.0400,69.0600,69.0300,69.0600,2900
1470060000,69.0300,69.0600,69.0080,69.0400,8900
1470060061,69.0183,69.0550,69.0183,69.0300,6500
1470060130,69.0100,69.0100,68.9700,68.9900,4900
1470060185,69.0200,69.0300,68.9900,69.0200,2900
1470060297,69.0700,69.0800,69.0110,69.0110,7800
1470060301,69.0500,69.0800,69.0500,69.0700,8400
1470060417,69.0750,69.0750,69.0300,69.0300,1400
1470060478,69.1600,69.1700,69.0800,69.0800,12400
1470060480,69.2000,69.2200,69.1400,69.1500,1900
1470060542,69.2000,69.2250,69.2000,69.2100,4200
