uri:/instrument/1.0/RL/chartdata;type=quote;range=1d/csv
ticker:rl
Company-Name:Ralph Lauren Corporation Common
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:100.9500
Timestamp:1469626200,1469649600
labels:1469628000,1469631600,1469635200,1469638800,1469642400,1469646000,1469649600
values:Timestamp,close,high,low,open,volume
close:98.2700,100.0850
high:98.2700,100.6200
low:98.2600,100.0650
open:98.2700,100.5850
volume:100,43800
1469626225,100.0300,100.6200,100.0300,100.5850,23500
1469626284,100.0200,100.0200,100.0200,100.0200,6800
1469626376,99.3150,99.5200,99.1850,99.5200,15900
1469626435,99.3300,99.3300,99.0000,99.1800,9900
1469626488,99.3300,99.3600,99.2100,99.2100,7300
1469626553,99.3600,99.5600,99.3000,99.3400,4500
1469626564,99.6900,99.6900,99.3600,99.4000,2900
1469626624,99.6800,99.8000,99.6100,99.6400,3100
1469626684,99.6100,99.8000,99.4700,99.6500,10100
1469626752,99.6000,99.6200,99.4900,99.6200,1500
1469626836,99.2700,99.4500,99.2700,99.4500,4300
1469626918,99.5100,99.5700,99.4100,99.4500,5000
1469626960,99.5000,99.5000,99.3900,99.3900,1900
1469626997,99.3250,99.4700,99.3250,99.4400,2000
1469627097,99.3400,99.4400,99.3100,99.3300,4500
1469627144,99.3200,99.3600,99.2400,99.2950,7000
1469627174,99.3800,99.3800,99.3000,99.3400,4600
1469627279,99.3600,99.3600,99.3200,99.3600,1300
1469627287,99.5000,99.5100,99.3800,99.3800,1300
1469627347,99.5400,99.5500,99.4900,99.4900,1800
1469627443,99.5300,99.5500,99.5100,99.5100,1700
1469627507,99.7200,99.7200,99.4900,99.5400,3500
1469627545,99.5100,99.6100,99.5100,99.6100,500
1469627634,99.4900,99.5550,99.4800,99.5200,2000
1469627647,99.7000,99.7200,99.5100,99.5100,9800
1469627752,99.7900,99.7900,99.6600,99.7100,2300
1469627761,99.9950,100.0200,99.8000,99.8100,12100
1469627831,99.9290,99.9850,99.8700,99.9300,5200
1469627937,100.0800,100.0800,99.8300,99.9000,5400
1469627990,100.0850,100.1700,100.0650,100.0800,1600
1469628010,99.9300,100.0850,99.8900,100.0650,2800
1469628077,99.8400,99.9200,99.8400,99.9100,1100
1469628174,99.9200,99.9900,99.8900,99.8900,2400
1469628180,99.7000,99.8600,99.7000,99.8600,3500
1469628280,99.6100,99.6200,99.6100,99.6200,400
1469628326,99.6100,99.6790,99.6100,99.6400,3200
1469628369,99.3700,99.5750,99.3700,99.5300,4700
1469628467,99.4300,99.4300,99.3900,99.3900,1700
1469628535,99.5300,99.5400,99.4800,99.5000,4600
1469628584,99.5700,99.5700,99.5500,99.5500,1100
1469628651,99.5025,99.5700,99.4850,99.5700,3800
1469628663,99.4400,99.4800,99.4200,99.4800,5000
1469628731,99.3700,99.3700,99.3700,99.3700,200
1469628835,99.2700,99.3250,99.2700,99.3250,500
1469628897,99.1900,99.3300,99.1700,99.3300,2900
1469628957,99.2000,99.2200,99.1500,99.1600,3800
1469628960,99.2600,99.3000,99.1975,99.2100,3200
