uri:/instrument/1.0/AKAM/chartdata;type=quote;range=1d/csv
ticker:akam
Company-Name:Akamai Technologies, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:51.1600
Timestamp:1467120600,1467144000
labels:1467122400,1467126000,1467129600,1467133200,1467136800,1467140400,1467144000
values:Timestamp,close,high,low,open,volume
close:52.2300,53.4300
high:52.3100,53.4300
low:52.2300,53.4100
open:52.3100,53.4200
volume:0,221300
1467120707,52.5200,52.5200,52.3800,52.3800,37700
1467120775,52.5248,52.5700,52.5248,52.5300,3200
1467120780,52.5000,52.6100,52.4300,52.5600,8100
1467120851,52.4100,52.4300,52.4100,52.4200,2600
1467120918,52.2300,52.4399,52.2300,52.4399,9300
1467121010,52.3100,52.3100,52.3100,52.3100,300
1467121119,52.5500,52.6000,52.5200,52.5200,9100
1467121191,52.5500,52.6300,52.5350,52.5500,6400
1467121257,52.6400,52.6700,52.5800,52.6200,7900
1467121318,52.6500,52.6700,52.5700,52.5900,10400
1467121369,52.7100,52.7200,52.5900,52.6500,13400
1467121392,52.7200,52.8700,52.7200,52.8700,19400
1467121440,52.8600,52.8600,52.6700,52.7100,8400
1467121511,52.8300,52.8900,52.8300,52.8900,4400
1467121560,52.8100,52.8300,52.7100,52.8300,7200
1467121643,52.8600,52.8700,52.8300,52.8300,5700
1467121688,52.9000,52.9115,52.8400,52.8800,4600
1467121792,52.8700,52.9000,52.8600,52.9000,1200
1467121803,52.9100,52.9400,52.9100,52.9400,2600
1467121906,52.9700,52.9800,52.9500,52.9600,1600
1467121923,53.1500,53.1500,53.0000,53.0000,9700
1467121988,53.0600,53.1600,53.0600,53.1400,2400
1467122040,53.0200,53.1000,53.0200,53.0800,4200
1467122118,53.0300,53.0300,52.9800,53.0000,1300
1467122214,53.0300,53.0300,52.9700,53.0000,2600
1467122278,53.0500,53.0500,52.9600,53.0000,5100
1467122331,53.0300,53.0300,53.0000,53.0200,1900
1467122343,53.0100,53.0900,53.0100,53.0900,1600
1467122400,52.9800,53.0800,52.9700,53.0400,6000
1467122484,53.1100,53.1100,53.0500,53.0500,500
1467122546,53.0900,53.1200,53.0700,53.0950,3400
1467122635,53.1400,53.1400,53.1200,53.1200,1400
1467122641,53.2250,53.2350,53.1344,53.1344,8300
1467122755,53.1900,53.2300,53.1700,53.2200,15400
1467122819,53.2050,53.2050,53.1600,53.1600,8300
1467122820,53.1600,53.2000,53.1500,53.2000,7500
1467122883,53.1700,53.1700,53.1100,53.1500,23800
1467122999,53.2250,53.2900,53.1500,53.1800,83500
1467123059,53.1750,53.2200,53.1500,53.2200,21000
1467123119,53.1500,53.1900,53.0900,53.1650,8900
1467123126,53.1600,53.1900,53.1400,53.1700,10700
1467123237,53.1200,53.1400,53.0400,53.1400,5400
1467123240,53.0700,53.1500,53.0500,53.1200,13500
1467123301,53.1100,53.1100,53.0800,53.1000,2800
1467123418,53.0900,53.1500,53.0800,53.1400,10100
1467123422,53.0300,53.0900,53.0300,53.0900,5900
1467123483,53.0000,53.0400,53.0000,53.0400,3300
1467123598,53.0000,53.0100,52.9800,53.0100,6200
1467123655,53.0000,53.0200,53.0000,53.0200,2600
