uri:/instrument/1.0/QCOM/chartdata;type=quote;range=1d/csv
ticker:qcom
Company-Name:QUALCOMM Incorporated
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:53.5500
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:52.4600,53.5700
high:52.5050,53.5700
low:52.4600,53.5700
open:52.4700,53.5700
volume:2100,1439800
1467293459,52.8500,53.1800,52.7800,53.1800,193900
1467293519,52.8500,52.8900,52.8050,52.8500,17600
1467293579,52.7850,52.9200,52.7800,52.8475,22000
1467293639,52.8150,52.8150,52.6801,52.7700,25000
1467293643,52.9254,53.0000,52.7901,52.8100,33000
1467293705,52.9209,52.9743,52.9000,52.9000,41000
1467293760,52.8300,52.9200,52.7800,52.9100,48800
1467293878,52.8900,52.9499,52.8400,52.8500,23900
1467293939,52.9509,52.9700,52.8500,52.8800,30700
1467293940,52.9500,53.0000,52.9102,52.9500,22100
1467294001,52.8099,52.9900,52.8000,52.9500,21500
1467294062,52.7900,52.8400,52.7100,52.8000,22300
1467294179,52.8000,52.8200,52.7301,52.8000,26500
1467294239,52.7629,52.8800,52.7629,52.8199,21100
1467294297,52.7600,52.7800,52.7100,52.7600,38100
1467294300,52.7500,52.7900,52.7200,52.7600,23900
1467294419,52.6650,52.7600,52.6600,52.7500,21000
1467294477,52.6649,52.7400,52.6300,52.6700,51100
1467294480,52.6800,52.7100,52.6499,52.6700,28400
1467294540,52.7300,52.7700,52.6700,52.6700,45100
1467294659,52.6750,52.7700,52.6600,52.7300,45200
1467294660,52.5900,52.6900,52.5900,52.6750,48100
1467294720,52.6200,52.6300,52.5400,52.5850,39600
1467294780,52.6600,52.6600,52.5900,52.6100,13400
1467294899,52.5900,52.6800,52.5800,52.6700,19900
1467294900,52.6700,52.6900,52.5800,52.5900,14900
1467294961,52.7500,52.7500,52.6600,52.6600,12000
1467295078,52.7000,52.7600,52.6900,52.7600,14000
