uri:/instrument/1.0/HAL/chartdata;type=quote;range=1d/csv
ticker:hal
Company-Name:Halliburton Company Common Stoc
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:43.8300
Timestamp:1469453400,1469476800
labels:1469455200,1469458800,1469462400,1469466000,1469469600,1469473200,1469476800
values:Timestamp,close,high,low,open,volume
close:42.3900,43.4701
high:42.4000,43.4840
low:42.3900,43.3800
open:42.3950,43.4800
volume:1000,470800
1469453455,43.3500,43.4400,43.3500,43.4400,58800
1469453519,43.3800,43.3800,43.2950,43.2950,25200
1469453578,43.4701,43.4840,43.3800,43.3800,7000
1469453584,43.3600,43.4800,43.3350,43.4800,12300
1469453699,43.4000,43.4100,43.3450,43.3450,4100
1469453757,43.3300,43.4000,43.2600,43.3800,28800
1469453818,43.2800,43.3400,43.2475,43.3200,16400
1469453877,43.2300,43.2800,43.1900,43.2800,29000
1469453935,43.2520,43.3150,43.2300,43.2360,29800
1469453997,43.2400,43.2800,43.2400,43.2600,12400
1469454054,43.1800,43.2300,43.1600,43.2300,38400
1469454061,43.1800,43.1800,43.1300,43.1600,48200
1469454175,43.1600,43.1700,43.1500,43.1600,16900
1469454183,43.2000,43.2000,43.1300,43.1700,72100
1469454299,43.1699,43.2500,43.1699,43.2000,31000
1469454358,43.1600,43.2000,43.1500,43.1700,21800
1469454360,43.1000,43.1500,43.0850,43.1500,55600
1469454479,43.0800,43.1100,43.0500,43.0800,19600
1469454539,42.9900,43.0900,42.9900,43.0900,24900
1469454540,42.9500,43.0100,42.9300,43.0000,19900
1469454659,43.0000,43.0010,42.9500,42.9500,15800
1469454718,43.0600,43.0800,43.0000,43.0000,22500
1469454778,43.0100,43.0500,43.0100,43.0500,18300
1469454838,43.0900,43.0900,42.9800,43.0000,21200
1469454899,43.1300,43.1400,43.0500,43.0800,44300
1469454959,43.2100,43.2100,43.1100,43.1300,22500
1469455017,43.1800,43.2300,43.1600,43.2100,23800
1469455020,43.1900,43.2000,43.1400,43.1700,21700
1469455131,43.1500,43.2000,43.1400,43.1800,13000
1469455199,43.1500,43.1700,43.1100,43.1500,16600
1469455256,43.1110,43.1500,43.0800,43.1500,17300
1469455260,43.2000,43.2000,43.1000,43.1100,11600
1469455374,43.1600,43.2100,43.1500,43.2100,9700
1469455436,43.2200,43.2300,43.1400,43.1600,9400
1469455440,43.2300,43.2500,43.2200,43.2200,11300
1469455504,43.2300,43.2600,43.2000,43.2400,7400
1469455561,43.1501,43.2300,43.1400,43.2300,10900
1469455679,43.1900,43.2000,43.1200,43.1400,14800
1469455680,43.1800,43.2200,43.1600,43.1800,14400
1469455756,43.1800,43.1900,43.1700,43.1700,3900
1469455855,43.1600,43.1900,43.1600,43.1800,8300
1469455911,43.1800,43.1800,43.1500,43.1700,8800
1469455921,43.2100,43.2100,43.1400,43.1400,8900
1469455983,43.1700,43.2300,43.1600,43.2100,20700
1469456099,43.1800,43.1850,43.1500,43.1700,10300
1469456102,43.2000,43.2400,43.1800,43.1800,15600
1469456163,43.1900,43.2000,43.1700,43.1700,13700
1469456222,43.2800,43.2800,43.2000,43.2000,14100
1469456339,43.2600,43.2800,43.2300,43.2800,25500
1469456341,43.2400,43.2500,43.2300,43.2500,7200
1469456459,43.2200,43.2600,43.2200,43.2400,14800
1469456518,43.1800,43.2150,43.1800,43.2100,8300
1469456520,43.2200,43.2200,43.1700,43.1700,10300
1469456583,43.2050,43.2400,43.2050,43.2200,23200
1469456641,43.2100,43.2300,43.1950,43.2300,22100
1469456700,43.2100,43.2100,43.1750,43.2050,12500
1469456816,43.2100,43.2500,43.2100,43.2100,16100
1469456878,43.1600,43.2500,43.1600,43.2100,48100
1469456881,43.2000,43.2100,43.1500,43.1600,20300
1469456947,43.2000,43.2100,43.1900,43.2050,19300
1469457058,43.1900,43.2000,43.1600,43.2000,21000
1469457060,43.1400,43.1900,43.1300,43.1900,25100
1469457127,43.1100,43.1400,43.1000,43.1200,32700
1469457185,43.1400,43.1400,43.1100,43.1101,3000
1469457298,43.1200,43.1301,43.1100,43.1300,8900
1469457353,43.1100,43.1300,43.0900,43.1100,10200
1469457362,43.1100,43.1250,43.0900,43.1200,5700
1469457422,43.1000,43.1100,43.0550,43.1100,8800
1469457480,43.1600,43.1700,43.1100,43.1100,8300
1469457599,43.1700,43.2000,43.1600,43.1700,8600
1469457604,43.1900,43.2000,43.1400,43.1600,17100
1469457719,43.1400,43.1900,43.1400,43.1900,8000
1469457776,43.1200,43.1300,43.1200,43.1300,8700
1469457783,43.0700,43.1300,43.0700,43.1140,10000
1469457899,43.0800,43.0969,43.0600,43.0700,6500
1469457956,43.0900,43.1200,43.0600,43.0700,9400
1469457964,43.1300,43.1400,43.0700,43.1000,14300
1469458023,43.1000,43.1400,43.1000,43.1200,9900
1469458080,43.0600,43.1000,43.0550,43.1000,24500
1469458199,43.0300,43.0500,43.0200,43.0500,21500
