uri:/instrument/1.0/HES/chartdata;type=quote;range=1d/csv
ticker:hes
Company-Name:Hess Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:53.0800
Timestamp:1473168600,1473192000
labels:1473170400,1473174000,1473177600,1473181200,1473184800,1473188400,1473192000
values:Timestamp,close,high,low,open,volume
close:49.0900,51.5700
high:49.4900,51.5800
low:48.8700,51.5400
open:49.0800,51.5700
volume:100,536900
1473168623,49.5450,50.6600,49.5100,50.5100,536900
1473168719,49.0900,49.4900,48.8700,49.0800,304300
1473168779,49.8700,49.9100,49.1500,49.1500,96400
1473168838,50.3900,50.4300,49.8500,49.8875,125300
1473168899,50.6100,50.8500,50.3700,50.4200,84900
1473168903,50.6300,50.7800,50.4900,50.6400,148100
1473169019,50.5500,50.6650,50.4200,50.6600,121500
1473169079,50.3400,50.5500,50.0000,50.5000,94300
1473169139,50.1200,50.4800,50.1200,50.3300,129200
1473169140,49.7300,50.1550,49.6200,50.1100,164700
1473169200,49.9200,50.0500,49.7200,49.7500,109400
1473169261,49.9900,50.2500,49.9100,49.9100,50100
1473169323,50.2700,50.3000,50.0350,50.0600,78200
1473169439,50.1200,50.3000,50.0900,50.2700,69100
1473169499,50.1400,50.1600,50.0400,50.1270,45400
1473169500,50.4400,50.4500,50.1400,50.1700,78800
1473169619,50.7550,50.8200,50.4000,50.4400,89000
1473169620,50.5668,50.7500,50.3600,50.7500,144200
1473169681,50.7200,50.7300,50.5300,50.5500,59800
1473169799,50.5100,50.6600,50.4300,50.6400,55100
1473169800,50.9200,50.9300,50.4900,50.4900,59900
1473169862,50.9000,50.9300,50.7200,50.8500,48700
1473169920,50.7900,50.9900,50.7300,50.8900,55400
1473170039,50.9000,50.9300,50.7500,50.7800,86500
1473170096,50.8600,50.9500,50.7200,50.9000,55400
1473170156,50.9500,50.9900,50.8600,50.9400,39500
1473170216,50.9636,51.0500,50.8800,50.9500,85600
1473170221,50.8800,51.0000,50.7600,50.9600,62700
1473170287,50.8700,50.9200,50.8000,50.8800,17200
1473170346,50.9200,50.9200,50.8000,50.8700,26500
1473170400,50.9100,50.9900,50.7900,50.8800,34100
1473170460,50.6500,50.9100,50.5900,50.8800,119700
1473170522,50.8700,50.8900,50.5500,50.6200,51000
1473170580,50.8600,50.9800,50.7500,50.8400,51100
1473170641,50.9100,50.9800,50.8300,50.8600,37500
1473170701,50.6100,50.9280,50.5900,50.8800,53400
1473170760,50.5000,50.6700,50.4000,50.5800,73100
1473170820,50.5400,50.6400,50.4500,50.5000,26400
1473170881,50.5600,50.6400,50.5000,50.5250,17100
1473170940,50.5000,50.5900,50.4500,50.5550,35800
1473171000,50.5600,50.5600,50.4468,50.5000,28500
1473171118,50.3800,50.5100,50.3100,50.5100,28800
1473171179,50.4200,50.4300,50.2800,50.4000,42000
1473171239,50.3450,50.5200,50.3400,50.4100,52100
1473171241,50.4500,50.4900,50.3408,50.3500,26400
1473171357,50.4700,50.5300,50.4600,50.4700,29200
1473171362,50.3600,50.4800,50.3500,50.4500,22700
1473171421,50.3300,50.4900,50.2600,50.3500,43800
1473171480,50.3300,50.3900,50.2400,50.3200,37200
1473171541,50.4700,50.4800,50.3400,50.3400,18000
1473171601,50.4000,50.5100,50.4000,50.4700,27600
1473171719,50.4100,50.4600,50.3600,50.3900,20300
1473171779,50.4200,50.4600,50.3900,50.4400,27900
1473171780,50.4450,50.4450,50.3800,50.4100,20600
1473171843,50.4300,50.4500,50.4200,50.4400,13000
1473171900,50.4301,50.4500,50.4200,50.4300,20500
1473171962,50.4300,50.4500,50.3300,50.4200,21100
1473172024,50.6000,50.6200,50.3800,50.4100,54100
1473172139,50.8400,50.8400,50.5601,50.6000,43900
1473172199,50.9200,50.9700,50.8000,50.8300,43300
1473172259,50.8300,50.9400,50.8100,50.9150,83100
1473172260,50.8700,50.8700,50.8000,50.8100,32800
1473172320,50.9600,50.9700,50.8500,50.8600,31600
1473172439,51.0300,51.0400,50.9000,50.9400,58000
1473172440,51.0050,51.1300,50.9800,51.0300,39900
1473172559,51.0100,51.0150,50.9700,51.0100,15300
1473172619,50.9900,51.0100,50.9400,51.0000,31200
1473172674,51.0100,51.0200,50.9200,50.9900,17600
1473172680,51.0050,51.0200,50.9700,51.0100,18000
1473172746,51.1300,51.1500,50.9800,51.0000,33800
1473172859,51.1500,51.1800,51.0300,51.1399,38500
1473172919,51.3000,51.3400,51.1300,51.1300,57500
1473172979,51.3700,51.3900,51.2700,51.3000,30900
1473172983,51.4100,51.4300,51.3500,51.3500,30400
1473173040,51.4000,51.4800,51.3400,51.4100,60300
1473173103,51.4400,51.4900,51.3700,51.3900,32400
1473173219,51.4500,51.5300,51.4100,51.4300,33000
1473173279,51.4750,51.5300,51.4400,51.4700,50600
1473173280,51.5000,51.5500,51.4600,51.4800,60300
1473173341,51.5000,51.5400,51.4500,51.5000,23100
1473173401,51.4200,51.5200,51.4200,51.4900,23800
1473173519,51.4400,51.4500,51.3400,51.4100,19200
1473173520,51.4150,51.4500,51.4000,51.4350,61100
1473173639,51.4000,51.4100,51.3302,51.4100,14700
1473173699,51.4150,51.4400,51.4000,51.4086,13100
1473173701,51.4000,51.4111,51.3000,51.4111,30000
1473173760,51.3400,51.3800,51.3000,51.3800,25300
1473173879,51.3900,51.4500,51.3100,51.3400,64300
1473173880,51.4200,51.4600,51.3950,51.3950,14600
1473173940,51.4900,51.5100,51.3800,51.4100,34900
1473174057,51.4400,51.4700,51.3800,51.4700,42400
1473174061,51.4100,51.4500,51.3900,51.4400,32200
1473174178,51.4200,51.4700,51.4100,51.4300,35600
1473174186,51.5000,51.5100,51.4000,51.4200,33000
1473174241,51.3200,51.5500,51.3200,51.5000,81300
1473174359,50.9900,51.3500,50.9700,51.3400,65600
1473174360,51.1490,51.1600,51.0000,51.0000,33800
1473174423,51.1000,51.1400,51.0800,51.1400,37400
1473174537,51.0700,51.1050,51.0300,51.1000,28200
1473174540,50.9900,51.0600,50.9700,51.0600,22400
1473174658,50.9800,50.9950,50.9500,50.9800,46300
1473174718,50.9900,51.0400,50.9300,50.9750,42500
1473174778,51.0900,51.1000,51.0090,51.0090,15900
1473174839,51.1300,51.1900,51.1000,51.1000,20300
1473174894,51.2800,51.2800,51.1200,51.1300,16000
1473174900,51.2100,51.2900,51.1800,51.2800,14300
1473174962,51.1750,51.2100,51.1400,51.2100,15600
1473175025,51.1200,51.1700,51.1100,51.1700,12700
1473175137,51.1400,51.1400,51.0700,51.1300,12900
1473175140,51.1600,51.1900,51.1200,51.1400,14200
1473175256,51.2000,51.2000,51.1500,51.1900,7200
1473175260,51.2500,51.2700,51.1900,51.2000,11400
1473175326,51.2100,51.2700,51.2100,51.2600,12800
1473175439,51.3061,51.3100,51.1900,51.2100,40200
1473175440,51.3200,51.3500,51.2900,51.3100,18200
1473175559,51.3950,51.4163,51.3200,51.3200,15800
1473175619,51.4600,51.4700,51.3900,51.4100,31600
1473175620,51.4700,51.4700,51.4300,51.4610,16600
1473175737,51.4300,51.5000,51.4240,51.4800,18300
1473175799,51.5400,51.5600,51.4350,51.4350,29500
1473175800,51.5700,51.5800,51.5000,51.5300,27200
1473175919,51.5100,51.5700,51.4900,51.5700,15600
1473175920,51.5200,51.5400,51.4800,51.5000,12100
1473176037,51.4800,51.5200,51.4500,51.5100,23400
1473176097,51.5200,51.5600,51.4800,51.4800,18200
1473176100,51.4800,51.5300,51.4500,51.5200,17600
1473176214,51.5200,51.5400,51.4700,51.4790,14100
1473176221,51.4300,51.5100,51.4200,51.5100,18400
1473176338,51.4950,51.5000,51.4200,51.4325,12600
1473176398,51.5150,51.5500,51.4950,51.5000,43000
1473176458,51.5500,51.5600,51.5200,51.5200,10600
1473176516,51.5500,51.5700,51.5400,51.5563,15000
1473176573,51.4800,51.5600,51.4800,51.5550,13600
1473176638,51.4200,51.5000,51.4000,51.4800,15000
1473176643,51.4100,51.4550,51.4100,51.4250,5900
1473176701,51.4500,51.4800,51.4200,51.4200,8700
1473176819,51.2800,51.4500,51.2600,51.4500,23300
1473176878,51.2700,51.3000,51.2500,51.2900,11700
1473176935,51.3100,51.3500,51.2500,51.2800,25800
1473176942,51.2600,51.3100,51.2500,51.3014,11600
