uri:/instrument/1.0/CAT/chartdata;type=quote;range=1d/csv
ticker:cat
Company-Name:Caterpillar, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:82.9200
Timestamp:1469799000,1469822400
labels:1469800800,1469804400,1469808000,1469811600,1469815200,1469818800,1469822400
values:Timestamp,close,high,low,open,volume
close:82.1600,83.1200
high:82.1900,83.1400
low:82.1345,83.1000
open:82.1700,83.1200
volume:500,785500
1469799029,82.5900,82.6100,82.5900,82.6100,74600
1469799118,82.6924,82.6924,82.5912,82.5912,5600
1469799132,82.7950,82.8100,82.6700,82.6700,10200
1469799231,82.8250,82.8250,82.7793,82.7793,2100
1469799294,82.8250,82.8400,82.8030,82.8100,6000
1469799358,82.7900,82.8800,82.7800,82.8350,30200
1469799419,82.7300,82.7900,82.7000,82.7800,8900
1469799477,82.6740,82.7300,82.6100,82.7300,12500
1469799539,82.6900,82.7000,82.6100,82.6100,12500
1469799596,82.8800,82.8900,82.7000,82.7000,23900
1469799603,82.8900,82.9000,82.8600,82.8750,23700
1469799713,82.8400,82.8950,82.8400,82.8950,12800
1469799771,82.8500,82.8500,82.7500,82.8400,8000
1469799838,82.7550,82.8400,82.7400,82.8400,4700
1469799842,82.6300,82.7800,82.5900,82.7550,15300
1469799910,82.7400,82.8100,82.7200,82.7200,8100
1469800017,82.5300,82.7160,82.5300,82.6800,14100
1469800078,82.4300,82.5300,82.4300,82.5200,19500
1469800137,82.3400,82.4500,82.3400,82.4400,13700
1469800199,82.2917,82.3600,82.2601,82.3300,12800
1469800254,82.3700,82.4140,82.3100,82.3200,19600
1469800319,82.3600,82.3800,82.3000,82.3400,14200
1469800335,82.3950,82.3950,82.3500,82.3600,10900
1469800435,82.4700,82.4800,82.3800,82.3900,14200
1469800497,82.3600,82.4700,82.3600,82.4700,10000
1469800509,82.3750,82.4100,82.3600,82.3600,13400
1469800618,82.4000,82.4100,82.3600,82.3700,9700
1469800621,82.4200,82.4500,82.3900,82.4100,12300
1469800680,82.4200,82.4400,82.3500,82.4400,36100
1469800745,82.4600,82.4700,82.3800,82.4100,16500
1469800857,82.4600,82.5000,82.4200,82.4300,19200
1469800860,82.4598,82.5000,82.4500,82.4700,16000
1469800979,82.3900,82.5100,82.3900,82.4600,20400
1469801039,82.3600,82.4100,82.3300,82.4000,8900
1469801041,82.2500,82.3600,82.2400,82.3600,14400
1469801105,82.2100,82.2450,82.1700,82.2400,8900
1469801162,82.2100,82.2900,82.1900,82.2100,16900
1469801220,82.1700,82.2400,82.1700,82.2400,9800
1469801337,82.2300,82.2300,82.1800,82.1900,12000
1469801399,82.2500,82.3100,82.2400,82.2400,18400
1469801458,82.2200,82.2401,82.2200,82.2400,13800
1469801519,82.1800,82.2400,82.1345,82.2350,14300
1469801520,82.1700,82.2100,82.1700,82.1900,18500
1469801637,82.2200,82.2500,82.1600,82.1900,18400
1469801640,82.3300,82.3400,82.2200,82.2200,25300
1469801701,82.2400,82.3301,82.2400,82.3300,14500
1469801762,82.2500,82.2700,82.2200,82.2510,8000
1469801825,82.2550,82.2800,82.2400,82.2500,10100
1469801884,82.2900,82.3400,82.2700,82.2900,10800
1469801944,82.2200,82.2600,82.1700,82.2500,9300
1469802058,82.2900,82.3001,82.2100,82.2200,11100
