uri:/instrument/1.0/SYMC/chartdata;type=quote;range=1d/csv
ticker:symc
Company-Name:Symantec Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.9700
Timestamp:1466429400,1466452800
labels:1466431200,1466434800,1466438400,1466442000,1466445600,1466449200,1466452800
values:Timestamp,close,high,low,open,volume
close:20.4300,20.9000
high:20.4500,20.9600
low:20.4216,20.8800
open:20.4300,20.9100
volume:1000,467100
1466429459,20.7408,20.7500,20.5900,20.5900,467100
1466429518,20.8519,20.8700,20.7000,20.7400,191100
1466429579,20.9000,20.9325,20.8500,20.8600,211300
1466429639,20.8200,20.9600,20.7900,20.9100,171600
1466429697,20.9000,20.9150,20.8100,20.8200,154600
1466429759,20.7726,20.9100,20.7599,20.9100,194000
1466429819,20.7600,20.8000,20.7500,20.7700,89400
1466429879,20.7250,20.7900,20.7200,20.7600,122200
1466429880,20.6500,20.7250,20.6450,20.7200,253700
1466429997,20.6500,20.6600,20.6300,20.6600,124100
1466430059,20.6950,20.7100,20.6430,20.6600,135100
1466430060,20.6900,20.7200,20.6800,20.6950,35500
1466430178,20.6900,20.7100,20.6700,20.7000,76900
1466430181,20.6900,20.7000,20.6700,20.6900,46400
1466430245,20.6850,20.7000,20.6700,20.6900,70300
1466430359,20.6850,20.6900,20.6750,20.6900,202400
1466430418,20.7000,20.7200,20.6800,20.6800,169800
1466430479,20.6842,20.7000,20.6600,20.7000,212000
1466430539,20.6500,20.7000,20.6350,20.6850,198800
1466430595,20.7000,20.7100,20.6401,20.6401,132200
1466430601,20.6600,20.7000,20.6600,20.6950,55000
1466430660,20.6100,20.6700,20.6000,20.6600,138700
1466430720,20.5400,20.6100,20.5000,20.6050,169100
1466430785,20.5550,20.5600,20.5400,20.5450,53100
1466430899,20.5550,20.5800,20.5400,20.5550,40400
1466430901,20.5850,20.5900,20.5550,20.5550,208000
1466430963,20.5450,20.5700,20.5300,20.5700,34600
1466431078,20.5650,20.5700,20.5434,20.5434,29300
1466431138,20.5401,20.5700,20.5400,20.5601,57500
1466431143,20.5550,20.5600,20.5484,20.5484,31800
1466431200,20.6050,20.6050,20.5600,20.5600,111700
1466431260,20.6403,20.6600,20.6100,20.6100,81000
1466431320,20.6185,20.6600,20.6150,20.6450,84400
1466431383,20.6100,20.6300,20.6100,20.6250,46700
1466431499,20.6171,20.6200,20.5800,20.6000,77500
1466431559,20.6170,20.6200,20.6000,20.6150,173500
1466431617,20.6099,20.6200,20.6000,20.6200,25900
1466431672,20.6413,20.6500,20.6000,20.6100,139900
1466431737,20.6400,20.6500,20.6200,20.6442,50500
1466431743,20.6500,20.6600,20.6300,20.6400,74100
1466431859,20.6700,20.6800,20.6500,20.6500,26500
1466431919,20.6700,20.6800,20.6450,20.6700,69000
1466431979,20.7700,20.7700,20.6700,20.6750,250500
1466432039,20.7400,20.7600,20.7300,20.7500,77100
1466432094,20.7200,20.7400,20.7100,20.7400,26000
1466432101,20.6925,20.7200,20.6900,20.7200,18800
1466432219,20.6950,20.7000,20.6900,20.6999,10700
1466432279,20.6800,20.7000,20.6700,20.7000,31600
1466432339,20.6850,20.6900,20.6700,20.6797,436200
1466432399,20.6600,20.6900,20.6450,20.6830,283400
1466432451,20.6400,20.6700,20.6300,20.6599,36100
1466432519,20.6300,20.6400,20.6200,20.6301,20800
1466432579,20.6350,20.6400,20.6200,20.6200,133200
1466432635,20.6300,20.6400,20.6200,20.6350,56400
1466432694,20.6400,20.6400,20.6200,20.6300,9700
1466432759,20.6800,20.6800,20.6400,20.6400,172700
1466432815,20.6600,20.6800,20.6600,20.6800,9400
1466432877,20.6300,20.6650,20.6300,20.6601,19200
1466432938,20.6600,20.6600,20.6300,20.6300,45100
1466432999,20.6800,20.6900,20.6700,20.6700,23800
1466433059,20.6550,20.6800,20.6550,20.6800,32300
1466433066,20.6460,20.6500,20.6300,20.6500,128800
1466433130,20.6350,20.6450,20.6300,20.6450,22300
1466433236,20.6000,20.6400,20.6000,20.6350,45400
