uri:/instrument/1.0/LEN/chartdata;type=quote;range=1d/csv
ticker:len
Company-Name:Lennar Corporation Class A Comm
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:48.6500
Timestamp:1468848600,1468872000
labels:1468850400,1468854000,1468857600,1468861200,1468864800,1468868400,1468872000
values:Timestamp,close,high,low,open,volume
close:48.3700,48.9700
high:48.3700,48.9700
low:48.3550,48.9550
open:48.3600,48.9650
volume:100,56500
1468848609,48.7800,48.7900,48.7500,48.7500,12900
1468848663,48.6500,48.6500,48.6000,48.6100,2000
1468848723,48.5500,48.5500,48.5500,48.5500,100
1468848844,48.5400,48.5500,48.5100,48.5200,4800
1468848942,48.5900,48.6400,48.5900,48.6000,3100
1468848965,48.5500,48.5900,48.5500,48.5900,800
1468849025,48.5500,48.5600,48.5500,48.5600,500
1468849086,48.5500,48.5600,48.5500,48.5500,500
1468849140,48.5700,48.6300,48.5450,48.5800,3000
1468849200,48.5200,48.5500,48.5000,48.5500,3000
1468849267,48.4000,48.4900,48.4000,48.4800,1400
1468849367,48.4300,48.4500,48.3600,48.3800,2700
1468849388,48.4300,48.4400,48.3800,48.3800,800
1468849479,48.4500,48.4700,48.4400,48.4700,700
1468849559,48.4500,48.4600,48.4300,48.4400,2800
1468849560,48.4800,48.4800,48.4200,48.4200,900
1468849672,48.4500,48.4700,48.4500,48.4700,1100
1468849735,48.4600,48.4700,48.4400,48.4400,1500
1468849785,48.4500,48.4600,48.4400,48.4600,1100
1468849801,48.4500,48.4900,48.4200,48.4620,1900
1468849865,48.4900,48.4900,48.4600,48.4600,1700
1468849962,48.4500,48.4700,48.4500,48.4700,1400
1468850039,48.5000,48.5000,48.4500,48.4800,2100
1468850044,48.5000,48.5200,48.4900,48.5100,3600
1468850113,48.5000,48.5200,48.4900,48.4900,3200
1468850163,48.5000,48.5000,48.4900,48.4900,1900
1468850274,48.5200,48.5200,48.4800,48.5000,2200
1468850282,48.4900,48.5200,48.4800,48.5100,7900
1468850399,48.4500,48.5000,48.4500,48.4800,1700
1468850459,48.4500,48.4600,48.3700,48.4450,17700
1468850464,48.4800,48.4900,48.4600,48.4600,2900
1468850525,48.5300,48.5300,48.5052,48.5052,1200
1468850596,48.5050,48.5100,48.4900,48.5100,600
1468850657,48.5000,48.5050,48.4900,48.5000,500
1468850759,48.4800,48.5000,48.4600,48.4921,2500
1468850817,48.5196,48.5200,48.4650,48.4650,2300
1468850820,48.5100,48.5200,48.5100,48.5200,1800
1468850890,48.5600,48.5600,48.4900,48.5100,3600
1468850942,48.5300,48.5700,48.5300,48.5700,2100
1468851001,48.5700,48.6000,48.5400,48.5400,1800
1468851110,48.6200,48.6700,48.5800,48.5800,7000
1468851120,48.5800,48.6300,48.5800,48.6300,1300
1468851231,48.5750,48.5800,48.5700,48.5700,3100
1468851245,48.5600,48.5700,48.5500,48.5600,2400
1468851358,48.5500,48.6200,48.5500,48.5600,2700
1468851418,48.5600,48.5600,48.5400,48.5500,1200
1468851420,48.5400,48.5600,48.5400,48.5600,1700
1468851533,48.5300,48.5400,48.5100,48.5200,900
1468851563,48.5700,48.5700,48.5300,48.5300,800
1468851616,48.5800,48.5800,48.5400,48.5600,7000
1468851668,48.5500,48.6000,48.5500,48.6000,1900
1468851779,48.5200,48.5700,48.5200,48.5700,21900
1468851835,48.4600,48.5300,48.4600,48.5300,11100
1468851895,48.4500,48.4800,48.4500,48.4800,500
1468851959,48.4400,48.4700,48.4400,48.4600,7600
1468851969,48.4200,48.4417,48.4100,48.4417,4700
1468852079,48.4300,48.4500,48.4200,48.4300,1900
1468852137,48.4200,48.4400,48.4200,48.4300,600
1468852197,48.4200,48.4300,48.4100,48.4200,1500
1468852259,48.4500,48.4500,48.4300,48.4300,700
1468852270,48.4500,48.4700,48.4437,48.4437,900
1468852339,48.4800,48.4800,48.4700,48.4700,600
1468852436,48.5100,48.5100,48.4700,48.4800,1500
1468852468,48.4800,48.5000,48.4800,48.5000,1100
1468852539,48.4600,48.4700,48.4600,48.4700,600
1468852605,48.4500,48.4500,48.4375,48.4400,800
1468852665,48.4510,48.4510,48.4510,48.4510,2500
1468852695,48.4900,48.4900,48.4700,48.4700,1400
1468852743,48.5000,48.5000,48.4900,48.4900,800
1468852810,48.5000,48.5000,48.4800,48.4900,1600
1468852895,48.4800,48.4800,48.4800,48.4800,500
1468852976,48.4690,48.4690,48.4690,48.4690,200
1468852988,48.4900,48.4900,48.4600,48.4600,1000
1468853104,48.5100,48.5200,48.5000,48.5000,1000
1468853201,48.5100,48.5200,48.5100,48.5200,300
1468853274,48.4900,48.5200,48.4900,48.5200,1000
1468853332,48.4900,48.4900,48.4800,48.4811,1400
1468853342,48.4400,48.4800,48.4400,48.4800,1100
1468853437,48.4500,48.4500,48.4500,48.4500,300
1468853468,48.4614,48.4614,48.4500,48.4500,800
1468853523,48.4550,48.4550,48.4500,48.4500,700
1468853586,48.4200,48.4500,48.4200,48.4500,2400
1468853689,48.4300,48.4400,48.4200,48.4300,3100
1468853722,48.4000,48.4250,48.4000,48.4250,1400
1468853819,48.3950,48.4000,48.3950,48.4000,1400
1468853820,48.4400,48.4400,48.3950,48.3950,6500
1468853884,48.4550,48.4575,48.4300,48.4300,1200
1468853940,48.4200,48.4500,48.4200,48.4500,5000
1468854002,48.4500,48.4550,48.4500,48.4500,1400
1468854060,48.4400,48.4600,48.4400,48.4500,2000
1468854155,48.4500,48.4500,48.4500,48.4500,700
1468854198,48.4500,48.4600,48.4400,48.4400,900
1468854307,48.4450,48.4600,48.4450,48.4500,3200
1468854417,48.4500,48.4500,48.4450,48.4450,1200
1468854469,48.4500,48.4600,48.4400,48.4500,5700
1468854527,48.4550,48.4600,48.4450,48.4600,2700
1468854544,48.4650,48.4700,48.4500,48.4600,2800
1468854606,48.4700,48.4700,48.4700,48.4700,300
1468854685,48.4700,48.4700,48.4700,48.4700,400
1468854721,48.4500,48.4600,48.4400,48.4600,3400
1468854826,48.4300,48.4400,48.4300,48.4400,1400
1468854868,48.4200,48.4300,48.4200,48.4300,2300
1468854944,48.4400,48.4400,48.4200,48.4200,1300
1468854981,48.4300,48.4400,48.4200,48.4300,1800
1468855021,48.4300,48.4300,48.4300,48.4300,900
1468855138,48.4250,48.4300,48.4200,48.4300,4500
1468855187,48.4450,48.4450,48.4250,48.4250,10300
1468855256,48.4249,48.4400,48.4200,48.4300,7400
1468855310,48.4100,48.4200,48.4100,48.4200,800
1468855378,48.4450,48.4450,48.4200,48.4300,2700
1468855387,48.4400,48.4500,48.4400,48.4500,800
1468855457,48.4600,48.4600,48.4600,48.4600,400
1468855534,48.4700,48.4700,48.4700,48.4700,400
1468855613,48.4700,48.4700,48.4700,48.4700,300
1468855642,48.4600,48.4800,48.4600,48.4800,5200
1468855713,48.4700,48.4700,48.4585,48.4585,400
1468855741,48.4700,48.4800,48.4700,48.4700,500
1468855815,48.4800,48.4800,48.4750,48.4800,1400
1468855914,48.4500,48.4700,48.4500,48.4700,1600
1468855921,48.4300,48.4450,48.4200,48.4450,8300
1468856043,48.4400,48.4500,48.4300,48.4300,1300
1468856108,48.4300,48.4500,48.4300,48.4400,2400
1468856279,48.4300,48.4500,48.4300,48.4500,600
1468856300,48.4500,48.4500,48.4315,48.4315,700
1468856346,48.4600,48.4600,48.4560,48.4560,1200
1468856403,48.4800,48.4800,48.4800,48.4800,300
1468856534,48.4900,48.4900,48.4900,48.4900,300
1468856634,48.5300,48.5300,48.5100,48.5100,500
1468856654,48.5300,48.5400,48.5278,48.5278,500
1468856742,48.5200,48.5200,48.5200,48.5200,1400
1468856771,48.5100,48.5100,48.5100,48.5100,500
1468856833,48.5100,48.5177,48.5100,48.5177,400
1468856925,48.5050,48.5050,48.5000,48.5000,700
1468857023,48.4978,48.4978,48.4978,48.4978,300
1468857089,48.4800,48.5000,48.4800,48.5000,1200
1468857156,48.4800,48.4900,48.4800,48.4900,400
1468857215,48.4800,48.4900,48.4800,48.4900,600
1468857285,48.5000,48.5000,48.5000,48.5000,200
1468857308,48.5200,48.5250,48.5190,48.5190,1200
1468857373,48.5100,48.5100,48.5100,48.5100,800
1468857444,48.5150,48.5150,48.5029,48.5100,1200
1468857485,48.4800,48.5050,48.4800,48.5000,1300
1468857574,48.4900,48.4900,48.4900,48.4900,100
1468857647,48.4800,48.4850,48.4800,48.4850,1000
1468857705,48.4800,48.4900,48.4800,48.4800,1600
1468857736,48.4900,48.4950,48.4800,48.4800,1000
1468857839,48.4700,48.4900,48.4700,48.4900,2800
1468857841,48.4400,48.4600,48.4400,48.4600,900
1468857965,48.4301,48.4500,48.4300,48.4500,1600
1468858048,48.4300,48.4400,48.4300,48.4400,2000
1468858154,48.4500,48.4500,48.4500,48.4500,100
1468858207,48.4400,48.4500,48.4400,48.4400,1400
1468858294,48.4400,48.4400,48.4350,48.4350,400
1468858326,48.4400,48.4400,48.4400,48.4400,300
1468858435,48.4500,48.4550,48.4400,48.4400,700
1468858480,48.4650,48.4650,48.4600,48.4600,400
1468858510,48.4800,48.4800,48.4700,48.4700,1300
1468858570,48.4400,48.4800,48.4400,48.4800,3900
1468858636,48.4200,48.4400,48.4200,48.4400,4400
1468858739,48.4300,48.4300,48.4150,48.4200,6000
1468858795,48.3900,48.4300,48.3900,48.4300,2200
1468858855,48.3800,48.3900,48.3800,48.3900,1600
1468858893,48.4000,48.4000,48.3800,48.3800,1300
1468858977,48.4082,48.4082,48.4000,48.4000,500
1468858996,48.4000,48.4000,48.4000,48.4000,500
1468859053,48.4100,48.4100,48.4100,48.4100,400
1468859214,48.4150,48.4150,48.4150,48.4150,100
1468859230,48.4100,48.4200,48.4100,48.4200,500
1468859368,48.4100,48.4100,48.4100,48.4100,300
1468859415,48.3900,48.4100,48.3900,48.4100,2600
1468859506,48.3701,48.3800,48.3701,48.3800,400
1468859551,48.3900,48.3900,48.3800,48.3800,700
1468859582,48.3800,48.3900,48.3800,48.3900,400
1468859651,48.3700,48.3800,48.3700,48.3800,1200
1468859733,48.3800,48.3800,48.3700,48.3700,1400
1468859807,48.3700,48.3700,48.3550,48.3700,1800
1468859864,48.3750,48.3750,48.3600,48.3600,600
1468859891,48.3800,48.3899,48.3700,48.3800,1500
1468859960,48.4000,48.4000,48.3850,48.3850,900
1468860030,48.3900,48.3900,48.3900,48.3900,500
1468860116,48.3801,48.3900,48.3801,48.3900,500
1468860130,48.4000,48.4000,48.3900,48.3900,500
1468860182,48.4106,48.4106,48.4025,48.4025,1800
1468860315,48.4168,48.4200,48.4168,48.4200,1200
1468860439,48.4200,48.4300,48.4200,48.4200,1200
1468860536,48.4000,48.4200,48.4000,48.4100,1400
1468860588,48.4000,48.4100,48.4000,48.4065,1300
1468860611,48.3750,48.4000,48.3750,48.4000,2000
1468860683,48.3900,48.3900,48.3850,48.3850,700
1468860723,48.4000,48.4000,48.3900,48.3900,400
1468860838,48.4300,48.4300,48.4100,48.4100,1500
1468860843,48.4400,48.4400,48.4300,48.4300,1900
1468860901,48.4500,48.4500,48.4500,48.4500,1600
1468860963,48.4400,48.4500,48.4400,48.4500,500
1468861077,48.4600,48.4600,48.4500,48.4500,1200
1468861082,48.4900,48.4900,48.4600,48.4600,3700
1468861166,48.4900,48.4900,48.4900,48.4900,300
1468861203,48.5000,48.5000,48.4900,48.4900,1000
1468861319,48.5000,48.5100,48.4999,48.5000,3300
1468861332,48.5000,48.5000,48.4950,48.5000,2700
1468861383,48.5200,48.5200,48.5000,48.5000,2600
1468861449,48.5200,48.5200,48.5200,48.5200,2000
1468861509,48.5000,48.5250,48.5000,48.5150,5700
1468861571,48.5050,48.5100,48.5050,48.5065,1500
1468861646,48.5100,48.5100,48.5000,48.5000,700
1468861690,48.5200,48.5200,48.5200,48.5200,1100
1468861825,48.5000,48.5200,48.5000,48.5200,3500
1468861871,48.5100,48.5100,48.5000,48.5000,900
1468861978,48.4900,48.5000,48.4900,48.5000,400
1468861992,48.5100,48.5150,48.4990,48.4990,2800
1468862058,48.5000,48.5199,48.5000,48.5100,1300
1468862108,48.4950,48.5000,48.4941,48.4941,700
1468862237,48.5100,48.5100,48.4900,48.4900,1200
1468862307,48.5100,48.5100,48.5100,48.5100,200
1468862398,48.4700,48.5100,48.4700,48.5100,3200
1468862400,48.4700,48.4700,48.4700,48.4700,400
1468862517,48.5100,48.5100,48.4800,48.4800,3500
1468862528,48.5100,48.5161,48.5100,48.5161,300
1468862637,48.5300,48.5300,48.5100,48.5100,1700
1468862642,48.5400,48.5400,48.5300,48.5300,2000
1468862700,48.5600,48.5600,48.5400,48.5400,2100
1468862762,48.5400,48.5510,48.5400,48.5500,2800
1468862838,48.5600,48.5600,48.5500,48.5500,900
1468862938,48.5400,48.5500,48.5400,48.5500,2600
1468862944,48.5500,48.5550,48.5400,48.5400,1900
1468863022,48.5600,48.5600,48.5500,48.5500,1000
1468863080,48.5500,48.5630,48.5500,48.5630,1600
1468863179,48.5600,48.5600,48.5500,48.5500,800
1468863231,48.5700,48.5700,48.5700,48.5700,200
1468863264,48.5700,48.5700,48.5700,48.5700,100
1468863358,48.5900,48.5900,48.5700,48.5700,2600
1468863364,48.6200,48.6200,48.5900,48.5900,3200
1468863470,48.6200,48.6300,48.6100,48.6300,11000
1468863481,48.6300,48.6400,48.6300,48.6300,1800
1468863595,48.6400,48.6400,48.6300,48.6400,2500
1468863626,48.6500,48.6500,48.6500,48.6500,500
1468863684,48.6600,48.6600,48.6500,48.6500,300
1468863779,48.6300,48.6500,48.6300,48.6500,3400
1468863796,48.6500,48.6500,48.6400,48.6400,900
1468863860,48.6600,48.6600,48.6400,48.6400,2600
1468863911,48.6650,48.6800,48.6650,48.6700,2100
1468863972,48.6800,48.6800,48.6700,48.6700,900
1468864079,48.6700,48.6899,48.6700,48.6800,1300
1468864082,48.6699,48.6700,48.6699,48.6700,1000
1468864145,48.6800,48.6800,48.6700,48.6700,2500
1468864255,48.6900,48.6950,48.6800,48.6800,1800
1468864272,48.7000,48.7000,48.6900,48.6900,1400
1468864379,48.7100,48.7100,48.7000,48.7000,2500
1468864437,48.7000,48.7000,48.6900,48.6900,700
1468864499,48.7000,48.7000,48.6900,48.6900,3900
1468864504,48.7050,48.7100,48.7000,48.7000,2300
1468864612,48.7050,48.7100,48.7050,48.7100,200
1468864631,48.7450,48.7450,48.7100,48.7100,5000
1468864725,48.7300,48.7500,48.7300,48.7500,2700
1468864777,48.7200,48.7300,48.7200,48.7300,3200
1468864856,48.7100,48.7200,48.7065,48.7200,1500
1468864874,48.7100,48.7100,48.7000,48.7000,700
1468864939,48.7100,48.7100,48.7100,48.7100,400
1468864984,48.7100,48.7100,48.7000,48.7100,2400
1468865045,48.7400,48.7400,48.7000,48.7000,2400
1468865114,48.7400,48.7400,48.7300,48.7400,2200
1468865191,48.7600,48.7600,48.7450,48.7450,5100
1468865220,48.7550,48.7600,48.7550,48.7600,1400
1468865332,48.7300,48.7500,48.7300,48.7500,3500
1468865340,48.7300,48.7300,48.7200,48.7201,2100
1468865438,48.7300,48.7300,48.7300,48.7300,600
1468865466,48.7290,48.7290,48.7200,48.7200,600
1468865541,48.7000,48.7200,48.7000,48.7200,2000
1468865580,48.7000,48.7000,48.6900,48.7000,1500
1468865694,48.6900,48.6900,48.6900,48.6900,900
1468865726,48.6750,48.6800,48.6750,48.6800,1600
1468865760,48.6600,48.6750,48.6600,48.6700,7800
1468865873,48.6600,48.6650,48.6600,48.6650,900
1468865881,48.6600,48.6600,48.6500,48.6500,1200
1468865991,48.6700,48.6700,48.6500,48.6600,2800
1468866056,48.6700,48.6700,48.6600,48.6600,4500
1468866118,48.7050,48.7100,48.6750,48.6750,26100
1468866120,48.7400,48.7400,48.7050,48.7050,14000
1468866238,48.7400,48.7500,48.7300,48.7400,5800
1468866293,48.7600,48.7600,48.7400,48.7500,6600
1468866310,48.7900,48.7900,48.7600,48.7700,6600
1468866413,48.8100,48.8100,48.7900,48.7950,7500
1468866425,48.8100,48.8100,48.8000,48.8100,15600
1468866493,48.7800,48.8000,48.7750,48.8000,11600
1468866599,48.8100,48.8100,48.7800,48.7800,6700
1468866651,48.7600,48.8100,48.7500,48.8100,27000
1468866711,48.7400,48.7600,48.7400,48.7600,6100
1468866775,48.7500,48.7750,48.7400,48.7400,11300
1468866781,48.7800,48.7800,48.7475,48.7500,7300
1468866842,48.8150,48.8150,48.7800,48.7800,23000
1468866957,48.8600,48.8700,48.8200,48.8200,53100
1468867019,48.7500,48.8800,48.7400,48.8700,25500
1468867021,48.7400,48.7550,48.7400,48.7500,6600
1468867083,48.7500,48.7500,48.7400,48.7500,1700
1468867175,48.7500,48.7500,48.7500,48.7500,900
1468867231,48.7600,48.7600,48.7600,48.7600,700
1468867307,48.7600,48.7600,48.7500,48.7500,1500
1468867349,48.7500,48.7599,48.7500,48.7599,700
1468867438,48.8100,48.8100,48.7450,48.7450,12100
1468867498,48.7900,48.8200,48.7900,48.8100,13700
1468867557,48.8400,48.8400,48.7900,48.8000,26600
1468867617,48.8500,48.8600,48.8400,48.8400,23900
1468867679,48.8750,48.8950,48.8200,48.8600,56500
1468867739,48.9000,48.9000,48.8600,48.8800,26100
1468867798,48.9400,48.9500,48.8900,48.9000,32500
1468867840,48.8800,48.9450,48.8700,48.9450,22800
1468867870,48.8800,48.8900,48.8800,48.8900,2500
