uri:/instrument/1.0/CL/chartdata;type=quote;range=1d/csv
ticker:cl
Company-Name:Colgate-Palmolive Company Commo
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:70.5800
Timestamp:1467034200,1467057600
labels:1467036000,1467039600,1467043200,1467046800,1467050400,1467054000,1467057600
values:Timestamp,close,high,low,open,volume
close:69.7300,70.2150
high:69.7600,70.2300
low:69.7100,70.2000
open:69.7500,70.2200
volume:1300,275400
1467034200,70.1400,70.1400,70.1400,70.1400,60500
1467034304,69.9500,69.9500,69.9500,69.9500,12400
1467034351,69.8900,69.8900,69.8800,69.8800,2000
1467034439,69.9000,69.9400,69.8700,69.9200,4900
1467034489,69.9700,69.9800,69.9100,69.9100,9500
1467034557,70.0750,70.0900,70.0750,70.0900,12900
1467034619,70.1700,70.2100,70.1100,70.1100,11000
1467034621,70.1200,70.1700,70.1200,70.1700,4100
1467034688,70.0500,70.1100,70.0500,70.1100,8500
1467034772,70.0900,70.0900,70.0900,70.0900,1300
1467034807,70.0100,70.0500,69.9600,70.0500,17800
1467034916,69.9700,70.0100,69.9700,70.0100,15200
1467034933,70.0500,70.0600,70.0000,70.0000,20000
1467034981,70.0400,70.0700,70.0400,70.0600,28100
1467035064,70.0502,70.0800,70.0502,70.0800,3500
1467035114,70.0600,70.0600,69.9800,70.0200,25600
1467035168,70.1000,70.1150,70.0400,70.0400,15700
1467035279,70.0900,70.1000,70.0650,70.1000,7200
1467035280,70.0500,70.1000,70.0500,70.0900,11300
1467035399,69.8800,70.0000,69.8600,70.0000,16100
1467035457,69.8600,69.8800,69.8500,69.8700,28500
1467035516,69.8000,69.8800,69.8000,69.8700,14500
1467035575,69.8300,69.8500,69.8000,69.8199,8400
1467035580,69.8400,69.8500,69.8300,69.8300,4000
1467035698,69.7300,69.8200,69.7100,69.7800,16700
1467035701,69.7800,69.8000,69.7400,69.7500,10000
1467035819,69.7900,69.8000,69.7700,69.7700,5300
1467035821,69.8300,69.8500,69.8000,69.8000,7500
1467035939,69.8200,69.8400,69.7800,69.8200,6000
1467035995,69.8600,69.8700,69.8159,69.8159,7300
1467036056,69.9200,69.9200,69.8400,69.8400,18000
1467036115,69.9700,69.9700,69.9300,69.9300,10100
1467036178,70.0100,70.0300,69.9700,69.9700,28100
1467036182,70.0000,70.0100,69.9500,70.0100,13200
1467036251,69.9400,69.9800,69.9400,69.9800,8100
1467036314,69.8920,69.9300,69.8920,69.9000,4700
1467036360,69.9200,69.9200,69.8800,69.8950,6800
1467036434,69.9600,69.9700,69.9400,69.9400,4800
1467036482,69.9050,69.9300,69.9000,69.9300,3800
1467036542,69.9000,69.9010,69.8900,69.9010,4600
1467036602,69.9100,69.9300,69.9000,69.9300,7000
1467036661,69.9400,69.9400,69.8744,69.9100,7400
1467036726,69.9200,69.9500,69.9100,69.9400,9100
1467036781,69.9700,69.9800,69.9150,69.9150,6900
1467036895,69.9100,69.9500,69.9100,69.9400,9800
1467036958,69.8600,69.9100,69.8600,69.9000,11800
1467037019,69.8700,69.8700,69.8300,69.8600,5200
1467037079,69.8300,69.8700,69.8100,69.8700,8400
1467037080,69.8350,69.8400,69.8100,69.8400,4800
1467037199,69.8500,69.8800,69.8200,69.8300,20900
1467037257,69.9000,69.9100,69.8700,69.8750,6000
1467037319,69.9010,69.9200,69.9000,69.9100,7700
1467037321,69.9204,69.9300,69.9100,69.9100,3400
1467037383,69.8700,69.9300,69.8700,69.9300,19300
1467037444,69.8500,69.8700,69.8400,69.8700,8200
1467037558,69.8300,69.8350,69.8300,69.8300,2200
