uri:/instrument/1.0/BHI/chartdata;type=quote;range=1d/csv
ticker:bhi
Company-Name:Baker Hughes Incorporated Commo
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.1300
Timestamp:1467379800,1467403200
labels:1467381600,1467385200,1467388800,1467392400,1467396000,1467399600,1467403200
values:Timestamp,close,high,low,open,volume
close:45.2250,45.9850
high:45.2250,46.0000
low:45.2200,45.9599
open:45.2250,45.9900
volume:100,364100
1467379904,45.2250,45.2250,45.2250,45.2250,27900
1467379974,45.2700,45.3100,45.2300,45.2757,2400
1467380034,45.2600,45.3100,45.2200,45.2600,14900
1467380095,45.3900,45.3900,45.2500,45.2734,3100
1467380154,45.4250,45.4600,45.3550,45.3550,2800
1467380178,45.4000,45.4000,45.3201,45.3201,6300
1467380238,45.3100,45.3700,45.3100,45.3700,2500
1467380328,45.3200,45.4000,45.3000,45.4000,5900
1467380351,45.3100,45.3700,45.3050,45.3050,5400
1467380442,45.3200,45.3500,45.3100,45.3500,15100
1467380518,45.2700,45.3400,45.2200,45.3400,18500
1467380562,45.3200,45.3200,45.2800,45.3000,2300
1467380607,45.3400,45.3600,45.2900,45.3600,2400
1467380716,45.2700,45.2800,45.2450,45.2800,7800
1467380810,45.3450,45.3450,45.2800,45.2800,2400
1467380834,45.3600,45.3600,45.3500,45.3600,2200
1467380911,45.3500,45.3700,45.3150,45.3150,2200
1467380997,45.3300,45.3500,45.2800,45.3200,3000
1467381054,45.3350,45.3600,45.3200,45.3350,3200
1467381060,45.4000,45.4300,45.3200,45.3200,5600
1467381168,45.4200,45.4400,45.4000,45.4100,2900
1467381185,45.4300,45.4800,45.4200,45.4300,6100
1467381299,45.4000,45.4400,45.4000,45.4150,6300
1467381358,45.4000,45.4300,45.4000,45.4000,5000
1467381418,45.3700,45.4200,45.3600,45.3900,4300
1467381423,45.4100,45.4100,45.3600,45.3900,7200
1467381532,45.4000,45.4000,45.3500,45.3900,2100
1467381560,45.4300,45.4400,45.3900,45.4000,4100
1467381657,45.4600,45.4800,45.4075,45.4200,16800
1467381714,45.4600,45.5000,45.4500,45.4600,7800
1467381779,45.4600,45.5397,45.4600,45.4800,6000
1467381839,45.4950,45.5100,45.4600,45.4786,13500
1467381840,45.5100,45.5400,45.4650,45.4900,3800
1467381958,45.5000,45.5100,45.5000,45.5000,1400
1467382011,45.4547,45.5200,45.4547,45.4900,3700
1467382053,45.4700,45.4700,45.4300,45.4300,1800
1467382084,45.5300,45.5300,45.4800,45.4800,4000
1467382144,45.5200,45.5400,45.5200,45.5400,900
1467382205,45.4700,45.5100,45.4200,45.5100,5600
1467382313,45.5000,45.5200,45.4900,45.5100,4800
1467382374,45.4950,45.5100,45.4830,45.5000,5300
1467382438,45.4850,45.5100,45.4430,45.5000,3900
1467382493,45.5400,45.5500,45.4600,45.4800,9800
1467382510,45.5500,45.5700,45.5000,45.5120,8700
1467382567,45.5840,45.6300,45.5500,45.5500,5500
1467382621,45.6000,45.6200,45.5700,45.5800,2000
1467382690,45.5900,45.6300,45.5700,45.6100,4300
1467382798,45.6500,45.6800,45.6050,45.6200,27300
1467382842,45.7400,45.7400,45.7100,45.7100,1500
1467382914,45.7950,45.8200,45.6900,45.7200,10000
1467382926,45.7940,45.8300,45.7940,45.8300,31600
1467383018,45.6300,45.7320,45.6300,45.7320,3500
1467383065,45.6500,45.7100,45.6200,45.6700,6200
1467383158,45.6500,45.6810,45.6300,45.6700,3900
1467383163,45.7200,45.7700,45.6700,45.6700,2700
1467383308,45.7400,45.7500,45.7100,45.7100,1800
1467383374,45.7100,45.7100,45.7100,45.7100,2300
1467383425,45.7200,45.7200,45.7000,45.7000,500
1467383577,45.6500,45.7200,45.6200,45.7200,9900
1467383639,45.6700,45.6934,45.6500,45.6600,4500
1467383700,45.7200,45.7300,45.6600,45.6600,6300
1467383813,45.7200,45.7400,45.7200,45.7200,4100
1467383866,45.7400,45.7500,45.7300,45.7300,5500
1467383929,45.7000,45.7074,45.7000,45.7074,4800
1467383987,45.7400,45.7400,45.7000,45.7000,102800
1467384017,45.7600,45.7800,45.7400,45.7500,7600
1467384065,45.7800,45.8000,45.7600,45.7749,2600
1467384173,45.7600,45.7700,45.7400,45.7400,2800
1467384216,45.7800,45.7800,45.7600,45.7600,2400
1467384298,45.8300,45.8300,45.7850,45.7850,5400
1467384347,45.8350,45.8599,45.8100,45.8400,6200
1467384364,45.8210,45.8600,45.8200,45.8350,8600
1467384471,45.8500,45.8500,45.8400,45.8400,1100
1467384539,45.8775,45.8800,45.8500,45.8600,8200
