uri:/instrument/1.0/LYB/chartdata;type=quote;range=1d/csv
ticker:lyb
Company-Name:LyondellBasell Industries NV Or
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:78.9100
Timestamp:1466602200,1466625600
labels:1466604000,1466607600,1466611200,1466614800,1466618400,1466622000,1466625600
values:Timestamp,close,high,low,open,volume
close:78.8500,79.7900
high:78.8900,79.8000
low:78.8500,79.7400
open:78.8500,79.7900
volume:100,97600
1466602333,79.5100,79.6150,79.5000,79.5700,37400
1466602387,79.5684,79.6140,79.3800,79.6140,5000
1466602440,79.4500,79.5300,79.4300,79.5300,2300
1466602500,79.3250,79.5300,79.3250,79.5300,11400
1466602595,79.3700,79.3950,79.3400,79.3500,2300
1466602625,79.3717,79.4200,79.3301,79.3900,2300
1466602736,79.4200,79.4200,79.2900,79.3700,3800
1466602740,79.4500,79.4600,79.4000,79.4300,2500
1466602802,79.6900,79.6900,79.4100,79.4100,4900
1466602860,79.5700,79.7400,79.5300,79.7200,17700
1466602923,79.5800,79.6600,79.5000,79.5350,8500
1466602995,79.6400,79.6500,79.5200,79.5700,1900
1466603040,79.7424,79.7600,79.6500,79.6700,6000
1466603100,79.6400,79.7000,79.6200,79.7000,2700
1466603161,79.7050,79.7400,79.6500,79.6700,3700
1466603279,79.5700,79.7300,79.5700,79.6800,5700
1466603285,79.5600,79.5700,79.5200,79.5700,2800
1466603391,79.5900,79.6150,79.5600,79.5600,2900
1466603402,79.5360,79.5700,79.5300,79.5700,2900
1466603460,79.6300,79.6700,79.5300,79.5300,6900
1466603576,79.5900,79.6520,79.5700,79.6200,2500
1466603600,79.5500,79.5800,79.5000,79.5800,2900
1466603689,79.5500,79.5750,79.5300,79.5500,2200
1466603749,79.4900,79.5500,79.4800,79.5500,6700
1466603766,79.5500,79.5950,79.5300,79.5300,4300
1466603827,79.5600,79.6100,79.5500,79.5500,2900
1466603892,79.5200,79.5600,79.5200,79.5600,900
1466603996,79.3900,79.5014,79.3700,79.5000,4400
1466604006,79.5400,79.5500,79.3700,79.3700,5400
1466604063,79.4400,79.5700,79.4400,79.5600,6600
1466604121,79.5575,79.5575,79.4400,79.4400,5300
1466604235,79.5300,79.5900,79.5300,79.5700,4500
1466604243,79.4800,79.5300,79.4700,79.5100,9300
1466604353,79.5100,79.5600,79.4700,79.4700,16000
1466604416,79.5400,79.5400,79.4900,79.5200,16300
1466604427,79.4800,79.4900,79.4300,79.4900,3000
1466604483,79.4100,79.4600,79.4000,79.4400,1300
1466604599,79.5150,79.5150,79.3900,79.3900,5500
