uri:/instrument/1.0/NEM/chartdata;type=quote;range=1d/csv
ticker:nem
Company-Name:Newmont Mining Corporation
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.8800
Timestamp:1468503000,1468526400
labels:1468504800,1468508400,1468512000,1468515600,1468519200,1468522800,1468526400
values:Timestamp,close,high,low,open,volume
close:39.9600,41.6700
high:40.0100,41.6800
low:39.9300,41.6600
open:39.9600,41.6700
volume:1100,291800
1468503045,40.2400,40.2500,40.1800,40.2400,51800
1468503119,40.2300,40.2600,40.1908,40.2500,291800
1468503179,40.0700,40.2300,40.0300,40.2200,45300
1468503181,40.1000,40.1300,39.9900,40.0800,49800
1468503298,40.2500,40.2600,40.0100,40.0800,52100
1468503300,40.3800,40.4600,40.2500,40.2600,59600
1468503419,40.4050,40.4700,40.3400,40.4000,21700
1468503477,40.3900,40.4700,40.3900,40.4061,50500
1468503486,40.3100,40.4000,40.2300,40.4000,20100
1468503599,40.3200,40.3900,40.3200,40.3260,11500
1468503657,40.3500,40.3700,40.3150,40.3150,16700
1468503719,40.2600,40.3600,40.2300,40.3600,35000
1468503779,40.3599,40.3800,40.2600,40.2700,25400
1468503839,40.1400,40.3300,40.1400,40.3300,27100
1468503899,40.1000,40.1600,40.0872,40.1400,34900
1468503901,40.1800,40.1900,40.0700,40.0900,28400
1468504019,40.1100,40.1900,40.0800,40.1800,14100
1468504079,39.9600,40.1000,39.9400,40.1000,46100
1468504139,40.0100,40.0200,39.9300,39.9600,28200
1468504141,40.0300,40.0300,39.9400,40.0000,21700
1468504259,39.9900,40.0600,39.9600,40.0300,22400
1468504319,39.9900,40.0100,39.9300,39.9800,28700
1468504379,40.1200,40.1200,39.9800,39.9900,26600
1468504380,40.2400,40.2500,40.1200,40.1200,30500
1468504441,40.2000,40.2600,40.1800,40.2400,34200
1468504557,40.1970,40.2200,40.1500,40.1900,17700
1468504617,40.1600,40.1900,40.1100,40.1900,13200
1468504676,40.1825,40.1900,40.1500,40.1500,7700
1468504680,40.2000,40.2400,40.1800,40.1900,12400
1468504798,40.2300,40.2500,40.1600,40.1900,9300
1468504800,40.1801,40.2300,40.1800,40.2000,24200
1468504913,40.1800,40.1900,40.1600,40.1800,9500
1468504979,40.2600,40.2600,40.1882,40.1900,19100
1468505039,40.3300,40.3300,40.2225,40.2700,46400
1468505040,40.3800,40.3980,40.3200,40.3400,25200
1468505100,40.3800,40.4000,40.3600,40.3900,21700
1468505163,40.3900,40.4400,40.3800,40.3800,30400
1468505222,40.4200,40.4600,40.3900,40.3900,18300
1468505285,40.3900,40.4200,40.3750,40.4200,8000
1468505397,40.3400,40.3900,40.3300,40.3900,11300
1468505448,40.3150,40.3500,40.3000,40.3300,9400
1468505460,40.2800,40.3200,40.2700,40.3200,10100
1468505579,40.2900,40.2900,40.2700,40.2800,5600
1468505581,40.2800,40.2900,40.2600,40.2800,4500
1468505640,40.3600,40.3600,40.2600,40.2800,14200
1468505706,40.3300,40.3600,40.3200,40.3600,14100
1468505818,40.3700,40.3800,40.3399,40.3399,13200
1468505878,40.3600,40.3700,40.3400,40.3600,5800
1468505939,40.3100,40.3600,40.3100,40.3600,6500
1468505944,40.3000,40.3200,40.2800,40.3100,8300
1468506058,40.3800,40.3900,40.3100,40.3100,16200
1468506119,40.3801,40.4000,40.3700,40.3800,7900
1468506179,40.4500,40.4600,40.3600,40.3800,29000
1468506239,40.4350,40.4450,40.4200,40.4400,22000
1468506295,40.4300,40.4400,40.4200,40.4300,5700
1468506303,40.3900,40.4300,40.3810,40.4300,15700
1468506361,40.4850,40.4900,40.4000,40.4000,30000
1468506478,40.5500,40.5700,40.4850,40.4900,23700
1468506481,40.5700,40.6000,40.5600,40.5600,11000
1468506597,40.5850,40.6300,40.5550,40.5750,9900
1468506601,40.5900,40.6000,40.5600,40.5900,12900
1468506717,40.5600,40.6050,40.5400,40.5700,22000
1468506779,40.5700,40.5700,40.5400,40.5600,32400
1468506780,40.5700,40.5700,40.5540,40.5700,33300
1468506898,40.5400,40.5650,40.5250,40.5600,11100
1468506900,40.5400,40.5600,40.5400,40.5400,19200
1468507019,40.5300,40.5400,40.5240,40.5350,38800
1468507079,40.5300,40.5400,40.5050,40.5350,65500
1468507128,40.5350,40.5400,40.5250,40.5400,5200
1468507141,40.5300,40.5400,40.5250,40.5400,53300
1468507201,40.5400,40.5400,40.5300,40.5400,36200
1468507319,40.6100,40.6300,40.5400,40.5400,96900
1468507320,40.6298,40.6390,40.5900,40.6100,17000
1468507435,40.6150,40.6450,40.5700,40.6300,16900
1468507498,40.7500,40.7500,40.6200,40.6200,19900
1468507558,40.8300,40.9000,40.7300,40.7400,107600
1468507560,40.8500,40.8900,40.8100,40.8200,26200
1468507630,40.8000,40.8550,40.8000,40.8500,19600
1468507681,40.7900,40.8100,40.7800,40.8000,11300
1468507741,40.7800,40.8300,40.7799,40.7900,9000
1468507802,40.7800,40.8100,40.7700,40.7800,8100
1468507918,40.8500,40.8700,40.7800,40.7800,11500
1468507978,40.8800,40.8800,40.8500,40.8500,3600
