uri:/instrument/1.0/AFL/chartdata;type=quote;range=1d/csv
ticker:afl
Company-Name:AFLAC Incorporated Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:73.2000
Timestamp:1468416600,1468440000
labels:1468418400,1468422000,1468425600,1468429200,1468432800,1468436400,1468440000
values:Timestamp,close,high,low,open,volume
close:73.1200,73.6000
high:73.1300,73.6000
low:73.1100,73.5800
open:73.1250,73.5800
volume:100,181800
1468416600,73.3600,73.3600,73.3600,73.3600,22100
1468416690,73.4200,73.4700,73.4200,73.4700,6700
1468416723,73.4250,73.4750,73.4250,73.4750,300
1468416816,73.4200,73.4700,73.4200,73.4700,1100
1468416917,73.4000,73.4000,73.2900,73.3100,13800
1468416984,73.3700,73.4200,73.3700,73.4050,500
1468417030,73.3800,73.3950,73.3500,73.3800,8900
1468417133,73.3700,73.3920,73.3400,73.3920,4000
1468417145,73.2800,73.3300,73.2800,73.3200,4300
1468417247,73.3000,73.3300,73.2800,73.3000,6500
1468417269,73.2300,73.3200,73.2300,73.2700,2100
1468417322,73.2200,73.2600,73.1801,73.1801,2500
1468417382,73.2300,73.3100,73.2300,73.2450,3200
1468417454,73.2300,73.2800,73.2300,73.2300,2300
1468417530,73.2600,73.2800,73.2500,73.2600,2500
1468417617,73.2700,73.2700,73.2000,73.2500,1500
1468417631,73.2050,73.2100,73.2050,73.2100,400
1468417690,73.2000,73.2000,73.1600,73.1850,2100
1468417799,73.1800,73.1900,73.1400,73.1750,5500
1468417804,73.1700,73.2200,73.1700,73.1850,3000
1468417865,73.1900,73.2300,73.1701,73.1701,2500
1468417966,73.1700,73.2000,73.1700,73.1900,1800
1468417992,73.1700,73.2100,73.1700,73.2000,2100
1468418099,73.1800,73.1800,73.1350,73.1500,5300
1468418149,73.1500,73.1700,73.1500,73.1700,4700
1468418161,73.1650,73.1650,73.1200,73.1300,6300
1468418277,73.1900,73.1900,73.1500,73.1600,3800
1468418332,73.2400,73.2400,73.1850,73.1900,2500
1468418350,73.3100,73.3100,73.2300,73.2300,9200
1468418454,73.3300,73.3400,73.2900,73.3200,7500
1468418462,73.3300,73.3600,73.3000,73.3250,11100
1468418523,73.3300,73.3500,73.3300,73.3500,1800
1468418581,73.3900,73.4100,73.3600,73.3600,2900
1468418696,73.3500,73.4100,73.3400,73.4100,1800
1468418702,73.3601,73.3700,73.3400,73.3400,3000
1468418768,73.3600,73.3600,73.3600,73.3600,200
1468418879,73.3800,73.3900,73.3500,73.3900,4000
1468418882,73.3850,73.4100,73.3800,73.4000,2400
1468418952,73.3800,73.3800,73.3650,73.3700,1900
1468419003,73.3550,73.3900,73.3550,73.3700,15300
1468419117,73.3800,73.4100,73.3700,73.3700,6000
1468419172,73.3800,73.4000,73.3700,73.3750,7600
1468419233,73.3800,73.3900,73.3700,73.3900,1500
1468419283,73.3800,73.3800,73.3600,73.3800,2300
1468419357,73.3800,73.4050,73.3600,73.3700,12700
1468419414,73.3500,73.3800,73.3500,73.3680,8600
1468419458,73.3200,73.3500,73.3100,73.3500,4300
1468419537,73.3100,73.3300,73.3100,73.3200,7800
1468419596,73.3000,73.3250,73.3000,73.3100,4700
1468419654,73.3400,73.3400,73.3100,73.3100,5100
1468419661,73.3300,73.3500,73.3300,73.3400,8500
1468419730,73.3499,73.3500,73.3350,73.3400,2700
1468419837,73.3800,73.3800,73.3500,73.3500,2500
1468419847,73.3900,73.3900,73.3800,73.3900,2000
1468419931,73.4000,73.4000,73.3800,73.4000,2500
1468419962,73.4300,73.4350,73.3950,73.3950,2800
1468420068,73.4300,73.4400,73.4201,73.4300,2300
1468420095,73.4500,73.4600,73.4400,73.4400,1200
1468420189,73.4500,73.4600,73.4400,73.4600,1200
1468420200,73.3900,73.4800,73.3900,73.4600,13100
1468420310,73.3800,73.3800,73.3700,73.3800,1100
1468420321,73.4400,73.4600,73.3850,73.3850,13600
1468420384,73.4700,73.4700,73.4500,73.4500,1600
1468420461,73.4500,73.4500,73.4400,73.4500,3500
1468420539,73.5100,73.5200,73.4700,73.4800,9100
1468420569,73.5000,73.5000,73.4800,73.5000,2800
1468420674,73.4900,73.4900,73.4600,73.4700,2800
1468420681,73.4900,73.4900,73.4700,73.4700,1700
1468420798,73.4750,73.4900,73.4750,73.4800,2000
1468420849,73.5100,73.5100,73.4900,73.4900,1900
1468420868,73.5700,73.5700,73.5100,73.5100,4300
1468420969,73.5800,73.6000,73.5600,73.5700,5900
1468420981,73.6000,73.6000,73.5700,73.5700,3300
1468421048,73.5800,73.5900,73.5800,73.5800,1100
1468421104,73.5700,73.5900,73.5700,73.5800,2600
1468421184,73.5600,73.5600,73.5600,73.5600,400
1468421247,73.5200,73.5366,73.5200,73.5300,1900
1468421284,73.5200,73.5300,73.5100,73.5300,1200
1468421368,73.5300,73.5300,73.5200,73.5200,800
1468421438,73.5300,73.5500,73.5300,73.5400,2600
1468421464,73.5400,73.5401,73.5300,73.5300,1700
1468421533,73.5400,73.5500,73.5300,73.5500,1500
1468421586,73.5400,73.5500,73.5400,73.5500,3700
1468421655,73.5400,73.5413,73.5300,73.5300,1500
1468421725,73.5401,73.5401,73.5300,73.5300,400
1468421760,73.5450,73.5500,73.5200,73.5400,1200
1468421827,73.5200,73.5400,73.5200,73.5400,1800
1468421927,73.5300,73.5300,73.5250,73.5250,700
1468421945,73.5300,73.5400,73.5300,73.5400,1200
1468422053,73.4900,73.5200,73.4900,73.5200,3700
1468422075,73.4600,73.5000,73.4600,73.4900,1400
1468422163,73.4500,73.4600,73.4500,73.4500,1100
1468422182,73.4500,73.4900,73.4500,73.4600,3500
1468422297,73.4550,73.4600,73.4500,73.4600,600
1468422300,73.4200,73.4500,73.4200,73.4500,2000
1468422361,73.3700,73.4100,73.3700,73.4100,4800
1468422441,73.3800,73.3900,73.3700,73.3700,6700
1468422539,73.3700,73.3899,73.3500,73.3899,2000
1468422599,73.3600,73.3800,73.3500,73.3500,2300
1468422606,73.3700,73.3900,73.3700,73.3800,600
1468422660,73.3700,73.3900,73.3700,73.3800,1500
1468422720,73.4100,73.4150,73.3850,73.3900,4500
1468422784,73.3900,73.4100,73.3900,73.4040,2500
1468422863,73.4000,73.4000,73.3900,73.3900,300
1468422957,73.4100,73.4200,73.3955,73.4100,5100
1468422960,73.4100,73.4300,73.4100,73.4200,1400
1468423021,73.4100,73.4100,73.3900,73.4000,1200
1468423099,73.3800,73.4050,73.3800,73.4000,4300
1468423148,73.3747,73.4100,73.3700,73.3900,5600
1468423207,73.3900,73.3900,73.3750,73.3800,1200
1468423305,73.3800,73.3950,73.3800,73.3900,2500
1468423334,73.3700,73.3900,73.3700,73.3900,1600
1468423388,73.3627,73.3800,73.3600,73.3600,12000
1468423441,73.3600,73.3700,73.3600,73.3600,6900
1468423513,73.3750,73.3800,73.3600,73.3600,1900
1468423562,73.3700,73.3900,73.3600,73.3800,3100
1468423620,73.3800,73.3800,73.3600,73.3800,1600
1468423730,73.3600,73.3700,73.3600,73.3700,700
1468423741,73.3600,73.3750,73.3600,73.3600,3900
1468423840,73.3500,73.3600,73.3500,73.3600,2000
1468423864,73.3500,73.3600,73.3400,73.3500,5500
1468423978,73.3700,73.3700,73.3350,73.3400,5400
1468423981,73.3599,73.3800,73.3599,73.3650,14100
1468424041,73.3800,73.4000,73.3400,73.3500,6100
1468424159,73.3350,73.3800,73.3300,73.3700,3300
1468424161,73.3250,73.3350,73.3200,73.3350,1500
1468424275,73.3300,73.3500,73.3200,73.3200,4200
1468424332,73.3100,73.3260,73.3100,73.3200,2900
1468424396,73.2850,73.2900,73.2750,73.2900,2300
1468424455,73.3200,73.3200,73.2800,73.2800,2800
1468424469,73.3200,73.3500,73.3001,73.3128,66800
1468424528,73.3001,73.3300,73.3000,73.3300,2500
1468424585,73.3000,73.3200,73.3000,73.3100,2200
1468424689,73.2600,73.2900,73.2600,73.2900,1400
1468424702,73.2700,73.2700,73.2400,73.2600,3500
1468424819,73.2600,73.2700,73.2500,73.2700,4000
1468424871,73.2550,73.2700,73.2500,73.2600,3000
1468424885,73.2500,73.2650,73.2500,73.2550,1800
1468424940,73.2250,73.2500,73.2100,73.2500,3800
1468425058,73.2400,73.2400,73.2100,73.2200,1700
1468425114,73.2200,73.2400,73.2200,73.2400,1000
1468425120,73.2300,73.2300,73.2200,73.2200,800
1468425198,73.2800,73.2800,73.2600,73.2600,4300
1468425299,73.2900,73.3000,73.2800,73.2800,1900
1468425353,73.2889,73.2900,73.2800,73.2900,1400
1468425418,73.3100,73.3100,73.2870,73.2870,1000
1468425422,73.3150,73.3200,73.3000,73.3000,2400
1468425519,73.3150,73.3200,73.3100,73.3100,2000
1468425597,73.2900,73.3100,73.2900,73.3100,1900
1468425604,73.3150,73.3200,73.2900,73.2950,4100
1468425675,73.3100,73.3150,73.3100,73.3150,400
1468425726,73.3150,73.3150,73.3100,73.3100,1400
1468425823,73.3150,73.3200,73.3150,73.3200,700
1468425843,73.3400,73.3400,73.3100,73.3150,2100
1468425953,73.3350,73.3400,73.3300,73.3300,700
1468425982,73.3450,73.3600,73.3400,73.3400,3000
1468426035,73.3300,73.3450,73.3300,73.3400,4100
1468426082,73.3100,73.3299,73.3100,73.3299,1400
1468426164,73.3300,73.3300,73.3150,73.3150,2100
1468426214,73.3200,73.3350,73.3200,73.3350,3400
1468426270,73.3300,73.3300,73.3150,73.3250,2700
1468426334,73.3450,73.3500,73.3350,73.3400,2600
1468426406,73.3100,73.3350,73.3100,73.3300,2300
1468426493,73.3150,73.3150,73.3100,73.3100,1000
1468426548,73.3500,73.3500,73.3200,73.3200,2000
1468426563,73.3800,73.3800,73.3600,73.3600,1200
1468426674,73.3600,73.3750,73.3600,73.3750,2700
1468426739,73.3550,73.3650,73.3550,73.3650,1000
1468426768,73.3700,73.3700,73.3600,73.3600,900
1468426805,73.3600,73.3750,73.3600,73.3750,1100
1468426872,73.3500,73.3700,73.3500,73.3700,3100
1468426979,73.3500,73.3500,73.3400,73.3450,2400
1468426980,73.3350,73.3500,73.3350,73.3500,500
1468427098,73.3200,73.3400,73.3200,73.3400,2500
1468427104,73.3150,73.3200,73.3100,73.3200,1400
1468427194,73.3050,73.3200,73.3000,73.3200,1900
1468427232,73.3200,73.3200,73.3050,73.3100,1600
1468427280,73.3138,73.3200,73.2900,73.3200,4400
1468427346,73.2800,73.3100,73.2800,73.3100,3900
1468427443,73.2710,73.2800,73.2700,73.2700,2400
1468427513,73.2700,73.2856,73.2650,73.2800,2600
1468427525,73.2600,73.2800,73.2600,73.2700,1800
1468427608,73.2600,73.2600,73.2600,73.2600,1000
