uri:/instrument/1.0/OXY/chartdata;type=quote;range=1d/csv
ticker:oxy
Company-Name:Occidental Petroleum Corporatio
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:76.0100
Timestamp:1471440600,1471464000
labels:1471442400,1471446000,1471449600,1471453200,1471456800,1471460400,1471464000
values:Timestamp,close,high,low,open,volume
close:75.5200,76.6200
high:75.6200,76.6200
low:75.4500,76.6031
open:75.5600,76.6200
volume:200,76300
1471440620,75.6400,75.7267,75.4500,75.7200,35300
1471440713,75.6300,75.6300,75.6300,75.6300,200
1471440731,75.5200,75.6200,75.5200,75.6200,7600
1471440793,75.6800,75.7100,75.5600,75.5600,12600
1471440895,75.6400,75.6900,75.6200,75.6700,2100
1471440913,75.6100,75.7400,75.6000,75.7000,6600
1471440964,75.6050,75.6400,75.6000,75.6100,7800
1471441078,75.6000,75.6500,75.6000,75.6300,3700
1471441129,75.6400,75.6500,75.6000,75.6000,7200
1471441144,75.7400,75.7500,75.6100,75.6500,9500
1471441200,75.6900,75.7500,75.6400,75.7500,8600
1471441263,75.7600,75.7800,75.6800,75.6800,4600
1471441371,75.7000,75.7200,75.6800,75.7200,4000
1471441386,75.6300,75.6900,75.6300,75.6900,4600
1471441449,75.6600,75.6700,75.6000,75.6100,5300
1471441501,75.6300,75.6300,75.6000,75.6300,20900
1471441562,75.6400,75.6700,75.6200,75.6200,3800
1471441624,75.6800,75.7200,75.6600,75.6600,2900
1471441683,75.6600,75.6600,75.6500,75.6500,1200
1471441740,75.7300,75.7300,75.6610,75.6610,6000
1471441809,75.7100,75.7200,75.6900,75.7100,2500
1471441916,75.6700,75.7100,75.6700,75.7000,2000
1471441975,75.6100,75.6700,75.6000,75.6600,4600
1471442038,75.6200,75.6500,75.5800,75.6300,7900
1471442099,75.6300,75.6500,75.6160,75.6400,13900
1471442101,75.6300,75.6400,75.6200,75.6300,8200
1471442161,75.6700,75.6700,75.6056,75.6300,5100
1471442226,75.6600,75.6800,75.6600,75.6700,1500
1471442338,75.7400,75.7600,75.6500,75.6600,10800
1471442398,75.7400,75.7700,75.7300,75.7400,5300
1471442400,75.7700,75.7700,75.7200,75.7500,5600
1471442518,75.7950,75.8000,75.7600,75.7600,8000
1471442520,75.8640,75.8640,75.8000,75.8000,6300
1471442582,75.9200,75.9500,75.8700,75.8700,6500
1471442640,75.9300,75.9500,75.8900,75.9100,3700
1471442703,75.9200,75.9600,75.9100,75.9500,8400
1471442763,75.9200,75.9300,75.9100,75.9200,2400
1471442874,75.8975,75.9200,75.8900,75.9100,6400
1471442885,75.9100,75.9200,75.8900,75.8950,5100
1471442941,75.8800,75.9100,75.8600,75.9100,3700
1471443059,75.8590,75.8900,75.8200,75.8900,2500
1471443079,75.8800,75.8900,75.8500,75.8550,5800
1471443127,75.8322,75.8800,75.8322,75.8700,3000
1471443180,75.8650,75.8780,75.8216,75.8216,4900
1471443248,75.8600,75.8800,75.8500,75.8800,2600
1471443305,75.8000,75.8500,75.8000,75.8500,2500
1471443360,75.7400,75.8060,75.7400,75.8060,2000
1471443421,75.7300,75.7500,75.7100,75.7400,2800
1471443481,75.7200,75.7422,75.7200,75.7300,2000
1471443541,75.7600,75.7600,75.7200,75.7300,5700
1471443602,75.7300,75.7800,75.7073,75.7576,13900
1471443690,75.7500,75.7500,75.7200,75.7300,2500
1471443738,75.7440,75.7500,75.7300,75.7500,2200
1471443838,75.7600,75.7600,75.7300,75.7300,3800
1471443845,75.7700,75.7700,75.7300,75.7500,2400
1471443953,75.7500,75.7690,75.7500,75.7690,4200
1471443969,75.7900,75.7900,75.7600,75.7600,4000
1471444021,75.8500,75.8500,75.8000,75.8100,5800
1471444080,75.8400,75.8500,75.8300,75.8400,1400
1471444142,75.8580,75.8700,75.8300,75.8300,3900
1471444256,75.9200,76.1600,75.8600,75.8600,67800
1471444318,76.1665,76.1700,75.9000,75.9000,10400
1471444378,75.9900,76.1500,75.9700,76.1500,15000
1471444381,76.0450,76.0900,76.0100,76.0100,13100
1471444443,76.0700,76.0700,76.0000,76.0200,3900
1471444514,76.0800,76.0800,76.0200,76.0600,3500
1471444569,76.0900,76.0900,76.0500,76.0600,4400
1471444625,75.9800,76.1300,75.9800,76.1000,16000
1471444681,75.9609,76.0200,75.9300,75.9700,15300
1471444745,75.8800,75.9400,75.8500,75.9400,4500
1471444806,75.8900,75.9100,75.8800,75.8800,3700
1471444917,75.8100,75.9100,75.8000,75.8801,4300
1471444978,75.7800,75.8160,75.7400,75.8160,5900
1471445032,75.7075,75.8000,75.6900,75.7900,5700
1471445042,75.6500,75.7100,75.6500,75.6900,3300
1471445157,75.7800,75.7800,75.6700,75.6800,6900
1471445160,75.8400,75.8700,75.7900,75.7900,7300
1471445279,75.9895,75.9900,75.8300,75.8300,3500
1471445280,75.9300,76.0100,75.9300,75.9800,3800
1471445352,76.0370,76.0500,75.9500,75.9500,6500
1471445406,75.8900,76.0500,75.8900,76.0400,12100
1471445514,75.9600,75.9600,75.8900,75.8900,5400
1471445568,75.9200,75.9800,75.9200,75.9700,6000
1471445626,75.9965,76.0200,75.9100,75.9100,5000
1471445696,75.9700,76.0300,75.9700,75.9800,12800
1471445700,76.0700,76.0900,75.9800,75.9800,9300
1471445760,76.0300,76.1000,76.0200,76.0700,5500
1471445878,76.1000,76.1516,76.0500,76.0500,5100
1471445934,76.1400,76.1800,76.1200,76.1200,7100
1471445997,76.1300,76.2100,76.1300,76.1700,9000
1471446002,76.1800,76.1800,76.1500,76.1500,9600
1471446119,76.2600,76.2600,76.1868,76.1900,5000
1471446122,76.2300,76.2700,76.2200,76.2600,6700
1471446184,76.2200,76.2600,76.1900,76.2300,11200
1471446240,76.2000,76.2150,76.1500,76.2100,12300
1471446305,76.2400,76.2400,76.2100,76.2100,3200
1471446361,76.2100,76.2400,76.2100,76.2300,4900
1471446422,76.2500,76.2500,76.2200,76.2200,2100
1471446485,76.2500,76.2620,76.2400,76.2500,6300
1471446598,76.2530,76.2600,76.2500,76.2600,1800
1471446601,76.2600,76.2600,76.2100,76.2600,9100
1471446669,76.2300,76.2700,76.2300,76.2600,11000
1471446720,76.2500,76.2600,76.2200,76.2500,7000
1471446838,76.2700,76.2700,76.2500,76.2500,10800
1471446840,76.2700,76.2700,76.2500,76.2700,4800
1471446900,76.3200,76.3500,76.2700,76.2700,17100
1471446960,76.3270,76.3300,76.3100,76.3200,2000
1471447078,76.3000,76.3390,76.3000,76.3300,4800
1471447080,76.3100,76.3200,76.2800,76.3000,3500
1471447151,76.3300,76.3600,76.3200,76.3200,10700
1471447258,76.2900,76.3450,76.2900,76.3200,6900
1471447261,76.1600,76.3000,76.1300,76.3000,23600
1471447320,76.2000,76.2000,76.1300,76.1500,5000
1471447381,76.1650,76.1800,76.1500,76.1800,1700
1471447443,76.1100,76.1700,76.0800,76.1700,10400
1471447501,76.1200,76.1300,76.1100,76.1200,2400
1471447562,76.1400,76.1400,76.1000,76.1200,5800
1471447678,76.0700,76.1500,76.0700,76.1400,8000
1471447683,76.1400,76.1450,76.0800,76.0800,6600
1471447747,76.1299,76.1400,76.1200,76.1300,6100
1471447858,76.0800,76.1400,76.0800,76.1300,8600
1471447861,76.1300,76.1350,76.0800,76.0800,11100
1471447932,76.1600,76.1700,76.1100,76.1100,8700
1471447990,76.1500,76.1600,76.1380,76.1600,1800
1471448096,76.1700,76.1800,76.1600,76.1700,3400
1471448101,76.1700,76.1900,76.1700,76.1750,12000
1471448165,76.1700,76.1700,76.1100,76.1600,6600
1471448235,76.1800,76.1900,76.1600,76.1700,4400
1471448280,76.1200,76.2000,76.1100,76.2000,7100
1471448398,76.1500,76.1500,76.1200,76.1200,8000
1471448402,76.1300,76.1800,76.1300,76.1500,8300
1471448463,76.1100,76.1400,76.1100,76.1200,8000
1471448528,76.1200,76.1220,76.1100,76.1100,3100
1471448584,76.1700,76.1800,76.1300,76.1300,5600
1471448699,76.2000,76.2050,76.1500,76.1701,10800
1471448756,76.2400,76.2500,76.2000,76.2000,17000
1471448819,76.3200,76.3200,76.2347,76.2347,12900
1471448820,76.3500,76.3600,76.3200,76.3200,11300
1471448881,76.3500,76.3500,76.3400,76.3500,17200
1471448997,76.3500,76.3500,76.3400,76.3500,12800
1471449002,76.3400,76.3700,76.3400,76.3450,13200
1471449060,76.3339,76.3400,76.3200,76.3400,2800
1471449151,76.3400,76.3400,76.3286,76.3300,4000
1471449239,76.3400,76.3400,76.3200,76.3400,7400
1471449243,76.3700,76.3900,76.3400,76.3400,9300
1471449358,76.3400,76.3800,76.3400,76.3800,6700
1471449362,76.3100,76.3400,76.3100,76.3400,5100
1471449421,76.3000,76.3200,76.3000,76.3000,1900
1471449539,76.3000,76.3100,76.3000,76.3100,3900
1471449598,76.2500,76.3000,76.2400,76.2900,7500
1471449603,76.2259,76.2500,76.2200,76.2500,11200
1471449687,76.1900,76.2400,76.1900,76.2200,11400
1471449722,76.1700,76.1800,76.1300,76.1800,9800
1471449837,76.1900,76.1900,76.1550,76.1600,11100
1471449853,76.2000,76.2000,76.1900,76.1900,3400
1471449904,76.1900,76.2100,76.1900,76.1901,4200
1471449963,76.1614,76.1800,76.1500,76.1800,4200
1471450024,76.1950,76.2000,76.1600,76.1600,7800
1471450093,76.1900,76.1900,76.1600,76.1800,3200
1471450148,76.2000,76.2200,76.1900,76.2000,2900
1471450256,76.2300,76.2300,76.2100,76.2100,2200
1471450262,76.2500,76.2500,76.2200,76.2300,4700
1471450378,76.3000,76.3000,76.2569,76.2569,6500
1471450381,76.3200,76.3200,76.2961,76.2961,5600
1471450498,76.3200,76.3200,76.3100,76.3100,2500
1471450501,76.2900,76.3200,76.2900,76.3200,39100
1471450561,76.3200,76.3200,76.2800,76.2800,6000
1471450626,76.3100,76.3100,76.3000,76.3100,2100
1471450692,76.3200,76.3200,76.3100,76.3200,3400
1471450792,76.3000,76.3200,76.2500,76.3200,22600
1471450800,76.3100,76.3200,76.2925,76.3000,6100
1471450918,76.3600,76.3600,76.3200,76.3200,8900
1471450925,76.3500,76.3800,76.3400,76.3600,6000
1471450996,76.3700,76.3700,76.3600,76.3600,4700
1471451047,76.3900,76.3900,76.3600,76.3700,3700
1471451104,76.3900,76.3900,76.3900,76.3900,3800
1471451216,76.3900,76.3900,76.3800,76.3800,5000
1471451221,76.4400,76.4600,76.3830,76.3850,29300
1471451280,76.4400,76.4500,76.4200,76.4300,2100
1471451399,76.4250,76.4400,76.4200,76.4400,3500
1471451400,76.4000,76.4200,76.3900,76.4200,12600
1471451460,76.3899,76.4000,76.3850,76.3900,11400
1471451525,76.3700,76.3850,76.3650,76.3800,6300
1471451583,76.3600,76.3800,76.3600,76.3700,5100
1471451642,76.3700,76.3850,76.3700,76.3700,3400
1471451758,76.3000,76.3900,76.2900,76.3800,16100
1471451762,76.3400,76.3400,76.2900,76.2900,21700
1471451823,76.3400,76.3500,76.3300,76.3400,3400
1471451899,76.3100,76.3200,76.3100,76.3200,1400
1471451942,76.3100,76.3300,76.3100,76.3200,3100
1471452002,76.3100,76.3250,76.3100,76.3100,3100
1471452119,76.3300,76.3350,76.3200,76.3300,2900
1471452122,76.3700,76.3700,76.3200,76.3250,8100
1471452180,76.3300,76.3900,76.3200,76.3800,16500
1471452299,76.3400,76.3400,76.3300,76.3300,2400
1471452354,76.3800,76.4100,76.3300,76.3300,12600
1471452362,76.3400,76.3800,76.3400,76.3800,6500
1471452420,76.3000,76.3700,76.3000,76.3500,12600
1471452537,76.3500,76.3500,76.3200,76.3200,4400
1471452540,76.3100,76.3500,76.3000,76.3500,10200
1471452600,76.3400,76.3500,76.3100,76.3300,4700
1471452716,76.2900,76.3300,76.2800,76.3300,6500
1471452721,76.3000,76.3100,76.2800,76.2900,7400
1471452838,76.3000,76.3100,76.2950,76.3000,4200
1471452840,76.3400,76.3500,76.3000,76.3100,3100
1471452905,76.3400,76.3500,76.3300,76.3400,2000
1471453019,76.3500,76.3500,76.3200,76.3400,4100
1471453020,76.3400,76.3500,76.3300,76.3500,6100
1471453139,76.3000,76.3300,76.2900,76.3300,3700
1471453144,76.2900,76.3100,76.2900,76.3000,4500
1471453208,76.2950,76.3100,76.2800,76.3000,7400
1471453317,76.3100,76.3300,76.2800,76.2800,7300
1471453379,76.3400,76.3400,76.3000,76.3300,5100
1471453439,76.3600,76.3700,76.3400,76.3400,3900
1471453498,76.3500,76.3700,76.3500,76.3650,4500
1471453558,76.3000,76.3400,76.2900,76.3400,10000
1471453560,76.3000,76.3250,76.3000,76.3100,3700
1471453637,76.2900,76.3000,76.2600,76.2900,16100
1471453737,76.2900,76.2950,76.2900,76.2900,2900
1471453748,76.3350,76.3400,76.3000,76.3000,4400
1471453802,76.3100,76.3400,76.3000,76.3400,9100
1471453862,76.3000,76.3164,76.3000,76.3000,5400
1471453979,76.3000,76.3200,76.3000,76.3100,4600
1471453982,76.2900,76.3100,76.2900,76.3100,3700
1471454092,76.3000,76.3100,76.3000,76.3000,2200
1471454101,76.3200,76.3200,76.2700,76.3100,5800
1471454217,76.3400,76.3600,76.3200,76.3200,6400
1471454221,76.3400,76.3500,76.3300,76.3300,2800
1471454291,76.3400,76.3400,76.3300,76.3400,3900
1471454352,76.3200,76.3300,76.2800,76.3300,7300
1471454409,76.3150,76.3250,76.3100,76.3100,2300
1471454466,76.3050,76.3100,76.3000,76.3100,3700
1471454563,76.3100,76.3300,76.3000,76.3000,4800
1471454581,76.2800,76.3150,76.2800,76.3150,2800
1471454656,76.3100,76.3100,76.2800,76.2900,6200
1471454701,76.3100,76.3200,76.3100,76.3100,800
1471454817,76.2858,76.3100,76.2600,76.3100,6800
1471454823,76.3200,76.3200,76.2900,76.2900,4100
1471454883,76.3500,76.3700,76.3300,76.3300,4800
1471454944,76.4100,76.4100,76.3600,76.3600,9700
1471455003,76.3900,76.4200,76.3900,76.4200,3700
1471455119,76.4300,76.4300,76.4100,76.4100,9400
1471455120,76.4300,76.4400,76.4100,76.4300,14000
1471455193,76.4100,76.4300,76.4100,76.4200,3400
1471455255,76.4350,76.4400,76.4150,76.4150,7100
1471455359,76.4584,76.4600,76.4300,76.4300,6500
1471455360,76.4800,76.4800,76.4600,76.4600,7600
1471455424,76.4800,76.4900,76.4800,76.4800,4100
1471455481,76.4800,76.5000,76.4800,76.4900,4100
1471455540,76.4900,76.4969,76.4800,76.4800,5900
1471455601,76.5200,76.5500,76.4900,76.4900,17800
1471455662,76.4700,76.5150,76.4600,76.5100,5800
1471455726,76.4400,76.4700,76.4400,76.4500,7700
1471455790,76.4300,76.4500,76.4300,76.4400,6600
1471455840,76.4400,76.4500,76.4300,76.4300,4800
1471455900,76.4400,76.4500,76.4300,76.4400,5000
1471455962,76.4100,76.4500,76.4100,76.4498,9300
1471456022,76.4300,76.4300,76.4100,76.4100,3300
1471456139,76.4200,76.4400,76.4200,76.4300,5700
1471456189,76.4300,76.4500,76.4300,76.4300,5800
1471456257,76.4200,76.4300,76.4000,76.4300,7100
1471456314,76.4200,76.4600,76.4200,76.4200,13800
1471456323,76.3900,76.4250,76.3900,76.4200,5000
1471456386,76.4000,76.4100,76.4000,76.4000,7400
1471456440,76.3700,76.4000,76.3700,76.4000,4000
1471456558,76.3400,76.3700,76.3400,76.3700,6700
1471456608,76.3350,76.3500,76.3200,76.3300,10900
1471456620,76.3550,76.3550,76.3400,76.3400,5700
1471456683,76.3400,76.3550,76.3300,76.3550,2900
1471456799,76.3100,76.3400,76.3100,76.3400,6200
1471456858,76.2200,76.3300,76.2200,76.3300,15000
1471456860,76.3700,76.3700,76.1975,76.2200,14500
1471456968,76.3400,76.3900,76.3300,76.3750,16100
1471456980,76.3900,76.3900,76.3000,76.3300,7500
1471457099,76.3900,76.4400,76.3800,76.3900,18700
1471457154,76.4100,76.4200,76.3500,76.4000,14800
1471457160,76.4000,76.4300,76.3900,76.4000,6400
1471457231,76.4200,76.4700,76.4000,76.4000,11900
1471457296,76.4300,76.4400,76.4000,76.4000,2600
1471457340,76.4300,76.4500,76.4200,76.4400,7700
1471457459,76.4200,76.4500,76.4200,76.4500,12200
1471457461,76.4200,76.4500,76.4200,76.4300,6700
1471457574,76.4600,76.4800,76.4100,76.4200,25600
1471457581,76.5000,76.5000,76.4600,76.4700,6300
1471457643,76.5100,76.5200,76.5000,76.5000,5400
1471457702,76.5200,76.5300,76.5100,76.5100,4000
1471457761,76.4500,76.5100,76.4400,76.5100,11300
1471457871,76.4500,76.4510,76.4300,76.4510,6400
1471457937,76.4300,76.4600,76.4100,76.4400,28400
1471457984,76.4300,76.4500,76.4201,76.4201,4700
1471458059,76.4400,76.4900,76.4300,76.4300,9600
1471458061,76.4300,76.4400,76.4100,76.4400,9500
1471458178,76.4000,76.4400,76.3900,76.4152,10700
1471458180,76.4000,76.4100,76.3900,76.4050,5300
1471458296,76.4200,76.4200,76.4000,76.4100,6500
1471458356,76.4200,76.4300,76.4000,76.4300,8400
1471458419,76.4800,76.4800,76.4100,76.4200,6900
1471458424,76.5000,76.5000,76.4600,76.4800,25000
1471458538,76.4600,76.5000,76.4200,76.5000,12200
1471458596,76.4700,76.4800,76.4400,76.4500,6000
1471458603,76.3500,76.4600,76.3500,76.4600,9900
1471458719,76.3400,76.3600,76.3200,76.3550,11500
1471458773,76.4200,76.4600,76.3400,76.3500,32700
1471458839,76.4600,76.4800,76.4200,76.4300,10200
1471458842,76.4420,76.4500,76.4300,76.4426,2100
1471458948,76.4800,76.5000,76.4600,76.4600,9300
1471458960,76.4500,76.4700,76.4450,76.4700,3600
1471459079,76.5000,76.5100,76.4400,76.4400,16100
1471459080,76.4600,76.5100,76.4500,76.5000,11400
1471459195,76.4700,76.4800,76.4600,76.4700,6800
1471459259,76.4600,76.4700,76.4400,76.4700,7500
1471459317,76.4600,76.4800,76.4400,76.4650,10000
1471459320,76.4300,76.4499,76.4200,76.4300,4600
1471459439,76.4500,76.4700,76.4300,76.4300,10100
1471459440,76.4100,76.4400,76.4100,76.4400,5900
1471459559,76.4100,76.4200,76.3600,76.4200,9100
1471459619,76.4000,76.4200,76.4000,76.4100,3800
1471459624,76.4400,76.4400,76.3800,76.4100,11800
1471459737,76.4210,76.4500,76.4200,76.4500,5500
1471459798,76.4400,76.4500,76.4000,76.4266,12100
1471459800,76.4500,76.4800,76.4420,76.4500,10300
1471459884,76.4200,76.4600,76.4200,76.4600,5100
1471459931,76.4560,76.4700,76.4100,76.4100,8100
1471460039,76.4500,76.4750,76.4500,76.4700,6500
1471460041,76.4800,76.4800,76.4500,76.4500,7300
1471460157,76.4800,76.4900,76.4700,76.4800,9600
1471460160,76.4700,76.4900,76.4650,76.4800,2900
1471460223,76.4700,76.4800,76.4500,76.4710,10700
1471460281,76.4800,76.4800,76.4600,76.4700,7200
1471460340,76.5000,76.5000,76.4800,76.4800,8000
1471460400,76.5100,76.5300,76.5000,76.5100,11700
1471460464,76.5000,76.5100,76.4950,76.5000,9600
1471460523,76.5000,76.5100,76.4500,76.5000,30400
1471460636,76.4200,76.5000,76.4200,76.5000,15200
1471460698,76.4500,76.4500,76.4100,76.4200,16600
1471460703,76.4500,76.4500,76.4400,76.4500,15500
1471460766,76.4800,76.4900,76.4500,76.4600,14300
1471460830,76.4900,76.5000,76.4850,76.4900,3500
1471460939,76.5000,76.5000,76.4800,76.5000,8100
1471460944,76.4900,76.5000,76.4800,76.4900,7400
1471461057,76.4700,76.4800,76.4520,76.4800,10900
1471461062,76.4800,76.4800,76.4500,76.4700,9400
1471461164,76.4900,76.5000,76.4740,76.4750,11600
1471461182,76.5090,76.5100,76.4700,76.4800,14100
1471461288,76.5200,76.5200,76.5000,76.5000,6100
1471461306,76.5200,76.5200,76.5100,76.5100,1400
1471461418,76.5300,76.5500,76.5150,76.5150,22000
1471461478,76.4903,76.5300,76.4900,76.5300,15500
1471461480,76.5200,76.5400,76.4900,76.4950,24200
1471461599,76.5200,76.5400,76.5100,76.5300,11100
1471461657,76.5200,76.5200,76.5100,76.5200,6100
1471461719,76.5150,76.5200,76.5000,76.5200,10600
1471461779,76.5600,76.5600,76.5100,76.5100,18000
1471461781,76.5550,76.5600,76.5500,76.5600,2900
1471461899,76.5700,76.5900,76.5500,76.5500,33700
