uri:/instrument/1.0/OXY/chartdata;type=quote;range=1d/csv
ticker:oxy
Company-Name:Occidental Petroleum Corporatio
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:73.1200
Timestamp:1470231000,1470254400
labels:1470232800,1470236400,1470240000,1470243600,1470247200,1470250800,1470254400
values:Timestamp,close,high,low,open,volume
close:72.4110,74.3850
high:72.5200,74.4100
low:72.3300,74.3800
open:72.4400,74.3900
volume:400,354300
1470231025,73.1850,73.3500,73.1200,73.3200,39800
1470231109,72.9150,72.9150,72.9150,72.9150,400
1470231179,72.5600,72.8500,72.5100,72.7900,9600
1470231180,72.9900,72.9900,72.5600,72.6100,18000
1470231242,72.9000,73.0700,72.9000,72.9450,2700
1470231359,72.7900,72.9700,72.7900,72.9340,4700
1470231370,72.6616,72.7750,72.6300,72.7750,4500
1470231421,72.5800,72.6700,72.5200,72.6200,17400
1470231481,72.4110,72.5600,72.4100,72.5300,16400
1470231599,72.5000,72.5200,72.3300,72.4400,23400
1470231659,72.4955,72.5600,72.4100,72.4900,18000
1470231663,72.6300,72.6300,72.4600,72.5200,21500
1470231778,72.8300,72.8300,72.6200,72.6200,4500
1470231783,72.7300,72.8500,72.6400,72.8150,14000
1470231844,72.8300,72.8600,72.7582,72.7600,4400
1470231901,72.7400,72.8300,72.7100,72.8300,7700
1470232016,72.7250,72.8000,72.7100,72.7100,10700
1470232021,72.7800,72.8300,72.7550,72.7600,5300
1470232080,72.8200,72.8800,72.7400,72.7700,10400
1470232142,72.7600,72.8500,72.7536,72.8400,7400
1470232200,72.7000,72.7900,72.7000,72.7600,15300
1470232312,72.7900,72.7900,72.6600,72.7001,6700
1470232321,72.7600,72.8000,72.7000,72.7800,5900
1470232380,72.8200,72.8200,72.7500,72.7842,12600
1470232441,72.8100,72.8550,72.7700,72.8000,8300
1470232504,72.7900,72.8100,72.7600,72.8100,5700
1470232619,72.7300,72.7800,72.7200,72.7800,2700
1470232679,72.7500,72.7750,72.7000,72.7100,13500
1470232682,72.6700,72.7500,72.6600,72.7500,5000
1470232792,72.6900,72.7100,72.5800,72.6600,10900
1470232803,72.6700,72.6900,72.6300,72.6900,7500
1470232862,72.5900,72.6500,72.5300,72.6500,11800
1470232978,72.4900,72.5800,72.4900,72.5700,6300
1470232980,72.5200,72.5202,72.4500,72.5100,28800
1470233041,72.6000,72.6103,72.5200,72.5400,15200
1470233102,72.6400,72.6400,72.5700,72.5900,15300
1470233162,72.7600,72.7600,72.6198,72.6500,13100
1470233222,72.7900,72.8100,72.7400,72.7600,15700
1470233281,72.8300,72.8500,72.7200,72.7900,12200
1470233396,72.8700,72.8800,72.8300,72.8300,15400
1470233458,72.9475,72.9800,72.8800,72.8900,25400
1470233519,72.9500,72.9700,72.9200,72.9500,11700
1470233576,72.9730,73.0300,72.9400,72.9460,9800
1470233586,72.9100,72.9600,72.9000,72.9600,7400
1470233645,73.0200,73.0400,72.9215,72.9300,15200
1470233758,73.0500,73.0800,72.9500,73.0000,15200
1470233804,73.0700,73.1000,73.0259,73.0500,10800
1470233822,73.1400,73.1500,73.0400,73.0500,17400
1470233937,73.0600,73.1300,73.0600,73.1300,17700
1470233940,73.0900,73.1000,72.9500,73.0500,23700
1470234055,73.1100,73.1500,73.0900,73.1000,18200
1470234061,73.1900,73.2400,73.1150,73.1150,21300
1470234122,73.1500,73.2900,73.1500,73.1600,33400
1470234238,73.1700,73.1850,73.1100,73.1700,15800
1470234242,73.1600,73.2000,73.1500,73.1500,9300
1470234359,73.1600,73.1699,73.1500,73.1600,15100
1470234360,73.0800,73.1600,73.0800,73.1600,49600
1470234424,73.1503,73.2600,73.0600,73.0700,27200
1470234486,73.3100,73.3199,73.1700,73.1700,9000
1470234599,73.4000,73.4100,73.2550,73.2550,15100
