uri:/instrument/1.0/GNW/chartdata;type=quote;range=1d/csv
ticker:gnw
Company-Name:Genworth Financial Inc Common S
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:2.8600
Timestamp:1470058200,1470081600
labels:1470060000,1470063600,1470067200,1470070800,1470074400,1470078000,1470081600
values:Timestamp,close,high,low,open,volume
close:2.7700,2.9100
high:2.7750,2.9100
low:2.7700,2.9050
open:2.7700,2.9100
volume:100,388500
1470058258,2.8850,2.8896,2.8700,2.8700,118900
1470058310,2.9000,2.9000,2.8865,2.8900,27300
1470058371,2.8850,2.8950,2.8700,2.8908,44100
1470058426,2.8700,2.8850,2.8700,2.8835,9600
1470058499,2.8600,2.8700,2.8500,2.8700,19300
1470058501,2.8608,2.8608,2.8608,2.8608,100
1470058593,2.8400,2.8400,2.8400,2.8400,53300
1470058678,2.8250,2.8300,2.8200,2.8300,20400
1470058729,2.8200,2.8200,2.8200,2.8200,1100
1470058790,2.8157,2.8164,2.8100,2.8164,10700
1470058854,2.8099,2.8164,2.8000,2.8150,69300
1470058899,2.8100,2.8100,2.8100,2.8100,6900
1470058924,2.8208,2.8250,2.8100,2.8150,34000
1470059016,2.8200,2.8200,2.8200,2.8200,200
1470059099,2.8400,2.8400,2.8200,2.8200,18000
1470059133,2.8350,2.8400,2.8300,2.8398,6200
1470059219,2.8390,2.8390,2.8350,2.8350,1300
1470059260,2.8373,2.8400,2.8350,2.8360,3700
1470059334,2.8250,2.8350,2.8200,2.8318,23600
1470059344,2.8100,2.8200,2.8100,2.8200,29000
1470059434,2.8100,2.8150,2.8100,2.8150,4400
1470059463,2.8150,2.8200,2.8050,2.8133,43200
1470059628,2.8100,2.8200,2.8100,2.8200,11800
1470059681,2.8000,2.8100,2.8000,2.8100,44100
1470059742,2.8067,2.8067,2.8000,2.8050,11700
1470059768,2.8063,2.8100,2.8000,2.8100,34800
1470059874,2.8150,2.8200,2.8050,2.8050,19000
