uri:/instrument/1.0/SRCL/chartdata;type=quote;range=1d/csv
ticker:srcl
Company-Name:Stericycle, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:83.6500
Timestamp:1472477400,1472500800
labels:1472479200,1472482800,1472486400,1472490000,1472493600,1472497200,1472500800
values:Timestamp,close,high,low,open,volume
close:83.8500,85.0900
high:83.8500,85.0900
low:83.8500,85.0700
open:83.8500,85.0900
volume:0,75100
1472477648,83.8500,83.8500,83.8500,83.8500,7300
1472477877,84.2700,84.2700,84.2300,84.2300,2000
1472477919,84.2300,84.3020,84.1600,84.3020,600
1472477954,84.3200,84.4500,84.3200,84.3200,1200
1472478050,84.5500,84.5600,84.3300,84.3300,6000
1472478108,84.4001,84.5600,84.4001,84.5600,500
1472478165,84.4506,84.5100,84.4462,84.4550,1100
1472478216,84.5000,84.5000,84.5000,84.5000,500
1472478240,84.5100,84.5100,84.5100,84.5100,100
1472478320,84.5100,84.5200,84.4550,84.4550,1200
1472478393,84.5200,84.5200,84.4900,84.4900,2400
1472478447,84.5500,84.5700,84.5500,84.5700,600
1472478538,84.4200,84.5700,84.4200,84.5000,2900
1472478592,84.4400,84.5000,84.4000,84.4350,1600
1472478608,84.4700,84.5000,84.4700,84.4700,600
1472478680,84.4800,84.4800,84.4700,84.4700,400
1472478753,84.4800,84.4800,84.4800,84.4800,300
1472478789,84.5200,84.5400,84.5200,84.5300,1500
1472478875,84.6100,84.6300,84.5500,84.5500,800
1472478916,84.6190,84.6190,84.5200,84.6100,600
1472479041,84.5200,84.5600,84.5200,84.5600,1700
1472479133,84.6100,84.6100,84.4700,84.4710,53200
1472479162,84.6300,84.7000,84.6300,84.6700,2500
1472479243,84.6800,84.6800,84.6400,84.6400,1000
1472479261,84.7450,84.7500,84.6800,84.6800,1900
1472479328,84.6800,84.7500,84.6750,84.7350,4100
1472479439,84.6700,84.7300,84.6600,84.6725,3300
1472479454,84.7900,84.7900,84.7100,84.7100,2000
1472479504,84.8300,84.8300,84.7500,84.7500,1300
1472479566,84.7850,84.8600,84.7700,84.8600,1100
1472479627,84.6400,84.7900,84.6400,84.7710,1800
1472479711,84.7300,84.7300,84.6700,84.6700,3800
1472479749,84.7050,84.7200,84.7050,84.7200,600
1472479820,84.6976,84.7300,84.6976,84.7100,900
1472479897,84.7013,84.7200,84.7013,84.7200,300
1472479921,84.7400,84.7700,84.7200,84.7300,2800
1472479989,84.7900,84.7900,84.6600,84.7001,4200
1472480045,84.7800,84.7800,84.6500,84.7700,4900
1472480116,84.8600,84.8600,84.7900,84.7900,2200
1472480160,84.8400,84.8500,84.8300,84.8500,1500
1472480271,84.7400,84.8100,84.7400,84.8100,900
1472480282,84.8500,84.8500,84.7250,84.7250,3300
1472480344,84.7800,84.8800,84.7800,84.8500,2300
1472480402,84.7600,84.8200,84.7300,84.7900,46600
1472480518,84.7775,84.7900,84.7600,84.7800,4800
1472480521,84.7900,84.8300,84.7200,84.7300,11500
1472480607,84.8400,84.8400,84.7800,84.8200,700
1472480697,84.9000,84.9000,84.8700,84.8700,2900
1472480705,84.9400,84.9400,84.9100,84.9100,2900
1472480819,84.8800,84.8900,84.8500,84.8500,2000
1472480820,84.8500,84.9000,84.8500,84.8900,2800
1472480892,84.8600,84.8600,84.8500,84.8500,900
1472481021,84.8500,84.8500,84.8200,84.8400,1900
1472481060,84.8500,84.9000,84.8500,84.9000,2700
1472481133,84.8500,84.8500,84.7800,84.8300,1500
1472481298,84.9000,84.9000,84.8550,84.8550,1400
1472481312,84.9000,84.9200,84.8900,84.8900,1400
1472481364,84.9300,84.9300,84.8997,84.8997,2000
1472481443,84.9300,84.9700,84.9150,84.9150,5500
1472481492,84.9010,84.9010,84.9010,84.9010,700
1472481565,85.0780,85.0780,84.9500,84.9500,2900
1472481601,85.0500,85.0590,85.0300,85.0300,800
1472481668,85.0290,85.0700,85.0290,85.0700,900
1472481724,85.0500,85.0600,85.0300,85.0500,1500
1472481825,85.0000,85.0500,85.0000,85.0500,2200
1472481858,85.0100,85.0100,84.9600,84.9610,1200
1472481910,85.0000,85.0100,84.9810,85.0100,900
1472482006,85.0000,85.0300,85.0000,85.0100,2100
1472482077,85.0000,85.0000,84.9784,84.9900,700
1472482133,85.0700,85.0700,85.0100,85.0100,2200
1472482144,85.0900,85.0900,85.0700,85.0900,2100
1472482259,85.0400,85.0900,85.0400,85.0900,2000
1472482296,85.0400,85.0600,85.0400,85.0500,500
1472482340,85.0210,85.0423,85.0210,85.0423,300
1472482427,84.9950,85.0200,84.9900,85.0100,1000
1472482496,84.9510,84.9950,84.9500,84.9950,2000
1472482504,84.9600,84.9600,84.9450,84.9600,1100
1472482612,84.9500,84.9500,84.9500,84.9500,100
1472482666,84.9800,84.9800,84.9500,84.9500,1400
1472482739,85.0000,85.0400,85.0000,85.0000,1600
1472482753,85.0300,85.0300,85.0100,85.0100,1000
1472482833,85.0700,85.0700,85.0300,85.0300,1500
1472482907,85.0699,85.0699,85.0200,85.0200,1600
1472482922,85.0400,85.0800,85.0300,85.0700,2900
1472482998,85.0300,85.0300,85.0000,85.0000,600
1472483051,84.9700,85.0400,84.9700,85.0400,2200
1472483110,85.0300,85.0300,85.0300,85.0300,600
1472483210,84.9300,84.9700,84.9300,84.9700,1700
1472483221,85.0000,85.0000,84.9300,84.9300,1800
1472483284,84.9400,84.9700,84.9300,84.9700,1300
1472483343,84.9850,85.0000,84.9300,85.0000,1600
1472483432,84.9400,84.9400,84.9400,84.9400,200
1472483471,84.9500,84.9500,84.9400,84.9400,2000
1472483527,84.9600,84.9900,84.9600,84.9600,1300
1472483638,84.9900,84.9900,84.9700,84.9700,500
1472483698,84.9900,85.0000,84.9900,85.0000,400
1472483704,85.0100,85.0100,84.9600,84.9800,3100
1472483806,84.9900,85.0000,84.9700,85.0000,1200
1472483870,84.9350,84.9900,84.9000,84.9900,3800
1472483937,84.9000,84.9300,84.9000,84.9300,600
1472483944,84.8400,84.8700,84.8400,84.8700,1000
1472484012,84.8400,84.8600,84.8400,84.8400,1100
1472484103,84.7950,84.7950,84.7600,84.7700,800
1472484141,84.7950,84.8000,84.7900,84.7950,1400
1472484215,84.8100,84.8100,84.7900,84.7900,1700
1472484296,84.8000,84.8100,84.8000,84.8000,1300
