uri:/instrument/1.0/SRCL/chartdata;type=quote;range=1d/csv
ticker:srcl
Company-Name:Stericycle, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:99.9500
Timestamp:1467207000,1467230400
labels:1467208800,1467212400,1467216000,1467219600,1467223200,1467226800,1467230400
values:Timestamp,close,high,low,open,volume
close:100.5600,102.0900
high:100.6400,102.1000
low:100.5600,102.0600
open:100.5600,102.0700
volume:0,96200
1467207258,100.9600,100.9600,100.7550,100.9400,7300
1467207316,100.8500,100.9000,100.8000,100.8000,1800
1467207390,100.7400,100.8100,100.7400,100.8100,600
1467207423,100.8200,100.8200,100.5600,100.7000,2700
1467207525,100.8400,100.8400,100.8400,100.8400,200
1467207574,100.8500,100.8500,100.8200,100.8200,500
1467207658,100.6600,100.8050,100.6600,100.8050,900
1467207660,100.6600,100.7300,100.6000,100.6800,1900
1467207818,100.5600,100.6600,100.5600,100.6600,700
1467207870,100.6600,100.6600,100.5600,100.5600,1200
1467207958,100.6400,100.6400,100.5600,100.6000,1400
1467207971,100.7600,100.7600,100.6800,100.6800,700
1467208075,100.8000,100.8000,100.8000,100.8000,100
1467208098,100.7100,100.7100,100.7100,100.7100,100
1467208197,100.8100,100.8100,100.7400,100.7900,3400
1467208202,100.8400,100.8700,100.7900,100.8200,5900
1467208303,100.7500,100.8400,100.7500,100.8300,4900
1467208323,100.7900,100.8500,100.7400,100.8200,5800
1467208398,100.9290,100.9290,100.8700,100.8700,400
1467208463,100.9300,100.9300,100.9300,100.9300,300
1467208544,100.9300,100.9300,100.9300,100.9300,100
1467208609,100.9900,101.0050,100.9700,100.9700,800
1467208620,100.9300,101.0000,100.9300,101.0000,400
1467208688,100.9504,100.9900,100.9500,100.9900,1000
1467208854,101.0000,101.0000,100.9250,100.9250,400
1467208892,101.1000,101.1000,101.0700,101.0700,400
1467208938,101.1600,101.2200,101.1500,101.1600,1200
1467208995,101.1400,101.1850,101.1400,101.1600,1200
1467209098,101.1000,101.2000,101.1000,101.1200,7600
1467209131,101.1200,101.1800,101.1200,101.1600,600
1467209200,101.1351,101.1351,101.1351,101.1351,100
1467209275,101.2400,101.2400,101.1567,101.1567,1600
1467209283,101.2600,101.2700,101.2300,101.2300,1700
1467209391,101.2200,101.2400,101.1500,101.2400,2400
1467209429,101.2200,101.2600,101.2200,101.2500,1100
1467209567,101.4000,101.4000,101.4000,101.4000,100
1467209594,101.4400,101.4400,101.4400,101.4400,100
1467209642,101.3100,101.4300,101.3100,101.4000,2900
1467209756,101.3800,101.3800,101.3200,101.3200,1500
1467209764,101.3900,101.3900,101.3500,101.3900,800
1467209843,101.3600,101.3600,101.3600,101.3600,200
1467209902,101.4000,101.4100,101.3600,101.4100,2200
1467209973,101.4100,101.4200,101.4100,101.4100,1000
1467210045,101.3900,101.3900,101.3800,101.3900,600
1467210095,101.4700,101.4700,101.4700,101.4700,600
1467210141,101.4700,101.4700,101.4700,101.4700,100
1467210215,101.4750,101.4750,101.4600,101.4600,1000
1467210282,101.5000,101.5000,101.4900,101.4900,900
1467210301,101.5200,101.5400,101.5200,101.5400,1000
1467210369,101.5100,101.5300,101.4700,101.4900,1900
1467210473,101.5100,101.5200,101.5100,101.5200,1000
1467210487,101.6200,101.6300,101.5300,101.5300,900
1467210548,101.6000,101.6100,101.5700,101.6100,1500
1467210625,101.6500,101.6500,101.6500,101.6500,700
1467210717,101.7000,101.7200,101.7000,101.7200,200
1467210726,101.6900,101.7000,101.6800,101.7000,1900
1467210787,101.6200,101.6800,101.6200,101.6800,2100
1467210899,101.5800,101.6200,101.5800,101.6100,1400
1467210932,101.5800,101.5800,101.5800,101.5800,400
1467210969,101.5300,101.5700,101.5300,101.5700,2300
1467211042,101.5300,101.5500,101.5100,101.5100,700
1467211120,101.5100,101.5200,101.5100,101.5200,700
1467211155,101.4800,101.4800,101.4800,101.4800,200
1467211224,101.5400,101.5400,101.5200,101.5200,200
1467211263,101.5200,101.5800,101.5200,101.5400,1400
1467211353,101.5400,101.5400,101.5000,101.5100,900
1467211431,101.5300,101.5300,101.5300,101.5300,100
1467211508,101.5100,101.5400,101.5100,101.5400,1900
1467211587,101.5300,101.5300,101.5100,101.5100,400
1467211620,101.5900,101.5900,101.5400,101.5600,700
1467211737,101.6000,101.6200,101.5600,101.5600,900
1467211740,101.6400,101.6500,101.6200,101.6300,1200
1467211854,101.5900,101.6400,101.5900,101.6400,2100
1467211897,101.6000,101.6000,101.6000,101.6000,300
1467211948,101.7100,101.7100,101.6250,101.6250,500
1467211980,101.6600,101.7100,101.6600,101.7100,1000
1467212040,101.6200,101.6400,101.6100,101.6400,1400
1467212162,101.5600,101.6100,101.5600,101.6100,900
1467212229,101.5300,101.5700,101.5300,101.5700,1100
1467212296,101.6000,101.6000,101.5300,101.5300,1700
1467212398,101.5300,101.5600,101.5300,101.5600,600
1467212459,101.5300,101.5450,101.5300,101.5400,1100
1467212462,101.5100,101.5300,101.4900,101.5300,1500
1467212524,101.5100,101.5300,101.4903,101.5000,2000
1467212621,101.5300,101.5300,101.5000,101.5100,800
1467212653,101.5800,101.6100,101.5600,101.5700,1200
1467212707,101.5300,101.5700,101.5300,101.5700,300
1467212761,101.5200,101.5400,101.5200,101.5400,600
1467212874,101.5300,101.5300,101.5300,101.5300,100
1467212889,101.4800,101.5000,101.4600,101.5000,2500
1467213002,101.4700,101.4700,101.4500,101.4500,700
1467213061,101.4300,101.4850,101.4300,101.4600,1000
1467213141,101.4600,101.4800,101.4600,101.4700,400
1467213214,101.5300,101.5500,101.5100,101.5100,1500
1467213311,101.5600,101.5600,101.5500,101.5500,1300
1467213367,101.5400,101.5800,101.5400,101.5600,1400
1467213424,101.4900,101.5400,101.4900,101.5400,500
1467213499,101.4669,101.4669,101.4669,101.4669,200
1467213586,101.4600,101.4600,101.4600,101.4600,900
1467213665,101.5200,101.5200,101.4700,101.4800,700
1467213751,101.4700,101.5100,101.4700,101.5100,900
1467213786,101.4500,101.4500,101.4500,101.4500,200
1467213874,101.4100,101.4100,101.4100,101.4100,800
1467213949,101.4200,101.4400,101.4200,101.4400,600
1467213969,101.4200,101.4200,101.4200,101.4200,200
1467214023,101.4400,101.4800,101.4400,101.4600,1800
1467214083,101.4300,101.4300,101.4300,101.4300,500
1467214193,101.4300,101.4600,101.4100,101.4600,1800
1467214200,101.4100,101.4600,101.4100,101.4350,1200
1467214286,101.4020,101.4020,101.4020,101.4020,400
1467214325,101.4100,101.4500,101.4100,101.4300,2100
1467214426,101.4150,101.4200,101.4100,101.4200,900
1467214443,101.4200,101.4425,101.4060,101.4100,2700
1467214501,101.4600,101.4700,101.4400,101.4500,1600
1467214568,101.4500,101.4500,101.4500,101.4500,200
1467214624,101.4600,101.4600,101.4500,101.4500,700
