uri:/instrument/1.0/COF/chartdata;type=quote;range=1d/csv
ticker:cof
Company-Name:Capital One Financial Corporati
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:67.0800
Timestamp:1470058200,1470081600
labels:1470060000,1470063600,1470067200,1470070800,1470074400,1470078000,1470081600
values:Timestamp,close,high,low,open,volume
close:66.6900,67.5000
high:66.7000,67.5250
low:66.6800,67.5000
open:66.6900,67.5100
volume:200,119300
1470058228,67.0500,67.3000,67.0500,67.3000,20500
1470058319,66.9250,67.0800,66.9100,67.0450,5800
1470058334,67.1300,67.1300,66.9100,66.9150,3400
1470058380,67.0200,67.1300,67.0200,67.0600,2200
1470058447,67.0100,67.0800,67.0100,67.0800,4100
1470058505,66.9700,67.0200,66.8800,67.0200,12000
1470058619,66.9100,67.0700,66.9100,67.0200,7800
1470058678,66.9000,66.9300,66.8600,66.8800,9900
1470058737,66.9900,67.0100,66.8900,66.9000,9800
1470058742,66.9000,66.9650,66.8700,66.9600,4300
1470058858,66.9500,66.9800,66.8800,66.8850,6500
1470058915,66.9300,66.9700,66.8800,66.9200,5300
1470058920,67.0400,67.0400,66.9100,66.9100,4300
1470059039,66.9800,67.0400,66.9800,67.0400,300
1470059091,67.0000,67.0500,66.9800,66.9800,6000
1470059101,67.0800,67.0900,67.0050,67.0300,5000
1470059162,67.0450,67.0900,67.0200,67.0600,3800
1470059224,67.0100,67.0500,66.9900,67.0500,2900
1470059337,66.8700,67.0000,66.8500,66.9900,5500
1470059399,66.8500,66.9100,66.8500,66.8500,5200
1470059451,66.9200,66.9200,66.8400,66.8400,2600
1470059518,66.9200,66.9200,66.8700,66.8800,5100
1470059523,66.8400,66.9200,66.8200,66.9200,6500
1470059623,66.8300,66.8600,66.8000,66.8350,5000
1470059699,66.8900,66.9100,66.8200,66.8200,5500
1470059756,66.8700,66.8900,66.8500,66.8822,4100
1470059761,66.9500,66.9500,66.8700,66.8800,13500
1470059860,66.9500,66.9700,66.9300,66.9500,4000
1470059934,66.9700,66.9800,66.9550,66.9600,3200
1470059940,67.0600,67.0600,66.9700,66.9750,7400
1470060057,67.0600,67.0700,66.9800,67.0200,6500
1470060106,67.1000,67.1000,67.0400,67.0600,5300
1470060176,67.0700,67.1100,67.0400,67.1100,11700
1470060182,67.0900,67.0900,67.0450,67.0650,4400
1470060298,67.0550,67.0900,67.0550,67.0700,4800
1470060344,67.0600,67.0600,67.0100,67.0400,9300
1470060419,67.1200,67.1200,67.0400,67.0600,5000
1470060424,67.1200,67.1300,67.0900,67.1300,4700
1470060532,67.1800,67.1800,67.0900,67.1100,4700
1470060542,67.1900,67.2200,67.1750,67.1800,7900
1470060658,67.1950,67.2100,67.1950,67.2000,2400
1470060661,67.2100,67.2500,67.1950,67.1950,5200
1470060772,67.2000,67.2300,67.2000,67.2200,3700
1470060839,67.1500,67.2100,67.1500,67.1950,7100
