uri:/instrument/1.0/COF/chartdata;type=quote;range=1d/csv
ticker:cof
Company-Name:Capital One Financial Corporati
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:61.8900
Timestamp:1467984600,1468008000
labels:1467986400,1467990000,1467993600,1467997200,1468000800,1468004400,1468008000
values:Timestamp,close,high,low,open,volume
close:63.6785,64.9300
high:63.7550,64.9400
low:63.1700,64.9000
open:63.1700,64.9200
volume:100,94200
1467984607,63.9150,63.9500,63.1700,63.1700,87100
1467984663,63.8700,63.9100,63.7900,63.8700,20900
1467984725,63.6785,64.2500,63.6700,64.1900,13300
1467984786,63.7600,63.8700,63.7200,63.7200,8500
1467984842,63.7500,63.7771,63.6300,63.6750,9600
1467984956,63.7150,63.7550,63.6600,63.7300,12300
1467985012,63.8050,63.8500,63.5900,63.7200,19300
1467985078,64.0200,64.0200,63.7400,63.7700,16900
1467985139,63.9500,64.0800,63.8100,64.0800,20700
1467985140,63.9100,63.9700,63.7300,63.9500,79500
1467985259,64.0200,64.0200,63.8700,63.9000,21400
1467985260,64.1144,64.1700,63.9100,64.0250,25900
1467985379,64.3500,64.3600,64.1200,64.1300,34500
1467985439,64.4400,64.4600,64.3300,64.3600,35900
1467985499,64.3450,64.5000,64.3400,64.4432,45400
1467985500,64.3700,64.4100,64.3300,64.3700,33600
1467985561,64.2300,64.4100,64.2300,64.3900,28300
1467985621,64.3000,64.3000,64.1900,64.2000,18800
1467985681,64.3500,64.3600,64.2500,64.3000,19800
1467985798,64.2800,64.3700,64.2800,64.3600,16000
1467985800,64.4200,64.4300,64.2800,64.2900,24500
1467985861,64.5292,64.5292,64.4100,64.4100,17900
1467985924,64.5000,64.5400,64.4500,64.5300,20000
1467985989,64.5000,64.5100,64.4500,64.4900,5300
1467986042,64.3900,64.5400,64.3900,64.5000,16000
1467986156,64.4300,64.4300,64.3700,64.4000,9800
1467986219,64.3900,64.4300,64.3200,64.4100,11200
1467986276,64.2903,64.4000,64.2800,64.4000,13400
1467986339,64.3900,64.4200,64.3100,64.3100,17200
1467986399,64.4300,64.4600,64.4000,64.4100,36200
1467986400,64.5600,64.5900,64.4300,64.4500,78700
1467986516,64.7200,64.7200,64.5700,64.5700,22000
1467986520,64.6300,64.7100,64.6100,64.7100,15800
1467986580,64.4500,64.6100,64.4500,64.6100,16300
1467986643,64.5200,64.5300,64.4500,64.4600,20300
1467986759,64.6600,64.6600,64.5400,64.5400,13000
1467986760,64.6500,64.7000,64.6100,64.6600,16200
1467986822,64.5700,64.6400,64.5700,64.6400,10700
1467986880,64.4100,64.5800,64.3700,64.5780,23300
1467986941,64.5100,64.5100,64.4200,64.4200,10300
1467987013,64.4600,64.5000,64.4600,64.4900,10000
1467987116,64.4800,64.5100,64.4700,64.4700,35100
1467987176,64.4400,64.4700,64.3800,64.4700,31200
1467987237,64.4200,64.4600,64.4100,64.4200,26800
1467987299,64.5000,64.5000,64.3700,64.4100,24200
1467987301,64.4400,64.5100,64.4400,64.5100,7700
1467987419,64.3200,64.4500,64.3100,64.4400,18000
1467987478,64.3300,64.3680,64.3100,64.3200,10100
1467987538,64.1300,64.3300,64.1300,64.3300,19500
1467987540,64.0080,64.1200,64.0080,64.1200,10400
1467987658,63.9321,64.0000,63.9225,64.0000,12800
1467987719,63.8500,63.9215,63.8500,63.9215,9700
1467987775,63.7900,63.8400,63.7500,63.8400,12500
1467987780,63.8000,63.8100,63.7800,63.7800,1800
1467987898,64.0500,64.0500,63.8050,63.8100,16700
1467987900,64.0500,64.1000,64.0500,64.0600,7000
1467987961,64.0800,64.1050,64.0200,64.0500,9800
1467988023,64.0200,64.0700,64.0200,64.0700,6000
1467988081,64.1700,64.1900,64.0200,64.0200,10600
1467988198,64.1900,64.2500,64.1800,64.1900,7000
1467988200,64.2700,64.3300,64.2000,64.2000,8800
1467988260,64.3300,64.3400,64.2800,64.2800,4100
1467988376,64.3400,64.3500,64.2700,64.3200,19400
1467988437,64.2700,64.3500,64.2700,64.3300,11800
1467988441,64.2500,64.2710,64.2200,64.2700,20700
1467988502,64.2400,64.3100,64.2400,64.2600,11500
1467988561,64.3400,64.3500,64.2300,64.2500,8500
1467988676,64.2400,64.3200,64.2100,64.3200,14600
1467988737,64.2700,64.2800,64.2200,64.2500,15000
1467988799,64.1700,64.2690,64.1700,64.2600,13600
1467988802,64.2500,64.2800,64.1800,64.1800,7700
1467988867,64.2800,64.2800,64.2400,64.2500,6200
1467988979,64.2350,64.2700,64.2100,64.2700,8600
1467988982,64.2400,64.2693,64.2100,64.2300,5200
1467989043,64.2400,64.2600,64.2200,64.2400,7500
1467989100,64.3500,64.3550,64.2500,64.2500,15800
1467989218,64.2900,64.3450,64.2800,64.3400,8200
1467989220,64.2600,64.3299,64.2600,64.3100,7800
1467989339,64.3600,64.3600,64.2650,64.2650,12700
1467989341,64.3600,64.3799,64.3350,64.3600,30200
1467989404,64.3600,64.3700,64.3100,64.3400,7300
1467989471,64.4100,64.4200,64.3700,64.3700,20000
1467989571,64.4800,64.4850,64.4000,64.4200,13500
1467989580,64.4900,64.4900,64.4500,64.4700,10900
1467989698,64.4700,64.5200,64.4700,64.4900,6900
1467989759,64.3827,64.4600,64.3700,64.4600,7900
1467989760,64.4900,64.5100,64.3400,64.3750,13700
1467989823,64.4600,64.5000,64.4200,64.4900,15200
1467989925,64.4000,64.4400,64.3800,64.4400,5200
1467989996,64.4100,64.4100,64.3700,64.3800,6600
1467990051,64.3900,64.4100,64.3800,64.4100,3700
1467990065,64.3700,64.3900,64.3600,64.3900,4800
1467990127,64.4100,64.4100,64.3600,64.3800,11700
1467990238,64.3700,64.4300,64.3650,64.4100,22700
1467990298,64.3800,64.3800,64.3500,64.3700,5800
1467990312,64.4200,64.4200,64.3450,64.3700,23000
1467990417,64.3400,64.4100,64.3300,64.4100,8900
1467990422,64.3600,64.3600,64.3200,64.3300,6300
1467990485,64.3300,64.3700,64.3300,64.3600,3400
1467990599,64.2500,64.3400,64.2500,64.3300,10000
1467990655,64.3800,64.3800,64.2500,64.2500,7100
1467990713,64.3800,64.3800,64.3700,64.3800,3300
1467990778,64.3300,64.3800,64.3300,64.3700,12700
1467990839,64.3200,64.3400,64.3200,64.3300,4500
1467990896,64.3200,64.3400,64.3100,64.3100,4400
1467990956,64.3500,64.3500,64.3000,64.3000,3400
1467990963,64.3300,64.3600,64.3300,64.3500,6100
1467991074,64.3700,64.3700,64.3150,64.3300,6700
1467991139,64.4700,64.4700,64.3700,64.3700,30100
1467991140,64.5300,64.5400,64.4500,64.4700,40900
1467991203,64.5400,64.5745,64.5400,64.5500,14600
1467991314,64.6000,64.6200,64.5399,64.5500,7900
1467991321,64.5600,64.6000,64.5550,64.6000,6600
1467991432,64.5400,64.5600,64.5300,64.5600,5300
1467991495,64.5600,64.5700,64.5450,64.5450,12300
1467991501,64.5900,64.6100,64.5700,64.5700,3700
1467991577,64.6000,64.6100,64.6000,64.6000,8600
1467991624,64.5500,64.6000,64.5400,64.6000,9000
1467991683,64.6000,64.6000,64.5420,64.5420,5400
1467991798,64.5450,64.6000,64.5450,64.6000,10500
1467991804,64.5600,64.5600,64.5300,64.5400,15200
1467991860,64.5700,64.5900,64.5450,64.5700,8300
1467991920,64.5500,64.5950,64.5500,64.5900,6600
1467991980,64.5499,64.5600,64.5300,64.5500,8000
1467992099,64.5700,64.5700,64.5200,64.5500,4400
1467992155,64.6200,64.6300,64.5700,64.5800,11100
1467992163,64.5900,64.6350,64.5900,64.6200,4800
1467992273,64.6200,64.6200,64.5800,64.5900,5900
1467992337,64.6700,64.6700,64.6200,64.6200,16900
1467992344,64.6338,64.6700,64.6300,64.6700,4500
1467992459,64.6600,64.6600,64.6100,64.6319,8900
1467992499,64.6200,64.6800,64.6100,64.6800,2700
1467992521,64.6000,64.6300,64.6000,64.6300,5600
1467992587,64.6100,64.6100,64.5700,64.5900,14700
1467992687,64.6000,64.6100,64.6000,64.6000,3200
1467992758,64.5600,64.6100,64.5600,64.6100,7600
1467992760,64.5900,64.6050,64.5650,64.5700,7300
1467992879,64.6100,64.6100,64.5900,64.5900,1900
1467992881,64.6200,64.6400,64.6100,64.6200,10800
1467992946,64.6000,64.6200,64.6000,64.6200,4300
1467993006,64.5750,64.6000,64.5500,64.6000,8400
1467993081,64.5542,64.5600,64.5500,64.5600,1300
1467993127,64.5000,64.5300,64.4900,64.5300,15500
1467993239,64.5200,64.5363,64.5000,64.5000,10400
1467993241,64.6200,64.6200,64.5200,64.5200,14900
1467993353,64.5600,64.6200,64.5600,64.6200,5100
1467993419,64.5100,64.5600,64.5100,64.5600,5000
1467993478,64.5100,64.5600,64.5100,64.5200,6800
1467993480,64.5000,64.5100,64.4901,64.5100,1600
1467993543,64.5100,64.5100,64.4600,64.5000,10000
1467993614,64.4900,64.5300,64.4900,64.5100,8400
1467993662,64.5036,64.5510,64.4800,64.5000,12800
1467993733,64.4900,64.5000,64.4800,64.4800,2300
1467993832,64.5300,64.5410,64.4900,64.4900,14600
1467993891,64.5700,64.5900,64.5300,64.5300,12000
1467993903,64.6400,64.6400,64.5900,64.5900,21500
1467994006,64.6300,64.6500,64.6300,64.6500,5000
1467994027,64.6600,64.6700,64.6500,64.6500,3700
1467994137,64.7100,64.7200,64.6500,64.6600,8300
1467994151,64.7100,64.7300,64.7100,64.7200,18100
1467994201,64.7400,64.7700,64.7300,64.7300,5600
1467994268,64.7100,64.7400,64.7100,64.7400,6100
1467994376,64.7199,64.7210,64.7100,64.7163,2500
1467994380,64.6900,64.7254,64.6900,64.7200,4500
1467994440,64.7000,64.7000,64.6800,64.6900,3600
1467994559,64.7150,64.7200,64.6754,64.6900,7100
1467994618,64.7600,64.7800,64.7200,64.7200,5500
1467994624,64.7300,64.7500,64.7300,64.7500,4800
